,country,emission,emission_log
0,AUT,36,3.58351893845611
1,AUS,32,3.4657359027997265
2,BEL,43,3.7612001156935624
3,BGR,22,3.091042453358316
4,BRA,41,3.713572066704308
5,CAN,44,3.784189633918261
6,CHE,26,3.258096538021482
7,CHN,174,5.159055299214529
8,CYP,1,0.0
9,CZE,34,3.5263605246161616
10,DEU,201,5.303304908059076
11,DNK,102,4.624972813284271
12,EST,11463,9.34687973611501
13,ESP,53,3.970291913552122
14,FIN,522,6.257667587882639
15,FRA,102,4.624972813284271
16,GBR,110,4.700480365792417
17,GRC,51,3.9318256327243257
18,HRV,10,2.302585092994046
19,HUN,48,3.871201010907891
20,IDN,33,3.4965075614664802
21,IRL,45,3.8066624897703196
22,IND,53,3.970291913552122
23,ITA,73,4.290459441148391
24,JPN,55,4.007333185232471
25,KOR,59,4.07753744390572
26,LTU,88,4.477336814478207
27,LUX,3,1.0986122886681098
28,LVA,192,5.2574953720277815
29,MLT,5,1.6094379124341003
30,MEX,41,3.713572066704308
31,NLD,43,3.7612001156935624
32,NOR,166,5.111987788356544
33,POL,72,4.276666119016055
34,PRT,25,3.2188758248682006
35,ROU,26,3.258096538021482
36,RUS,247,5.5093883366279774
37,SWE,420,6.040254711277414
38,SVN,12,2.4849066497880004
39,SVK,16,2.772588722239781
40,TUR,98,4.584967478670572
41,TWN,70,4.248495242049359
42,USA,111,4.709530201312334
43,AFG,51,3.9318256327243257
44,ASM,51,3.9318256327243257
45,ATA,51,3.9318256327243257
46,ARM,51,3.9318256327243257
47,AZE,51,3.9318256327243257
48,BGD,51,3.9318256327243257
49,BTN,51,3.9318256327243257
50,BVT,51,3.9318256327243257
51,IOT,51,3.9318256327243257
52,BRN,51,3.9318256327243257
53,KHM,51,3.9318256327243257
54,CXR,51,3.9318256327243257
55,CCK,51,3.9318256327243257
56,COK,51,3.9318256327243257
57,FJI,51,3.9318256327243257
58,PYF,51,3.9318256327243257
59,GEO,51,3.9318256327243257
60,GUM,51,3.9318256327243257
61,HMD,51,3.9318256327243257
62,HKG,51,3.9318256327243257
63,KAZ,51,3.9318256327243257
64,KIR,51,3.9318256327243257
65,KGZ,51,3.9318256327243257
66,LAO,51,3.9318256327243257
67,MAC,51,3.9318256327243257
68,MYS,51,3.9318256327243257
69,MDV,51,3.9318256327243257
70,MHL,51,3.9318256327243257
71,FSM,51,3.9318256327243257
72,MNG,51,3.9318256327243257
73,MMR,51,3.9318256327243257
74,NRU,51,3.9318256327243257
75,NPL,51,3.9318256327243257
76,NCL,51,3.9318256327243257
77,NZL,51,3.9318256327243257
78,NIU,51,3.9318256327243257
79,NFK,51,3.9318256327243257
80,PRK,51,3.9318256327243257
81,MNP,51,3.9318256327243257
82,PAK,51,3.9318256327243257
83,PLW,51,3.9318256327243257
84,PNG,51,3.9318256327243257
85,PHL,51,3.9318256327243257
86,PCN,51,3.9318256327243257
87,WSM,51,3.9318256327243257
88,SGP,51,3.9318256327243257
89,SLB,51,3.9318256327243257
90,SGS,51,3.9318256327243257
91,LKA,51,3.9318256327243257
92,TJK,51,3.9318256327243257
93,THA,51,3.9318256327243257
94,TLS,51,3.9318256327243257
95,TKL,51,3.9318256327243257
96,TON,51,3.9318256327243257
97,TKM,51,3.9318256327243257
98,TUV,51,3.9318256327243257
99,UMI,51,3.9318256327243257
100,UZB,51,3.9318256327243257
101,VUT,51,3.9318256327243257
102,VNM,51,3.9318256327243257
103,WLF,51,3.9318256327243257
104,ALA,39,3.6635616461296463
105,ALB,39,3.6635616461296463
106,AND,39,3.6635616461296463
