,country,emission,emission_log
0,AUT,825,6.715383386334681
1,AUS,9458,9.15461622320382
2,BEL,3675,8.209308411646937
3,BGR,521,6.255750041753367
4,BRA,5095,8.536014945656826
5,CAN,5993,8.698347400458186
6,CHE,1034,6.9411900550683745
7,CHN,4641272,15.350499024564536
8,CYP,13,2.5649493574615367
9,CZE,2585,7.85748078694253
10,DEU,19463,9.876270506242575
11,DNK,1468,7.291656209174461
12,EST,171,5.14166355650266
13,ESP,7727,8.952475967933584
14,FIN,2097,7.64826303090192
15,FRA,10605,9.269080866998783
16,GBR,9605,9.170039075202657
17,GRC,1476,7.297091005160418
18,HRV,288,5.662960480135946
19,HUN,2623,7.872073979866873
20,IDN,6017,8.702344075220351
21,IRL,3617,8.193400231952097
22,IND,13109,9.48105429619781
23,ITA,12162,9.406071615680055
24,JPN,34991,10.462846164547514
25,KOR,33640,10.423471114086885
26,LTU,161,5.081404364984463
27,LUX,15,2.70805020110221
28,LVA,141,4.948759890378168
29,MLT,69,4.23410650459726
30,MEX,7901,8.974744612722734
31,NLD,3362,8.120291313968561
32,NOR,1182,7.074963197966044
33,POL,2495,7.822044008185619
34,PRT,703,6.555356891810665
35,ROU,709,6.5638555265321274
36,RUS,5011,8.519390774959724
37,SWE,1926,7.563200592358071
38,SVN,282,5.641907070938114
39,SVK,727,6.588926477533519
40,TUR,4525,8.417372856134026
41,TWN,273,5.60947179518496
42,USA,83071,11.327450942800867
43,AFG,58742,10.980910252521634
44,ASM,58742,10.980910252521634
45,ATA,58742,10.980910252521634
46,ARM,58742,10.980910252521634
47,AZE,58742,10.980910252521634
48,BGD,58742,10.980910252521634
49,BTN,58742,10.980910252521634
50,BVT,58742,10.980910252521634
51,IOT,58742,10.980910252521634
52,BRN,58742,10.980910252521634
53,KHM,58742,10.980910252521634
54,CXR,58742,10.980910252521634
55,CCK,58742,10.980910252521634
56,COK,58742,10.980910252521634
57,FJI,58742,10.980910252521634
58,PYF,58742,10.980910252521634
59,GEO,58742,10.980910252521634
60,GUM,58742,10.980910252521634
61,HMD,58742,10.980910252521634
62,HKG,58742,10.980910252521634
63,KAZ,58742,10.980910252521634
64,KIR,58742,10.980910252521634
65,KGZ,58742,10.980910252521634
66,LAO,58742,10.980910252521634
67,MAC,58742,10.980910252521634
68,MYS,58742,10.980910252521634
69,MDV,58742,10.980910252521634
70,MHL,58742,10.980910252521634
71,FSM,58742,10.980910252521634
