,country,emission,emission_log
0,AUT,190447,12.15712921961676
1,AUS,535,6.282266746896006
2,BEL,779,6.658011045870748
3,BGR,256,5.545177444479562
4,BRA,464,6.139884552226255
5,CAN,747,6.616065185132817
6,CHE,1358,7.213768308118642
7,CHN,2715,7.906547232368036
8,CYP,15,2.70805020110221
9,CZE,1699,7.4377951216719325
10,DEU,14166,9.558600006313569
11,DNK,507,6.2285110035911835
12,EST,42,3.7376696182833684
13,ESP,1793,7.491645473605133
14,FIN,370,5.91350300563827
15,FRA,2855,7.956827122090111
16,GBR,1831,7.5126175446745105
17,GRC,434,6.073044534100405
18,HRV,363,5.8944028342648505
19,HUN,1977,7.589335823170617
20,IDN,240,5.480638923341991
21,IRL,650,6.476972362889683
22,IND,643,6.466144724237619
23,ITA,5161,8.548885638148727
24,JPN,953,6.859614903654202
25,KOR,998,6.905753276311464
26,LTU,54,3.9889840465642745
27,LUX,80,4.382026634673881
28,LVA,68,4.219507705176107
29,MLT,24,3.1780538303479458
30,MEX,381,5.942799375126701
31,NLD,687,6.532334292222349
32,NOR,331,5.802118375377063
33,POL,1029,6.9363427358340495
34,PRT,246,5.5053315359323625
35,ROU,800,6.684611727667927
36,RUS,921,6.825460036255307
37,SWE,773,6.650279048587422
38,SVN,829,6.720220155135295
39,SVK,776,6.654152520183219
40,TUR,531,6.274762021241939
41,TWN,501,6.2166061010848646
42,USA,3283,8.096512917501594
43,AFG,1058,6.964135612418245
44,ASM,1058,6.964135612418245
45,ATA,1058,6.964135612418245
46,ARM,1058,6.964135612418245
47,AZE,1058,6.964135612418245
48,BGD,1058,6.964135612418245
49,BTN,1058,6.964135612418245
50,BVT,1058,6.964135612418245
51,IOT,1058,6.964135612418245
52,BRN,1058,6.964135612418245
53,KHM,1058,6.964135612418245
54,CXR,1058,6.964135612418245
55,CCK,1058,6.964135612418245
56,COK,1058,6.964135612418245
57,FJI,1058,6.964135612418245
58,PYF,1058,6.964135612418245
59,GEO,1058,6.964135612418245
60,GUM,1058,6.964135612418245
61,HMD,1058,6.964135612418245
62,HKG,1058,6.964135612418245
63,KAZ,1058,6.964135612418245
64,KIR,1058,6.964135612418245
65,KGZ,1058,6.964135612418245
66,LAO,1058,6.964135612418245
67,MAC,1058,6.964135612418245
68,MYS,1058,6.964135612418245
69,MDV,1058,6.964135612418245
70,MHL,1058,6.964135612418245
71,FSM,1058,6.964135612418245
72,MNG,1058,6.964135612418245
73,MMR,1058,6.964135612418245
74,NRU,1058,6.964135612418245
75,NPL,1058,6.964135612418245
76,NCL,1058,6.964135612418245
77,NZL,1058,6.964135612418245
78,NIU,1058,6.964135612418245
79,NFK,1058,6.964135612418245
80,PRK,1058,6.964135612418245
81,MNP,1058,6.964135612418245
82,PAK,1058,6.964135612418245
83,PLW,1058,6.964135612418245
84,PNG,1058,6.964135612418245
85,PHL,1058,6.964135612418245
86,PCN,1058,6.964135612418245
87,WSM,1058,6.964135612418245
88,SGP,1058,6.964135612418245
89,SLB,1058,6.964135612418245
90,SGS,1058,6.964135612418245
91,LKA,1058,6.964135612418245
92,TJK,1058,6.964135612418245
93,THA,1058,6.964135612418245
94,TLS,1058,6.964135612418245
95,TKL,1058,6.964135612418245
96,TON,1058,6.964135612418245
97,TKM,1058,6.964135612418245
98,TUV,1058,6.964135612418245
99,UMI,1058,6.964135612418245
100,UZB,1058,6.964135612418245
101,VUT,1058,6.964135612418245
102,VNM,1058,6.964135612418245
103,WLF,1058,6.964135612418245
104,ALA,582,6.366470447731438
105,ALB,582,6.366470447731438
106,AND,582,6.366470447731438
107,BLR,582,6.366470447731438
108,BIH,582,6.366470447731438
109,FRO,582,6.366470447731438
110,GIB,582,6.366470447731438
111,GGY,582,6.366470447731438
112,ISL,582,6.366470447731438
113,IMN,582,6.366470447731438
114,JEY,582,6.366470447731438
115,XKX,582,6.366470447731438
116,LIE,582,6.366470447731438
117,MKD,582,6.366470447731438
118,MDA,582,6.366470447731438
119,MCO,582,6.366470447731438
120,MNE,582,6.366470447731438
121,SMR,582,6.366470447731438
122,SRB,582,6.366470447731438
123,SJM,582,6.366470447731438
124,UKR,582,6.366470447731438
125,VAT,582,6.366470447731438
126,DZA,564,6.335054251498059
127,AGO,564,6.335054251498059
128,BEN,564,6.335054251498059
129,BWA,564,6.335054251498059
130,BFA,564,6.335054251498059
131,BDI,564,6.335054251498059
132,CPV,564,6.335054251498059
133,CMR,564,6.335054251498059
134,CAF,564,6.335054251498059
135,TCD,564,6.335054251498059
136,COM,564,6.335054251498059
137,COG,564,6.335054251498059
138,CIV,564,6.335054251498059
139,DJI,564,6.335054251498059
140,COD,564,6.335054251498059
141,GNQ,564,6.335054251498059
142,ERI,564,6.335054251498059
143,SWZ,564,6.335054251498059
144,ETH,564,6.335054251498059
145,ATF,564,6.335054251498059
146,GAB,564,6.335054251498059
147,GMB,564,6.335054251498059
148,GHA,564,6.335054251498059
149,GIN,564,6.335054251498059
150,GNB,564,6.335054251498059
151,KEN,564,6.335054251498059
152,LSO,564,6.335054251498059
153,LBR,564,6.335054251498059
154,LBY,564,6.335054251498059
155,MDG,564,6.335054251498059
156,MWI,564,6.335054251498059
157,MLI,564,6.335054251498059
158,MRT,564,6.335054251498059
159,MUS,564,6.335054251498059
160,MYT,564,6.335054251498059
161,MAR,564,6.335054251498059
162,MOZ,564,6.335054251498059
163,NAM,564,6.335054251498059
164,NER,564,6.335054251498059
165,NGA,564,6.335054251498059
166,REU,564,6.335054251498059
167,RWA,564,6.335054251498059
168,STP,564,6.335054251498059
169,SEN,564,6.335054251498059
170,SYC,564,6.335054251498059
171,SLE,564,6.335054251498059
172,SOM,564,6.335054251498059
173,SSD,564,6.335054251498059
174,SHN,564,6.335054251498059
175,SDN,564,6.335054251498059
176,TZA,564,6.335054251498059
177,TGO,564,6.335054251498059
