,country,emission,emission_log
0,AUT,33,3.4965075614664802
1,AUS,32,3.4657359027997265
2,BEL,57,4.04305126783455
3,BGR,16,2.772588722239781
4,BRA,17,2.833213344056216
5,CAN,52,3.9512437185814275
6,CHE,21,3.044522437723423
7,CHN,79,4.3694478524670215
8,CYP,1,0.0
9,CZE,42,3.7376696182833684
10,DEU,360,5.886104031450156
11,DNK,124,4.820281565605037
12,EST,119,4.77912349311153
13,ESP,95,4.553876891600541
14,FIN,68,4.219507705176107
15,FRA,203,5.313205979041787
16,GBR,141,4.948759890378168
17,GRC,33,3.4965075614664802
18,HRV,10,2.302585092994046
19,HUN,33,3.4965075614664802
20,IDN,20,2.995732273553991
21,IRL,40,3.6888794541139363
22,IND,27,3.295836866004329
23,ITA,114,4.736198448394496
24,JPN,22,3.091042453358316
25,KOR,27,3.295836866004329
26,LTU,14870,9.6071010394542
27,LUX,4,1.3862943611198906
28,LVA,293,5.680172609017068
29,MLT,4,1.3862943611198906
30,MEX,19,2.9444389791664403
31,NLD,54,3.9889840465642745
32,NOR,134,4.897839799950911
33,POL,240,5.480638923341991
34,PRT,26,3.258096538021482
35,ROU,30,3.4011973816621555
36,RUS,287,5.659482215759621
37,SWE,161,5.081404364984463
38,SVN,11,2.3978952727983707
39,SVK,15,2.70805020110221
40,TUR,38,3.6375861597263857
41,TWN,27,3.295836866004329
42,USA,161,5.081404364984463
43,AFG,108,4.68213122712422
44,ASM,108,4.68213122712422
45,ATA,108,4.68213122712422
46,ARM,108,4.68213122712422
47,AZE,108,4.68213122712422
48,BGD,108,4.68213122712422
49,BTN,108,4.68213122712422
50,BVT,108,4.68213122712422
51,IOT,108,4.68213122712422
52,BRN,108,4.68213122712422
53,KHM,108,4.68213122712422
54,CXR,108,4.68213122712422
55,CCK,108,4.68213122712422
56,COK,108,4.68213122712422
57,FJI,108,4.68213122712422
58,PYF,108,4.68213122712422
59,GEO,108,4.68213122712422
60,GUM,108,4.68213122712422
61,HMD,108,4.68213122712422
62,HKG,108,4.68213122712422
63,KAZ,108,4.68213122712422
64,KIR,108,4.68213122712422
65,KGZ,108,4.68213122712422
66,LAO,108,4.68213122712422
67,MAC,108,4.68213122712422
68,MYS,108,4.68213122712422
69,MDV,108,4.68213122712422
70,MHL,108,4.68213122712422
71,FSM,108,4.68213122712422
72,MNG,108,4.68213122712422
73,MMR,108,4.68213122712422
74,NRU,108,4.68213122712422
75,NPL,108,4.68213122712422
76,NCL,108,4.68213122712422
77,NZL,108,4.68213122712422
78,NIU,108,4.68213122712422
79,NFK,108,4.68213122712422
80,PRK,108,4.68213122712422
81,MNP,108,4.68213122712422
82,PAK,108,4.68213122712422
83,PLW,108,4.68213122712422
84,PNG,108,4.68213122712422
85,PHL,108,4.68213122712422
86,PCN,108,4.68213122712422
87,WSM,108,4.68213122712422
88,SGP,108,4.68213122712422
89,SLB,108,4.68213122712422
90,SGS,108,4.68213122712422
91,LKA,108,4.68213122712422
92,TJK,108,4.68213122712422
93,THA,108,4.68213122712422
94,TLS,108,4.68213122712422
95,TKL,108,4.68213122712422
96,TON,108,4.68213122712422
97,TKM,108,4.68213122712422
98,TUV,108,4.68213122712422
99,UMI,108,4.68213122712422
100,UZB,108,4.68213122712422
101,VUT,108,4.68213122712422
102,VNM,108,4.68213122712422
103,WLF,108,4.68213122712422
104,ALA,141,4.948759890378168
105,ALB,141,4.948759890378168
