,country,emission,emission_log
0,AUT,1261,7.13966033596492
1,AUS,228,5.429345628954441
2,BEL,491,6.19644412779452
3,BGR,255,5.541263545158426
4,BRA,154,5.0369526024136295
5,CAN,238,5.472270673671475
6,CHE,317,5.75890177387728
7,CHN,1241,7.123672785204607
8,CYP,10,2.302585092994046
9,CZE,1401,7.244941546337007
10,DEU,9676,9.177403871729918
11,DNK,300,5.703782474656201
12,EST,36,3.58351893845611
13,ESP,1236,7.119635638017636
14,FIN,247,5.5093883366279774
15,FRA,1883,7.5406215286571525
16,GBR,1439,7.271703706887368
17,GRC,307,5.726847747587197
18,HRV,301,5.707110264748875
19,HUN,73122,11.199884558051558
20,IDN,110,4.700480365792417
21,IRL,383,5.948034989180646
22,IND,209,5.342334251964811
23,ITA,2329,7.753194269884341
24,JPN,259,5.556828061699537
25,KOR,340,5.8289456176102075
26,LTU,44,3.784189633918261
27,LUX,37,3.6109179126442243
28,LVA,43,3.7612001156935624
29,MLT,13,2.5649493574615367
30,MEX,205,5.3230099791384085
31,NLD,411,6.018593214496234
32,NOR,174,5.159055299214529
33,POL,1366,7.2196420401307355
34,PRT,172,5.147494476813453
35,ROU,1372,7.22402480828583
36,RUS,568,6.342121418721152
37,SWE,500,6.214608098422191
38,SVN,352,5.863631175598097
39,SVK,1549,7.3453648404168685
40,TUR,662,6.495265555937008
41,TWN,339,5.82600010738045
42,USA,992,6.899723107284872
43,AFG,379,5.937536205082426
44,ASM,379,5.937536205082426
45,ATA,379,5.937536205082426
46,ARM,379,5.937536205082426
47,AZE,379,5.937536205082426
48,BGD,379,5.937536205082426
49,BTN,379,5.937536205082426
50,BVT,379,5.937536205082426
51,IOT,379,5.937536205082426
52,BRN,379,5.937536205082426
53,KHM,379,5.937536205082426
54,CXR,379,5.937536205082426
55,CCK,379,5.937536205082426
56,COK,379,5.937536205082426
57,FJI,379,5.937536205082426
58,PYF,379,5.937536205082426
59,GEO,379,5.937536205082426
60,GUM,379,5.937536205082426
61,HMD,379,5.937536205082426
62,HKG,379,5.937536205082426
63,KAZ,379,5.937536205082426
64,KIR,379,5.937536205082426
65,KGZ,379,5.937536205082426
66,LAO,379,5.937536205082426
67,MAC,379,5.937536205082426
68,MYS,379,5.937536205082426
69,MDV,379,5.937536205082426
70,MHL,379,5.937536205082426
71,FSM,379,5.937536205082426
72,MNG,379,5.937536205082426
73,MMR,379,5.937536205082426
74,NRU,379,5.937536205082426
75,NPL,379,5.937536205082426
76,NCL,379,5.937536205082426
77,NZL,379,5.937536205082426
78,NIU,379,5.937536205082426
79,NFK,379,5.937536205082426
80,PRK,379,5.937536205082426
81,MNP,379,5.937536205082426
82,PAK,379,5.937536205082426
83,PLW,379,5.937536205082426
84,PNG,379,5.937536205082426
85,PHL,379,5.937536205082426
86,PCN,379,5.937536205082426
87,WSM,379,5.937536205082426
88,SGP,379,5.937536205082426
89,SLB,379,5.937536205082426
90,SGS,379,5.937536205082426
91,LKA,379,5.937536205082426
92,TJK,379,5.937536205082426
93,THA,379,5.937536205082426
94,TLS,379,5.937536205082426
95,TKL,379,5.937536205082426
96,TON,379,5.937536205082426
97,TKM,379,5.937536205082426
98,TUV,379,5.937536205082426
99,UMI,379,5.937536205082426
100,UZB,379,5.937536205082426
101,VUT,379,5.937536205082426
102,VNM,379,5.937536205082426
103,WLF,379,5.937536205082426
104,ALA,675,6.51471269087253
105,ALB,675,6.51471269087253
106,AND,675,6.51471269087253
107,BLR,675,6.51471269087253
108,BIH,675,6.51471269087253
109,FRO,675,6.51471269087253
110,GIB,675,6.51471269087253
111,GGY,675,6.51471269087253
112,ISL,675,6.51471269087253
113,IMN,675,6.51471269087253
114,JEY,675,6.51471269087253
115,XKX,675,6.51471269087253
116,LIE,675,6.51471269087253
117,MKD,675,6.51471269087253
118,MDA,675,6.51471269087253
119,MCO,675,6.51471269087253
120,MNE,675,6.51471269087253
121,SMR,675,6.51471269087253
122,SRB,675,6.51471269087253
123,SJM,675,6.51471269087253
124,UKR,675,6.51471269087253
125,VAT,675,6.51471269087253
126,DZA,253,5.53338948872752
127,AGO,253,5.53338948872752
128,BEN,253,5.53338948872752
129,BWA,253,5.53338948872752
130,BFA,253,5.53338948872752
131,BDI,253,5.53338948872752
132,CPV,253,5.53338948872752
133,CMR,253,5.53338948872752
134,CAF,253,5.53338948872752
135,TCD,253,5.53338948872752
136,COM,253,5.53338948872752
137,COG,253,5.53338948872752
138,CIV,253,5.53338948872752
139,DJI,253,5.53338948872752
140,COD,253,5.53338948872752
141,GNQ,253,5.53338948872752
