,country,emission,emission_log
0,AUT,30,3.4011973816621555
1,AUS,31,3.4339872044851463
2,BEL,34,3.5263605246161616
3,BGR,23,3.1354942159291497
4,BRA,38,3.6375861597263857
5,CAN,34,3.5263605246161616
6,CHE,24,3.1780538303479458
7,CHN,123,4.812184355372417
8,CYP,7,1.9459101490553132
9,CZE,35,3.5553480614894135
10,DEU,139,4.9344739331306915
11,DNK,37,3.6109179126442243
12,EST,11,2.3978952727983707
13,ESP,35,3.5553480614894135
14,FIN,67,4.204692619390966
15,FRA,199,5.293304824724492
16,GBR,87,4.465908118654584
17,GRC,43,3.7612001156935624
18,HRV,13,2.5649493574615367
19,HUN,42,3.7376696182833684
20,IDN,35,3.5553480614894135
21,IRL,53,3.970291913552122
22,IND,49,3.8918202981106265
23,ITA,91,4.51085950651685
24,JPN,106,4.663439094112067
25,KOR,101,4.61512051684126
26,LTU,8,2.0794415416798357
27,LUX,19,2.9444389791664403
28,LVA,15,2.70805020110221
29,MLT,3409,8.134174272137903
30,MEX,48,3.871201010907891
31,NLD,34,3.5263605246161616
32,NOR,26,3.258096538021482
33,POL,28,3.332204510175204
34,PRT,22,3.091042453358316
35,ROU,26,3.258096538021482
36,RUS,41,3.713572066704308
37,SWE,41,3.713572066704308
38,SVN,11,2.3978952727983707
39,SVK,18,2.8903717578961645
40,TUR,58,4.060443010546419
41,TWN,46,3.828641396489095
42,USA,124,4.820281565605037
43,AFG,47,3.8501476017100584
44,ASM,47,3.8501476017100584
45,ATA,47,3.8501476017100584
46,ARM,47,3.8501476017100584
47,AZE,47,3.8501476017100584
48,BGD,47,3.8501476017100584
49,BTN,47,3.8501476017100584
50,BVT,47,3.8501476017100584
51,IOT,47,3.8501476017100584
52,BRN,47,3.8501476017100584
53,KHM,47,3.8501476017100584
54,CXR,47,3.8501476017100584
55,CCK,47,3.8501476017100584
56,COK,47,3.8501476017100584
57,FJI,47,3.8501476017100584
58,PYF,47,3.8501476017100584
59,GEO,47,3.8501476017100584
60,GUM,47,3.8501476017100584
61,HMD,47,3.8501476017100584
62,HKG,47,3.8501476017100584
63,KAZ,47,3.8501476017100584
64,KIR,47,3.8501476017100584
65,KGZ,47,3.8501476017100584
66,LAO,47,3.8501476017100584
67,MAC,47,3.8501476017100584
68,MYS,47,3.8501476017100584
69,MDV,47,3.8501476017100584
70,MHL,47,3.8501476017100584
71,FSM,47,3.8501476017100584
72,MNG,47,3.8501476017100584
73,MMR,47,3.8501476017100584
74,NRU,47,3.8501476017100584
75,NPL,47,3.8501476017100584
76,NCL,47,3.8501476017100584
77,NZL,47,3.8501476017100584
78,NIU,47,3.8501476017100584
79,NFK,47,3.8501476017100584
80,PRK,47,3.8501476017100584
81,MNP,47,3.8501476017100584
82,PAK,47,3.8501476017100584
83,PLW,47,3.8501476017100584
84,PNG,47,3.8501476017100584
85,PHL,47,3.8501476017100584
86,PCN,47,3.8501476017100584
87,WSM,47,3.8501476017100584
88,SGP,47,3.8501476017100584
89,SLB,47,3.8501476017100584
90,SGS,47,3.8501476017100584
91,LKA,47,3.8501476017100584
92,TJK,47,3.8501476017100584
93,THA,47,3.8501476017100584
94,TLS,47,3.8501476017100584
95,TKL,47,3.8501476017100584
96,TON,47,3.8501476017100584
97,TKM,47,3.8501476017100584
98,TUV,47,3.8501476017100584
99,UMI,47,3.8501476017100584
100,UZB,47,3.8501476017100584
101,VUT,47,3.8501476017100584
102,VNM,47,3.8501476017100584
103,WLF,47,3.8501476017100584
104,ALA,11,2.3978952727983707
105,ALB,11,2.3978952727983707
106,AND,11,2.3978952727983707
107,BLR,11,2.3978952727983707
108,BIH,11,2.3978952727983707
109,FRO,11,2.3978952727983707
110,GIB,11,2.3978952727983707
111,GGY,11,2.3978952727983707
112,ISL,11,2.3978952727983707
113,IMN,11,2.3978952727983707
114,JEY,11,2.3978952727983707
115,XKX,11,2.3978952727983707
116,LIE,11,2.3978952727983707
117,MKD,11,2.3978952727983707
118,MDA,11,2.3978952727983707
119,MCO,11,2.3978952727983707
120,MNE,11,2.3978952727983707
121,SMR,11,2.3978952727983707
122,SRB,11,2.3978952727983707
123,SJM,11,2.3978952727983707
124,UKR,11,2.3978952727983707
125,VAT,11,2.3978952727983707
126,DZA,50,3.912023005428146
127,AGO,50,3.912023005428146
128,BEN,50,3.912023005428146
129,BWA,50,3.912023005428146
130,BFA,50,3.912023005428146
131,BDI,50,3.912023005428146
132,CPV,50,3.912023005428146
133,CMR,50,3.912023005428146
134,CAF,50,3.912023005428146
135,TCD,50,3.912023005428146
136,COM,50,3.912023005428146
137,COG,50,3.912023005428146
138,CIV,50,3.912023005428146
139,DJI,50,3.912023005428146
140,COD,50,3.912023005428146
141,GNQ,50,3.912023005428146
142,ERI,50,3.912023005428146
143,SWZ,50,3.912023005428146
144,ETH,50,3.912023005428146
145,ATF,50,3.912023005428146
146,GAB,50,3.912023005428146
147,GMB,50,3.912023005428146
148,GHA,50,3.912023005428146
149,GIN,50,3.912023005428146
150,GNB,50,3.912023005428146
151,KEN,50,3.912023005428146
152,LSO,50,3.912023005428146
153,LBR,50,3.912023005428146
154,LBY,50,3.912023005428146
155,MDG,50,3.912023005428146
156,MWI,50,3.912023005428146
157,MLI,50,3.912023005428146
158,MRT,50,3.912023005428146
159,MUS,50,3.912023005428146
160,MYT,50,3.912023005428146
161,MAR,50,3.912023005428146
162,MOZ,50,3.912023005428146
163,NAM,50,3.912023005428146
164,NER,50,3.912023005428146
165,NGA,50,3.912023005428146
166,REU,50,3.912023005428146
167,RWA,50,3.912023005428146
168,STP,50,3.912023005428146
169,SEN,50,3.912023005428146
170,SYC,50,3.912023005428146
171,SLE,50,3.912023005428146
172,SOM,50,3.912023005428146
173,SSD,50,3.912023005428146
174,SHN,50,3.912023005428146
175,SDN,50,3.912023005428146
176,TZA,50,3.912023005428146
177,TGO,50,3.912023005428146
178,TUN,50,3.912023005428146
179,UGA,50,3.912023005428146
180,ESH,50,3.912023005428146
181,ZMB,50,3.912023005428146
182,ZWE,50,3.912023005428146
183,AIA,25,3.2188758248682006
184,ATG,25,3.2188758248682006
185,ARG,25,3.2188758248682006
186,ABW,25,3.2188758248682006
187,BHS,25,3.2188758248682006
188,BRB,25,3.2188758248682006
189,BLZ,25,3.2188758248682006
190,BMU,25,3.2188758248682006
191,BOL,25,3.2188758248682006
192,BES,25,3.2188758248682006
193,VGB,25,3.2188758248682006
194,CYM,25,3.2188758248682006
195,CHL,25,3.2188758248682006
196,COL,25,3.2188758248682006
197,CRI,25,3.2188758248682006
198,CUB,25,3.2188758248682006
199,CUW,25,3.2188758248682006
200,DMA,25,3.2188758248682006
201,DOM,25,3.2188758248682006
202,ECU,25,3.2188758248682006
203,SLV,25,3.2188758248682006
204,FLK,25,3.2188758248682006
205,GUF,25,3.2188758248682006
206,GRL,25,3.2188758248682006
207,GRD,25,3.2188758248682006
208,GLP,25,3.2188758248682006
209,GTM,25,3.2188758248682006
210,GUY,25,3.2188758248682006
211,HTI,25,3.2188758248682006
212,HND,25,3.2188758248682006
213,JAM,25,3.2188758248682006
214,MTQ,25,3.2188758248682006
215,MSR,25,3.2188758248682006
216,NIC,25,3.2188758248682006
217,PAN,25,3.2188758248682006
218,PRY,25,3.2188758248682006
219,PER,25,3.2188758248682006
220,PRI,25,3.2188758248682006
221,MAF,25,3.2188758248682006
222,SXM,25,3.2188758248682006
223,BLM,25,3.2188758248682006
224,KNA,25,3.2188758248682006
225,LCA,25,3.2188758248682006
226,SPM,25,3.2188758248682006
227,VCT,25,3.2188758248682006
228,SUR,25,3.2188758248682006
229,TTO,25,3.2188758248682006
230,TCA,25,3.2188758248682006
231,VIR,25,3.2188758248682006
232,URY,25,3.2188758248682006
233,VEN,25,3.2188758248682006
234,BHR,54,3.9889840465642745
235,EGY,54,3.9889840465642745
236,IRN,54,3.9889840465642745
237,IRQ,54,3.9889840465642745
238,ISR,54,3.9889840465642745
239,JOR,54,3.9889840465642745
240,KWT,54,3.9889840465642745
241,LBN,54,3.9889840465642745
242,OMN,54,3.9889840465642745
243,PSE,54,3.9889840465642745
244,QAT,54,3.9889840465642745
245,SAU,54,3.9889840465642745
246,SYR,54,3.9889840465642745
247,ARE,54,3.9889840465642745
248,YEM,54,3.9889840465642745
249,ZAF,10,2.302585092994046
