,country,emission,emission_log
0,AUT,529,6.270988431858299
1,AUS,54,3.9889840465642745
2,BEL,110,4.700480365792417
3,BGR,89,4.48863636973214
4,BRA,53,3.970291913552122
5,CAN,71,4.2626798770413155
6,CHE,73,4.290459441148391
7,CHN,212,5.356586274672012
8,CYP,3,1.0986122886681098
9,CZE,265,5.579729825986222
10,DEU,1763,7.47477218239787
11,DNK,97,4.574710978503383
12,EST,17,2.833213344056216
13,ESP,212,5.356586274672012
14,FIN,69,4.23410650459726
15,FRA,514,6.2422232654551655
16,GBR,220,5.393627546352362
17,GRC,98,4.584967478670572
18,HRV,477,6.1675164908883415
19,HUN,372,5.918893854273146
20,IDN,42,3.7376696182833684
21,IRL,55,4.007333185232471
22,IND,90,4.499809670330265
23,ITA,1280,7.154615356913663
24,JPN,50,3.912023005428146
25,KOR,95,4.553876891600541
26,LTU,29,3.367295829986474
27,LUX,9,2.1972245773362196
28,LVA,26,3.258096538021482
29,MLT,7,1.9459101490553132
30,MEX,56,4.02535169073515
31,NLD,85,4.442651256490317
32,NOR,54,3.9889840465642745
33,POL,346,5.846438775057725
34,PRT,50,3.912023005428146
35,ROU,181,5.198497031265826
36,RUS,287,5.659482215759621
37,SWE,128,4.852030263919617
38,SVN,24861,10.121055589517152
39,SVK,157,5.056245805348308
40,TUR,137,4.919980925828125
41,TWN,71,4.2626798770413155
42,USA,266,5.583496308781699
43,AFG,101,4.61512051684126
44,ASM,101,4.61512051684126
45,ATA,101,4.61512051684126
46,ARM,101,4.61512051684126
47,AZE,101,4.61512051684126
48,BGD,101,4.61512051684126
49,BTN,101,4.61512051684126
50,BVT,101,4.61512051684126
51,IOT,101,4.61512051684126
52,BRN,101,4.61512051684126
53,KHM,101,4.61512051684126
54,CXR,101,4.61512051684126
55,CCK,101,4.61512051684126
56,COK,101,4.61512051684126
57,FJI,101,4.61512051684126
58,PYF,101,4.61512051684126
59,GEO,101,4.61512051684126
60,GUM,101,4.61512051684126
61,HMD,101,4.61512051684126
62,HKG,101,4.61512051684126
63,KAZ,101,4.61512051684126
64,KIR,101,4.61512051684126
65,KGZ,101,4.61512051684126
66,LAO,101,4.61512051684126
67,MAC,101,4.61512051684126
68,MYS,101,4.61512051684126
69,MDV,101,4.61512051684126
70,MHL,101,4.61512051684126
71,FSM,101,4.61512051684126
72,MNG,101,4.61512051684126
73,MMR,101,4.61512051684126
74,NRU,101,4.61512051684126
75,NPL,101,4.61512051684126
76,NCL,101,4.61512051684126
77,NZL,101,4.61512051684126
78,NIU,101,4.61512051684126
79,NFK,101,4.61512051684126
80,PRK,101,4.61512051684126
81,MNP,101,4.61512051684126
82,PAK,101,4.61512051684126
83,PLW,101,4.61512051684126
84,PNG,101,4.61512051684126
85,PHL,101,4.61512051684126
86,PCN,101,4.61512051684126
