,country,emission,emission_log
0,AUT,40,3.6888794541139363
1,AUS,24,3.1780538303479458
2,BEL,46,3.828641396489095
3,BGR,19,2.9444389791664403
4,BRA,24,3.1780538303479458
5,CAN,36,3.58351893845611
6,CHE,18,2.8903717578961645
7,CHN,100,4.605170185988092
8,CYP,3,1.0986122886681098
9,CZE,42,3.7376696182833684
10,DEU,274,5.6131281063880705
11,DNK,103,4.634728988229636
12,EST,213,5.3612921657094255
13,ESP,82,4.406719247264253
14,FIN,123,4.812184355372417
15,FRA,88,4.477336814478207
16,GBR,222,5.402677381872279
17,GRC,36,3.58351893845611
18,HRV,10,2.302585092994046
19,HUN,33,3.4965075614664802
20,IDN,24,3.1780538303479458
21,IRL,67,4.204692619390966
22,IND,42,3.7376696182833684
23,ITA,92,4.5217885770490405
24,JPN,43,3.7612001156935624
25,KOR,47,3.8501476017100584
26,LTU,220,5.393627546352362
27,LUX,6,1.791759469228055
28,LVA,17278,9.75718929491883
29,MLT,6,1.791759469228055
30,MEX,25,3.2188758248682006
31,NLD,43,3.7612001156935624
32,NOR,104,4.6443908991413725
33,POL,139,4.9344739331306915
34,PRT,19,2.9444389791664403
35,ROU,28,3.332204510175204
36,RUS,175,5.1647859739235145
37,SWE,307,5.726847747587197
38,SVN,13,2.5649493574615367
39,SVK,21,3.044522437723423
40,TUR,37,3.6109179126442243
41,TWN,39,3.6635616461296463
42,USA,87,4.465908118654584
43,AFG,51,3.9318256327243257
44,ASM,51,3.9318256327243257
45,ATA,51,3.9318256327243257
46,ARM,51,3.9318256327243257
47,AZE,51,3.9318256327243257
48,BGD,51,3.9318256327243257
49,BTN,51,3.9318256327243257
50,BVT,51,3.9318256327243257
51,IOT,51,3.9318256327243257
52,BRN,51,3.9318256327243257
53,KHM,51,3.9318256327243257
54,CXR,51,3.9318256327243257
55,CCK,51,3.9318256327243257
56,COK,51,3.9318256327243257
57,FJI,51,3.9318256327243257
58,PYF,51,3.9318256327243257
59,GEO,51,3.9318256327243257
60,GUM,51,3.9318256327243257
61,HMD,51,3.9318256327243257
62,HKG,51,3.9318256327243257
63,KAZ,51,3.9318256327243257
64,KIR,51,3.9318256327243257
65,KGZ,51,3.9318256327243257
66,LAO,51,3.9318256327243257
67,MAC,51,3.9318256327243257
68,MYS,51,3.9318256327243257
69,MDV,51,3.9318256327243257
70,MHL,51,3.9318256327243257
71,FSM,51,3.9318256327243257
72,MNG,51,3.9318256327243257
73,MMR,51,3.9318256327243257
74,NRU,51,3.9318256327243257
75,NPL,51,3.9318256327243257
76,NCL,51,3.9318256327243257
77,NZL,51,3.9318256327243257
78,NIU,51,3.9318256327243257
79,NFK,51,3.9318256327243257
80,PRK,51,3.9318256327243257
81,MNP,51,3.9318256327243257
82,PAK,51,3.9318256327243257
83,PLW,51,3.9318256327243257
84,PNG,51,3.9318256327243257
85,PHL,51,3.9318256327243257
86,PCN,51,3.9318256327243257
87,WSM,51,3.9318256327243257
