,country,emission,emission_log
0,AUT,60,4.0943445622221
1,AUS,32,3.4657359027997265
2,BEL,100,4.605170185988092
3,BGR,27,3.295836866004329
4,BRA,32,3.4657359027997265
5,CAN,35,3.5553480614894135
6,CHE,87,4.465908118654584
7,CHN,379,5.937536205082426
8,CYP,15,2.70805020110221
9,CZE,85,4.442651256490317
10,DEU,579,6.361302477572996
11,DNK,104,4.6443908991413725
12,EST,12677,9.447544606938727
13,ESP,66,4.189654742026425
14,FIN,604,6.403574197934815
15,FRA,115,4.74493212836325
16,GBR,145,4.976733742420574
17,GRC,37,3.6109179126442243
18,HRV,18,2.8903717578961645
19,HUN,97,4.574710978503383
20,IDN,27,3.295836866004329
21,IRL,83,4.418840607796598
22,IND,54,3.9889840465642745
23,ITA,159,5.0689042022202315
24,JPN,52,3.9512437185814275
25,KOR,60,4.0943445622221
26,LTU,267,5.58724865840025
27,LUX,46,3.828641396489095
28,LVA,402,5.996452088619021
29,MLT,21,3.044522437723423
30,MEX,19,2.9444389791664403
31,NLD,108,4.68213122712422
32,NOR,176,5.170483995038151
33,POL,452,6.113682179832232
34,PRT,34,3.5263605246161616
35,ROU,45,3.8066624897703196
36,RUS,1590,7.371489295214277
37,SWE,369,5.910796644040527
38,SVN,29,3.367295829986474
39,SVK,37,3.6109179126442243
40,TUR,68,4.219507705176107
41,TWN,87,4.465908118654584
42,USA,123,4.812184355372417
43,AFG,448,6.104793232414985
44,ASM,448,6.104793232414985
45,ATA,448,6.104793232414985
46,ARM,448,6.104793232414985
47,AZE,448,6.104793232414985
48,BGD,448,6.104793232414985
49,BTN,448,6.104793232414985
50,BVT,448,6.104793232414985
51,IOT,448,6.104793232414985
52,BRN,448,6.104793232414985
53,KHM,448,6.104793232414985
54,CXR,448,6.104793232414985
55,CCK,448,6.104793232414985
56,COK,448,6.104793232414985
57,FJI,448,6.104793232414985
58,PYF,448,6.104793232414985
59,GEO,448,6.104793232414985
60,GUM,448,6.104793232414985
61,HMD,448,6.104793232414985
62,HKG,448,6.104793232414985
63,KAZ,448,6.104793232414985
64,KIR,448,6.104793232414985
65,KGZ,448,6.104793232414985
66,LAO,448,6.104793232414985
67,MAC,448,6.104793232414985
68,MYS,448,6.104793232414985
69,MDV,448,6.104793232414985
70,MHL,448,6.104793232414985
71,FSM,448,6.104793232414985
72,MNG,448,6.104793232414985
73,MMR,448,6.104793232414985
74,NRU,448,6.104793232414985
75,NPL,448,6.104793232414985
76,NCL,448,6.104793232414985
77,NZL,448,6.104793232414985
78,NIU,448,6.104793232414985
79,NFK,448,6.104793232414985
80,PRK,448,6.104793232414985
81,MNP,448,6.104793232414985
82,PAK,448,6.104793232414985
83,PLW,448,6.104793232414985
84,PNG,448,6.104793232414985
85,PHL,448,6.104793232414985
86,PCN,448,6.104793232414985
87,WSM,448,6.104793232414985
88,SGP,448,6.104793232414985
89,SLB,448,6.104793232414985
90,SGS,448,6.104793232414985
91,LKA,448,6.104793232414985
92,TJK,448,6.104793232414985
93,THA,448,6.104793232414985
94,TLS,448,6.104793232414985
95,TKL,448,6.104793232414985
96,TON,448,6.104793232414985
97,TKM,448,6.104793232414985
98,TUV,448,6.104793232414985
99,UMI,448,6.104793232414985
100,UZB,448,6.104793232414985
