,country,emission,emission_log
0,AUT,775,6.652863029353347
1,AUS,47,3.8501476017100584
2,BEL,137,4.919980925828125
3,BGR,49,3.8918202981106265
4,BRA,85,4.442651256490317
5,CAN,54,3.9889840465642745
6,CHE,209,5.342334251964811
7,CHN,537,6.285998094508865
8,CYP,18,2.8903717578961645
9,CZE,206,5.327876168789581
10,DEU,1360,7.215239978730097
11,DNK,64,4.1588830833596715
12,EST,24,3.1780538303479458
13,ESP,168,5.123963979403259
14,FIN,52,3.9512437185814275
15,FRA,294,5.683579767338681
16,GBR,158,5.062595033026967
17,GRC,82,4.406719247264253
18,HRV,370,5.91350300563827
19,HUN,330,5.799092654460526
20,IDN,32,3.4657359027997265
21,IRL,98,4.584967478670572
22,IND,153,5.030437921392435
23,ITA,1435,7.268920128193722
24,JPN,62,4.127134385045092
25,KOR,353,5.8664680569332965
26,LTU,18,2.8903717578961645
27,LUX,68,4.219507705176107
28,LVA,18,2.8903717578961645
29,MLT,21,3.044522437723423
30,MEX,26,3.258096538021482
31,NLD,122,4.804021044733257
32,NOR,83,4.418840607796598
33,POL,250,5.521460917862246
34,PRT,42,3.7376696182833684
35,ROU,132,4.882801922586371
36,RUS,224,5.4116460518550396
37,SWE,91,4.51085950651685
38,SVN,24543,10.108181960181808
39,SVK,161,5.081404364984463
40,TUR,179,5.187385805840755
41,TWN,117,4.762173934797756
42,USA,179,5.187385805840755
43,AFG,418,6.035481432524756
44,ASM,418,6.035481432524756
45,ATA,418,6.035481432524756
46,ARM,418,6.035481432524756
47,AZE,418,6.035481432524756
48,BGD,418,6.035481432524756
49,BTN,418,6.035481432524756
50,BVT,418,6.035481432524756
51,IOT,418,6.035481432524756
52,BRN,418,6.035481432524756
53,KHM,418,6.035481432524756
54,CXR,418,6.035481432524756
55,CCK,418,6.035481432524756
56,COK,418,6.035481432524756
57,FJI,418,6.035481432524756
58,PYF,418,6.035481432524756
59,GEO,418,6.035481432524756
60,GUM,418,6.035481432524756
61,HMD,418,6.035481432524756
62,HKG,418,6.035481432524756
63,KAZ,418,6.035481432524756
64,KIR,418,6.035481432524756
65,KGZ,418,6.035481432524756
66,LAO,418,6.035481432524756
67,MAC,418,6.035481432524756
68,MYS,418,6.035481432524756
69,MDV,418,6.035481432524756
70,MHL,418,6.035481432524756
71,FSM,418,6.035481432524756
72,MNG,418,6.035481432524756
73,MMR,418,6.035481432524756
74,NRU,418,6.035481432524756
75,NPL,418,6.035481432524756
76,NCL,418,6.035481432524756
77,NZL,418,6.035481432524756
78,NIU,418,6.035481432524756
79,NFK,418,6.035481432524756
80,PRK,418,6.035481432524756
81,MNP,418,6.035481432524756
82,PAK,418,6.035481432524756
83,PLW,418,6.035481432524756
84,PNG,418,6.035481432524756
85,PHL,418,6.035481432524756
86,PCN,418,6.035481432524756
87,WSM,418,6.035481432524756
88,SGP,418,6.035481432524756
89,SLB,418,6.035481432524756
90,SGS,418,6.035481432524756
91,LKA,418,6.035481432524756
92,TJK,418,6.035481432524756
93,THA,418,6.035481432524756
94,TLS,418,6.035481432524756
95,TKL,418,6.035481432524756
96,TON,418,6.035481432524756
97,TKM,418,6.035481432524756
98,TUV,418,6.035481432524756
99,UMI,418,6.035481432524756
100,UZB,418,6.035481432524756
101,VUT,418,6.035481432524756
102,VNM,418,6.035481432524756
103,WLF,418,6.035481432524756
104,ALA,443,6.093569770045136
105,ALB,443,6.093569770045136
106,AND,443,6.093569770045136
107,BLR,443,6.093569770045136
108,BIH,443,6.093569770045136
109,FRO,443,6.093569770045136
110,GIB,443,6.093569770045136
111,GGY,443,6.093569770045136
112,ISL,443,6.093569770045136
113,IMN,443,6.093569770045136
114,JEY,443,6.093569770045136
115,XKX,443,6.093569770045136
