,country,emission,emission_log
0,AUT,1020,6.927557906278317
1,AUS,834,6.726233402358747
2,BEL,1986,7.593877844605118
3,BGR,106,4.663439094112067
4,BRA,1300,7.170119543449628
5,CAN,1018904,13.834238097757007
6,CHE,2614,7.868636894184167
7,CHN,10913,9.29771001811309
8,CYP,63,4.143134726391533
9,CZE,352,5.863631175598097
10,DEU,5553,8.622093601241607
11,DNK,675,6.51471269087253
12,EST,98,4.584967478670572
13,ESP,1825,7.509335266016592
14,FIN,525,6.263398262591624
15,FRA,3540,8.17188200612782
16,GBR,4618,8.43771698991444
17,GRC,255,5.541263545158426
18,HRV,71,4.2626798770413155
19,HUN,351,5.860786223465865
20,IDN,362,5.8916442118257715
21,IRL,1745,7.4645098346365275
22,IND,1539,7.338888133838879
23,ITA,1990,7.595889917718538
24,JPN,3158,8.057694194815587
25,KOR,1998,7.599901959208498
26,LTU,134,4.897839799950911
27,LUX,742,6.60934924316738
28,LVA,66,4.189654742026425
29,MLT,59,4.07753744390572
30,MEX,4066,8.310414994188292
31,NLD,2227,7.708410667257367
32,NOR,677,6.517671272912275
33,POL,817,6.705639094860003
34,PRT,311,5.739792912179234
35,ROU,300,5.703782474656201
36,RUS,1245,7.126890808898808
37,SWE,1361,7.215975002651466
38,SVN,99,4.59511985013459
39,SVK,174,5.159055299214529
40,TUR,645,6.4692503167957724
41,TWN,1871,7.534228326274089
42,USA,104618,11.558070899938203
43,AFG,11506,9.350623917423238
44,ASM,11506,9.350623917423238
45,ATA,11506,9.350623917423238
46,ARM,11506,9.350623917423238
47,AZE,11506,9.350623917423238
48,BGD,11506,9.350623917423238
49,BTN,11506,9.350623917423238
50,BVT,11506,9.350623917423238
51,IOT,11506,9.350623917423238
52,BRN,11506,9.350623917423238
53,KHM,11506,9.350623917423238
54,CXR,11506,9.350623917423238
55,CCK,11506,9.350623917423238
56,COK,11506,9.350623917423238
57,FJI,11506,9.350623917423238
58,PYF,11506,9.350623917423238
59,GEO,11506,9.350623917423238
60,GUM,11506,9.350623917423238
61,HMD,11506,9.350623917423238
62,HKG,11506,9.350623917423238
63,KAZ,11506,9.350623917423238
64,KIR,11506,9.350623917423238
65,KGZ,11506,9.350623917423238
