,country,emission,emission_log
0,AUT,582,6.366470447731438
1,AUS,986,6.893656354602635
2,BEL,1312,7.179307969504034
3,BGR,79,4.3694478524670215
4,BRA,1233164,14.025093782222909
5,CAN,1225,7.110696122978827
6,CHE,1718,7.4489161025442
7,CHN,14067,9.551586907757695
8,CYP,64,4.1588830833596715
9,CZE,272,5.605802066295998
10,DEU,4813,8.47907586930311
11,DNK,585,6.371611847231857
12,EST,85,4.442651256490317
13,ESP,1949,7.575071699507561
14,FIN,472,6.156978985585555
15,FRA,3440,8.143226750367445
16,GBR,2395,7.781138509845015
17,GRC,178,5.181783550292085
18,HRV,442,6.091309882077698
19,HUN,284,5.648974238161206
20,IDN,832,6.723832440821209
21,IRL,6501,8.77971129020447
22,IND,3942,8.279443487712665
23,ITA,2271,7.7279755421055585
24,JPN,2530,7.835974581721566
25,KOR,3383,8.12651816878071
26,LTU,50,3.912023005428146
27,LUX,494,6.202535517187923
28,LVA,43,3.7612001156935624
29,MLT,99,4.59511985013459
30,MEX,1823,7.508238774678663
31,NLD,1671,7.421177528595393
32,NOR,1159,7.055312843339752
33,POL,435,6.075346031088684
34,PRT,553,6.315358001522335
35,ROU,228,5.429345628954441
36,RUS,2057,7.6290038896529575
37,SWE,1159,7.055312843339752
38,SVN,89,4.48863636973214
39,SVK,103,4.634728988229636
40,TUR,596,6.39024066706535
41,TWN,2429,7.795234929002173
42,USA,18850,9.844268192876157
43,AFG,8160,9.006999447958153
44,ASM,8160,9.006999447958153
45,ATA,8160,9.006999447958153
46,ARM,8160,9.006999447958153
47,AZE,8160,9.006999447958153
48,BGD,8160,9.006999447958153
49,BTN,8160,9.006999447958153
50,BVT,8160,9.006999447958153
51,IOT,8160,9.006999447958153
52,BRN,8160,9.006999447958153
53,KHM,8160,9.006999447958153
54,CXR,8160,9.006999447958153
55,CCK,8160,9.006999447958153
56,COK,8160,9.006999447958153
57,FJI,8160,9.006999447958153
58,PYF,8160,9.006999447958153
59,GEO,8160,9.006999447958153
60,GUM,8160,9.006999447958153
61,HMD,8160,9.006999447958153
62,HKG,8160,9.006999447958153
63,KAZ,8160,9.006999447958153
64,KIR,8160,9.006999447958153
65,KGZ,8160,9.006999447958153
66,LAO,8160,9.006999447958153
67,MAC,8160,9.006999447958153
