,country,emission,emission_log
0,AUT,887,6.787844982309579
1,AUS,818,6.706862336602747
2,BEL,4359,8.379997952238393
3,BGR,431,6.066108090103747
4,BRA,1555,7.349230824613334
5,CAN,1622,7.3914152346753585
6,CHE,3045,8.021256180143997
7,CHN,23117,10.048323556581577
8,CYP,92,4.5217885770490405
9,CZE,399,5.988961416889864
10,DEU,6379,8.760766624241956
11,DNK,621,6.431331081933479
12,EST,109,4.6913478822291435
13,ESP,7599,8.935771938669784
14,FIN,822,6.71174039505618
15,FRA,12393,9.424887076064874
16,GBR,7022,8.856803356728378
17,GRC,1100,7.003065458786462
18,HRV,152,5.0238805208462765
19,HUN,443,6.093569770045136
20,IDN,1057,6.963189985870238
21,IRL,2459,7.807510042216193
22,IND,10909,9.297343415597757
23,ITA,7434,8.913819350857198
24,JPN,2433,7.796880342783522
25,KOR,3055,8.024534871605695
26,LTU,100,4.605170185988092
27,LUX,1446,7.27655640271871
28,LVA,94,4.543294782270004
29,MLT,81,4.394449154672439
30,MEX,410,6.016157159698354
31,NLD,4633,8.440959885416648
32,NOR,1079,6.983789965258135
33,POL,882,6.782192056006791
34,PRT,2739,7.915348169263078
35,ROU,757,6.6293632534374485
36,RUS,3948,8.280964400553373
37,SWE,2059,7.629975707027789
38,SVN,193,5.262690188904886
39,SVK,148,4.997212273764115
40,TUR,3950,8.281470857895167
41,TWN,3704,8.21716859576607
42,USA,11909,9.385049695767997
43,AFG,11994,9.392161803728454
44,ASM,11994,9.392161803728454
45,ATA,11994,9.392161803728454
46,ARM,11994,9.392161803728454
47,AZE,11994,9.392161803728454
48,BGD,11994,9.392161803728454
49,BTN,11994,9.392161803728454
50,BVT,11994,9.392161803728454
51,IOT,11994,9.392161803728454
52,BRN,11994,9.392161803728454
53,KHM,11994,9.392161803728454
54,CXR,11994,9.392161803728454
55,CCK,11994,9.392161803728454
56,COK,11994,9.392161803728454
57,FJI,11994,9.392161803728454
58,PYF,11994,9.392161803728454
59,GEO,11994,9.392161803728454
60,GUM,11994,9.392161803728454
61,HMD,11994,9.392161803728454
62,HKG,11994,9.392161803728454
63,KAZ,11994,9.392161803728454
64,KIR,11994,9.392161803728454
65,KGZ,11994,9.392161803728454
66,LAO,11994,9.392161803728454
67,MAC,11994,9.392161803728454
68,MYS,11994,9.392161803728454
69,MDV,11994,9.392161803728454
70,MHL,11994,9.392161803728454
71,FSM,11994,9.392161803728454
72,MNG,11994,9.392161803728454
73,MMR,11994,9.392161803728454
74,NRU,11994,9.392161803728454
75,NPL,11994,9.392161803728454
76,NCL,11994,9.392161803728454
77,NZL,11994,9.392161803728454
78,NIU,11994,9.392161803728454
79,NFK,11994,9.392161803728454
80,PRK,11994,9.392161803728454
81,MNP,11994,9.392161803728454
82,PAK,11994,9.392161803728454
83,PLW,11994,9.392161803728454
84,PNG,11994,9.392161803728454
85,PHL,11994,9.392161803728454
86,PCN,11994,9.392161803728454
87,WSM,11994,9.392161803728454
88,SGP,11994,9.392161803728454
89,SLB,11994,9.392161803728454
90,SGS,11994,9.392161803728454
91,LKA,11994,9.392161803728454
92,TJK,11994,9.392161803728454
93,THA,11994,9.392161803728454
94,TLS,11994,9.392161803728454
95,TKL,11994,9.392161803728454
96,TON,11994,9.392161803728454
97,TKM,11994,9.392161803728454
98,TUV,11994,9.392161803728454
99,UMI,11994,9.392161803728454
100,UZB,11994,9.392161803728454
101,VUT,11994,9.392161803728454
102,VNM,11994,9.392161803728454
103,WLF,11994,9.392161803728454
104,ALA,1776,7.4821189235521155
105,ALB,1776,7.4821189235521155
106,AND,1776,7.4821189235521155
107,BLR,1776,7.4821189235521155
108,BIH,1776,7.4821189235521155
109,FRO,1776,7.4821189235521155
110,GIB,1776,7.4821189235521155
111,GGY,1776,7.4821189235521155
112,ISL,1776,7.4821189235521155
113,IMN,1776,7.4821189235521155
114,JEY,1776,7.4821189235521155
115,XKX,1776,7.4821189235521155
116,LIE,1776,7.4821189235521155
117,MKD,1776,7.4821189235521155
118,MDA,1776,7.4821189235521155
119,MCO,1776,7.4821189235521155
120,MNE,1776,7.4821189235521155
121,SMR,1776,7.4821189235521155
122,SRB,1776,7.4821189235521155
123,SJM,1776,7.4821189235521155
124,UKR,1776,7.4821189235521155
125,VAT,1776,7.4821189235521155
126,DZA,845142,13.647259939558216
127,AGO,845142,13.647259939558216
128,BEN,845142,13.647259939558216
129,BWA,845142,13.647259939558216
130,BFA,845142,13.647259939558216
131,BDI,845142,13.647259939558216
132,CPV,845142,13.647259939558216
133,CMR,845142,13.647259939558216
134,CAF,845142,13.647259939558216
135,TCD,845142,13.647259939558216
136,COM,845142,13.647259939558216
137,COG,845142,13.647259939558216
138,CIV,845142,13.647259939558216
139,DJI,845142,13.647259939558216
140,COD,845142,13.647259939558216
141,GNQ,845142,13.647259939558216
142,ERI,845142,13.647259939558216
143,SWZ,845142,13.647259939558216
144,ETH,845142,13.647259939558216
145,ATF,845142,13.647259939558216
146,GAB,845142,13.647259939558216
147,GMB,845142,13.647259939558216
148,GHA,845142,13.647259939558216
149,GIN,845142,13.647259939558216
150,GNB,845142,13.647259939558216
151,KEN,845142,13.647259939558216
152,LSO,845142,13.647259939558216
153,LBR,845142,13.647259939558216
154,LBY,845142,13.647259939558216
155,MDG,845142,13.647259939558216
156,MWI,845142,13.647259939558216
157,MLI,845142,13.647259939558216
158,MRT,845142,13.647259939558216
159,MUS,845142,13.647259939558216
160,MYT,845142,13.647259939558216
161,MAR,845142,13.647259939558216
162,MOZ,845142,13.647259939558216
163,NAM,845142,13.647259939558216
164,NER,845142,13.647259939558216
165,NGA,845142,13.647259939558216
166,REU,845142,13.647259939558216
167,RWA,845142,13.647259939558216
168,STP,845142,13.647259939558216
169,SEN,845142,13.647259939558216
170,SYC,845142,13.647259939558216
171,SLE,845142,13.647259939558216
172,SOM,845142,13.647259939558216
173,SSD,845142,13.647259939558216
174,SHN,845142,13.647259939558216
175,SDN,845142,13.647259939558216
176,TZA,845142,13.647259939558216
177,TGO,845142,13.647259939558216
178,TUN,845142,13.647259939558216
179,UGA,845142,13.647259939558216
180,ESH,845142,13.647259939558216
181,ZMB,845142,13.647259939558216
182,ZWE,845142,13.647259939558216
183,AIA,4672,8.449342524508063
184,ATG,4672,8.449342524508063
185,ARG,4672,8.449342524508063
186,ABW,4672,8.449342524508063
187,BHS,4672,8.449342524508063
188,BRB,4672,8.449342524508063
189,BLZ,4672,8.449342524508063
190,BMU,4672,8.449342524508063
191,BOL,4672,8.449342524508063
192,BES,4672,8.449342524508063
193,VGB,4672,8.449342524508063
194,CYM,4672,8.449342524508063
195,CHL,4672,8.449342524508063
196,COL,4672,8.449342524508063
197,CRI,4672,8.449342524508063
198,CUB,4672,8.449342524508063
199,CUW,4672,8.449342524508063
200,DMA,4672,8.449342524508063
201,DOM,4672,8.449342524508063
202,ECU,4672,8.449342524508063
203,SLV,4672,8.449342524508063
204,FLK,4672,8.449342524508063
205,GUF,4672,8.449342524508063
206,GRL,4672,8.449342524508063
207,GRD,4672,8.449342524508063
208,GLP,4672,8.449342524508063
209,GTM,4672,8.449342524508063
210,GUY,4672,8.449342524508063
211,HTI,4672,8.449342524508063
212,HND,4672,8.449342524508063
213,JAM,4672,8.449342524508063
214,MTQ,4672,8.449342524508063
215,MSR,4672,8.449342524508063
216,NIC,4672,8.449342524508063
217,PAN,4672,8.449342524508063
218,PRY,4672,8.449342524508063
219,PER,4672,8.449342524508063
220,PRI,4672,8.449342524508063
221,MAF,4672,8.449342524508063
222,SXM,4672,8.449342524508063
223,BLM,4672,8.449342524508063
224,KNA,4672,8.449342524508063
225,LCA,4672,8.449342524508063
226,SPM,4672,8.449342524508063
227,VCT,4672,8.449342524508063
228,SUR,4672,8.449342524508063
229,TTO,4672,8.449342524508063
230,TCA,4672,8.449342524508063
231,VIR,4672,8.449342524508063
232,URY,4672,8.449342524508063
233,VEN,4672,8.449342524508063
234,BHR,24382,10.101600434125091
235,EGY,24382,10.101600434125091
236,IRN,24382,10.101600434125091
237,IRQ,24382,10.101600434125091
238,ISR,24382,10.101600434125091
239,JOR,24382,10.101600434125091
240,KWT,24382,10.101600434125091
241,LBN,24382,10.101600434125091
