,country,emission,emission_log
0,AUT,4310,8.368693183097793
1,AUS,961,6.8679744089702925
2,BEL,4617,8.43750042250699
3,BGR,1113,7.014814351275545
4,BRA,1784,7.486613313139955
5,CAN,2572,7.85243908535751
6,CHE,6622,8.798152718107191
7,CHN,12254,9.4136076932856
8,CYP,97,4.574710978503383
9,CZE,2100,7.649692623711514
10,DEU,23839,10.07907817399079
11,DNK,1350,7.2078598714324755
12,EST,154,5.0369526024136295
13,ESP,8517,9.04981944514108
14,FIN,1030,6.937314081223682
15,FRA,16600,9.717157974344635
16,GBR,7948,8.980675603671708
17,GRC,1828,7.510977752014095
18,HRV,685,6.529418838262226
19,HUN,2262,7.724004656676065
20,IDN,1105,7.007600613951853
21,IRL,3348,8.116118431609365
22,IND,3346,8.11552088154677
23,ITA,1328109,14.09926668396353
24,JPN,2045,7.623153068476902
25,KOR,1704,7.440733707389261
26,LTU,231,5.442417710521793
27,LUX,1317,7.183111701743281
28,LVA,126,4.836281906951478
29,MLT,127,4.844187086458591
30,MEX,819,6.70808408385307
31,NLD,6443,8.770749549138642
32,NOR,1578,7.363913501405819
33,POL,3552,8.17526610411206
34,PRT,951,6.85751406254539
35,ROU,2206,7.698936199813447
36,RUS,24963,10.12515000756854
37,SWE,2969,7.99598047476376
38,SVN,1337,7.198183577101943
39,SVK,1259,7.138073034044347
40,TUR,2853,7.9561263512135
41,TWN,1918,7.559038255443384
42,USA,11510,9.350971501715929
43,AFG,29951,10.307317991967832
44,ASM,29951,10.307317991967832
45,ATA,29951,10.307317991967832
46,ARM,29951,10.307317991967832
47,AZE,29951,10.307317991967832
48,BGD,29951,10.307317991967832
49,BTN,29951,10.307317991967832
50,BVT,29951,10.307317991967832
51,IOT,29951,10.307317991967832
52,BRN,29951,10.307317991967832
53,KHM,29951,10.307317991967832
54,CXR,29951,10.307317991967832
55,CCK,29951,10.307317991967832
56,COK,29951,10.307317991967832
57,FJI,29951,10.307317991967832
58,PYF,29951,10.307317991967832
59,GEO,29951,10.307317991967832
60,GUM,29951,10.307317991967832
61,HMD,29951,10.307317991967832
62,HKG,29951,10.307317991967832
63,KAZ,29951,10.307317991967832
64,KIR,29951,10.307317991967832
65,KGZ,29951,10.307317991967832
66,LAO,29951,10.307317991967832
67,MAC,29951,10.307317991967832
68,MYS,29951,10.307317991967832
69,MDV,29951,10.307317991967832
70,MHL,29951,10.307317991967832
71,FSM,29951,10.307317991967832
72,MNG,29951,10.307317991967832
73,MMR,29951,10.307317991967832
74,NRU,29951,10.307317991967832
75,NPL,29951,10.307317991967832
76,NCL,29951,10.307317991967832
77,NZL,29951,10.307317991967832
78,NIU,29951,10.307317991967832
79,NFK,29951,10.307317991967832
80,PRK,29951,10.307317991967832
81,MNP,29951,10.307317991967832
82,PAK,29951,10.307317991967832
83,PLW,29951,10.307317991967832
84,PNG,29951,10.307317991967832
85,PHL,29951,10.307317991967832
86,PCN,29951,10.307317991967832
87,WSM,29951,10.307317991967832
88,SGP,29951,10.307317991967832
89,SLB,29951,10.307317991967832
90,SGS,29951,10.307317991967832
91,LKA,29951,10.307317991967832
92,TJK,29951,10.307317991967832
93,THA,29951,10.307317991967832
94,TLS,29951,10.307317991967832
95,TKL,29951,10.307317991967832
96,TON,29951,10.307317991967832
97,TKM,29951,10.307317991967832
98,TUV,29951,10.307317991967832
99,UMI,29951,10.307317991967832
100,UZB,29951,10.307317991967832
101,VUT,29951,10.307317991967832
102,VNM,29951,10.307317991967832
103,WLF,29951,10.307317991967832
104,ALA,3122,8.046229101075378
105,ALB,3122,8.046229101075378
106,AND,3122,8.046229101075378
107,BLR,3122,8.046229101075378
108,BIH,3122,8.046229101075378
109,FRO,3122,8.046229101075378
110,GIB,3122,8.046229101075378
111,GGY,3122,8.046229101075378
112,ISL,3122,8.046229101075378
113,IMN,3122,8.046229101075378
114,JEY,3122,8.046229101075378
115,XKX,3122,8.046229101075378
116,LIE,3122,8.046229101075378
117,MKD,3122,8.046229101075378
118,MDA,3122,8.046229101075378
119,MCO,3122,8.046229101075378
120,MNE,3122,8.046229101075378
121,SMR,3122,8.046229101075378
122,SRB,3122,8.046229101075378
123,SJM,3122,8.046229101075378
124,UKR,3122,8.046229101075378
125,VAT,3122,8.046229101075378
126,DZA,10982,9.304012847838818
127,AGO,10982,9.304012847838818
128,BEN,10982,9.304012847838818
129,BWA,10982,9.304012847838818
130,BFA,10982,9.304012847838818
131,BDI,10982,9.304012847838818
132,CPV,10982,9.304012847838818
133,CMR,10982,9.304012847838818
134,CAF,10982,9.304012847838818
135,TCD,10982,9.304012847838818
136,COM,10982,9.304012847838818
137,COG,10982,9.304012847838818
138,CIV,10982,9.304012847838818
139,DJI,10982,9.304012847838818
140,COD,10982,9.304012847838818
141,GNQ,10982,9.304012847838818
142,ERI,10982,9.304012847838818
143,SWZ,10982,9.304012847838818
144,ETH,10982,9.304012847838818
145,ATF,10982,9.304012847838818
146,GAB,10982,9.304012847838818
147,GMB,10982,9.304012847838818
148,GHA,10982,9.304012847838818
149,GIN,10982,9.304012847838818
150,GNB,10982,9.304012847838818
151,KEN,10982,9.304012847838818
152,LSO,10982,9.304012847838818
153,LBR,10982,9.304012847838818
154,LBY,10982,9.304012847838818
155,MDG,10982,9.304012847838818
156,MWI,10982,9.304012847838818
157,MLI,10982,9.304012847838818
158,MRT,10982,9.304012847838818
159,MUS,10982,9.304012847838818
160,MYT,10982,9.304012847838818
161,MAR,10982,9.304012847838818
162,MOZ,10982,9.304012847838818
163,NAM,10982,9.304012847838818
164,NER,10982,9.304012847838818
165,NGA,10982,9.304012847838818
166,REU,10982,9.304012847838818
167,RWA,10982,9.304012847838818
168,STP,10982,9.304012847838818
169,SEN,10982,9.304012847838818
170,SYC,10982,9.304012847838818
171,SLE,10982,9.304012847838818
172,SOM,10982,9.304012847838818
173,SSD,10982,9.304012847838818
174,SHN,10982,9.304012847838818
175,SDN,10982,9.304012847838818
176,TZA,10982,9.304012847838818
177,TGO,10982,9.304012847838818
178,TUN,10982,9.304012847838818
179,UGA,10982,9.304012847838818
180,ESH,10982,9.304012847838818
181,ZMB,10982,9.304012847838818
182,ZWE,10982,9.304012847838818
183,AIA,4191,8.340694647925071
184,ATG,4191,8.340694647925071
185,ARG,4191,8.340694647925071
186,ABW,4191,8.340694647925071
187,BHS,4191,8.340694647925071
188,BRB,4191,8.340694647925071
189,BLZ,4191,8.340694647925071
190,BMU,4191,8.340694647925071
191,BOL,4191,8.340694647925071
192,BES,4191,8.340694647925071
193,VGB,4191,8.340694647925071
194,CYM,4191,8.340694647925071
195,CHL,4191,8.340694647925071
196,COL,4191,8.340694647925071
197,CRI,4191,8.340694647925071
198,CUB,4191,8.340694647925071
199,CUW,4191,8.340694647925071
200,DMA,4191,8.340694647925071
201,DOM,4191,8.340694647925071
202,ECU,4191,8.340694647925071
203,SLV,4191,8.340694647925071
204,FLK,4191,8.340694647925071
205,GUF,4191,8.340694647925071
206,GRL,4191,8.340694647925071
207,GRD,4191,8.340694647925071
208,GLP,4191,8.340694647925071
209,GTM,4191,8.340694647925071
210,GUY,4191,8.340694647925071
211,HTI,4191,8.340694647925071
212,HND,4191,8.340694647925071
213,JAM,4191,8.340694647925071
214,MTQ,4191,8.340694647925071
215,MSR,4191,8.340694647925071
216,NIC,4191,8.340694647925071
217,PAN,4191,8.340694647925071
218,PRY,4191,8.340694647925071
219,PER,4191,8.340694647925071
220,PRI,4191,8.340694647925071
