,country,emission,emission_log
0,AUT,1555,7.349230824613334
1,AUS,311,5.739792912179234
2,BEL,1895,7.546974117516527
3,BGR,285,5.652489180268651
4,BRA,380,5.940171252720432
5,CAN,408,6.0112671744041615
6,CHE,1343,7.202661196523238
7,CHN,5341,8.58316818033977
8,CYP,74,4.30406509320417
9,CZE,3105,8.040768994367578
10,DEU,19572,9.881855252409014
11,DNK,1089,6.9930151229329605
12,EST,149,5.003946305945459
13,ESP,1770,7.478734825567875
14,FIN,867,6.7650389767805414
15,FRA,3731,8.224431573221159
16,GBR,2594,7.860956364876389
17,GRC,338,5.823045895483019
18,HRV,88,4.477336814478207
19,HUN,1428,7.2640301428995295
20,IDN,267,5.58724865840025
21,IRL,928,6.833031732786201
22,IND,756,6.628041376179533
23,ITA,4441,8.398634855292102
24,JPN,700,6.551080335043404
25,KOR,1174,7.068172000388042
26,LTU,657,6.48768401848461
27,LUX,409,6.013715156042802
28,LVA,213,5.3612921657094255
29,MLT,45,3.8066624897703196
30,MEX,131,4.875197323201151
31,NLD,1903,7.551186867296149
32,NOR,2117,7.6577552711348655
33,POL,299732,12.610644021044983
34,PRT,344,5.840641657373398
35,ROU,666,6.501289670540389
36,RUS,11040,9.309280319831087
37,SWE,2373,7.771910256435763
38,SVN,385,5.953243334287785
39,SVK,2121,7.659642954564682
40,TUR,896,6.79794041297493
41,TWN,984,6.891625897052253
42,USA,1881,7.53955882930103
43,AFG,5306,8.576593534697684
44,ASM,5306,8.576593534697684
45,ATA,5306,8.576593534697684
46,ARM,5306,8.576593534697684
47,AZE,5306,8.576593534697684
48,BGD,5306,8.576593534697684
49,BTN,5306,8.576593534697684
50,BVT,5306,8.576593534697684
51,IOT,5306,8.576593534697684
52,BRN,5306,8.576593534697684
53,KHM,5306,8.576593534697684
54,CXR,5306,8.576593534697684
55,CCK,5306,8.576593534697684
56,COK,5306,8.576593534697684
57,FJI,5306,8.576593534697684
58,PYF,5306,8.576593534697684
59,GEO,5306,8.576593534697684
60,GUM,5306,8.576593534697684
61,HMD,5306,8.576593534697684
62,HKG,5306,8.576593534697684
63,KAZ,5306,8.576593534697684
64,KIR,5306,8.576593534697684
65,KGZ,5306,8.576593534697684
66,LAO,5306,8.576593534697684
67,MAC,5306,8.576593534697684
68,MYS,5306,8.576593534697684
69,MDV,5306,8.576593534697684
70,MHL,5306,8.576593534697684
71,FSM,5306,8.576593534697684
72,MNG,5306,8.576593534697684
73,MMR,5306,8.576593534697684
74,NRU,5306,8.576593534697684
75,NPL,5306,8.576593534697684
76,NCL,5306,8.576593534697684
77,NZL,5306,8.576593534697684
78,NIU,5306,8.576593534697684
79,NFK,5306,8.576593534697684
80,PRK,5306,8.576593534697684
81,MNP,5306,8.576593534697684
82,PAK,5306,8.576593534697684
83,PLW,5306,8.576593534697684
84,PNG,5306,8.576593534697684
85,PHL,5306,8.576593534697684
86,PCN,5306,8.576593534697684
87,WSM,5306,8.576593534697684
88,SGP,5306,8.576593534697684
89,SLB,5306,8.576593534697684
90,SGS,5306,8.576593534697684
91,LKA,5306,8.576593534697684
92,TJK,5306,8.576593534697684
93,THA,5306,8.576593534697684
94,TLS,5306,8.576593534697684
95,TKL,5306,8.576593534697684
96,TON,5306,8.576593534697684
97,TKM,5306,8.576593534697684
98,TUV,5306,8.576593534697684
99,UMI,5306,8.576593534697684
100,UZB,5306,8.576593534697684
101,VUT,5306,8.576593534697684
102,VNM,5306,8.576593534697684
103,WLF,5306,8.576593534697684
104,ALA,1620,7.3901814282264295
105,ALB,1620,7.3901814282264295
106,AND,1620,7.3901814282264295
107,BLR,1620,7.3901814282264295
108,BIH,1620,7.3901814282264295
109,FRO,1620,7.3901814282264295
110,GIB,1620,7.3901814282264295
111,GGY,1620,7.3901814282264295
112,ISL,1620,7.3901814282264295
113,IMN,1620,7.3901814282264295
114,JEY,1620,7.3901814282264295
115,XKX,1620,7.3901814282264295
116,LIE,1620,7.3901814282264295
117,MKD,1620,7.3901814282264295
118,MDA,1620,7.3901814282264295
119,MCO,1620,7.3901814282264295
120,MNE,1620,7.3901814282264295
121,SMR,1620,7.3901814282264295
122,SRB,1620,7.3901814282264295
123,SJM,1620,7.3901814282264295
124,UKR,1620,7.3901814282264295
125,VAT,1620,7.3901814282264295
126,DZA,1355,7.2115567333138015
127,AGO,1355,7.2115567333138015
128,BEN,1355,7.2115567333138015
129,BWA,1355,7.2115567333138015
130,BFA,1355,7.2115567333138015
131,BDI,1355,7.2115567333138015
132,CPV,1355,7.2115567333138015
133,CMR,1355,7.2115567333138015
134,CAF,1355,7.2115567333138015
135,TCD,1355,7.2115567333138015
136,COM,1355,7.2115567333138015
137,COG,1355,7.2115567333138015
138,CIV,1355,7.2115567333138015
139,DJI,1355,7.2115567333138015
140,COD,1355,7.2115567333138015
141,GNQ,1355,7.2115567333138015
