,country,emission,emission_log
0,AUT,302,5.71042701737487
1,AUS,25,3.2188758248682006
2,BEL,60,4.0943445622221
3,BGR,89,4.48863636973214
4,BRA,36,3.58351893845611
5,CAN,26,3.258096538021482
6,CHE,79,4.3694478524670215
7,CHN,156,5.049856007249537
8,CYP,7,1.9459101490553132
9,CZE,163,5.093750200806762
10,DEU,673,6.511745329644728
11,DNK,44,3.784189633918261
12,EST,8,2.0794415416798357
13,ESP,91,4.51085950651685
14,FIN,29,3.367295829986474
15,FRA,180,5.19295685089021
16,GBR,108,4.68213122712422
17,GRC,64,4.1588830833596715
18,HRV,19658,9.886239659126575
19,HUN,303,5.713732805509369
20,IDN,26,3.258096538021482
21,IRL,48,3.871201010907891
22,IND,54,3.9889840465642745
23,ITA,961,6.8679744089702925
24,JPN,42,3.7376696182833684
25,KOR,27,3.295836866004329
26,LTU,10,2.302585092994046
27,LUX,19,2.9444389791664403
28,LVA,8,2.0794415416798357
29,MLT,10,2.302585092994046
30,MEX,13,2.5649493574615367
31,NLD,89,4.48863636973214
32,NOR,52,3.9512437185814275
33,POL,136,4.912654885736052
34,PRT,20,2.995732273553991
35,ROU,37,3.6109179126442243
36,RUS,542,6.295266001439646
37,SWE,65,4.174387269895637
38,SVN,480,6.173786103901937
39,SVK,61,4.110873864173311
40,TUR,82,4.406719247264253
41,TWN,55,4.007333185232471
42,USA,138,4.927253685157205
43,AFG,143,4.962844630259907
44,ASM,143,4.962844630259907
45,ATA,143,4.962844630259907
46,ARM,143,4.962844630259907
47,AZE,143,4.962844630259907
48,BGD,143,4.962844630259907
49,BTN,143,4.962844630259907
50,BVT,143,4.962844630259907
51,IOT,143,4.962844630259907
52,BRN,143,4.962844630259907
53,KHM,143,4.962844630259907
54,CXR,143,4.962844630259907
55,CCK,143,4.962844630259907
56,COK,143,4.962844630259907
57,FJI,143,4.962844630259907
58,PYF,143,4.962844630259907
59,GEO,143,4.962844630259907
60,GUM,143,4.962844630259907
61,HMD,143,4.962844630259907
62,HKG,143,4.962844630259907
63,KAZ,143,4.962844630259907
64,KIR,143,4.962844630259907
65,KGZ,143,4.962844630259907
66,LAO,143,4.962844630259907
67,MAC,143,4.962844630259907
68,MYS,143,4.962844630259907
69,MDV,143,4.962844630259907
70,MHL,143,4.962844630259907
71,FSM,143,4.962844630259907
72,MNG,143,4.962844630259907
73,MMR,143,4.962844630259907
74,NRU,143,4.962844630259907
75,NPL,143,4.962844630259907
76,NCL,143,4.962844630259907
77,NZL,143,4.962844630259907
78,NIU,143,4.962844630259907
79,NFK,143,4.962844630259907
80,PRK,143,4.962844630259907
81,MNP,143,4.962844630259907
82,PAK,143,4.962844630259907
83,PLW,143,4.962844630259907
84,PNG,143,4.962844630259907
85,PHL,143,4.962844630259907
86,PCN,143,4.962844630259907
87,WSM,143,4.962844630259907
88,SGP,143,4.962844630259907
89,SLB,143,4.962844630259907
90,SGS,143,4.962844630259907
91,LKA,143,4.962844630259907
92,TJK,143,4.962844630259907
93,THA,143,4.962844630259907
94,TLS,143,4.962844630259907
95,TKL,143,4.962844630259907
96,TON,143,4.962844630259907
97,TKM,143,4.962844630259907
98,TUV,143,4.962844630259907
99,UMI,143,4.962844630259907
100,UZB,143,4.962844630259907
101,VUT,143,4.962844630259907
102,VNM,143,4.962844630259907
103,WLF,143,4.962844630259907
104,ALA,534,6.280395838960195
105,ALB,534,6.280395838960195
106,AND,534,6.280395838960195
107,BLR,534,6.280395838960195
108,BIH,534,6.280395838960195
109,FRO,534,6.280395838960195
110,GIB,534,6.280395838960195
111,GGY,534,6.280395838960195
112,ISL,534,6.280395838960195
113,IMN,534,6.280395838960195
114,JEY,534,6.280395838960195
115,XKX,534,6.280395838960195
116,LIE,534,6.280395838960195
117,MKD,534,6.280395838960195
118,MDA,534,6.280395838960195
119,MCO,534,6.280395838960195
120,MNE,534,6.280395838960195
121,SMR,534,6.280395838960195
122,SRB,534,6.280395838960195
123,SJM,534,6.280395838960195
124,UKR,534,6.280395838960195
125,VAT,534,6.280395838960195
126,DZA,131,4.875197323201151
127,AGO,131,4.875197323201151
128,BEN,131,4.875197323201151
129,BWA,131,4.875197323201151
130,BFA,131,4.875197323201151
131,BDI,131,4.875197323201151
132,CPV,131,4.875197323201151
133,CMR,131,4.875197323201151
134,CAF,131,4.875197323201151
135,TCD,131,4.875197323201151
136,COM,131,4.875197323201151
137,COG,131,4.875197323201151
138,CIV,131,4.875197323201151
139,DJI,131,4.875197323201151
140,COD,131,4.875197323201151
141,GNQ,131,4.875197323201151
142,ERI,131,4.875197323201151
143,SWZ,131,4.875197323201151
144,ETH,131,4.875197323201151
145,ATF,131,4.875197323201151
146,GAB,131,4.875197323201151
147,GMB,131,4.875197323201151
148,GHA,131,4.875197323201151
149,GIN,131,4.875197323201151
150,GNB,131,4.875197323201151
151,KEN,131,4.875197323201151
152,LSO,131,4.875197323201151
153,LBR,131,4.875197323201151
154,LBY,131,4.875197323201151
155,MDG,131,4.875197323201151
156,MWI,131,4.875197323201151
157,MLI,131,4.875197323201151
158,MRT,131,4.875197323201151
159,MUS,131,4.875197323201151
160,MYT,131,4.875197323201151
161,MAR,131,4.875197323201151
162,MOZ,131,4.875197323201151
163,NAM,131,4.875197323201151
164,NER,131,4.875197323201151
165,NGA,131,4.875197323201151
166,REU,131,4.875197323201151
167,RWA,131,4.875197323201151
168,STP,131,4.875197323201151
169,SEN,131,4.875197323201151
170,SYC,131,4.875197323201151
171,SLE,131,4.875197323201151
172,SOM,131,4.875197323201151
173,SSD,131,4.875197323201151
174,SHN,131,4.875197323201151
175,SDN,131,4.875197323201151
176,TZA,131,4.875197323201151
177,TGO,131,4.875197323201151
178,TUN,131,4.875197323201151
179,UGA,131,4.875197323201151
180,ESH,131,4.875197323201151
181,ZMB,131,4.875197323201151
182,ZWE,131,4.875197323201151
183,AIA,108,4.68213122712422
184,ATG,108,4.68213122712422
185,ARG,108,4.68213122712422
186,ABW,108,4.68213122712422
187,BHS,108,4.68213122712422
188,BRB,108,4.68213122712422
189,BLZ,108,4.68213122712422
190,BMU,108,4.68213122712422
191,BOL,108,4.68213122712422
192,BES,108,4.68213122712422
193,VGB,108,4.68213122712422
194,CYM,108,4.68213122712422
195,CHL,108,4.68213122712422
196,COL,108,4.68213122712422
197,CRI,108,4.68213122712422
198,CUB,108,4.68213122712422
199,CUW,108,4.68213122712422
200,DMA,108,4.68213122712422
201,DOM,108,4.68213122712422
202,ECU,108,4.68213122712422
203,SLV,108,4.68213122712422
204,FLK,108,4.68213122712422
205,GUF,108,4.68213122712422
206,GRL,108,4.68213122712422
207,GRD,108,4.68213122712422
208,GLP,108,4.68213122712422
209,GTM,108,4.68213122712422
210,GUY,108,4.68213122712422
211,HTI,108,4.68213122712422
212,HND,108,4.68213122712422
213,JAM,108,4.68213122712422
214,MTQ,108,4.68213122712422
215,MSR,108,4.68213122712422
216,NIC,108,4.68213122712422
217,PAN,108,4.68213122712422
218,PRY,108,4.68213122712422
219,PER,108,4.68213122712422
220,PRI,108,4.68213122712422
221,MAF,108,4.68213122712422
222,SXM,108,4.68213122712422
223,BLM,108,4.68213122712422
224,KNA,108,4.68213122712422
225,LCA,108,4.68213122712422
226,SPM,108,4.68213122712422
227,VCT,108,4.68213122712422
228,SUR,108,4.68213122712422
229,TTO,108,4.68213122712422
230,TCA,108,4.68213122712422
231,VIR,108,4.68213122712422
232,URY,108,4.68213122712422
233,VEN,108,4.68213122712422
234,BHR,150,5.0106352940962555
235,EGY,150,5.0106352940962555
236,IRN,150,5.0106352940962555
237,IRQ,150,5.0106352940962555
238,ISR,150,5.0106352940962555
239,JOR,150,5.0106352940962555
240,KWT,150,5.0106352940962555
241,LBN,150,5.0106352940962555
242,OMN,150,5.0106352940962555
243,PSE,150,5.0106352940962555
244,QAT,150,5.0106352940962555
245,SAU,150,5.0106352940962555
246,SYR,150,5.0106352940962555
247,ARE,150,5.0106352940962555
248,YEM,150,5.0106352940962555
249,ZAF,21,3.044522437723423
