,country,emission,emission_log
0,AUT,681,6.523562306149512
1,AUS,459,6.129050210060545
2,BEL,1976,7.588829878307813
3,BGR,58,4.060443010546419
4,BRA,322,5.7745515455444085
5,CAN,454,6.118097198041348
6,CHE,1027,6.934397209928558
7,CHN,1365,7.21890970761906
8,CYP,34,3.5263605246161616
9,CZE,594,6.386879319362645
10,DEU,7879,8.971956271245688
11,DNK,4969,8.51097389160232
12,EST,329,5.796057750765372
13,ESP,1108,7.010311867307229
14,FIN,3615,8.192847134592865
15,FRA,3215,8.07558263667172
16,GBR,4818,8.480114183174816
17,GRC,173,5.153291594497779
18,HRV,101,4.61512051684126
19,HUN,453,6.115892125483034
20,IDN,150,5.0106352940962555
21,IRL,916,6.82001636467413
22,IND,601,6.398594934535208
23,ITA,1954,7.577633832602728
24,JPN,1168,7.0630481633881725
25,KOR,536,6.284134161070802
26,LTU,203,5.313205979041787
27,LUX,311,5.739792912179234
28,LVA,219,5.389071729816501
29,MLT,29,3.367295829986474
30,MEX,104,4.6443908991413725
31,NLD,2588,7.858640655620791
32,NOR,5205,8.557374981049069
33,POL,1500,7.313220387090301
34,PRT,239,5.476463551931511
35,ROU,98,4.584967478670572
36,RUS,2252,7.719573989259581
37,SWE,239501,12.386312871189734
38,SVN,125,4.8283137373023015
39,SVK,243,5.493061443340548
40,TUR,402,5.996452088619021
41,TWN,402,5.996452088619021
42,USA,2962,7.993619994827744
43,AFG,2793,7.934871565945177
44,ASM,2793,7.934871565945177
45,ATA,2793,7.934871565945177
46,ARM,2793,7.934871565945177
47,AZE,2793,7.934871565945177
48,BGD,2793,7.934871565945177
49,BTN,2793,7.934871565945177
50,BVT,2793,7.934871565945177
51,IOT,2793,7.934871565945177
52,BRN,2793,7.934871565945177
53,KHM,2793,7.934871565945177
54,CXR,2793,7.934871565945177
55,CCK,2793,7.934871565945177
56,COK,2793,7.934871565945177
57,FJI,2793,7.934871565945177
58,PYF,2793,7.934871565945177
59,GEO,2793,7.934871565945177
60,GUM,2793,7.934871565945177
61,HMD,2793,7.934871565945177
62,HKG,2793,7.934871565945177
63,KAZ,2793,7.934871565945177
64,KIR,2793,7.934871565945177
65,KGZ,2793,7.934871565945177
66,LAO,2793,7.934871565945177
67,MAC,2793,7.934871565945177
68,MYS,2793,7.934871565945177
69,MDV,2793,7.934871565945177
70,MHL,2793,7.934871565945177
71,FSM,2793,7.934871565945177
72,MNG,2793,7.934871565945177
73,MMR,2793,7.934871565945177
74,NRU,2793,7.934871565945177
75,NPL,2793,7.934871565945177
76,NCL,2793,7.934871565945177
77,NZL,2793,7.934871565945177
78,NIU,2793,7.934871565945177
79,NFK,2793,7.934871565945177
80,PRK,2793,7.934871565945177
81,MNP,2793,7.934871565945177
82,PAK,2793,7.934871565945177
83,PLW,2793,7.934871565945177
84,PNG,2793,7.934871565945177
85,PHL,2793,7.934871565945177
86,PCN,2793,7.934871565945177
87,WSM,2793,7.934871565945177
88,SGP,2793,7.934871565945177
89,SLB,2793,7.934871565945177
90,SGS,2793,7.934871565945177
91,LKA,2793,7.934871565945177
92,TJK,2793,7.934871565945177
93,THA,2793,7.934871565945177
94,TLS,2793,7.934871565945177
95,TKL,2793,7.934871565945177
96,TON,2793,7.934871565945177
97,TKM,2793,7.934871565945177
98,TUV,2793,7.934871565945177
99,UMI,2793,7.934871565945177
100,UZB,2793,7.934871565945177
101,VUT,2793,7.934871565945177
102,VNM,2793,7.934871565945177
103,WLF,2793,7.934871565945177
104,ALA,351,5.860786223465865
105,ALB,351,5.860786223465865
106,AND,351,5.860786223465865
107,BLR,351,5.860786223465865
108,BIH,351,5.860786223465865
109,FRO,351,5.860786223465865
110,GIB,351,5.860786223465865
111,GGY,351,5.860786223465865
112,ISL,351,5.860786223465865
113,IMN,351,5.860786223465865
114,JEY,351,5.860786223465865
115,XKX,351,5.860786223465865
116,LIE,351,5.860786223465865
117,MKD,351,5.860786223465865
118,MDA,351,5.860786223465865
119,MCO,351,5.860786223465865
120,MNE,351,5.860786223465865
121,SMR,351,5.860786223465865
122,SRB,351,5.860786223465865
123,SJM,351,5.860786223465865
124,UKR,351,5.860786223465865
125,VAT,351,5.860786223465865
126,DZA,803,6.688354713946762
127,AGO,803,6.688354713946762
128,BEN,803,6.688354713946762
129,BWA,803,6.688354713946762
130,BFA,803,6.688354713946762
131,BDI,803,6.688354713946762
132,CPV,803,6.688354713946762
133,CMR,803,6.688354713946762
134,CAF,803,6.688354713946762
135,TCD,803,6.688354713946762
136,COM,803,6.688354713946762
137,COG,803,6.688354713946762
138,CIV,803,6.688354713946762
139,DJI,803,6.688354713946762
140,COD,803,6.688354713946762
141,GNQ,803,6.688354713946762
142,ERI,803,6.688354713946762
143,SWZ,803,6.688354713946762
144,ETH,803,6.688354713946762
145,ATF,803,6.688354713946762
146,GAB,803,6.688354713946762
147,GMB,803,6.688354713946762
148,GHA,803,6.688354713946762
149,GIN,803,6.688354713946762
150,GNB,803,6.688354713946762
151,KEN,803,6.688354713946762
152,LSO,803,6.688354713946762
153,LBR,803,6.688354713946762
154,LBY,803,6.688354713946762
155,MDG,803,6.688354713946762
156,MWI,803,6.688354713946762
157,MLI,803,6.688354713946762
158,MRT,803,6.688354713946762
159,MUS,803,6.688354713946762
160,MYT,803,6.688354713946762
161,MAR,803,6.688354713946762
162,MOZ,803,6.688354713946762
163,NAM,803,6.688354713946762
164,NER,803,6.688354713946762
165,NGA,803,6.688354713946762
166,REU,803,6.688354713946762
167,RWA,803,6.688354713946762
168,STP,803,6.688354713946762
169,SEN,803,6.688354713946762
170,SYC,803,6.688354713946762
171,SLE,803,6.688354713946762
172,SOM,803,6.688354713946762
