,country,emission,emission_log
0,AUT,481,6.175867270105761
1,AUS,544525,13.207669133983428
2,BEL,697,6.546785410760524
3,BGR,33,3.4965075614664802
4,BRA,334,5.811140992976701
5,CAN,874,6.773080375655535
6,CHE,791,6.673297967767654
7,CHN,6297,8.747828608488742
8,CYP,34,3.5263605246161616
9,CZE,181,5.198497031265826
10,DEU,2410,7.787382026484701
11,DNK,468,6.148468295917647
12,EST,27,3.295836866004329
13,ESP,731,6.594413459749778
14,FIN,339,5.82600010738045
15,FRA,1615,7.387090235656757
16,GBR,2350,7.762170607138205
17,GRC,204,5.318119993844216
18,HRV,62,4.127134385045092
19,HUN,182,5.204006687076795
20,IDN,1906,7.552762084214147
21,IRL,697,6.546785410760524
22,IND,802,6.687108607866515
23,ITA,1475,7.29641326877392
24,JPN,3137,8.051022208190679
25,KOR,2087,7.643482907077201
26,LTU,32,3.4657359027997265
27,LUX,180,5.19295685089021
28,LVA,19,2.9444389791664403
29,MLT,25,3.2188758248682006
30,MEX,268,5.5909869805108565
31,NLD,840,6.733401891837359
32,NOR,387,5.958424693029782
33,POL,194,5.267858159063328
34,PRT,181,5.198497031265826
35,ROU,44,3.784189633918261
36,RUS,446,6.100318952020064
37,SWE,960,6.866933284461882
38,SVN,51,3.9318256327243257
39,SVK,63,4.143134726391533
40,TUR,342,5.834810737062605
41,TWN,1727,7.454141078146678
42,USA,7283,8.893298144217916
43,AFG,21983,9.998024706360116
44,ASM,21983,9.998024706360116
45,ATA,21983,9.998024706360116
46,ARM,21983,9.998024706360116
47,AZE,21983,9.998024706360116
48,BGD,21983,9.998024706360116
49,BTN,21983,9.998024706360116
50,BVT,21983,9.998024706360116
51,IOT,21983,9.998024706360116
52,BRN,21983,9.998024706360116
53,KHM,21983,9.998024706360116
54,CXR,21983,9.998024706360116
55,CCK,21983,9.998024706360116
56,COK,21983,9.998024706360116
57,FJI,21983,9.998024706360116
58,PYF,21983,9.998024706360116
59,GEO,21983,9.998024706360116
60,GUM,21983,9.998024706360116
61,HMD,21983,9.998024706360116
62,HKG,21983,9.998024706360116
63,KAZ,21983,9.998024706360116
64,KIR,21983,9.998024706360116
65,KGZ,21983,9.998024706360116
66,LAO,21983,9.998024706360116
67,MAC,21983,9.998024706360116
68,MYS,21983,9.998024706360116
69,MDV,21983,9.998024706360116
70,MHL,21983,9.998024706360116
71,FSM,21983,9.998024706360116
72,MNG,21983,9.998024706360116
73,MMR,21983,9.998024706360116
74,NRU,21983,9.998024706360116
75,NPL,21983,9.998024706360116
76,NCL,21983,9.998024706360116
77,NZL,21983,9.998024706360116
78,NIU,21983,9.998024706360116
79,NFK,21983,9.998024706360116
80,PRK,21983,9.998024706360116
81,MNP,21983,9.998024706360116
82,PAK,21983,9.998024706360116
83,PLW,21983,9.998024706360116
84,PNG,21983,9.998024706360116
85,PHL,21983,9.998024706360116
86,PCN,21983,9.998024706360116
87,WSM,21983,9.998024706360116
88,SGP,21983,9.998024706360116
89,SLB,21983,9.998024706360116
90,SGS,21983,9.998024706360116
91,LKA,21983,9.998024706360116
92,TJK,21983,9.998024706360116
