,country,emission,emission_log
0,AUT,777,6.655440350367647
1,AUS,769,6.645090969505644
2,BEL,1488,7.305188215393037
3,BGR,107,4.672828834461906
4,BRA,17426,9.765718622791232
5,CAN,2396,7.78155595923534
6,CHE,1878,7.537962659768208
7,CHN,9456,9.15440473964588
8,CYP,42,3.7376696182833684
9,CZE,274,5.6131281063880705
10,DEU,6185,8.729882284826589
11,DNK,798,6.682108597449809
12,EST,56,4.02535169073515
13,ESP,4866,8.490027523343468
14,FIN,924,6.828712071641684
15,FRA,4317,8.370315995555478
16,GBR,6326,8.752423403865594
17,GRC,318,5.762051382780177
18,HRV,86,4.454347296253507
19,HUN,212,5.356586274672012
20,IDN,543,6.297109319933935
21,IRL,1848,7.521859252201629
22,IND,2110,7.6544432264701125
23,ITA,3992,8.292047637431354
24,JPN,8407,9.036819971135296
25,KOR,4958,8.508757712595136
26,LTU,57,4.04305126783455
27,LUX,904,6.806829360392176
28,LVA,34,3.5263605246161616
29,MLT,23,3.1354942159291497
30,MEX,6654,8.802973456578423
31,NLD,2614,7.868636894184167
32,NOR,856,6.752270376141742
33,POL,531,6.274762021241939
34,PRT,367,5.905361848054571
35,ROU,128,4.852030263919617
36,RUS,4051,8.30671904320269
37,SWE,1710,7.444248649496705
38,SVN,66,4.189654742026425
39,SVK,117,4.762173934797756
40,TUR,606,6.406879986069314
41,TWN,2636,7.877017895622398
42,USA,40418,10.607030509278193
43,AFG,9861,9.19634286233233
44,ASM,9861,9.19634286233233
45,ATA,9861,9.19634286233233
46,ARM,9861,9.19634286233233
47,AZE,9861,9.19634286233233
48,BGD,9861,9.19634286233233
49,BTN,9861,9.19634286233233
50,BVT,9861,9.19634286233233
51,IOT,9861,9.19634286233233
52,BRN,9861,9.19634286233233
53,KHM,9861,9.19634286233233
54,CXR,9861,9.19634286233233
55,CCK,9861,9.19634286233233
56,COK,9861,9.19634286233233
57,FJI,9861,9.19634286233233
58,PYF,9861,9.19634286233233
59,GEO,9861,9.19634286233233
60,GUM,9861,9.19634286233233
61,HMD,9861,9.19634286233233
62,HKG,9861,9.19634286233233
63,KAZ,9861,9.19634286233233
64,KIR,9861,9.19634286233233
65,KGZ,9861,9.19634286233233
66,LAO,9861,9.19634286233233
67,MAC,9861,9.19634286233233
68,MYS,9861,9.19634286233233
69,MDV,9861,9.19634286233233
70,MHL,9861,9.19634286233233
71,FSM,9861,9.19634286233233
72,MNG,9861,9.19634286233233
73,MMR,9861,9.19634286233233
74,NRU,9861,9.19634286233233
75,NPL,9861,9.19634286233233
76,NCL,9861,9.19634286233233
77,NZL,9861,9.19634286233233
78,NIU,9861,9.19634286233233
79,NFK,9861,9.19634286233233
80,PRK,9861,9.19634286233233
81,MNP,9861,9.19634286233233
82,PAK,9861,9.19634286233233
83,PLW,9861,9.19634286233233
84,PNG,9861,9.19634286233233
85,PHL,9861,9.19634286233233
86,PCN,9861,9.19634286233233
87,WSM,9861,9.19634286233233
88,SGP,9861,9.19634286233233
89,SLB,9861,9.19634286233233
90,SGS,9861,9.19634286233233
91,LKA,9861,9.19634286233233
92,TJK,9861,9.19634286233233
93,THA,9861,9.19634286233233
94,TLS,9861,9.19634286233233
95,TKL,9861,9.19634286233233
96,TON,9861,9.19634286233233
97,TKM,9861,9.19634286233233
98,TUV,9861,9.19634286233233
99,UMI,9861,9.19634286233233
100,UZB,9861,9.19634286233233
101,VUT,9861,9.19634286233233
102,VNM,9861,9.19634286233233
103,WLF,9861,9.19634286233233
104,ALA,630,6.4457198193855785
105,ALB,630,6.4457198193855785
106,AND,630,6.4457198193855785
107,BLR,630,6.4457198193855785
108,BIH,630,6.4457198193855785
109,FRO,630,6.4457198193855785
110,GIB,630,6.4457198193855785
111,GGY,630,6.4457198193855785
112,ISL,630,6.4457198193855785
113,IMN,630,6.4457198193855785
114,JEY,630,6.4457198193855785
115,XKX,630,6.4457198193855785
116,LIE,630,6.4457198193855785
117,MKD,630,6.4457198193855785
118,MDA,630,6.4457198193855785
119,MCO,630,6.4457198193855785
120,MNE,630,6.4457198193855785
121,SMR,630,6.4457198193855785
122,SRB,630,6.4457198193855785
123,SJM,630,6.4457198193855785
124,UKR,630,6.4457198193855785
125,VAT,630,6.4457198193855785
126,DZA,2918,7.978653729082731
127,AGO,2918,7.978653729082731
128,BEN,2918,7.978653729082731
129,BWA,2918,7.978653729082731
130,BFA,2918,7.978653729082731
131,BDI,2918,7.978653729082731
132,CPV,2918,7.978653729082731
133,CMR,2918,7.978653729082731
134,CAF,2918,7.978653729082731
135,TCD,2918,7.978653729082731
136,COM,2918,7.978653729082731
137,COG,2918,7.978653729082731
138,CIV,2918,7.978653729082731
139,DJI,2918,7.978653729082731
140,COD,2918,7.978653729082731
141,GNQ,2918,7.978653729082731
142,ERI,2918,7.978653729082731
143,SWZ,2918,7.978653729082731
144,ETH,2918,7.978653729082731
145,ATF,2918,7.978653729082731
146,GAB,2918,7.978653729082731
147,GMB,2918,7.978653729082731
148,GHA,2918,7.978653729082731
149,GIN,2918,7.978653729082731
150,GNB,2918,7.978653729082731
151,KEN,2918,7.978653729082731
152,LSO,2918,7.978653729082731
153,LBR,2918,7.978653729082731
154,LBY,2918,7.978653729082731
155,MDG,2918,7.978653729082731
156,MWI,2918,7.978653729082731
157,MLI,2918,7.978653729082731
158,MRT,2918,7.978653729082731
159,MUS,2918,7.978653729082731
160,MYT,2918,7.978653729082731
161,MAR,2918,7.978653729082731
162,MOZ,2918,7.978653729082731
163,NAM,2918,7.978653729082731
164,NER,2918,7.978653729082731
165,NGA,2918,7.978653729082731
166,REU,2918,7.978653729082731
167,RWA,2918,7.978653729082731
168,STP,2918,7.978653729082731
169,SEN,2918,7.978653729082731
170,SYC,2918,7.978653729082731
171,SLE,2918,7.978653729082731
172,SOM,2918,7.978653729082731
173,SSD,2918,7.978653729082731
174,SHN,2918,7.978653729082731
175,SDN,2918,7.978653729082731
176,TZA,2918,7.978653729082731
177,TGO,2918,7.978653729082731
178,TUN,2918,7.978653729082731
179,UGA,2918,7.978653729082731
