,country,emission,emission_log
0,AUT,421,6.042632833682381
1,AUS,223,5.407171771460119
2,BEL,715,6.5722825426940075
3,BGR,307,5.726847747587197
4,BRA,130,4.867534450455582
5,CAN,327,5.7899601708972535
6,CHE,560,6.327936783729195
7,CHN,775,6.652863029353347
8,CYP,105,4.653960350157523
9,CZE,212,5.356586274672012
10,DEU,2481,7.816416983691801
11,DNK,442,6.091309882077698
12,EST,29,3.367295829986474
13,ESP,912,6.815639990074331
14,FIN,306,5.723585101952381
15,FRA,1758,7.471932078245122
16,GBR,1196,7.086737934510577
17,GRC,86814,11.371523177965136
18,HRV,73,4.290459441148391
19,HUN,262,5.568344503761097
20,IDN,131,4.875197323201151
21,IRL,382,5.945420608606575
22,IND,515,6.244166900663736
23,ITA,2936,7.984803389734406
24,JPN,290,5.66988092298052
25,KOR,236,5.4638318050256105
26,LTU,38,3.6375861597263857
27,LUX,132,4.882801922586371
28,LVA,27,3.295836866004329
29,MLT,32,3.4657359027997265
30,MEX,94,4.543294782270004
31,NLD,1118,7.0192966537150445
32,NOR,432,6.068425588244111
33,POL,292,5.676753802268282
34,PRT,191,5.25227342804663
35,ROU,218,5.384495062789089
36,RUS,2479,7.8156105320351905
37,SWE,465,6.142037405587356
38,SVN,77,4.343805421853684
39,SVK,148,4.997212273764115
40,TUR,784,6.664409020350408
41,TWN,272,5.605802066295998
42,USA,821,6.710523109452428
43,AFG,2164,7.679713639966372
44,ASM,2164,7.679713639966372
45,ATA,2164,7.679713639966372
46,ARM,2164,7.679713639966372
47,AZE,2164,7.679713639966372
48,BGD,2164,7.679713639966372
49,BTN,2164,7.679713639966372
50,BVT,2164,7.679713639966372
51,IOT,2164,7.679713639966372
52,BRN,2164,7.679713639966372
53,KHM,2164,7.679713639966372
54,CXR,2164,7.679713639966372
55,CCK,2164,7.679713639966372
56,COK,2164,7.679713639966372
57,FJI,2164,7.679713639966372
58,PYF,2164,7.679713639966372
59,GEO,2164,7.679713639966372
60,GUM,2164,7.679713639966372
61,HMD,2164,7.679713639966372
62,HKG,2164,7.679713639966372
63,KAZ,2164,7.679713639966372
64,KIR,2164,7.679713639966372
65,KGZ,2164,7.679713639966372
66,LAO,2164,7.679713639966372
67,MAC,2164,7.679713639966372
68,MYS,2164,7.679713639966372
69,MDV,2164,7.679713639966372
70,MHL,2164,7.679713639966372
71,FSM,2164,7.679713639966372
72,MNG,2164,7.679713639966372
73,MMR,2164,7.679713639966372
74,NRU,2164,7.679713639966372
75,NPL,2164,7.679713639966372
76,NCL,2164,7.679713639966372
77,NZL,2164,7.679713639966372
78,NIU,2164,7.679713639966372
79,NFK,2164,7.679713639966372
80,PRK,2164,7.679713639966372
81,MNP,2164,7.679713639966372
82,PAK,2164,7.679713639966372
83,PLW,2164,7.679713639966372
84,PNG,2164,7.679713639966372
85,PHL,2164,7.679713639966372
86,PCN,2164,7.679713639966372
87,WSM,2164,7.679713639966372
88,SGP,2164,7.679713639966372
89,SLB,2164,7.679713639966372
90,SGS,2164,7.679713639966372
91,LKA,2164,7.679713639966372
92,TJK,2164,7.679713639966372
93,THA,2164,7.679713639966372
94,TLS,2164,7.679713639966372
95,TKL,2164,7.679713639966372
96,TON,2164,7.679713639966372
97,TKM,2164,7.679713639966372
98,TUV,2164,7.679713639966372
99,UMI,2164,7.679713639966372
100,UZB,2164,7.679713639966372
101,VUT,2164,7.679713639966372
