,country,emission,emission_log
0,AUT,1568,7.357556200910353
1,AUS,128,4.852030263919617
2,BEL,887,6.787844982309579
3,BGR,63,4.143134726391533
4,BRA,107,4.672828834461906
5,CAN,223,5.407171771460119
6,CHE,638,6.45833828334479
7,CHN,1668,7.419380582918692
8,CYP,20,2.995732273553991
9,CZE,146477,11.894623698526974
10,DEU,12383,9.424079843215099
11,DNK,349,5.855071922202427
12,EST,31,3.4339872044851463
13,ESP,753,6.6240652277998935
14,FIN,278,5.627621113690637
15,FRA,2121,7.659642954564682
16,GBR,1511,7.32052696227274
17,GRC,117,4.762173934797756
18,HRV,73,4.290459441148391
19,HUN,1109,7.011213987350367
20,IDN,125,4.8283137373023015
21,IRL,438,6.082218910376446
22,IND,248,5.5134287461649825
23,ITA,2075,7.637716432664798
24,JPN,950,6.856461984594587
25,KOR,253,5.53338948872752
26,LTU,60,4.0943445622221
27,LUX,157,5.056245805348308
28,LVA,34,3.5263605246161616
29,MLT,28,3.332204510175204
30,MEX,88,4.477336814478207
31,NLD,813,6.70073110954781
32,NOR,1175,7.069023426578259
33,POL,2481,7.816416983691801
34,PRT,153,5.030437921392435
35,ROU,151,5.017279836814924
36,RUS,4320,8.371010681238156
37,SWE,657,6.48768401848461
38,SVN,264,5.575949103146316
39,SVK,2104,7.651595573857601
40,TUR,276,5.62040086571715
41,TWN,381,5.942799375126701
42,USA,973,6.880384082186005
43,AFG,2417,7.790282380703483
44,ASM,2417,7.790282380703483
45,ATA,2417,7.790282380703483
46,ARM,2417,7.790282380703483
47,AZE,2417,7.790282380703483
48,BGD,2417,7.790282380703483
49,BTN,2417,7.790282380703483
50,BVT,2417,7.790282380703483
51,IOT,2417,7.790282380703483
52,BRN,2417,7.790282380703483
53,KHM,2417,7.790282380703483
54,CXR,2417,7.790282380703483
55,CCK,2417,7.790282380703483
56,COK,2417,7.790282380703483
57,FJI,2417,7.790282380703483
58,PYF,2417,7.790282380703483
59,GEO,2417,7.790282380703483
60,GUM,2417,7.790282380703483
61,HMD,2417,7.790282380703483
62,HKG,2417,7.790282380703483
63,KAZ,2417,7.790282380703483
64,KIR,2417,7.790282380703483
65,KGZ,2417,7.790282380703483
66,LAO,2417,7.790282380703483
67,MAC,2417,7.790282380703483
68,MYS,2417,7.790282380703483
69,MDV,2417,7.790282380703483
70,MHL,2417,7.790282380703483
71,FSM,2417,7.790282380703483
72,MNG,2417,7.790282380703483
73,MMR,2417,7.790282380703483
74,NRU,2417,7.790282380703483
75,NPL,2417,7.790282380703483
76,NCL,2417,7.790282380703483
77,NZL,2417,7.790282380703483
78,NIU,2417,7.790282380703483
79,NFK,2417,7.790282380703483
80,PRK,2417,7.790282380703483
81,MNP,2417,7.790282380703483
82,PAK,2417,7.790282380703483
83,PLW,2417,7.790282380703483
84,PNG,2417,7.790282380703483
85,PHL,2417,7.790282380703483
86,PCN,2417,7.790282380703483
87,WSM,2417,7.790282380703483
88,SGP,2417,7.790282380703483
89,SLB,2417,7.790282380703483
90,SGS,2417,7.790282380703483
91,LKA,2417,7.790282380703483
92,TJK,2417,7.790282380703483
93,THA,2417,7.790282380703483
94,TLS,2417,7.790282380703483
95,TKL,2417,7.790282380703483
96,TON,2417,7.790282380703483
97,TKM,2417,7.790282380703483
98,TUV,2417,7.790282380703483
99,UMI,2417,7.790282380703483
100,UZB,2417,7.790282380703483
101,VUT,2417,7.790282380703483
102,VNM,2417,7.790282380703483
