,country,emission,emission_log
0,AUT,852,6.747586526829315
1,AUS,852,6.747586526829315
2,BEL,1198,7.088408778675395
3,BGR,65,4.174387269895637
4,BRA,1136,7.035268599281097
5,CAN,781743,13.569281321010731
6,CHE,1407,7.249215057114389
7,CHN,4912,8.499436469826978
8,CYP,38,3.6375861597263857
9,CZE,254,5.537334267018537
10,DEU,4137,8.327726166461412
11,DNK,806,6.692083742506628
12,EST,37,3.6109179126442243
13,ESP,1233,7.117205503164344
14,FIN,437,6.07993319509559
15,FRA,2337,7.756623334538858
16,GBR,5321,8.579416534596369
17,GRC,206,5.327876168789581
18,HRV,66,4.189654742026425
19,HUN,212,5.356586274672012
20,IDN,268,5.5909869805108565
21,IRL,795,6.678342114654332
22,IND,870,6.76849321164863
23,ITA,1709,7.443663683115591
24,JPN,3713,8.21959545417708
25,KOR,1570,7.358830898342354
26,LTU,115,4.74493212836325
27,LUX,271,5.602118820879701
28,LVA,31,3.4339872044851463
29,MLT,30,3.4011973816621555
30,MEX,2568,7.850882664809852
31,NLD,1341,7.201170883281678
32,NOR,1885,7.541683099882111
33,POL,445,6.09807428216624
34,PRT,215,5.3706380281276624
35,ROU,86,4.454347296253507
36,RUS,1189,7.080867896690782
37,SWE,1187,7.079184394609668
38,SVN,68,4.219507705176107
39,SVK,148,4.997212273764115
40,TUR,421,6.042632833682381
41,TWN,1682,7.427738840532894
42,USA,88719,11.393229350545036
43,AFG,5837,8.671972245203792
44,ASM,5837,8.671972245203792
45,ATA,5837,8.671972245203792
46,ARM,5837,8.671972245203792
47,AZE,5837,8.671972245203792
48,BGD,5837,8.671972245203792
49,BTN,5837,8.671972245203792
50,BVT,5837,8.671972245203792
51,IOT,5837,8.671972245203792
52,BRN,5837,8.671972245203792
53,KHM,5837,8.671972245203792
54,CXR,5837,8.671972245203792
55,CCK,5837,8.671972245203792
56,COK,5837,8.671972245203792
57,FJI,5837,8.671972245203792
58,PYF,5837,8.671972245203792
59,GEO,5837,8.671972245203792
60,GUM,5837,8.671972245203792
61,HMD,5837,8.671972245203792
62,HKG,5837,8.671972245203792
63,KAZ,5837,8.671972245203792
64,KIR,5837,8.671972245203792
65,KGZ,5837,8.671972245203792
66,LAO,5837,8.671972245203792
67,MAC,5837,8.671972245203792
68,MYS,5837,8.671972245203792
69,MDV,5837,8.671972245203792
70,MHL,5837,8.671972245203792
71,FSM,5837,8.671972245203792
72,MNG,5837,8.671972245203792
73,MMR,5837,8.671972245203792
74,NRU,5837,8.671972245203792
75,NPL,5837,8.671972245203792
76,NCL,5837,8.671972245203792
77,NZL,5837,8.671972245203792
78,NIU,5837,8.671972245203792
79,NFK,5837,8.671972245203792
80,PRK,5837,8.671972245203792
81,MNP,5837,8.671972245203792
82,PAK,5837,8.671972245203792
83,PLW,5837,8.671972245203792
84,PNG,5837,8.671972245203792
85,PHL,5837,8.671972245203792
86,PCN,5837,8.671972245203792
87,WSM,5837,8.671972245203792
88,SGP,5837,8.671972245203792
89,SLB,5837,8.671972245203792
90,SGS,5837,8.671972245203792
91,LKA,5837,8.671972245203792
92,TJK,5837,8.671972245203792
93,THA,5837,8.671972245203792
94,TLS,5837,8.671972245203792
