,country,emission,emission_log
0,AUT,1380,7.22983877815125
1,AUS,13556,9.514584532726943
2,BEL,2363,7.767687277186908
3,BGR,361,5.8888779583328805
4,BRA,2623,7.872073979866873
5,CAN,2647,7.881182202227102
6,CHE,3974,8.287528423111763
7,CHN,76638,11.246848316270832
8,CYP,67,4.204692619390966
9,CZE,553,6.315358001522335
10,DEU,11712,9.368369236201092
11,DNK,1073,6.9782137426306985
12,EST,81,4.394449154672439
13,ESP,2709,7.904334842085095
14,FIN,1221,7.107425474110705
15,FRA,7594,8.935113740791747
16,GBR,14561,9.586102000710904
17,GRC,541,6.293419278846481
18,HRV,158,5.062595033026967
19,HUN,503,6.220590170099739
20,IDN,12767,9.45461899582035
21,IRL,3871,8.261268150577648
22,IND,14005,9.54716968769421
23,ITA,6415,8.766394277049736
24,JPN,35174,10.468062452296309
25,KOR,17934,9.794453631511994
26,LTU,261,5.564520407322694
27,LUX,1604,7.38025578842646
28,LVA,62,4.127134385045092
29,MLT,67,4.204692619390966
30,MEX,768,6.643789733147672
31,NLD,3350,8.116715624819111
32,NOR,1419,7.257707677160043
33,POL,780,6.659293919683638
34,PRT,529,6.270988431858299
35,ROU,314,5.749392985908253
36,RUS,13484,9.50925907635395
37,SWE,2482,7.8168199657645525
38,SVN,146,4.983606621708336
39,SVK,192,5.2574953720277815
40,TUR,2408,7.786551806428712
41,TWN,19789,9.892881506748903
42,USA,34653,10.45313958095679
43,AFG,846309,13.648639820128414
44,ASM,846309,13.648639820128414
45,ATA,846309,13.648639820128414
46,ARM,846309,13.648639820128414
47,AZE,846309,13.648639820128414
48,BGD,846309,13.648639820128414
49,BTN,846309,13.648639820128414
50,BVT,846309,13.648639820128414
51,IOT,846309,13.648639820128414
52,BRN,846309,13.648639820128414
53,KHM,846309,13.648639820128414
54,CXR,846309,13.648639820128414
55,CCK,846309,13.648639820128414
56,COK,846309,13.648639820128414
57,FJI,846309,13.648639820128414
58,PYF,846309,13.648639820128414
59,GEO,846309,13.648639820128414
60,GUM,846309,13.648639820128414
61,HMD,846309,13.648639820128414
62,HKG,846309,13.648639820128414
63,KAZ,846309,13.648639820128414
64,KIR,846309,13.648639820128414
65,KGZ,846309,13.648639820128414
66,LAO,846309,13.648639820128414
67,MAC,846309,13.648639820128414
68,MYS,846309,13.648639820128414
69,MDV,846309,13.648639820128414
70,MHL,846309,13.648639820128414
71,FSM,846309,13.648639820128414
72,MNG,846309,13.648639820128414
73,MMR,846309,13.648639820128414
74,NRU,846309,13.648639820128414
75,NPL,846309,13.648639820128414
76,NCL,846309,13.648639820128414
77,NZL,846309,13.648639820128414
78,NIU,846309,13.648639820128414
79,NFK,846309,13.648639820128414
80,PRK,846309,13.648639820128414
81,MNP,846309,13.648639820128414
82,PAK,846309,13.648639820128414
83,PLW,846309,13.648639820128414
84,PNG,846309,13.648639820128414
85,PHL,846309,13.648639820128414
86,PCN,846309,13.648639820128414
87,WSM,846309,13.648639820128414
88,SGP,846309,13.648639820128414
89,SLB,846309,13.648639820128414
90,SGS,846309,13.648639820128414
91,LKA,846309,13.648639820128414
92,TJK,846309,13.648639820128414
93,THA,846309,13.648639820128414
94,TLS,846309,13.648639820128414
95,TKL,846309,13.648639820128414
96,TON,846309,13.648639820128414
97,TKM,846309,13.648639820128414
98,TUV,846309,13.648639820128414
99,UMI,846309,13.648639820128414
100,UZB,846309,13.648639820128414
101,VUT,846309,13.648639820128414
102,VNM,846309,13.648639820128414
103,WLF,846309,13.648639820128414
104,ALA,1927,7.563719668414366
105,ALB,1927,7.563719668414366
106,AND,1927,7.563719668414366
107,BLR,1927,7.563719668414366
108,BIH,1927,7.563719668414366
109,FRO,1927,7.563719668414366
110,GIB,1927,7.563719668414366
111,GGY,1927,7.563719668414366
112,ISL,1927,7.563719668414366
113,IMN,1927,7.563719668414366
114,JEY,1927,7.563719668414366
115,XKX,1927,7.563719668414366
116,LIE,1927,7.563719668414366
117,MKD,1927,7.563719668414366
118,MDA,1927,7.563719668414366
119,MCO,1927,7.563719668414366
120,MNE,1927,7.563719668414366
121,SMR,1927,7.563719668414366
122,SRB,1927,7.563719668414366
123,SJM,1927,7.563719668414366
124,UKR,1927,7.563719668414366
125,VAT,1927,7.563719668414366
126,DZA,3528,8.168486417126681
127,AGO,3528,8.168486417126681
128,BEN,3528,8.168486417126681
129,BWA,3528,8.168486417126681
130,BFA,3528,8.168486417126681
131,BDI,3528,8.168486417126681
132,CPV,3528,8.168486417126681
133,CMR,3528,8.168486417126681
134,CAF,3528,8.168486417126681
135,TCD,3528,8.168486417126681
136,COM,3528,8.168486417126681
137,COG,3528,8.168486417126681
138,CIV,3528,8.168486417126681
139,DJI,3528,8.168486417126681
140,COD,3528,8.168486417126681
141,GNQ,3528,8.168486417126681
142,ERI,3528,8.168486417126681
143,SWZ,3528,8.168486417126681
144,ETH,3528,8.168486417126681
145,ATF,3528,8.168486417126681
146,GAB,3528,8.168486417126681
147,GMB,3528,8.168486417126681
148,GHA,3528,8.168486417126681
149,GIN,3528,8.168486417126681
150,GNB,3528,8.168486417126681
151,KEN,3528,8.168486417126681
152,LSO,3528,8.168486417126681
153,LBR,3528,8.168486417126681
154,LBY,3528,8.168486417126681
155,MDG,3528,8.168486417126681
156,MWI,3528,8.168486417126681
157,MLI,3528,8.168486417126681
158,MRT,3528,8.168486417126681
159,MUS,3528,8.168486417126681
160,MYT,3528,8.168486417126681
161,MAR,3528,8.168486417126681
162,MOZ,3528,8.168486417126681
163,NAM,3528,8.168486417126681
164,NER,3528,8.168486417126681
165,NGA,3528,8.168486417126681
166,REU,3528,8.168486417126681
167,RWA,3528,8.168486417126681
168,STP,3528,8.168486417126681
169,SEN,3528,8.168486417126681
170,SYC,3528,8.168486417126681
171,SLE,3528,8.168486417126681
172,SOM,3528,8.168486417126681
173,SSD,3528,8.168486417126681
174,SHN,3528,8.168486417126681
175,SDN,3528,8.168486417126681
176,TZA,3528,8.168486417126681
177,TGO,3528,8.168486417126681
178,TUN,3528,8.168486417126681
179,UGA,3528,8.168486417126681
180,ESH,3528,8.168486417126681
181,ZMB,3528,8.168486417126681
182,ZWE,3528,8.168486417126681
183,AIA,5578,8.626585568187433
184,ATG,5578,8.626585568187433
185,ARG,5578,8.626585568187433
186,ABW,5578,8.626585568187433
187,BHS,5578,8.626585568187433
188,BRB,5578,8.626585568187433
189,BLZ,5578,8.626585568187433
190,BMU,5578,8.626585568187433
191,BOL,5578,8.626585568187433
192,BES,5578,8.626585568187433
193,VGB,5578,8.626585568187433
194,CYM,5578,8.626585568187433
195,CHL,5578,8.626585568187433
196,COL,5578,8.626585568187433
197,CRI,5578,8.626585568187433
198,CUB,5578,8.626585568187433
199,CUW,5578,8.626585568187433
200,DMA,5578,8.626585568187433
201,DOM,5578,8.626585568187433
202,ECU,5578,8.626585568187433
203,SLV,5578,8.626585568187433
204,FLK,5578,8.626585568187433
205,GUF,5578,8.626585568187433
206,GRL,5578,8.626585568187433
207,GRD,5578,8.626585568187433
208,GLP,5578,8.626585568187433
209,GTM,5578,8.626585568187433
210,GUY,5578,8.626585568187433
211,HTI,5578,8.626585568187433
212,HND,5578,8.626585568187433
213,JAM,5578,8.626585568187433
214,MTQ,5578,8.626585568187433
215,MSR,5578,8.626585568187433
216,NIC,5578,8.626585568187433
217,PAN,5578,8.626585568187433
218,PRY,5578,8.626585568187433
219,PER,5578,8.626585568187433
220,PRI,5578,8.626585568187433
221,MAF,5578,8.626585568187433
222,SXM,5578,8.626585568187433
223,BLM,5578,8.626585568187433
224,KNA,5578,8.626585568187433
225,LCA,5578,8.626585568187433
226,SPM,5578,8.626585568187433
227,VCT,5578,8.626585568187433
228,SUR,5578,8.626585568187433
229,TTO,5578,8.626585568187433
230,TCA,5578,8.626585568187433
231,VIR,5578,8.626585568187433
232,URY,5578,8.626585568187433
233,VEN,5578,8.626585568187433
234,BHR,38875,10.568106649481535
235,EGY,38875,10.568106649481535
236,IRN,38875,10.568106649481535
237,IRQ,38875,10.568106649481535
238,ISR,38875,10.568106649481535
239,JOR,38875,10.568106649481535
240,KWT,38875,10.568106649481535
241,LBN,38875,10.568106649481535
242,OMN,38875,10.568106649481535
243,PSE,38875,10.568106649481535
244,QAT,38875,10.568106649481535
245,SAU,38875,10.568106649481535
246,SYR,38875,10.568106649481535
247,ARE,38875,10.568106649481535
248,YEM,38875,10.568106649481535
249,ZAF,1346,7.204892510204673
