,country,emission,emission_log
0,AUT,66,4.189654742026425
1,AUS,27,3.295836866004329
2,BEL,29,3.367295829986474
3,BGR,12,2.4849066497880004
4,BRA,9,2.1972245773362196
5,CAN,14,2.6390573296152584
6,CHE,31,3.4339872044851463
7,CHN,61,4.110873864173311
8,CYP,6,1.791759469228055
9,CZE,10,2.302585092994046
10,DEU,103,4.634728988229636
11,DNK,21,3.044522437723423
12,EST,4,1.3862943611198906
13,ESP,29,3.367295829986474
14,FIN,15,2.70805020110221
15,FRA,262,5.568344503761097
16,GBR,135,4.90527477843843
17,GRC,24,3.1780538303479458
18,HRV,12,2.4849066497880004
19,HUN,10,2.302585092994046
20,IDN,8,2.0794415416798357
21,IRL,26,3.258096538021482
22,IND,26,3.258096538021482
23,ITA,232,5.44673737166631
24,JPN,17,2.833213344056216
25,KOR,49,3.8918202981106265
26,LTU,5,1.6094379124341003
27,LUX,14,2.6390573296152584
28,LVA,6,1.791759469228055
29,MLT,3223,8.078067881815437
30,MEX,6,1.791759469228055
31,NLD,38,3.6375861597263857
32,NOR,43,3.7612001156935624
33,POL,13,2.5649493574615367
34,PRT,12,2.4849066497880004
35,ROU,7,1.9459101490553132
36,RUS,97,4.574710978503383
37,SWE,21,3.044522437723423
38,SVN,7,1.9459101490553132
39,SVK,8,2.0794415416798357
40,TUR,45,3.8066624897703196
41,TWN,39,3.6635616461296463
42,USA,59,4.07753744390572
43,AFG,195,5.272999558563747
44,ASM,195,5.272999558563747
45,ATA,195,5.272999558563747
46,ARM,195,5.272999558563747
47,AZE,195,5.272999558563747
48,BGD,195,5.272999558563747
49,BTN,195,5.272999558563747
50,BVT,195,5.272999558563747
51,IOT,195,5.272999558563747
52,BRN,195,5.272999558563747
53,KHM,195,5.272999558563747
54,CXR,195,5.272999558563747
55,CCK,195,5.272999558563747
56,COK,195,5.272999558563747
57,FJI,195,5.272999558563747
58,PYF,195,5.272999558563747
59,GEO,195,5.272999558563747
60,GUM,195,5.272999558563747
61,HMD,195,5.272999558563747
62,HKG,195,5.272999558563747
