,country,emission,emission_log
0,AUT,73,4.290459441148391
1,AUS,87,4.465908118654584
2,BEL,177,5.176149732573829
3,BGR,5,1.6094379124341003
4,BRA,18,2.8903717578961645
5,CAN,66,4.189654742026425
6,CHE,464,6.139884552226255
7,CHN,5,1.6094379124341003
8,CYP,5,1.6094379124341003
9,CZE,41,3.713572066704308
10,DEU,942,6.848005274576363
11,DNK,106,4.663439094112067
12,EST,2,0.6931471805599453
13,ESP,99,4.59511985013459
14,FIN,53,3.970291913552122
15,FRA,707,6.561030665896573
16,GBR,2047,7.624130585661289
17,GRC,30,3.4011973816621555
18,HRV,10,2.302585092994046
19,HUN,28,3.332204510175204
20,IDN,19,2.9444389791664403
21,IRL,343,5.8377304471659395
22,IND,191,5.25227342804663
23,ITA,189,5.241747015059643
24,JPN,0,-inf
25,KOR,5,1.6094379124341003
26,LTU,8,2.0794415416798357
27,LUX,41457,10.632412024471595
28,LVA,6,1.791759469228055
29,MLT,9,2.1972245773362196
30,MEX,1,0.0
31,NLD,1043,6.949856455000773
32,NOR,364,5.8971538676367405
33,POL,57,4.04305126783455
34,PRT,25,3.2188758248682006
35,ROU,0,-inf
36,RUS,299,5.700443573390687
37,SWE,219,5.389071729816501
38,SVN,10,2.302585092994046
39,SVK,22,3.091042453358316
40,TUR,34,3.5263605246161616
41,TWN,17,2.833213344056216
42,USA,963,6.870053411798126
43,AFG,2400,7.783224016336037
44,ASM,2400,7.783224016336037
45,ATA,2400,7.783224016336037
46,ARM,2400,7.783224016336037
47,AZE,2400,7.783224016336037
48,BGD,2400,7.783224016336037
49,BTN,2400,7.783224016336037
50,BVT,2400,7.783224016336037
51,IOT,2400,7.783224016336037
52,BRN,2400,7.783224016336037
53,KHM,2400,7.783224016336037
54,CXR,2400,7.783224016336037
55,CCK,2400,7.783224016336037
56,COK,2400,7.783224016336037
57,FJI,2400,7.783224016336037
58,PYF,2400,7.783224016336037
59,GEO,2400,7.783224016336037
60,GUM,2400,7.783224016336037
61,HMD,2400,7.783224016336037
62,HKG,2400,7.783224016336037
63,KAZ,2400,7.783224016336037
64,KIR,2400,7.783224016336037
65,KGZ,2400,7.783224016336037
66,LAO,2400,7.783224016336037
67,MAC,2400,7.783224016336037
68,MYS,2400,7.783224016336037
69,MDV,2400,7.783224016336037
70,MHL,2400,7.783224016336037
71,FSM,2400,7.783224016336037
72,MNG,2400,7.783224016336037
73,MMR,2400,7.783224016336037
74,NRU,2400,7.783224016336037
75,NPL,2400,7.783224016336037
76,NCL,2400,7.783224016336037
77,NZL,2400,7.783224016336037
78,NIU,2400,7.783224016336037
79,NFK,2400,7.783224016336037
80,PRK,2400,7.783224016336037
81,MNP,2400,7.783224016336037
82,PAK,2400,7.783224016336037
83,PLW,2400,7.783224016336037
84,PNG,2400,7.783224016336037
85,PHL,2400,7.783224016336037
86,PCN,2400,7.783224016336037
87,WSM,2400,7.783224016336037
88,SGP,2400,7.783224016336037
89,SLB,2400,7.783224016336037
90,SGS,2400,7.783224016336037
91,LKA,2400,7.783224016336037
92,TJK,2400,7.783224016336037
93,THA,2400,7.783224016336037
94,TLS,2400,7.783224016336037
95,TKL,2400,7.783224016336037
96,TON,2400,7.783224016336037
97,TKM,2400,7.783224016336037
98,TUV,2400,7.783224016336037
99,UMI,2400,7.783224016336037
100,UZB,2400,7.783224016336037
101,VUT,2400,7.783224016336037
102,VNM,2400,7.783224016336037
103,WLF,2400,7.783224016336037
104,ALA,39,3.6635616461296463
105,ALB,39,3.6635616461296463
106,AND,39,3.6635616461296463
107,BLR,39,3.6635616461296463
108,BIH,39,3.6635616461296463
109,FRO,39,3.6635616461296463
110,GIB,39,3.6635616461296463
111,GGY,39,3.6635616461296463
112,ISL,39,3.6635616461296463
113,IMN,39,3.6635616461296463
114,JEY,39,3.6635616461296463
115,XKX,39,3.6635616461296463
116,LIE,39,3.6635616461296463
117,MKD,39,3.6635616461296463
118,MDA,39,3.6635616461296463
119,MCO,39,3.6635616461296463
120,MNE,39,3.6635616461296463
121,SMR,39,3.6635616461296463
122,SRB,39,3.6635616461296463
123,SJM,39,3.6635616461296463
124,UKR,39,3.6635616461296463
125,VAT,39,3.6635616461296463
126,DZA,563,6.333279628139691
127,AGO,563,6.333279628139691
128,BEN,563,6.333279628139691
129,BWA,563,6.333279628139691
130,BFA,563,6.333279628139691
131,BDI,563,6.333279628139691
132,CPV,563,6.333279628139691
133,CMR,563,6.333279628139691
134,CAF,563,6.333279628139691
135,TCD,563,6.333279628139691
136,COM,563,6.333279628139691
137,COG,563,6.333279628139691
138,CIV,563,6.333279628139691
139,DJI,563,6.333279628139691
140,COD,563,6.333279628139691
141,GNQ,563,6.333279628139691
142,ERI,563,6.333279628139691
143,SWZ,563,6.333279628139691
144,ETH,563,6.333279628139691
145,ATF,563,6.333279628139691
146,GAB,563,6.333279628139691
147,GMB,563,6.333279628139691
148,GHA,563,6.333279628139691
149,GIN,563,6.333279628139691
150,GNB,563,6.333279628139691
151,KEN,563,6.333279628139691
152,LSO,563,6.333279628139691
153,LBR,563,6.333279628139691
154,LBY,563,6.333279628139691
155,MDG,563,6.333279628139691
156,MWI,563,6.333279628139691
157,MLI,563,6.333279628139691
158,MRT,563,6.333279628139691
159,MUS,563,6.333279628139691
160,MYT,563,6.333279628139691
161,MAR,563,6.333279628139691
162,MOZ,563,6.333279628139691
163,NAM,563,6.333279628139691
164,NER,563,6.333279628139691
165,NGA,563,6.333279628139691
166,REU,563,6.333279628139691
167,RWA,563,6.333279628139691
168,STP,563,6.333279628139691
169,SEN,563,6.333279628139691
170,SYC,563,6.333279628139691
171,SLE,563,6.333279628139691
172,SOM,563,6.333279628139691
173,SSD,563,6.333279628139691
174,SHN,563,6.333279628139691
175,SDN,563,6.333279628139691
176,TZA,563,6.333279628139691
177,TGO,563,6.333279628139691
178,TUN,563,6.333279628139691
179,UGA,563,6.333279628139691
180,ESH,563,6.333279628139691
181,ZMB,563,6.333279628139691
182,ZWE,563,6.333279628139691
183,AIA,285,5.652489180268651
184,ATG,285,5.652489180268651
185,ARG,285,5.652489180268651
186,ABW,285,5.652489180268651
187,BHS,285,5.652489180268651
188,BRB,285,5.652489180268651
189,BLZ,285,5.652489180268651
190,BMU,285,5.652489180268651
191,BOL,285,5.652489180268651
192,BES,285,5.652489180268651
193,VGB,285,5.652489180268651
194,CYM,285,5.652489180268651
195,CHL,285,5.652489180268651
196,COL,285,5.652489180268651
197,CRI,285,5.652489180268651
198,CUB,285,5.652489180268651
199,CUW,285,5.652489180268651
200,DMA,285,5.652489180268651
201,DOM,285,5.652489180268651
202,ECU,285,5.652489180268651
203,SLV,285,5.652489180268651
204,FLK,285,5.652489180268651
205,GUF,285,5.652489180268651
206,GRL,285,5.652489180268651
207,GRD,285,5.652489180268651
208,GLP,285,5.652489180268651
209,GTM,285,5.652489180268651
210,GUY,285,5.652489180268651
211,HTI,285,5.652489180268651
212,HND,285,5.652489180268651
213,JAM,285,5.652489180268651
214,MTQ,285,5.652489180268651
215,MSR,285,5.652489180268651
216,NIC,285,5.652489180268651
217,PAN,285,5.652489180268651
218,PRY,285,5.652489180268651
219,PER,285,5.652489180268651
220,PRI,285,5.652489180268651
221,MAF,285,5.652489180268651
222,SXM,285,5.652489180268651
223,BLM,285,5.652489180268651
224,KNA,285,5.652489180268651
225,LCA,285,5.652489180268651
226,SPM,285,5.652489180268651
227,VCT,285,5.652489180268651
228,SUR,285,5.652489180268651
229,TTO,285,5.652489180268651
230,TCA,285,5.652489180268651
231,VIR,285,5.652489180268651
232,URY,285,5.652489180268651
233,VEN,285,5.652489180268651
234,BHR,1160,7.05617528410041
235,EGY,1160,7.05617528410041
236,IRN,1160,7.05617528410041
237,IRQ,1160,7.05617528410041
238,ISR,1160,7.05617528410041
239,JOR,1160,7.05617528410041
240,KWT,1160,7.05617528410041
241,LBN,1160,7.05617528410041
242,OMN,1160,7.05617528410041
243,PSE,1160,7.05617528410041
244,QAT,1160,7.05617528410041
245,SAU,1160,7.05617528410041
246,SYR,1160,7.05617528410041
247,ARE,1160,7.05617528410041
248,YEM,1160,7.05617528410041
249,ZAF,21,3.044522437723423
