,country,emission,emission_log
0,AUT,310,5.736572297479192
1,AUS,46,3.828641396489095
2,BEL,80,4.382026634673881
3,BGR,47,3.8501476017100584
4,BRA,51,3.9318256327243257
5,CAN,30,3.4011973816621555
6,CHE,119,4.77912349311153
7,CHN,277,5.6240175061873385
8,CYP,10,2.302585092994046
9,CZE,137,4.919980925828125
10,DEU,658,6.489204931325317
11,DNK,53,3.970291913552122
12,EST,10,2.302585092994046
13,ESP,76,4.330733340286331
14,FIN,44,3.784189633918261
15,FRA,120,4.787491742782046
16,GBR,92,4.5217885770490405
17,GRC,69,4.23410650459726
18,HRV,20494,9.927887439359663
19,HUN,237,5.4680601411351315
20,IDN,24,3.1780538303479458
21,IRL,71,4.2626798770413155
22,IND,82,4.406719247264253
23,ITA,788,6.669498089857879
24,JPN,51,3.9318256327243257
25,KOR,42,3.7376696182833684
26,LTU,12,2.4849066497880004
27,LUX,27,3.295836866004329
28,LVA,9,2.1972245773362196
29,MLT,15,2.70805020110221
30,MEX,18,2.8903717578961645
31,NLD,80,4.382026634673881
32,NOR,58,4.060443010546419
33,POL,143,4.962844630259907
34,PRT,24,3.1780538303479458
35,ROU,36,3.58351893845611
36,RUS,740,6.606650186198215
37,SWE,67,4.204692619390966
38,SVN,365,5.8998973535824915
39,SVK,55,4.007333185232471
40,TUR,235,5.459585514144159
41,TWN,78,4.356708826689592
42,USA,231,5.442417710521793
43,AFG,727,6.588926477533519
44,ASM,727,6.588926477533519
45,ATA,727,6.588926477533519
46,ARM,727,6.588926477533519
47,AZE,727,6.588926477533519
48,BGD,727,6.588926477533519
49,BTN,727,6.588926477533519
50,BVT,727,6.588926477533519
51,IOT,727,6.588926477533519
52,BRN,727,6.588926477533519
53,KHM,727,6.588926477533519
54,CXR,727,6.588926477533519
55,CCK,727,6.588926477533519
56,COK,727,6.588926477533519
57,FJI,727,6.588926477533519
58,PYF,727,6.588926477533519
59,GEO,727,6.588926477533519
60,GUM,727,6.588926477533519
61,HMD,727,6.588926477533519
62,HKG,727,6.588926477533519
63,KAZ,727,6.588926477533519
64,KIR,727,6.588926477533519
65,KGZ,727,6.588926477533519
66,LAO,727,6.588926477533519
67,MAC,727,6.588926477533519
68,MYS,727,6.588926477533519
69,MDV,727,6.588926477533519
70,MHL,727,6.588926477533519
71,FSM,727,6.588926477533519
72,MNG,727,6.588926477533519
73,MMR,727,6.588926477533519
74,NRU,727,6.588926477533519
75,NPL,727,6.588926477533519
76,NCL,727,6.588926477533519
77,NZL,727,6.588926477533519
78,NIU,727,6.588926477533519
79,NFK,727,6.588926477533519
80,PRK,727,6.588926477533519
81,MNP,727,6.588926477533519
82,PAK,727,6.588926477533519
83,PLW,727,6.588926477533519
84,PNG,727,6.588926477533519
85,PHL,727,6.588926477533519
86,PCN,727,6.588926477533519
87,WSM,727,6.588926477533519
88,SGP,727,6.588926477533519
89,SLB,727,6.588926477533519
90,SGS,727,6.588926477533519
91,LKA,727,6.588926477533519
92,TJK,727,6.588926477533519
93,THA,727,6.588926477533519
94,TLS,727,6.588926477533519
95,TKL,727,6.588926477533519
96,TON,727,6.588926477533519
97,TKM,727,6.588926477533519
98,TUV,727,6.588926477533519
99,UMI,727,6.588926477533519
100,UZB,727,6.588926477533519
101,VUT,727,6.588926477533519
102,VNM,727,6.588926477533519
103,WLF,727,6.588926477533519
104,ALA,528,6.269096283706261
105,ALB,528,6.269096283706261
106,AND,528,6.269096283706261
107,BLR,528,6.269096283706261
108,BIH,528,6.269096283706261
109,FRO,528,6.269096283706261
110,GIB,528,6.269096283706261
111,GGY,528,6.269096283706261
112,ISL,528,6.269096283706261
113,IMN,528,6.269096283706261
114,JEY,528,6.269096283706261
115,XKX,528,6.269096283706261
116,LIE,528,6.269096283706261
117,MKD,528,6.269096283706261
118,MDA,528,6.269096283706261
119,MCO,528,6.269096283706261
120,MNE,528,6.269096283706261
121,SMR,528,6.269096283706261
122,SRB,528,6.269096283706261
123,SJM,528,6.269096283706261
124,UKR,528,6.269096283706261
125,VAT,528,6.269096283706261
126,DZA,177,5.176149732573829
127,AGO,177,5.176149732573829
128,BEN,177,5.176149732573829
129,BWA,177,5.176149732573829
130,BFA,177,5.176149732573829
131,BDI,177,5.176149732573829
132,CPV,177,5.176149732573829
133,CMR,177,5.176149732573829
134,CAF,177,5.176149732573829
135,TCD,177,5.176149732573829
136,COM,177,5.176149732573829
137,COG,177,5.176149732573829
138,CIV,177,5.176149732573829
139,DJI,177,5.176149732573829
140,COD,177,5.176149732573829
141,GNQ,177,5.176149732573829
142,ERI,177,5.176149732573829
143,SWZ,177,5.176149732573829
144,ETH,177,5.176149732573829
145,ATF,177,5.176149732573829
146,GAB,177,5.176149732573829
147,GMB,177,5.176149732573829
148,GHA,177,5.176149732573829
149,GIN,177,5.176149732573829
150,GNB,177,5.176149732573829
151,KEN,177,5.176149732573829
152,LSO,177,5.176149732573829
153,LBR,177,5.176149732573829
154,LBY,177,5.176149732573829
155,MDG,177,5.176149732573829
156,MWI,177,5.176149732573829
157,MLI,177,5.176149732573829
158,MRT,177,5.176149732573829
159,MUS,177,5.176149732573829
160,MYT,177,5.176149732573829
161,MAR,177,5.176149732573829
162,MOZ,177,5.176149732573829
163,NAM,177,5.176149732573829
164,NER,177,5.176149732573829
165,NGA,177,5.176149732573829
166,REU,177,5.176149732573829
167,RWA,177,5.176149732573829
168,STP,177,5.176149732573829
169,SEN,177,5.176149732573829
170,SYC,177,5.176149732573829
171,SLE,177,5.176149732573829
172,SOM,177,5.176149732573829
173,SSD,177,5.176149732573829
174,SHN,177,5.176149732573829
175,SDN,177,5.176149732573829
176,TZA,177,5.176149732573829
177,TGO,177,5.176149732573829
178,TUN,177,5.176149732573829
179,UGA,177,5.176149732573829
180,ESH,177,5.176149732573829
181,ZMB,177,5.176149732573829
182,ZWE,177,5.176149732573829
183,AIA,91,4.51085950651685
184,ATG,91,4.51085950651685
185,ARG,91,4.51085950651685
186,ABW,91,4.51085950651685
187,BHS,91,4.51085950651685
188,BRB,91,4.51085950651685
189,BLZ,91,4.51085950651685
190,BMU,91,4.51085950651685
191,BOL,91,4.51085950651685
192,BES,91,4.51085950651685
193,VGB,91,4.51085950651685
194,CYM,91,4.51085950651685
195,CHL,91,4.51085950651685
196,COL,91,4.51085950651685
197,CRI,91,4.51085950651685
198,CUB,91,4.51085950651685
199,CUW,91,4.51085950651685
200,DMA,91,4.51085950651685
201,DOM,91,4.51085950651685
202,ECU,91,4.51085950651685
203,SLV,91,4.51085950651685
204,FLK,91,4.51085950651685
205,GUF,91,4.51085950651685
206,GRL,91,4.51085950651685
207,GRD,91,4.51085950651685
208,GLP,91,4.51085950651685
209,GTM,91,4.51085950651685
210,GUY,91,4.51085950651685
211,HTI,91,4.51085950651685
212,HND,91,4.51085950651685
213,JAM,91,4.51085950651685
214,MTQ,91,4.51085950651685
215,MSR,91,4.51085950651685
216,NIC,91,4.51085950651685
217,PAN,91,4.51085950651685
218,PRY,91,4.51085950651685
219,PER,91,4.51085950651685
220,PRI,91,4.51085950651685
221,MAF,91,4.51085950651685
222,SXM,91,4.51085950651685
223,BLM,91,4.51085950651685
224,KNA,91,4.51085950651685
225,LCA,91,4.51085950651685
226,SPM,91,4.51085950651685
227,VCT,91,4.51085950651685
228,SUR,91,4.51085950651685
229,TTO,91,4.51085950651685
230,TCA,91,4.51085950651685
