,country,emission
0,AUT,605
1,AUS,6468
2,BEL,228
3,BGR,114
4,BRA,5874
5,CAN,1672
6,CHE,970
7,CHN,209
8,CYP,50
9,CZE,269
10,DEU,7493
11,DNK,420
12,EST,53
13,ESP,684
14,FIN,640
15,FRA,2277
16,GBR,1822
17,GRC,164
18,HRV,59
19,HUN,339
20,IDN,2485
21,IRL,601
22,IND,3293
23,ITA,1460
24,JPN,20224
25,KOR,16261
26,LTU,33
27,LUX,139
28,LVA,36
29,MLT,55
30,MEX,742
31,NLD,719
32,NOR,529
33,POL,372
34,PRT,186
35,ROU,129
36,RUS,4590
37,SWE,832
38,SVN,58
39,SVK,159
40,TUR,420
41,TWN,347488
42,USA,14913
43,AFG,22406
44,ASM,22406
45,ATA,22406
46,ARM,22406
47,AZE,22406
48,BGD,22406
49,BTN,22406
50,BVT,22406
51,IOT,22406
52,BRN,22406
53,KHM,22406
54,CXR,22406
55,CCK,22406
56,COK,22406
57,FJI,22406
58,PYF,22406
59,GEO,22406
60,GUM,22406
61,HMD,22406
62,HKG,22406
63,KAZ,22406
64,KIR,22406
65,KGZ,22406
66,LAO,22406
67,MAC,22406
68,MYS,22406
69,MDV,22406
70,MHL,22406
71,FSM,22406
72,MNG,22406
73,MMR,22406
74,NRU,22406
75,NPL,22406
76,NCL,22406
77,NZL,22406
78,NIU,22406
79,NFK,22406
80,PRK,22406
81,MNP,22406
82,PAK,22406
83,PLW,22406
84,PNG,22406
85,PHL,22406
86,PCN,22406
87,WSM,22406
88,SGP,22406
89,SLB,22406
90,SGS,22406
91,LKA,22406
92,TJK,22406
93,THA,22406
94,TLS,22406
95,TKL,22406
96,TON,22406
97,TKM,22406
98,TUV,22406
99,UMI,22406
100,UZB,22406
101,VUT,22406
102,VNM,22406
103,WLF,22406
104,ALA,407
105,ALB,407
106,AND,407
107,BLR,407
108,BIH,407
109,FRO,407
110,GIB,407
111,GGY,407
112,ISL,407
113,IMN,407
114,JEY,407
115,XKX,407
116,LIE,407
117,MKD,407
118,MDA,407
119,MCO,407
120,MNE,407
121,SMR,407
122,SRB,407
123,SJM,407
124,UKR,407
125,VAT,407
126,DZA,5058
127,AGO,5058
128,BEN,5058
129,BWA,5058
130,BFA,5058
131,BDI,5058
132,CPV,5058
133,CMR,5058
134,CAF,5058
135,TCD,5058
136,COM,5058
137,COG,5058
138,CIV,5058
139,DJI,5058
140,COD,5058
141,GNQ,5058
142,ERI,5058
143,SWZ,5058
144,ETH,5058
145,ATF,5058
146,GAB,5058
147,GMB,5058
148,GHA,5058
149,GIN,5058
150,GNB,5058
151,KEN,5058
152,LSO,5058
153,LBR,5058
154,LBY,5058
155,MDG,5058
156,MWI,5058
157,MLI,5058
158,MRT,5058
159,MUS,5058
160,MYT,5058
161,MAR,5058
162,MOZ,5058
163,NAM,5058
164,NER,5058
165,NGA,5058
166,REU,5058
167,RWA,5058
168,STP,5058
169,SEN,5058
170,SYC,5058
171,SLE,5058
172,SOM,5058
173,SSD,5058
174,SHN,5058
175,SDN,5058
176,TZA,5058
177,TGO,5058
178,TUN,5058
179,UGA,5058
180,ESH,5058
181,ZMB,5058
182,ZWE,5058
183,AIA,6727
184,ATG,6727
185,ARG,6727
186,ABW,6727
187,BHS,6727
188,BRB,6727
189,BLZ,6727
190,BMU,6727
191,BOL,6727
192,BES,6727
193,VGB,6727
194,CYM,6727
195,CHL,6727
196,COL,6727
197,CRI,6727
198,CUB,6727
199,CUW,6727
200,DMA,6727
201,DOM,6727
202,ECU,6727
203,SLV,6727
204,FLK,6727
205,GUF,6727
206,GRL,6727
207,GRD,6727
208,GLP,6727
209,GTM,6727
210,GUY,6727
211,HTI,6727
212,HND,6727
213,JAM,6727
214,MTQ,6727
215,MSR,6727
216,NIC,6727
217,PAN,6727
218,PRY,6727
219,PER,6727
220,PRI,6727
221,MAF,6727
222,SXM,6727
223,BLM,6727
224,KNA,6727
225,LCA,6727
226,SPM,6727
227,VCT,6727
228,SUR,6727
229,TTO,6727
230,TCA,6727
231,VIR,6727
232,URY,6727
233,VEN,6727
234,BHR,13609
235,EGY,13609
236,IRN,13609
237,IRQ,13609
238,ISR,13609
239,JOR,13609
240,KWT,13609
241,LBN,13609
242,OMN,13609
243,PSE,13609
244,QAT,13609
245,SAU,13609
246,SYR,13609
247,ARE,13609
248,YEM,13609
249,ZAF,723
