,country,emission,emission_log
0,AUT,280,5.634789603169249
1,AUS,138,4.927253685157205
2,BEL,721,6.580639137284949
3,BGR,38,3.6375861597263857
4,BRA,1068,6.97354301952014
5,CAN,215,5.3706380281276624
6,CHE,484,6.182084906716632
7,CHN,1169,7.063903961472068
8,CYP,11,2.3978952727983707
9,CZE,206,5.327876168789581
10,DEU,3996,8.293049139768444
11,DNK,237,5.4680601411351315
12,EST,19,2.9444389791664403
13,ESP,8224,9.014811987694946
14,FIN,138,4.927253685157205
15,FRA,6227,8.736649954872451
16,GBR,2716,7.906915488678587
17,GRC,123,4.812184355372417
18,HRV,21,3.044522437723423
19,HUN,182,5.204006687076795
20,IDN,10,2.302585092994046
21,IRL,725,6.586171654854675
22,IND,101,4.61512051684126
23,ITA,1599,7.377133712833954
24,JPN,134,4.897839799950911
25,KOR,155,5.043425116919247
26,LTU,22,3.091042453358316
27,LUX,105,4.653960350157523
28,LVA,10,2.302585092994046
29,MLT,38,3.6375861597263857
30,MEX,280,5.634789603169249
31,NLD,766,6.641182169740591
32,NOR,126,4.836281906951478
33,POL,492,6.198478716492308
34,PRT,136522,11.824241052781487
35,ROU,235,5.459585514144159
36,RUS,148,4.997212273764115
37,SWE,254,5.537334267018537
38,SVN,40,3.6888794541139363
39,SVK,180,5.19295685089021
40,TUR,264,5.575949103146316
41,TWN,114,4.736198448394496
42,USA,2347,7.760893195851024
43,AFG,313,5.746203190540153
44,ASM,313,5.746203190540153
45,ATA,313,5.746203190540153
46,ARM,313,5.746203190540153
47,AZE,313,5.746203190540153
48,BGD,313,5.746203190540153
49,BTN,313,5.746203190540153
50,BVT,313,5.746203190540153
51,IOT,313,5.746203190540153
52,BRN,313,5.746203190540153
53,KHM,313,5.746203190540153
54,CXR,313,5.746203190540153
55,CCK,313,5.746203190540153
56,COK,313,5.746203190540153
57,FJI,313,5.746203190540153
58,PYF,313,5.746203190540153
59,GEO,313,5.746203190540153
60,GUM,313,5.746203190540153
61,HMD,313,5.746203190540153
62,HKG,313,5.746203190540153
63,KAZ,313,5.746203190540153
64,KIR,313,5.746203190540153
65,KGZ,313,5.746203190540153
66,LAO,313,5.746203190540153
67,MAC,313,5.746203190540153
68,MYS,313,5.746203190540153
69,MDV,313,5.746203190540153
70,MHL,313,5.746203190540153
71,FSM,313,5.746203190540153
72,MNG,313,5.746203190540153
73,MMR,313,5.746203190540153
74,NRU,313,5.746203190540153
75,NPL,313,5.746203190540153
76,NCL,313,5.746203190540153
77,NZL,313,5.746203190540153
78,NIU,313,5.746203190540153
79,NFK,313,5.746203190540153
80,PRK,313,5.746203190540153
81,MNP,313,5.746203190540153
82,PAK,313,5.746203190540153
83,PLW,313,5.746203190540153
84,PNG,313,5.746203190540153
85,PHL,313,5.746203190540153
86,PCN,313,5.746203190540153
87,WSM,313,5.746203190540153
88,SGP,313,5.746203190540153
89,SLB,313,5.746203190540153
90,SGS,313,5.746203190540153
91,LKA,313,5.746203190540153
92,TJK,313,5.746203190540153
93,THA,313,5.746203190540153
94,TLS,313,5.746203190540153
95,TKL,313,5.746203190540153
96,TON,313,5.746203190540153
97,TKM,313,5.746203190540153
98,TUV,313,5.746203190540153
99,UMI,313,5.746203190540153
100,UZB,313,5.746203190540153
101,VUT,313,5.746203190540153
102,VNM,313,5.746203190540153
103,WLF,313,5.746203190540153
104,ALA,237,5.4680601411351315
105,ALB,237,5.4680601411351315
106,AND,237,5.4680601411351315
107,BLR,237,5.4680601411351315
108,BIH,237,5.4680601411351315
109,FRO,237,5.4680601411351315
110,GIB,237,5.4680601411351315
111,GGY,237,5.4680601411351315
112,ISL,237,5.4680601411351315
113,IMN,237,5.4680601411351315
114,JEY,237,5.4680601411351315
115,XKX,237,5.4680601411351315
116,LIE,237,5.4680601411351315
117,MKD,237,5.4680601411351315
118,MDA,237,5.4680601411351315
119,MCO,237,5.4680601411351315
120,MNE,237,5.4680601411351315
121,SMR,237,5.4680601411351315
122,SRB,237,5.4680601411351315
123,SJM,237,5.4680601411351315
124,UKR,237,5.4680601411351315
125,VAT,237,5.4680601411351315
126,DZA,3179,8.064321960910803
127,AGO,3179,8.064321960910803
128,BEN,3179,8.064321960910803
129,BWA,3179,8.064321960910803
130,BFA,3179,8.064321960910803
131,BDI,3179,8.064321960910803
132,CPV,3179,8.064321960910803
133,CMR,3179,8.064321960910803
134,CAF,3179,8.064321960910803
135,TCD,3179,8.064321960910803
136,COM,3179,8.064321960910803
137,COG,3179,8.064321960910803
138,CIV,3179,8.064321960910803
139,DJI,3179,8.064321960910803
140,COD,3179,8.064321960910803
141,GNQ,3179,8.064321960910803
142,ERI,3179,8.064321960910803
143,SWZ,3179,8.064321960910803
144,ETH,3179,8.064321960910803
145,ATF,3179,8.064321960910803
146,GAB,3179,8.064321960910803
147,GMB,3179,8.064321960910803
148,GHA,3179,8.064321960910803
149,GIN,3179,8.064321960910803
150,GNB,3179,8.064321960910803
151,KEN,3179,8.064321960910803
152,LSO,3179,8.064321960910803
153,LBR,3179,8.064321960910803
154,LBY,3179,8.064321960910803
155,MDG,3179,8.064321960910803
156,MWI,3179,8.064321960910803
157,MLI,3179,8.064321960910803
158,MRT,3179,8.064321960910803
159,MUS,3179,8.064321960910803
160,MYT,3179,8.064321960910803
161,MAR,3179,8.064321960910803
162,MOZ,3179,8.064321960910803
163,NAM,3179,8.064321960910803
164,NER,3179,8.064321960910803
165,NGA,3179,8.064321960910803
166,REU,3179,8.064321960910803
167,RWA,3179,8.064321960910803
168,STP,3179,8.064321960910803
169,SEN,3179,8.064321960910803
170,SYC,3179,8.064321960910803
171,SLE,3179,8.064321960910803
172,SOM,3179,8.064321960910803
173,SSD,3179,8.064321960910803
174,SHN,3179,8.064321960910803
175,SDN,3179,8.064321960910803
176,TZA,3179,8.064321960910803
177,TGO,3179,8.064321960910803
178,TUN,3179,8.064321960910803
179,UGA,3179,8.064321960910803
180,ESH,3179,8.064321960910803
181,ZMB,3179,8.064321960910803
182,ZWE,3179,8.064321960910803
183,AIA,642,6.464588303689961
184,ATG,642,6.464588303689961
