,country,emission,emission_log
0,AUT,1027,6.934397209928558
1,AUS,980,6.887552571664617
2,BEL,4038,8.303504798872783
3,BGR,195,5.272999558563747
4,BRA,3358,8.119100837637486
5,CAN,1084,6.988413181999592
6,CHE,1327,7.190676034332207
7,CHN,42429,10.65558736968861
8,CYP,34,3.5263605246161616
9,CZE,762,6.635946555686647
10,DEU,8358,9.03097444300786
11,DNK,902,6.804614520062624
12,EST,72,4.276666119016055
13,ESP,14584,9.5876803163585
14,FIN,122,4.804021044733257
15,FRA,27998,10.23988835803477
16,GBR,6539,8.785539527561276
17,GRC,737,6.602587892189336
18,HRV,72,4.276666119016055
19,HUN,210,5.3471075307174685
20,IDN,2541,7.840312983320164
21,IRL,449,6.1070228877422545
22,IND,15626,9.65669147255669
23,ITA,11953,9.38873757187798
24,JPN,1832,7.513163545234075
25,KOR,3213,8.074960359115858
26,LTU,191,5.25227342804663
27,LUX,590,6.380122536899765
28,LVA,15,2.70805020110221
29,MLT,107,4.672828834461906
30,MEX,499,6.212606095751519
31,NLD,6872,8.835210463664092
32,NOR,275,5.616771097666572
33,POL,1593,7.373374309910049
34,PRT,1717,7.448333860897476
35,ROU,431,6.066108090103747
36,RUS,1262,7.140453043101158
37,SWE,1287,7.160069207596127
38,SVN,176,5.170483995038151
39,SVK,346,5.846438775057725
40,TUR,3770,8.234830280442056
41,TWN,4373,8.38320455141292
42,USA,19982,9.902587147292964
43,AFG,9780,9.188094763028863
44,ASM,9780,9.188094763028863
45,ATA,9780,9.188094763028863
46,ARM,9780,9.188094763028863
47,AZE,9780,9.188094763028863
48,BGD,9780,9.188094763028863
49,BTN,9780,9.188094763028863
50,BVT,9780,9.188094763028863
51,IOT,9780,9.188094763028863
52,BRN,9780,9.188094763028863
53,KHM,9780,9.188094763028863
54,CXR,9780,9.188094763028863
55,CCK,9780,9.188094763028863
56,COK,9780,9.188094763028863
57,FJI,9780,9.188094763028863
58,PYF,9780,9.188094763028863
59,GEO,9780,9.188094763028863
60,GUM,9780,9.188094763028863
61,HMD,9780,9.188094763028863
62,HKG,9780,9.188094763028863
63,KAZ,9780,9.188094763028863
64,KIR,9780,9.188094763028863
65,KGZ,9780,9.188094763028863
66,LAO,9780,9.188094763028863
67,MAC,9780,9.188094763028863
68,MYS,9780,9.188094763028863
69,MDV,9780,9.188094763028863
70,MHL,9780,9.188094763028863
71,FSM,9780,9.188094763028863
72,MNG,9780,9.188094763028863
73,MMR,9780,9.188094763028863
74,NRU,9780,9.188094763028863
75,NPL,9780,9.188094763028863
76,NCL,9780,9.188094763028863
77,NZL,9780,9.188094763028863
78,NIU,9780,9.188094763028863
79,NFK,9780,9.188094763028863
80,PRK,9780,9.188094763028863
81,MNP,9780,9.188094763028863
82,PAK,9780,9.188094763028863
83,PLW,9780,9.188094763028863
84,PNG,9780,9.188094763028863
85,PHL,9780,9.188094763028863
86,PCN,9780,9.188094763028863
87,WSM,9780,9.188094763028863
88,SGP,9780,9.188094763028863
89,SLB,9780,9.188094763028863
90,SGS,9780,9.188094763028863
91,LKA,9780,9.188094763028863
92,TJK,9780,9.188094763028863
93,THA,9780,9.188094763028863
94,TLS,9780,9.188094763028863
95,TKL,9780,9.188094763028863
96,TON,9780,9.188094763028863
97,TKM,9780,9.188094763028863
98,TUV,9780,9.188094763028863
99,UMI,9780,9.188094763028863
100,UZB,9780,9.188094763028863
101,VUT,9780,9.188094763028863
102,VNM,9780,9.188094763028863
103,WLF,9780,9.188094763028863
104,ALA,460,6.131226489483141
105,ALB,460,6.131226489483141
106,AND,460,6.131226489483141
107,BLR,460,6.131226489483141
108,BIH,460,6.131226489483141
109,FRO,460,6.131226489483141
110,GIB,460,6.131226489483141
111,GGY,460,6.131226489483141
112,ISL,460,6.131226489483141
113,IMN,460,6.131226489483141
114,JEY,460,6.131226489483141
115,XKX,460,6.131226489483141
116,LIE,460,6.131226489483141
117,MKD,460,6.131226489483141
