,country,emission,emission_log
0,AUT,355,5.872117789475416
1,AUS,18,2.8903717578961645
2,BEL,581,6.364750756851911
3,BGR,43052,10.67016396638419
4,BRA,20,2.995732273553991
5,CAN,70,4.248495242049359
6,CHE,82,4.406719247264253
7,CHN,1471,7.293697720601438
8,CYP,23,3.1354942159291497
9,CZE,251,5.5254529391317835
10,DEU,2697,7.89989532313973
11,DNK,134,4.897839799950911
12,EST,11,2.3978952727983707
13,ESP,309,5.733341276897746
14,FIN,52,3.9512437185814275
15,FRA,756,6.628041376179533
16,GBR,526,6.26530121273771
17,GRC,980,6.887552571664617
18,HRV,69,4.23410650459726
19,HUN,288,5.662960480135946
20,IDN,26,3.258096538021482
21,IRL,117,4.762173934797756
22,IND,72,4.276666119016055
23,ITA,1378,7.228388451573604
24,JPN,31,3.4339872044851463
25,KOR,98,4.584967478670572
26,LTU,40,3.6888794541139363
27,LUX,87,4.465908118654584
28,LVA,12,2.4849066497880004
29,MLT,14,2.6390573296152584
30,MEX,48,3.871201010907891
31,NLD,226,5.420534999272286
32,NOR,47,3.8501476017100584
33,POL,394,5.976350909297934
34,PRT,70,4.248495242049359
35,ROU,1218,7.1049654482698426
36,RUS,638,6.45833828334479
37,SWE,94,4.543294782270004
38,SVN,54,3.9889840465642745
39,SVK,101,4.61512051684126
40,TUR,1725,7.45298232946546
41,TWN,140,4.941642422609304
42,USA,403,5.998936561946683
43,AFG,373,5.921578419643816
44,ASM,373,5.921578419643816
45,ATA,373,5.921578419643816
46,ARM,373,5.921578419643816
47,AZE,373,5.921578419643816
48,BGD,373,5.921578419643816
49,BTN,373,5.921578419643816
50,BVT,373,5.921578419643816
51,IOT,373,5.921578419643816
52,BRN,373,5.921578419643816
53,KHM,373,5.921578419643816
54,CXR,373,5.921578419643816
55,CCK,373,5.921578419643816
56,COK,373,5.921578419643816
57,FJI,373,5.921578419643816
58,PYF,373,5.921578419643816
59,GEO,373,5.921578419643816
60,GUM,373,5.921578419643816
61,HMD,373,5.921578419643816
62,HKG,373,5.921578419643816
63,KAZ,373,5.921578419643816
64,KIR,373,5.921578419643816
65,KGZ,373,5.921578419643816
66,LAO,373,5.921578419643816
67,MAC,373,5.921578419643816
68,MYS,373,5.921578419643816
69,MDV,373,5.921578419643816
70,MHL,373,5.921578419643816
71,FSM,373,5.921578419643816
72,MNG,373,5.921578419643816
73,MMR,373,5.921578419643816
74,NRU,373,5.921578419643816
75,NPL,373,5.921578419643816
76,NCL,373,5.921578419643816
77,NZL,373,5.921578419643816
78,NIU,373,5.921578419643816
79,NFK,373,5.921578419643816
80,PRK,373,5.921578419643816
81,MNP,373,5.921578419643816
82,PAK,373,5.921578419643816
83,PLW,373,5.921578419643816
84,PNG,373,5.921578419643816
85,PHL,373,5.921578419643816
86,PCN,373,5.921578419643816
87,WSM,373,5.921578419643816
88,SGP,373,5.921578419643816
89,SLB,373,5.921578419643816
90,SGS,373,5.921578419643816
91,LKA,373,5.921578419643816
92,TJK,373,5.921578419643816
93,THA,373,5.921578419643816
94,TLS,373,5.921578419643816
95,TKL,373,5.921578419643816
96,TON,373,5.921578419643816
97,TKM,373,5.921578419643816
98,TUV,373,5.921578419643816
99,UMI,373,5.921578419643816
100,UZB,373,5.921578419643816
101,VUT,373,5.921578419643816
102,VNM,373,5.921578419643816
103,WLF,373,5.921578419643816
104,ALA,1044,6.950814768442584
105,ALB,1044,6.950814768442584
106,AND,1044,6.950814768442584
107,BLR,1044,6.950814768442584
108,BIH,1044,6.950814768442584
109,FRO,1044,6.950814768442584
110,GIB,1044,6.950814768442584
111,GGY,1044,6.950814768442584
112,ISL,1044,6.950814768442584
113,IMN,1044,6.950814768442584
114,JEY,1044,6.950814768442584
115,XKX,1044,6.950814768442584
116,LIE,1044,6.950814768442584
117,MKD,1044,6.950814768442584
118,MDA,1044,6.950814768442584
119,MCO,1044,6.950814768442584
120,MNE,1044,6.950814768442584
121,SMR,1044,6.950814768442584
122,SRB,1044,6.950814768442584
123,SJM,1044,6.950814768442584
124,UKR,1044,6.950814768442584
125,VAT,1044,6.950814768442584
126,DZA,308,5.730099782973574
127,AGO,308,5.730099782973574
128,BEN,308,5.730099782973574
129,BWA,308,5.730099782973574
130,BFA,308,5.730099782973574
131,BDI,308,5.730099782973574
132,CPV,308,5.730099782973574
133,CMR,308,5.730099782973574
134,CAF,308,5.730099782973574
135,TCD,308,5.730099782973574
136,COM,308,5.730099782973574
137,COG,308,5.730099782973574
138,CIV,308,5.730099782973574
139,DJI,308,5.730099782973574
140,COD,308,5.730099782973574
141,GNQ,308,5.730099782973574
142,ERI,308,5.730099782973574
143,SWZ,308,5.730099782973574
144,ETH,308,5.730099782973574
145,ATF,308,5.730099782973574
146,GAB,308,5.730099782973574
147,GMB,308,5.730099782973574
148,GHA,308,5.730099782973574
149,GIN,308,5.730099782973574
150,GNB,308,5.730099782973574
151,KEN,308,5.730099782973574
152,LSO,308,5.730099782973574
153,LBR,308,5.730099782973574
154,LBY,308,5.730099782973574
155,MDG,308,5.730099782973574
156,MWI,308,5.730099782973574
157,MLI,308,5.730099782973574
158,MRT,308,5.730099782973574
159,MUS,308,5.730099782973574
160,MYT,308,5.730099782973574
161,MAR,308,5.730099782973574
162,MOZ,308,5.730099782973574
163,NAM,308,5.730099782973574
164,NER,308,5.730099782973574
165,NGA,308,5.730099782973574
166,REU,308,5.730099782973574
167,RWA,308,5.730099782973574
168,STP,308,5.730099782973574
169,SEN,308,5.730099782973574
170,SYC,308,5.730099782973574
171,SLE,308,5.730099782973574
172,SOM,308,5.730099782973574
173,SSD,308,5.730099782973574
174,SHN,308,5.730099782973574
175,SDN,308,5.730099782973574
176,TZA,308,5.730099782973574
177,TGO,308,5.730099782973574
