,country,emission,emission_log
0,AUT,1659,7.413970290190444
1,AUS,3483,8.155649270366002
2,BEL,6778,8.821437352166997
3,BGR,794,6.677083461247136
4,BRA,4432,8.39660622842712
5,CAN,3143,8.052933036797567
6,CHE,3514,8.164510268747042
7,CHN,148131,11.905852296380287
8,CYP,1522,7.3277805384216315
9,CZE,1617,7.388327859577107
10,DEU,13147,9.483948874696605
11,DNK,3006,8.00836557031292
12,EST,119,4.77912349311153
13,ESP,11088,9.313618721429684
14,FIN,411,6.018593214496234
15,FRA,15808,9.668271419987649
16,GBR,12791,9.456497077599392
17,GRC,6947,8.846065190692881
18,HRV,525,6.263398262591624
19,HUN,1715,7.44716835960004
20,IDN,6223,8.736007384569218
21,IRL,1584,7.367708572374371
22,IND,87153,11.375420473763613
23,ITA,18549,9.828171158226679
24,JPN,50792,10.835494140850285
25,KOR,52976,10.877594259787028
26,LTU,509,6.2324480165505225
27,LUX,1382,7.231287004327616
28,LVA,111,4.709530201312334
29,MLT,498,6.210600077024653
30,MEX,2468,7.811163385025279
31,NLD,10449,9.254261559034111
32,NOR,429,6.061456918928017
33,POL,3174,8.062747901086354
34,PRT,1823,7.508238774678663
35,ROU,1540,7.3395376954076745
36,RUS,7344,8.901638932300326
37,SWE,983,6.890609120147166
38,SVN,586,6.373319789577012
39,SVK,503,6.220590170099739
40,TUR,11762,9.372629275019902
41,TWN,16700,9.723163998404846
42,USA,69322,11.14651759511559
43,AFG,81039,11.302685799261042
44,ASM,81039,11.302685799261042
45,ATA,81039,11.302685799261042
46,ARM,81039,11.302685799261042
47,AZE,81039,11.302685799261042
48,BGD,81039,11.302685799261042
49,BTN,81039,11.302685799261042
50,BVT,81039,11.302685799261042
51,IOT,81039,11.302685799261042
52,BRN,81039,11.302685799261042
53,KHM,81039,11.302685799261042
54,CXR,81039,11.302685799261042
55,CCK,81039,11.302685799261042
56,COK,81039,11.302685799261042
57,FJI,81039,11.302685799261042
58,PYF,81039,11.302685799261042
59,GEO,81039,11.302685799261042
60,GUM,81039,11.302685799261042
61,HMD,81039,11.302685799261042
62,HKG,81039,11.302685799261042
63,KAZ,81039,11.302685799261042
64,KIR,81039,11.302685799261042
65,KGZ,81039,11.302685799261042
66,LAO,81039,11.302685799261042
67,MAC,81039,11.302685799261042
68,MYS,81039,11.302685799261042
69,MDV,81039,11.302685799261042
70,MHL,81039,11.302685799261042
71,FSM,81039,11.302685799261042
72,MNG,81039,11.302685799261042
73,MMR,81039,11.302685799261042
74,NRU,81039,11.302685799261042
75,NPL,81039,11.302685799261042
76,NCL,81039,11.302685799261042
77,NZL,81039,11.302685799261042
78,NIU,81039,11.302685799261042
79,NFK,81039,11.302685799261042
80,PRK,81039,11.302685799261042
81,MNP,81039,11.302685799261042
82,PAK,81039,11.302685799261042
83,PLW,81039,11.302685799261042
84,PNG,81039,11.302685799261042
85,PHL,81039,11.302685799261042
86,PCN,81039,11.302685799261042
87,WSM,81039,11.302685799261042
88,SGP,81039,11.302685799261042
89,SLB,81039,11.302685799261042
90,SGS,81039,11.302685799261042
91,LKA,81039,11.302685799261042
92,TJK,81039,11.302685799261042
93,THA,81039,11.302685799261042
94,TLS,81039,11.302685799261042
95,TKL,81039,11.302685799261042
96,TON,81039,11.302685799261042
97,TKM,81039,11.302685799261042
98,TUV,81039,11.302685799261042
99,UMI,81039,11.302685799261042
100,UZB,81039,11.302685799261042
101,VUT,81039,11.302685799261042
102,VNM,81039,11.302685799261042
103,WLF,81039,11.302685799261042
104,ALA,1698,7.437206366871292
105,ALB,1698,7.437206366871292
106,AND,1698,7.437206366871292
107,BLR,1698,7.437206366871292
108,BIH,1698,7.437206366871292
109,FRO,1698,7.437206366871292
110,GIB,1698,7.437206366871292
111,GGY,1698,7.437206366871292
112,ISL,1698,7.437206366871292
113,IMN,1698,7.437206366871292
114,JEY,1698,7.437206366871292
115,XKX,1698,7.437206366871292
116,LIE,1698,7.437206366871292
117,MKD,1698,7.437206366871292
118,MDA,1698,7.437206366871292
119,MCO,1698,7.437206366871292
120,MNE,1698,7.437206366871292
121,SMR,1698,7.437206366871292
122,SRB,1698,7.437206366871292
123,SJM,1698,7.437206366871292
124,UKR,1698,7.437206366871292
125,VAT,1698,7.437206366871292
126,DZA,28135,10.24476963186738
127,AGO,28135,10.24476963186738
128,BEN,28135,10.24476963186738
129,BWA,28135,10.24476963186738
130,BFA,28135,10.24476963186738
131,BDI,28135,10.24476963186738
132,CPV,28135,10.24476963186738
133,CMR,28135,10.24476963186738
134,CAF,28135,10.24476963186738
135,TCD,28135,10.24476963186738
136,COM,28135,10.24476963186738
137,COG,28135,10.24476963186738
138,CIV,28135,10.24476963186738
139,DJI,28135,10.24476963186738
140,COD,28135,10.24476963186738
141,GNQ,28135,10.24476963186738
142,ERI,28135,10.24476963186738
143,SWZ,28135,10.24476963186738
144,ETH,28135,10.24476963186738
145,ATF,28135,10.24476963186738
146,GAB,28135,10.24476963186738
147,GMB,28135,10.24476963186738
148,GHA,28135,10.24476963186738
149,GIN,28135,10.24476963186738
150,GNB,28135,10.24476963186738
151,KEN,28135,10.24476963186738
152,LSO,28135,10.24476963186738
153,LBR,28135,10.24476963186738
154,LBY,28135,10.24476963186738
155,MDG,28135,10.24476963186738
156,MWI,28135,10.24476963186738
157,MLI,28135,10.24476963186738
158,MRT,28135,10.24476963186738
