,country,emission,emission_log
0,AUT,74,4.30406509320417
1,AUS,64,4.1588830833596715
2,BEL,139,4.9344739331306915
3,BGR,21,3.044522437723423
4,BRA,11,2.3978952727983707
5,CAN,45,3.8066624897703196
6,CHE,130,4.867534450455582
7,CHN,343,5.8377304471659395
8,CYP,22,3.091042453358316
9,CZE,67,4.204692619390966
10,DEU,897,6.799055862058796
11,DNK,364,5.8971538676367405
12,EST,17717,9.782279909600437
13,ESP,63,4.143134726391533
14,FIN,2450,7.803843303538772
15,FRA,232,5.44673737166631
16,GBR,340,5.8289456176102075
17,GRC,12,2.4849066497880004
18,HRV,2,0.6931471805599453
19,HUN,41,3.713572066704308
20,IDN,6,1.791759469228055
21,IRL,92,4.5217885770490405
22,IND,59,4.07753744390572
23,ITA,107,4.672828834461906
24,JPN,88,4.477336814478207
25,KOR,76,4.330733340286331
26,LTU,294,5.683579767338681
27,LUX,29,3.367295829986474
28,LVA,494,6.202535517187923
29,MLT,3,1.0986122886681098
30,MEX,88,4.477336814478207
31,NLD,191,5.25227342804663
32,NOR,698,6.548219102762372
33,POL,223,5.407171771460119
34,PRT,23,3.1354942159291497
35,ROU,51,3.9318256327243257
36,RUS,646,6.470799503782602
37,SWE,1123,7.023758954738443
38,SVN,5,1.6094379124341003
39,SVK,39,3.6635616461296463
40,TUR,148,4.997212273764115
41,TWN,34,3.5263605246161616
42,USA,389,5.963579343618446
43,AFG,163,5.093750200806762
44,ASM,163,5.093750200806762
45,ATA,163,5.093750200806762
46,ARM,163,5.093750200806762
47,AZE,163,5.093750200806762
48,BGD,163,5.093750200806762
49,BTN,163,5.093750200806762
50,BVT,163,5.093750200806762
51,IOT,163,5.093750200806762
52,BRN,163,5.093750200806762
53,KHM,163,5.093750200806762
54,CXR,163,5.093750200806762
55,CCK,163,5.093750200806762
56,COK,163,5.093750200806762
57,FJI,163,5.093750200806762
58,PYF,163,5.093750200806762
59,GEO,163,5.093750200806762
60,GUM,163,5.093750200806762
61,HMD,163,5.093750200806762
62,HKG,163,5.093750200806762
63,KAZ,163,5.093750200806762
64,KIR,163,5.093750200806762
65,KGZ,163,5.093750200806762
66,LAO,163,5.093750200806762
67,MAC,163,5.093750200806762
68,MYS,163,5.093750200806762
69,MDV,163,5.093750200806762
70,MHL,163,5.093750200806762
71,FSM,163,5.093750200806762
72,MNG,163,5.093750200806762
73,MMR,163,5.093750200806762
74,NRU,163,5.093750200806762
75,NPL,163,5.093750200806762
76,NCL,163,5.093750200806762
77,NZL,163,5.093750200806762
78,NIU,163,5.093750200806762
79,NFK,163,5.093750200806762
80,PRK,163,5.093750200806762
81,MNP,163,5.093750200806762
82,PAK,163,5.093750200806762
83,PLW,163,5.093750200806762
84,PNG,163,5.093750200806762
85,PHL,163,5.093750200806762
86,PCN,163,5.093750200806762
87,WSM,163,5.093750200806762
88,SGP,163,5.093750200806762
89,SLB,163,5.093750200806762
90,SGS,163,5.093750200806762
91,LKA,163,5.093750200806762
92,TJK,163,5.093750200806762
93,THA,163,5.093750200806762
94,TLS,163,5.093750200806762
95,TKL,163,5.093750200806762
96,TON,163,5.093750200806762
97,TKM,163,5.093750200806762
98,TUV,163,5.093750200806762
99,UMI,163,5.093750200806762
100,UZB,163,5.093750200806762
101,VUT,163,5.093750200806762
102,VNM,163,5.093750200806762
103,WLF,163,5.093750200806762
104,ALA,191,5.25227342804663
105,ALB,191,5.25227342804663
106,AND,191,5.25227342804663
107,BLR,191,5.25227342804663
108,BIH,191,5.25227342804663
109,FRO,191,5.25227342804663
110,GIB,191,5.25227342804663
111,GGY,191,5.25227342804663
112,ISL,191,5.25227342804663
113,IMN,191,5.25227342804663
114,JEY,191,5.25227342804663
115,XKX,191,5.25227342804663
116,LIE,191,5.25227342804663
117,MKD,191,5.25227342804663
118,MDA,191,5.25227342804663
119,MCO,191,5.25227342804663
120,MNE,191,5.25227342804663
121,SMR,191,5.25227342804663
122,SRB,191,5.25227342804663
123,SJM,191,5.25227342804663
124,UKR,191,5.25227342804663
125,VAT,191,5.25227342804663
126,DZA,50,3.912023005428146
127,AGO,50,3.912023005428146
128,BEN,50,3.912023005428146
129,BWA,50,3.912023005428146
130,BFA,50,3.912023005428146
131,BDI,50,3.912023005428146
132,CPV,50,3.912023005428146
133,CMR,50,3.912023005428146
134,CAF,50,3.912023005428146
135,TCD,50,3.912023005428146
136,COM,50,3.912023005428146
137,COG,50,3.912023005428146
138,CIV,50,3.912023005428146
139,DJI,50,3.912023005428146
140,COD,50,3.912023005428146
141,GNQ,50,3.912023005428146
142,ERI,50,3.912023005428146
143,SWZ,50,3.912023005428146
144,ETH,50,3.912023005428146
145,ATF,50,3.912023005428146
146,GAB,50,3.912023005428146
147,GMB,50,3.912023005428146
148,GHA,50,3.912023005428146
149,GIN,50,3.912023005428146
150,GNB,50,3.912023005428146
151,KEN,50,3.912023005428146
152,LSO,50,3.912023005428146
153,LBR,50,3.912023005428146
154,LBY,50,3.912023005428146
155,MDG,50,3.912023005428146
156,MWI,50,3.912023005428146
157,MLI,50,3.912023005428146
158,MRT,50,3.912023005428146
159,MUS,50,3.912023005428146
160,MYT,50,3.912023005428146
161,MAR,50,3.912023005428146
162,MOZ,50,3.912023005428146
163,NAM,50,3.912023005428146
164,NER,50,3.912023005428146
165,NGA,50,3.912023005428146
166,REU,50,3.912023005428146
167,RWA,50,3.912023005428146
168,STP,50,3.912023005428146
169,SEN,50,3.912023005428146
170,SYC,50,3.912023005428146
171,SLE,50,3.912023005428146
172,SOM,50,3.912023005428146
173,SSD,50,3.912023005428146
174,SHN,50,3.912023005428146
175,SDN,50,3.912023005428146
176,TZA,50,3.912023005428146
177,TGO,50,3.912023005428146
178,TUN,50,3.912023005428146
179,UGA,50,3.912023005428146
180,ESH,50,3.912023005428146
181,ZMB,50,3.912023005428146
182,ZWE,50,3.912023005428146
183,AIA,111,4.709530201312334
184,ATG,111,4.709530201312334
185,ARG,111,4.709530201312334
186,ABW,111,4.709530201312334
187,BHS,111,4.709530201312334
188,BRB,111,4.709530201312334
189,BLZ,111,4.709530201312334
190,BMU,111,4.709530201312334
191,BOL,111,4.709530201312334
192,BES,111,4.709530201312334
193,VGB,111,4.709530201312334
194,CYM,111,4.709530201312334
195,CHL,111,4.709530201312334
196,COL,111,4.709530201312334
197,CRI,111,4.709530201312334
198,CUB,111,4.709530201312334
199,CUW,111,4.709530201312334
200,DMA,111,4.709530201312334
201,DOM,111,4.709530201312334
202,ECU,111,4.709530201312334
203,SLV,111,4.709530201312334
204,FLK,111,4.709530201312334
205,GUF,111,4.709530201312334
206,GRL,111,4.709530201312334
207,GRD,111,4.709530201312334
208,GLP,111,4.709530201312334
209,GTM,111,4.709530201312334
210,GUY,111,4.709530201312334
211,HTI,111,4.709530201312334
212,HND,111,4.709530201312334
213,JAM,111,4.709530201312334
214,MTQ,111,4.709530201312334
215,MSR,111,4.709530201312334
216,NIC,111,4.709530201312334
217,PAN,111,4.709530201312334
218,PRY,111,4.709530201312334
219,PER,111,4.709530201312334
220,PRI,111,4.709530201312334
221,MAF,111,4.709530201312334
222,SXM,111,4.709530201312334
223,BLM,111,4.709530201312334
224,KNA,111,4.709530201312334
225,LCA,111,4.709530201312334
226,SPM,111,4.709530201312334
227,VCT,111,4.709530201312334
228,SUR,111,4.709530201312334
229,TTO,111,4.709530201312334
230,TCA,111,4.709530201312334
231,VIR,111,4.709530201312334
232,URY,111,4.709530201312334
233,VEN,111,4.709530201312334
234,BHR,275,5.616771097666572
235,EGY,275,5.616771097666572
236,IRN,275,5.616771097666572
237,IRQ,275,5.616771097666572
238,ISR,275,5.616771097666572
239,JOR,275,5.616771097666572
240,KWT,275,5.616771097666572
241,LBN,275,5.616771097666572
242,OMN,275,5.616771097666572
243,PSE,275,5.616771097666572
244,QAT,275,5.616771097666572
245,SAU,275,5.616771097666572
246,SYR,275,5.616771097666572
247,ARE,275,5.616771097666572
248,YEM,275,5.616771097666572
249,ZAF,11,2.3978952727983707
