datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30008201201092100,C,M,2012-01-01,8,ALB,H4,True,15051,8,2012-08-24T09:54:29.0433333,2013-05-21T11:04:52.0733333
30008201202092100,C,M,2012-02-01,8,ALB,H4,True,16674,8,2012-08-24T10:02:14.03,2013-05-21T11:15:19.39
30008201203092100,C,M,2012-03-01,8,ALB,H4,True,19058,8,2012-08-24T10:11:33.7466667,2013-05-21T11:25:42.5466667
30008201204092100,C,M,2012-04-01,8,ALB,H4,True,18224,8,2013-05-14T17:33:31.5066667,2013-05-21T11:35:49.8133333
30008201205092100,C,M,2012-05-01,8,ALB,H4,True,20452,8,2013-05-14T17:45:06.0133333,2013-05-21T11:45:57.1833333
30008201206092100,C,M,2012-06-01,8,ALB,H4,True,19732,8,2013-05-14T17:56:44.5166667,2013-05-21T11:56:06.68
30008201207092100,C,M,2012-07-01,8,ALB,H4,True,19467,8,2013-05-14T18:08:23.92,2013-05-21T12:06:10.8033333
30008201208092100,C,M,2012-08-01,8,ALB,H4,True,17258,8,2013-05-14T18:19:56.5033333,2013-05-21T12:16:12.88
30008201209092100,C,M,2012-09-01,8,ALB,H4,True,18378,8,2013-05-14T18:31:31.44,2013-05-21T12:26:06.37
30008201210092100,C,M,2012-10-01,8,ALB,H4,True,20599,8,2013-05-14T18:43:07.6266667,2013-05-21T12:36:05.4333333
30008201211092100,C,M,2012-11-01,8,ALB,H4,True,19863,8,2013-05-14T18:54:44.1366667,2013-05-21T12:46:09.44
30008201212092100,C,M,2012-12-01,8,ALB,H4,True,21117,8,2013-05-14T19:06:47.0633333,2013-05-21T12:56:07.7933333
30008201301092100,C,M,2013-01-01,8,ALB,H4,True,13878,6,2020-02-15T14:21:13.9133333,2020-02-15T14:21:13.9133333
30008201302092100,C,M,2013-02-01,8,ALB,H4,True,16217,6,2013-05-14T19:30:47.0166667,2013-05-21T13:16:01.6766667
30008201303092100,C,M,2013-03-01,8,ALB,H4,True,17033,6,2013-06-20T19:21:35.69,2013-06-20T19:21:35.69
30008201401092100,C,M,2014-01-01,8,ALB,H4,True,16461,6,2014-05-20T18:00:11.01,2014-05-20T18:00:11.01
30008201402092100,C,M,2014-02-01,8,ALB,H4,True,19689,6,2014-05-20T18:07:51.7333333,2014-05-20T18:07:51.7333333
30012201001082100,C,M,2010-01-01,12,DZA,H3,True,15199,8,2013-02-22T20:20:33.95,2013-02-22T20:20:33.95
30012201002082100,C,M,2010-02-01,12,DZA,H3,True,16082,8,2013-02-22T20:26:54.8333333,2013-02-22T20:26:54.8333333
30012201003082100,C,M,2010-03-01,12,DZA,H3,True,17770,8,2013-02-22T20:33:09.7433333,2013-02-22T20:33:09.7433333
30012201004082100,C,M,2010-04-01,12,DZA,H3,True,17029,8,2013-01-21T19:15:33.5433333,2013-01-21T19:15:33.5433333
30012201005082100,C,M,2010-05-01,12,DZA,H3,True,17390,8,2013-01-21T19:23:37.4966667,2013-01-21T19:23:37.4966667
30012201006082100,C,M,2010-06-01,12,DZA,H3,True,17747,8,2013-01-21T19:31:36.0766667,2013-01-21T19:31:36.0766667
30012201007082100,C,M,2010-07-01,12,DZA,H3,True,16746,8,2013-01-21T19:39:31.9933333,2013-01-21T19:39:31.9933333
30012201008082100,C,M,2010-08-01,12,DZA,H3,True,16187,8,2013-01-21T19:47:29.49,2013-01-21T19:47:29.49
30012201009082100,C,M,2010-09-01,12,DZA,H3,True,16759,8,2013-01-21T19:55:24.8833333,2013-01-21T19:55:24.8833333
30012201010082100,C,M,2010-10-01,12,DZA,H3,True,16477,8,2013-01-21T20:03:27.97,2013-01-21T20:03:27.97
30012201011082100,C,M,2010-11-01,12,DZA,H3,True,15648,8,2013-01-21T20:11:26.87,2013-01-21T20:11:26.87
30012201012082100,C,M,2010-12-01,12,DZA,H3,True,16981,8,2013-01-21T20:19:24.57,2013-01-21T20:19:24.57
30012201101082100,C,M,2011-01-01,12,DZA,H3,True,18257,8,2012-06-22T15:24:58.6366667,2012-06-22T15:24:58.6366667
30012201102082100,C,M,2011-02-01,12,DZA,H3,True,17009,8,2012-06-22T15:58:38.7733333,2012-06-22T15:59:58.5833333
30012201103082100,C,M,2011-03-01,12,DZA,H3,True,19977,8,2012-06-22T15:35:58.7366667,2012-06-22T15:35:58.7366667
30012201104082100,C,M,2011-04-01,12,DZA,H3,True,19367,8,2012-06-22T15:44:42.2433333,2012-06-22T15:44:42.2433333
30012201105082100,C,M,2011-05-01,12,DZA,H3,True,20699,8,2012-06-22T15:54:42.6633333,2012-06-22T15:54:42.6633333
30012201106082100,C,M,2011-06-01,12,DZA,H3,True,20095,8,2012-06-22T16:00:00.99,2012-06-22T16:00:00.99
30012201107082100,C,M,2011-07-01,12,DZA,H3,True,18395,8,2012-06-22T16:17:57.0766667,2012-06-22T16:17:57.0766667
30012201108082100,C,M,2011-08-01,12,DZA,H3,True,18021,8,2012-06-22T16:35:33.4966667,2012-06-22T16:35:33.4966667
30012201109082100,C,M,2011-09-01,12,DZA,H3,True,18751,8,2012-06-22T16:46:36.02,2012-06-22T16:46:36.02
30012201110082100,C,M,2011-10-01,12,DZA,H3,True,17440,8,2012-06-22T16:53:25.01,2012-06-22T16:53:25.01
30012201111082100,C,M,2011-11-01,12,DZA,H3,True,16799,8,2012-06-22T17:04:31.1733333,2012-06-22T17:04:31.1733333
30012201112082100,C,M,2011-12-01,12,DZA,H3,True,17323,8,2012-06-22T17:21:12.68,2012-06-22T17:21:12.68
30012201201092100,C,M,2012-01-01,12,DZA,H4,True,18128,8,2012-07-30T11:19:51.8966667,2013-12-20T00:01:41.46
30012201202092100,C,M,2012-02-01,12,DZA,H4,True,16855,8,2012-06-22T17:34:08.0966667,2014-02-03T12:46:17.33
30012201203092100,C,M,2012-03-01,12,DZA,H4,True,18457,8,2012-06-22T17:44:28.89,2013-12-20T00:17:15.39
30012201204092100,C,M,2012-04-01,12,DZA,H4,True,18698,8,2012-06-22T15:14:31.8133333,2014-02-03T16:22:24.65
30012201205092100,C,M,2012-05-01,12,DZA,H4,True,18682,8,2013-04-29T11:33:32.2166667,2014-02-03T19:58:25.73
30012201206092100,C,M,2012-06-01,12,DZA,H4,True,18407,8,2013-04-29T12:21:36.3733333,2014-02-03T23:26:55.09
30012201207092100,C,M,2012-07-01,12,DZA,H4,True,18973,8,2013-04-29T12:55:06.5466667,2014-02-04T02:56:21.6766667
30012201208092100,C,M,2012-08-01,12,DZA,H4,True,17473,8,2013-04-29T13:25:39.95,2014-02-04T09:55:11.3333333
30012201209092100,C,M,2012-09-01,12,DZA,H4,True,17569,8,2013-04-29T14:25:24.47,2014-02-04T10:00:51.7933333
30012201210092100,C,M,2012-10-01,12,DZA,H4,True,18083,8,2013-02-22T20:39:19.8866667,2014-02-04T10:06:34.6
30012201211092100,C,M,2012-11-01,12,DZA,H4,True,16997,8,2013-05-14T21:40:53.1866667,2014-02-04T10:12:26.7366667
30012201212092100,C,M,2012-12-01,12,DZA,H4,True,18953,8,2013-06-24T12:08:04.36,2014-02-04T10:19:39.0033333
30012201301092100,C,M,2013-01-01,12,DZA,H4,True,17857,8,2013-07-25T15:08:01.4933333,2014-06-05T18:00:14.0333333
30012201302092100,C,M,2013-02-01,12,DZA,H4,True,17784,8,2013-07-25T15:35:03.77,2014-06-05T18:08:11.8066667
30012201303092100,C,M,2013-03-01,12,DZA,H4,True,18647,8,2013-07-23T11:32:58.25,2014-06-05T18:16:19.4
30012201304092100,C,M,2013-04-01,12,DZA,H4,True,19709,8,2013-07-23T12:06:28.2166667,2014-06-05T18:24:21.3533333
30012201305092100,C,M,2013-05-01,12,DZA,H4,True,19535,8,2013-07-23T12:32:26.9366667,2014-06-05T18:32:25.87
30012201306092100,C,M,2013-06-01,12,DZA,H4,True,19502,8,2014-02-04T10:28:22.38,2014-06-05T18:40:29.9433333
30012201307092100,C,M,2013-07-01,12,DZA,H4,True,19529,8,2014-02-04T10:37:21.9833333,2014-06-05T18:48:32.9866667
30012201308092100,C,M,2013-08-01,12,DZA,H4,True,17615,8,2014-02-04T10:45:25.13,2014-06-05T18:56:35.41
30012201309092100,C,M,2013-09-01,12,DZA,H4,True,18752,8,2014-02-04T10:56:08.5366667,2014-06-05T19:04:15.74
30012201310092100,C,M,2013-10-01,12,DZA,H4,True,18018,8,2014-05-20T18:16:22.59,2014-05-20T18:16:22.59
30012201311092100,C,M,2013-11-01,12,DZA,H4,True,17168,8,2014-05-20T18:24:20.3366667,2014-05-20T18:24:20.3366667
30012201312092100,C,M,2013-12-01,12,DZA,H4,True,20369,8,2014-05-20T18:32:01.4966667,2014-05-20T18:32:01.4966667
30012201401092100,C,M,2014-01-01,12,DZA,H4,True,17913,8,2016-07-07T18:00:42.3633333,2016-07-07T18:00:42.3633333
30012201402092100,C,M,2014-02-01,12,DZA,H4,True,18775,8,2016-07-07T18:01:12.44,2016-07-07T18:01:12.44
30012201403092100,C,M,2014-03-01,12,DZA,H4,True,20256,8,2016-07-07T18:01:41.62,2016-07-07T18:01:41.62
