,country,emission,emission_log
0,AUT,1056,6.962243464266207
1,AUS,935,6.840546529288687
2,BEL,3434,8.141481041457421
3,BGR,200,5.298317366548036
4,BRA,2737,7.914617709040679
5,CAN,2750,7.919356190660617
6,CHE,1764,7.475339236566737
7,CHN,23922,10.08255381660941
8,CYP,77,4.343805421853684
9,CZE,732,6.595780513961311
10,DEU,6578,8.791486026749002
11,DNK,959,6.8658910748834385
12,EST,93,4.532599493153256
13,ESP,7740,8.954156966583772
14,FIN,464,6.139884552226255
15,FRA,12185,9.407960966059306
16,GBR,3074,8.03073492409854
17,GRC,493,6.20050917404269
18,HRV,74,4.30406509320417
19,HUN,372,5.918893854273146
20,IDN,1449,7.278628942320682
21,IRL,1023,6.930494765951626
22,IND,10681,9.276221741089696
23,ITA,7847,8.967886572127473
24,JPN,2282,7.732807530422021
25,KOR,3139,8.051659556841953
26,LTU,105,4.653960350157523
27,LUX,817,6.705639094860003
28,LVA,47,3.8501476017100584
29,MLT,131,4.875197323201151
30,MEX,738,6.6039438246004725
31,NLD,5247,8.565411763686711
32,NOR,501,6.2166061010848646
33,POL,1192,7.083387847625295
34,PRT,1220,7.106606137727303
35,ROU,553,6.315358001522335
36,RUS,1181,7.074116816197362
37,SWE,1013,6.920671504248683
38,SVN,161,5.081404364984463
39,SVK,356,5.87493073085203
40,TUR,3277,8.094683648698815
41,TWN,3220,8.077136638538454
42,USA,11794,9.37534620656045
43,AFG,7637,8.940760134888384
44,ASM,7637,8.940760134888384
45,ATA,7637,8.940760134888384
46,ARM,7637,8.940760134888384
47,AZE,7637,8.940760134888384
48,BGD,7637,8.940760134888384
49,BTN,7637,8.940760134888384
50,BVT,7637,8.940760134888384
51,IOT,7637,8.940760134888384
52,BRN,7637,8.940760134888384
53,KHM,7637,8.940760134888384
54,CXR,7637,8.940760134888384
55,CCK,7637,8.940760134888384
56,COK,7637,8.940760134888384
57,FJI,7637,8.940760134888384
58,PYF,7637,8.940760134888384
59,GEO,7637,8.940760134888384
60,GUM,7637,8.940760134888384
61,HMD,7637,8.940760134888384
62,HKG,7637,8.940760134888384
63,KAZ,7637,8.940760134888384
64,KIR,7637,8.940760134888384
65,KGZ,7637,8.940760134888384
66,LAO,7637,8.940760134888384
67,MAC,7637,8.940760134888384
68,MYS,7637,8.940760134888384
69,MDV,7637,8.940760134888384
70,MHL,7637,8.940760134888384
71,FSM,7637,8.940760134888384
72,MNG,7637,8.940760134888384
73,MMR,7637,8.940760134888384
74,NRU,7637,8.940760134888384
75,NPL,7637,8.940760134888384
76,NCL,7637,8.940760134888384
77,NZL,7637,8.940760134888384
78,NIU,7637,8.940760134888384
79,NFK,7637,8.940760134888384
80,PRK,7637,8.940760134888384
81,MNP,7637,8.940760134888384
82,PAK,7637,8.940760134888384
83,PLW,7637,8.940760134888384
84,PNG,7637,8.940760134888384
85,PHL,7637,8.940760134888384
86,PCN,7637,8.940760134888384
87,WSM,7637,8.940760134888384
88,SGP,7637,8.940760134888384
89,SLB,7637,8.940760134888384
90,SGS,7637,8.940760134888384
91,LKA,7637,8.940760134888384
92,TJK,7637,8.940760134888384
93,THA,7637,8.940760134888384
94,TLS,7637,8.940760134888384
95,TKL,7637,8.940760134888384
96,TON,7637,8.940760134888384
97,TKM,7637,8.940760134888384
98,TUV,7637,8.940760134888384
99,UMI,7637,8.940760134888384
100,UZB,7637,8.940760134888384
101,VUT,7637,8.940760134888384
102,VNM,7637,8.940760134888384
103,WLF,7637,8.940760134888384
104,ALA,744,6.612041034833092
105,ALB,744,6.612041034833092
106,AND,744,6.612041034833092
107,BLR,744,6.612041034833092
108,BIH,744,6.612041034833092
109,FRO,744,6.612041034833092
110,GIB,744,6.612041034833092
111,GGY,744,6.612041034833092
112,ISL,744,6.612041034833092
113,IMN,744,6.612041034833092
114,JEY,744,6.612041034833092
115,XKX,744,6.612041034833092
116,LIE,744,6.612041034833092
117,MKD,744,6.612041034833092
118,MDA,744,6.612041034833092
119,MCO,744,6.612041034833092
120,MNE,744,6.612041034833092
121,SMR,744,6.612041034833092
122,SRB,744,6.612041034833092
123,SJM,744,6.612041034833092
124,UKR,744,6.612041034833092
125,VAT,744,6.612041034833092
126,DZA,897867,13.707777229411194
127,AGO,897867,13.707777229411194
128,BEN,897867,13.707777229411194
129,BWA,897867,13.707777229411194
130,BFA,897867,13.707777229411194
131,BDI,897867,13.707777229411194
132,CPV,897867,13.707777229411194
133,CMR,897867,13.707777229411194
134,CAF,897867,13.707777229411194
135,TCD,897867,13.707777229411194
136,COM,897867,13.707777229411194
137,COG,897867,13.707777229411194
138,CIV,897867,13.707777229411194
139,DJI,897867,13.707777229411194
140,COD,897867,13.707777229411194
141,GNQ,897867,13.707777229411194
142,ERI,897867,13.707777229411194
143,SWZ,897867,13.707777229411194
144,ETH,897867,13.707777229411194
145,ATF,897867,13.707777229411194
146,GAB,897867,13.707777229411194
147,GMB,897867,13.707777229411194
148,GHA,897867,13.707777229411194
149,GIN,897867,13.707777229411194
150,GNB,897867,13.707777229411194
151,KEN,897867,13.707777229411194
152,LSO,897867,13.707777229411194
153,LBR,897867,13.707777229411194
154,LBY,897867,13.707777229411194
155,MDG,897867,13.707777229411194
156,MWI,897867,13.707777229411194
157,MLI,897867,13.707777229411194
158,MRT,897867,13.707777229411194
159,MUS,897867,13.707777229411194
160,MYT,897867,13.707777229411194
161,MAR,897867,13.707777229411194
162,MOZ,897867,13.707777229411194
163,NAM,897867,13.707777229411194
164,NER,897867,13.707777229411194
165,NGA,897867,13.707777229411194
166,REU,897867,13.707777229411194
167,RWA,897867,13.707777229411194
168,STP,897867,13.707777229411194
169,SEN,897867,13.707777229411194
170,SYC,897867,13.707777229411194
171,SLE,897867,13.707777229411194
172,SOM,897867,13.707777229411194
173,SSD,897867,13.707777229411194
174,SHN,897867,13.707777229411194
175,SDN,897867,13.707777229411194
176,TZA,897867,13.707777229411194
177,TGO,897867,13.707777229411194
178,TUN,897867,13.707777229411194
179,UGA,897867,13.707777229411194
180,ESH,897867,13.707777229411194
181,ZMB,897867,13.707777229411194
182,ZWE,897867,13.707777229411194
183,AIA,2143,7.669961995473577
184,ATG,2143,7.669961995473577
185,ARG,2143,7.669961995473577
186,ABW,2143,7.669961995473577
187,BHS,2143,7.669961995473577
188,BRB,2143,7.669961995473577
189,BLZ,2143,7.669961995473577
190,BMU,2143,7.669961995473577
191,BOL,2143,7.669961995473577
192,BES,2143,7.669961995473577
193,VGB,2143,7.669961995473577
194,CYM,2143,7.669961995473577
195,CHL,2143,7.669961995473577
196,COL,2143,7.669961995473577
197,CRI,2143,7.669961995473577
198,CUB,2143,7.669961995473577
199,CUW,2143,7.669961995473577
200,DMA,2143,7.669961995473577
201,DOM,2143,7.669961995473577
202,ECU,2143,7.669961995473577
203,SLV,2143,7.669961995473577
204,FLK,2143,7.669961995473577
205,GUF,2143,7.669961995473577
206,GRL,2143,7.669961995473577
207,GRD,2143,7.669961995473577
208,GLP,2143,7.669961995473577
209,GTM,2143,7.669961995473577
210,GUY,2143,7.669961995473577
211,HTI,2143,7.669961995473577
212,HND,2143,7.669961995473577
213,JAM,2143,7.669961995473577
214,MTQ,2143,7.669961995473577
215,MSR,2143,7.669961995473577
216,NIC,2143,7.669961995473577
217,PAN,2143,7.669961995473577
218,PRY,2143,7.669961995473577
219,PER,2143,7.669961995473577
220,PRI,2143,7.669961995473577
221,MAF,2143,7.669961995473577
222,SXM,2143,7.669961995473577
223,BLM,2143,7.669961995473577
224,KNA,2143,7.669961995473577
225,LCA,2143,7.669961995473577
226,SPM,2143,7.669961995473577
227,VCT,2143,7.669961995473577
228,SUR,2143,7.669961995473577
229,TTO,2143,7.669961995473577
230,TCA,2143,7.669961995473577
231,VIR,2143,7.669961995473577
232,URY,2143,7.669961995473577
233,VEN,2143,7.669961995473577
234,BHR,8920,9.096051225574055
235,EGY,8920,9.096051225574055
236,IRN,8920,9.096051225574055
237,IRQ,8920,9.096051225574055
238,ISR,8920,9.096051225574055
239,JOR,8920,9.096051225574055
240,KWT,8920,9.096051225574055
241,LBN,8920,9.096051225574055
242,OMN,8920,9.096051225574055
243,PSE,8920,9.096051225574055
244,QAT,8920,9.096051225574055
245,SAU,8920,9.096051225574055
246,SYR,8920,9.096051225574055
247,ARE,8920,9.096051225574055
248,YEM,8920,9.096051225574055
249,ZAF,1629,7.395721608602045
