,country,emission,emission_log
0,AUT,1603,7.3796321526095525
1,AUS,126,4.836281906951478
2,BEL,489,6.192362489474872
3,BGR,156,5.049856007249537
4,BRA,114,4.736198448394496
5,CAN,327,5.7899601708972535
6,CHE,432,6.068425588244111
7,CHN,1233,7.117205503164344
8,CYP,40,3.6888794541139363
9,CZE,3505,8.16194579946869
10,DEU,7354,8.902999661861218
11,DNK,284,5.648974238161206
12,EST,61,4.110873864173311
13,ESP,878,6.777646593635117
14,FIN,179,5.187385805840755
15,FRA,1408,7.249925536717988
16,GBR,1300,7.170119543449628
17,GRC,115,4.74493212836325
18,HRV,144,4.969813299576001
19,HUN,2076,7.638198244285779
20,IDN,98,4.584967478670572
21,IRL,202,5.308267697401205
22,IND,162,5.087596335232384
23,ITA,1499,7.312553498102598
24,JPN,137,4.919980925828125
25,KOR,210,5.3471075307174685
26,LTU,106,4.663439094112067
27,LUX,106,4.663439094112067
28,LVA,59,4.07753744390572
29,MLT,22,3.091042453358316
30,MEX,177,5.176149732573829
31,NLD,413,6.023447592961033
32,NOR,157,5.056245805348308
33,POL,2583,7.8567067930958405
34,PRT,151,5.017279836814924
35,ROU,755,6.626717749249025
36,RUS,282,5.641907070938114
37,SWE,466,6.144185634125646
38,SVN,210,5.3471075307174685
39,SVK,63113,11.052682049496653
40,TUR,523,6.259581464064923
41,TWN,278,5.627621113690637
42,USA,760,6.633318433280377
43,AFG,347,5.849324779946859
44,ASM,347,5.849324779946859
45,ATA,347,5.849324779946859
46,ARM,347,5.849324779946859
47,AZE,347,5.849324779946859
48,BGD,347,5.849324779946859
49,BTN,347,5.849324779946859
50,BVT,347,5.849324779946859
51,IOT,347,5.849324779946859
52,BRN,347,5.849324779946859
53,KHM,347,5.849324779946859
54,CXR,347,5.849324779946859
55,CCK,347,5.849324779946859
56,COK,347,5.849324779946859
57,FJI,347,5.849324779946859
58,PYF,347,5.849324779946859
59,GEO,347,5.849324779946859
60,GUM,347,5.849324779946859
61,HMD,347,5.849324779946859
62,HKG,347,5.849324779946859
63,KAZ,347,5.849324779946859
64,KIR,347,5.849324779946859
65,KGZ,347,5.849324779946859
66,LAO,347,5.849324779946859
67,MAC,347,5.849324779946859
68,MYS,347,5.849324779946859
69,MDV,347,5.849324779946859
70,MHL,347,5.849324779946859
71,FSM,347,5.849324779946859
72,MNG,347,5.849324779946859
73,MMR,347,5.849324779946859
74,NRU,347,5.849324779946859
75,NPL,347,5.849324779946859
76,NCL,347,5.849324779946859
77,NZL,347,5.849324779946859
78,NIU,347,5.849324779946859
79,NFK,347,5.849324779946859
80,PRK,347,5.849324779946859
81,MNP,347,5.849324779946859
82,PAK,347,5.849324779946859
83,PLW,347,5.849324779946859
84,PNG,347,5.849324779946859
85,PHL,347,5.849324779946859
86,PCN,347,5.849324779946859
87,WSM,347,5.849324779946859
88,SGP,347,5.849324779946859
89,SLB,347,5.849324779946859
90,SGS,347,5.849324779946859
91,LKA,347,5.849324779946859
92,TJK,347,5.849324779946859
93,THA,347,5.849324779946859
94,TLS,347,5.849324779946859
95,TKL,347,5.849324779946859
96,TON,347,5.849324779946859
97,TKM,347,5.849324779946859
98,TUV,347,5.849324779946859
99,UMI,347,5.849324779946859
100,UZB,347,5.849324779946859
101,VUT,347,5.849324779946859
102,VNM,347,5.849324779946859
103,WLF,347,5.849324779946859
104,ALA,367,5.905361848054571
105,ALB,367,5.905361848054571
106,AND,367,5.905361848054571
107,BLR,367,5.905361848054571
108,BIH,367,5.905361848054571
109,FRO,367,5.905361848054571
110,GIB,367,5.905361848054571
111,GGY,367,5.905361848054571
112,ISL,367,5.905361848054571
113,IMN,367,5.905361848054571
114,JEY,367,5.905361848054571
115,XKX,367,5.905361848054571
116,LIE,367,5.905361848054571
117,MKD,367,5.905361848054571
118,MDA,367,5.905361848054571
119,MCO,367,5.905361848054571
120,MNE,367,5.905361848054571
121,SMR,367,5.905361848054571
122,SRB,367,5.905361848054571
123,SJM,367,5.905361848054571
124,UKR,367,5.905361848054571
125,VAT,367,5.905361848054571
126,DZA,178,5.181783550292085
127,AGO,178,5.181783550292085
128,BEN,178,5.181783550292085
129,BWA,178,5.181783550292085
130,BFA,178,5.181783550292085
131,BDI,178,5.181783550292085
132,CPV,178,5.181783550292085
133,CMR,178,5.181783550292085
134,CAF,178,5.181783550292085
135,TCD,178,5.181783550292085
136,COM,178,5.181783550292085
137,COG,178,5.181783550292085
138,CIV,178,5.181783550292085
139,DJI,178,5.181783550292085
140,COD,178,5.181783550292085
141,GNQ,178,5.181783550292085
142,ERI,178,5.181783550292085
143,SWZ,178,5.181783550292085
144,ETH,178,5.181783550292085
145,ATF,178,5.181783550292085
146,GAB,178,5.181783550292085
147,GMB,178,5.181783550292085
148,GHA,178,5.181783550292085
149,GIN,178,5.181783550292085
150,GNB,178,5.181783550292085
151,KEN,178,5.181783550292085
152,LSO,178,5.181783550292085
153,LBR,178,5.181783550292085
154,LBY,178,5.181783550292085
155,MDG,178,5.181783550292085
156,MWI,178,5.181783550292085
157,MLI,178,5.181783550292085
158,MRT,178,5.181783550292085
159,MUS,178,5.181783550292085
160,MYT,178,5.181783550292085
161,MAR,178,5.181783550292085
162,MOZ,178,5.181783550292085
163,NAM,178,5.181783550292085
164,NER,178,5.181783550292085
165,NGA,178,5.181783550292085
166,REU,178,5.181783550292085
167,RWA,178,5.181783550292085
168,STP,178,5.181783550292085
169,SEN,178,5.181783550292085
170,SYC,178,5.181783550292085
171,SLE,178,5.181783550292085
172,SOM,178,5.181783550292085
173,SSD,178,5.181783550292085
174,SHN,178,5.181783550292085
175,SDN,178,5.181783550292085
176,TZA,178,5.181783550292085
177,TGO,178,5.181783550292085
178,TUN,178,5.181783550292085
179,UGA,178,5.181783550292085
180,ESH,178,5.181783550292085
181,ZMB,178,5.181783550292085
182,ZWE,178,5.181783550292085
183,AIA,254,5.537334267018537
184,ATG,254,5.537334267018537
185,ARG,254,5.537334267018537
186,ABW,254,5.537334267018537
187,BHS,254,5.537334267018537
188,BRB,254,5.537334267018537
189,BLZ,254,5.537334267018537
190,BMU,254,5.537334267018537
191,BOL,254,5.537334267018537
192,BES,254,5.537334267018537
193,VGB,254,5.537334267018537
194,CYM,254,5.537334267018537
