,country,emission,emission_log
0,AUT,885,6.785587645007929
1,AUS,925,6.829793737512425
2,BEL,3071,8.029758520440822
3,BGR,113,4.727387818712341
4,BRA,1089,6.9930151229329605
5,CAN,1951,7.576097340623111
6,CHE,1824,7.508787170634276
7,CHN,9190,9.125871215349733
8,CYP,57,4.04305126783455
9,CZE,744,6.612041034833092
10,DEU,9577,9.16711966952162
11,DNK,3837,8.252446090246952
12,EST,448,6.104793232414985
13,ESP,1929,7.564757012905729
14,FIN,3387,8.127699852817772
15,FRA,4189,8.340217320947035
16,GBR,5294,8.574329382787047
17,GRC,321,5.771441123130016
18,HRV,78,4.356708826689592
19,HUN,640,6.461468176353717
20,IDN,570,6.345636360828596
21,IRL,2912,7.976595409316577
22,IND,1949,7.575071699507561
23,ITA,3184,8.065893546964274
24,JPN,2364,7.768110378525988
25,KOR,2334,7.755338812846501
26,LTU,265,5.579729825986222
27,LUX,526,6.26530121273771
28,LVA,127,4.844187086458591
29,MLT,60,4.0943445622221
30,MEX,958,6.86484777797086
31,NLD,2754,7.9208096792886
32,NOR,7862,8.969796305981806
33,POL,2691,7.897668150726906
34,PRT,376,5.929589143389895
35,ROU,309,5.733341276897746
36,RUS,1181,7.074116816197362
37,SWE,284083,12.557021727966728
38,SVN,113,4.727387818712341
39,SVK,277,5.6240175061873385
40,TUR,1009,6.9167150203536085
41,TWN,1140,7.038783541388542
42,USA,6440,8.770283819098399
43,AFG,3685,8.212025804623437
44,ASM,3685,8.212025804623437
45,ATA,3685,8.212025804623437
46,ARM,3685,8.212025804623437
47,AZE,3685,8.212025804623437
48,BGD,3685,8.212025804623437
49,BTN,3685,8.212025804623437
50,BVT,3685,8.212025804623437
51,IOT,3685,8.212025804623437
52,BRN,3685,8.212025804623437
53,KHM,3685,8.212025804623437
54,CXR,3685,8.212025804623437
55,CCK,3685,8.212025804623437
56,COK,3685,8.212025804623437
57,FJI,3685,8.212025804623437
58,PYF,3685,8.212025804623437
59,GEO,3685,8.212025804623437
60,GUM,3685,8.212025804623437
61,HMD,3685,8.212025804623437
62,HKG,3685,8.212025804623437
63,KAZ,3685,8.212025804623437
64,KIR,3685,8.212025804623437
65,KGZ,3685,8.212025804623437
66,LAO,3685,8.212025804623437
67,MAC,3685,8.212025804623437
68,MYS,3685,8.212025804623437
69,MDV,3685,8.212025804623437
70,MHL,3685,8.212025804623437
71,FSM,3685,8.212025804623437
72,MNG,3685,8.212025804623437
73,MMR,3685,8.212025804623437
74,NRU,3685,8.212025804623437
75,NPL,3685,8.212025804623437
76,NCL,3685,8.212025804623437
77,NZL,3685,8.212025804623437
78,NIU,3685,8.212025804623437
79,NFK,3685,8.212025804623437
80,PRK,3685,8.212025804623437
81,MNP,3685,8.212025804623437
82,PAK,3685,8.212025804623437
83,PLW,3685,8.212025804623437
84,PNG,3685,8.212025804623437
85,PHL,3685,8.212025804623437
86,PCN,3685,8.212025804623437
87,WSM,3685,8.212025804623437
88,SGP,3685,8.212025804623437
89,SLB,3685,8.212025804623437
90,SGS,3685,8.212025804623437
91,LKA,3685,8.212025804623437
92,TJK,3685,8.212025804623437
93,THA,3685,8.212025804623437
94,TLS,3685,8.212025804623437
95,TKL,3685,8.212025804623437
96,TON,3685,8.212025804623437
97,TKM,3685,8.212025804623437
98,TUV,3685,8.212025804623437
99,UMI,3685,8.212025804623437
100,UZB,3685,8.212025804623437
101,VUT,3685,8.212025804623437
102,VNM,3685,8.212025804623437
103,WLF,3685,8.212025804623437
104,ALA,1298,7.168579897264035
105,ALB,1298,7.168579897264035
106,AND,1298,7.168579897264035
107,BLR,1298,7.168579897264035
108,BIH,1298,7.168579897264035
109,FRO,1298,7.168579897264035
110,GIB,1298,7.168579897264035
111,GGY,1298,7.168579897264035
112,ISL,1298,7.168579897264035
113,IMN,1298,7.168579897264035
114,JEY,1298,7.168579897264035
115,XKX,1298,7.168579897264035
116,LIE,1298,7.168579897264035
117,MKD,1298,7.168579897264035
118,MDA,1298,7.168579897264035
119,MCO,1298,7.168579897264035
120,MNE,1298,7.168579897264035
121,SMR,1298,7.168579897264035
122,SRB,1298,7.168579897264035
123,SJM,1298,7.168579897264035
124,UKR,1298,7.168579897264035
125,VAT,1298,7.168579897264035
126,DZA,1860,7.528331766707247
127,AGO,1860,7.528331766707247
128,BEN,1860,7.528331766707247
129,BWA,1860,7.528331766707247
130,BFA,1860,7.528331766707247
131,BDI,1860,7.528331766707247
132,CPV,1860,7.528331766707247
133,CMR,1860,7.528331766707247
134,CAF,1860,7.528331766707247
135,TCD,1860,7.528331766707247
136,COM,1860,7.528331766707247
137,COG,1860,7.528331766707247
138,CIV,1860,7.528331766707247
139,DJI,1860,7.528331766707247
140,COD,1860,7.528331766707247
141,GNQ,1860,7.528331766707247
142,ERI,1860,7.528331766707247
143,SWZ,1860,7.528331766707247
144,ETH,1860,7.528331766707247
145,ATF,1860,7.528331766707247
146,GAB,1860,7.528331766707247
147,GMB,1860,7.528331766707247
148,GHA,1860,7.528331766707247
149,GIN,1860,7.528331766707247
150,GNB,1860,7.528331766707247
151,KEN,1860,7.528331766707247
152,LSO,1860,7.528331766707247
153,LBR,1860,7.528331766707247
154,LBY,1860,7.528331766707247
155,MDG,1860,7.528331766707247
156,MWI,1860,7.528331766707247
157,MLI,1860,7.528331766707247
158,MRT,1860,7.528331766707247
159,MUS,1860,7.528331766707247
160,MYT,1860,7.528331766707247
161,MAR,1860,7.528331766707247
162,MOZ,1860,7.528331766707247
163,NAM,1860,7.528331766707247
164,NER,1860,7.528331766707247
165,NGA,1860,7.528331766707247
166,REU,1860,7.528331766707247
167,RWA,1860,7.528331766707247
168,STP,1860,7.528331766707247
169,SEN,1860,7.528331766707247
170,SYC,1860,7.528331766707247
171,SLE,1860,7.528331766707247
172,SOM,1860,7.528331766707247
173,SSD,1860,7.528331766707247
174,SHN,1860,7.528331766707247
175,SDN,1860,7.528331766707247
176,TZA,1860,7.528331766707247
177,TGO,1860,7.528331766707247
178,TUN,1860,7.528331766707247
179,UGA,1860,7.528331766707247
180,ESH,1860,7.528331766707247
181,ZMB,1860,7.528331766707247
182,ZWE,1860,7.528331766707247
183,AIA,2956,7.991592282068092
184,ATG,2956,7.991592282068092
185,ARG,2956,7.991592282068092
186,ABW,2956,7.991592282068092
187,BHS,2956,7.991592282068092
188,BRB,2956,7.991592282068092
189,BLZ,2956,7.991592282068092
190,BMU,2956,7.991592282068092
191,BOL,2956,7.991592282068092
192,BES,2956,7.991592282068092
193,VGB,2956,7.991592282068092
194,CYM,2956,7.991592282068092
195,CHL,2956,7.991592282068092
196,COL,2956,7.991592282068092
197,CRI,2956,7.991592282068092
198,CUB,2956,7.991592282068092
199,CUW,2956,7.991592282068092
200,DMA,2956,7.991592282068092
201,DOM,2956,7.991592282068092
202,ECU,2956,7.991592282068092
203,SLV,2956,7.991592282068092
204,FLK,2956,7.991592282068092
205,GUF,2956,7.991592282068092
206,GRL,2956,7.991592282068092
207,GRD,2956,7.991592282068092
208,GLP,2956,7.991592282068092
209,GTM,2956,7.991592282068092
210,GUY,2956,7.991592282068092
211,HTI,2956,7.991592282068092
212,HND,2956,7.991592282068092
213,JAM,2956,7.991592282068092
214,MTQ,2956,7.991592282068092
215,MSR,2956,7.991592282068092
216,NIC,2956,7.991592282068092
217,PAN,2956,7.991592282068092
218,PRY,2956,7.991592282068092
219,PER,2956,7.991592282068092
220,PRI,2956,7.991592282068092
221,MAF,2956,7.991592282068092
222,SXM,2956,7.991592282068092
223,BLM,2956,7.991592282068092
224,KNA,2956,7.991592282068092
225,LCA,2956,7.991592282068092
226,SPM,2956,7.991592282068092
227,VCT,2956,7.991592282068092
228,SUR,2956,7.991592282068092
229,TTO,2956,7.991592282068092
230,TCA,2956,7.991592282068092
231,VIR,2956,7.991592282068092
232,URY,2956,7.991592282068092
233,VEN,2956,7.991592282068092
234,BHR,3694,8.214465160759186
235,EGY,3694,8.214465160759186
236,IRN,3694,8.214465160759186
237,IRQ,3694,8.214465160759186
238,ISR,3694,8.214465160759186
239,JOR,3694,8.214465160759186
240,KWT,3694,8.214465160759186
241,LBN,3694,8.214465160759186
242,OMN,3694,8.214465160759186
243,PSE,3694,8.214465160759186
244,QAT,3694,8.214465160759186
245,SAU,3694,8.214465160759186
246,SYR,3694,8.214465160759186
247,ARE,3694,8.214465160759186
248,YEM,3694,8.214465160759186
249,ZAF,649,6.47543271670409
