,country,emission,emission_log
0,AUT,585,6.371611847231857
1,AUS,1041,6.947937068614969
2,BEL,1945,7.573017256052546
3,BGR,130,4.867534450455582
4,BRA,1408,7.249925536717988
5,CAN,1006931,13.822417648995575
6,CHE,1393,7.239214973779806
7,CHN,18755,9.839215662515988
8,CYP,45,3.8066624897703196
9,CZE,323,5.777652323222656
10,DEU,4130,8.326032685955079
11,DNK,707,6.561030665896573
12,EST,39,3.6635616461296463
13,ESP,1669,7.419979923661835
14,FIN,607,6.408528791059498
15,FRA,4156,8.332308352219117
16,GBR,4168,8.335191583433202
17,GRC,228,5.429345628954441
18,HRV,35,3.5553480614894135
19,HUN,312,5.7430031878094825
20,IDN,676,6.516193076042964
21,IRL,2752,7.920083199053234
22,IND,2919,7.978996370854115
23,ITA,2290,7.736307096548285
24,JPN,5238,8.563695025067657
25,KOR,3223,8.078067881815437
26,LTU,52,3.9512437185814275
27,LUX,543,6.297109319933935
28,LVA,105,4.653960350157523
29,MLT,61,4.110873864173311
30,MEX,3731,8.224431573221159
31,NLD,1374,7.2254814727822945
32,NOR,925,6.829793737512425
33,POL,592,6.3835066348840055
34,PRT,309,5.733341276897746
35,ROU,194,5.267858159063328
36,RUS,933,6.838405200847344
37,SWE,876,6.775366090936392
38,SVN,80,4.382026634673881
39,SVK,146,4.983606621708336
40,TUR,834,6.726233402358747
41,TWN,2441,7.80016307039296
42,USA,126032,11.744291121943105
43,AFG,5806,8.666647144584575
44,ASM,5806,8.666647144584575
45,ATA,5806,8.666647144584575
46,ARM,5806,8.666647144584575
47,AZE,5806,8.666647144584575
48,BGD,5806,8.666647144584575
49,BTN,5806,8.666647144584575
50,BVT,5806,8.666647144584575
51,IOT,5806,8.666647144584575
52,BRN,5806,8.666647144584575
53,KHM,5806,8.666647144584575
54,CXR,5806,8.666647144584575
55,CCK,5806,8.666647144584575
56,COK,5806,8.666647144584575
57,FJI,5806,8.666647144584575
58,PYF,5806,8.666647144584575
59,GEO,5806,8.666647144584575
60,GUM,5806,8.666647144584575
61,HMD,5806,8.666647144584575
62,HKG,5806,8.666647144584575
63,KAZ,5806,8.666647144584575
64,KIR,5806,8.666647144584575
65,KGZ,5806,8.666647144584575
66,LAO,5806,8.666647144584575
67,MAC,5806,8.666647144584575
68,MYS,5806,8.666647144584575
69,MDV,5806,8.666647144584575
70,MHL,5806,8.666647144584575
71,FSM,5806,8.666647144584575
72,MNG,5806,8.666647144584575
73,MMR,5806,8.666647144584575
74,NRU,5806,8.666647144584575
75,NPL,5806,8.666647144584575
76,NCL,5806,8.666647144584575
77,NZL,5806,8.666647144584575
78,NIU,5806,8.666647144584575
79,NFK,5806,8.666647144584575
80,PRK,5806,8.666647144584575
81,MNP,5806,8.666647144584575
82,PAK,5806,8.666647144584575
83,PLW,5806,8.666647144584575
84,PNG,5806,8.666647144584575
85,PHL,5806,8.666647144584575
86,PCN,5806,8.666647144584575
87,WSM,5806,8.666647144584575
88,SGP,5806,8.666647144584575
89,SLB,5806,8.666647144584575
90,SGS,5806,8.666647144584575
91,LKA,5806,8.666647144584575
92,TJK,5806,8.666647144584575
