,country,emission,emission_log
0,AUT,1519,7.325807502595773
1,AUS,315,5.752572638825633
2,BEL,782,6.661854740545311
3,BGR,292,5.676753802268282
4,BRA,279,5.631211781821365
5,CAN,546,6.302618975744905
6,CHE,673,6.511745329644728
7,CHN,3158,8.057694194815587
8,CYP,47,3.8501476017100584
9,CZE,1443,7.274479558773871
10,DEU,11113,9.315870873185647
11,DNK,487,6.18826412308259
12,EST,264,5.575949103146316
13,ESP,1213,7.10085190894405
14,FIN,301,5.707110264748875
15,FRA,2156,7.6760099320288875
16,GBR,1540,7.3395376954076745
17,GRC,234,5.455321115357702
18,HRV,413,6.023447592961033
19,HUN,69879,11.154520453899464
20,IDN,194,5.267858159063328
21,IRL,604,6.403574197934815
22,IND,446,6.100318952020064
23,ITA,2634,7.876258882303226
24,JPN,542,6.295266001439646
25,KOR,616,6.423246963533519
26,LTU,77,4.343805421853684
27,LUX,193,5.262690188904886
28,LVA,45,3.8066624897703196
29,MLT,35,3.5553480614894135
30,MEX,446,6.100318952020064
31,NLD,719,6.577861357721047
32,NOR,234,5.455321115357702
33,POL,1850,7.52294091807237
34,PRT,254,5.537334267018537
35,ROU,2233,7.711101251840158
36,RUS,541,6.293419278846481
37,SWE,654,6.483107351457199
38,SVN,343,5.8377304471659395
39,SVK,2300,7.7406644019172415
40,TUR,985,6.892641641172089
41,TWN,572,6.349138991379798
42,USA,1678,7.425357887027151
43,AFG,1111,7.01301578963963
44,ASM,1111,7.01301578963963
45,ATA,1111,7.01301578963963
46,ARM,1111,7.01301578963963
47,AZE,1111,7.01301578963963
48,BGD,1111,7.01301578963963
49,BTN,1111,7.01301578963963
50,BVT,1111,7.01301578963963
51,IOT,1111,7.01301578963963
52,BRN,1111,7.01301578963963
53,KHM,1111,7.01301578963963
54,CXR,1111,7.01301578963963
55,CCK,1111,7.01301578963963
56,COK,1111,7.01301578963963
57,FJI,1111,7.01301578963963
58,PYF,1111,7.01301578963963
59,GEO,1111,7.01301578963963
60,GUM,1111,7.01301578963963
61,HMD,1111,7.01301578963963
62,HKG,1111,7.01301578963963
63,KAZ,1111,7.01301578963963
64,KIR,1111,7.01301578963963
65,KGZ,1111,7.01301578963963
66,LAO,1111,7.01301578963963
67,MAC,1111,7.01301578963963
68,MYS,1111,7.01301578963963
69,MDV,1111,7.01301578963963
70,MHL,1111,7.01301578963963
71,FSM,1111,7.01301578963963
72,MNG,1111,7.01301578963963
73,MMR,1111,7.01301578963963
74,NRU,1111,7.01301578963963
75,NPL,1111,7.01301578963963
76,NCL,1111,7.01301578963963
77,NZL,1111,7.01301578963963
78,NIU,1111,7.01301578963963
79,NFK,1111,7.01301578963963
80,PRK,1111,7.01301578963963
81,MNP,1111,7.01301578963963
82,PAK,1111,7.01301578963963
83,PLW,1111,7.01301578963963
84,PNG,1111,7.01301578963963
85,PHL,1111,7.01301578963963
86,PCN,1111,7.01301578963963
87,WSM,1111,7.01301578963963
88,SGP,1111,7.01301578963963
89,SLB,1111,7.01301578963963
90,SGS,1111,7.01301578963963
91,LKA,1111,7.01301578963963
92,TJK,1111,7.01301578963963
93,THA,1111,7.01301578963963
94,TLS,1111,7.01301578963963
95,TKL,1111,7.01301578963963
96,TON,1111,7.01301578963963
97,TKM,1111,7.01301578963963
98,TUV,1111,7.01301578963963
99,UMI,1111,7.01301578963963
100,UZB,1111,7.01301578963963
101,VUT,1111,7.01301578963963
102,VNM,1111,7.01301578963963
103,WLF,1111,7.01301578963963
104,ALA,1080,6.984716320118266
105,ALB,1080,6.984716320118266
106,AND,1080,6.984716320118266
107,BLR,1080,6.984716320118266
108,BIH,1080,6.984716320118266
109,FRO,1080,6.984716320118266
110,GIB,1080,6.984716320118266
111,GGY,1080,6.984716320118266
112,ISL,1080,6.984716320118266
113,IMN,1080,6.984716320118266
114,JEY,1080,6.984716320118266
115,XKX,1080,6.984716320118266
116,LIE,1080,6.984716320118266
117,MKD,1080,6.984716320118266
118,MDA,1080,6.984716320118266
119,MCO,1080,6.984716320118266
120,MNE,1080,6.984716320118266
121,SMR,1080,6.984716320118266
122,SRB,1080,6.984716320118266
123,SJM,1080,6.984716320118266
124,UKR,1080,6.984716320118266
125,VAT,1080,6.984716320118266
126,DZA,453,6.115892125483034
127,AGO,453,6.115892125483034
128,BEN,453,6.115892125483034
129,BWA,453,6.115892125483034
130,BFA,453,6.115892125483034
131,BDI,453,6.115892125483034
132,CPV,453,6.115892125483034
133,CMR,453,6.115892125483034
134,CAF,453,6.115892125483034
135,TCD,453,6.115892125483034
136,COM,453,6.115892125483034
137,COG,453,6.115892125483034
138,CIV,453,6.115892125483034
139,DJI,453,6.115892125483034
140,COD,453,6.115892125483034
141,GNQ,453,6.115892125483034
