,country,emission,emission_log
0,AUT,1647,7.4067107301776405
1,AUS,578,6.359573868672378
2,BEL,1873,7.5352967024440884
3,BGR,448,6.104793232414985
4,BRA,455,6.12029741895095
5,CAN,1333,7.195187320178709
6,CHE,1434,7.2682230211595655
7,CHN,3773,8.235625719964311
8,CYP,65,4.174387269895637
9,CZE,5368,8.588210678651517
10,DEU,26328,10.178388290623175
11,DNK,1497,7.311218384419629
12,EST,478,6.169610732491456
13,ESP,2803,7.938445551164788
14,FIN,867,6.7650389767805414
15,FRA,6373,8.759825595314295
16,GBR,5392,8.592671652592143
17,GRC,378,5.934894195619588
18,HRV,245,5.501258210544727
19,HUN,2665,7.887959336599945
20,IDN,290,5.66988092298052
21,IRL,1092,6.9957661563048505
22,IND,995,6.902742737158593
23,ITA,4419,8.39366870513074
24,JPN,637,6.456769655572163
25,KOR,858,6.754604099487962
26,LTU,805,6.690842277418564
27,LUX,299,5.700443573390687
28,LVA,309,5.733341276897746
29,MLT,38,3.6375861597263857
30,MEX,548,6.306275286948016
31,NLD,1981,7.591357046698551
32,NOR,1559,7.351799869057777
33,POL,309824,12.643759673299366
34,PRT,469,6.150602768446279
35,ROU,1558,7.351158226430694
36,RUS,1609,7.3833681469923835
37,SWE,2446,7.802209316247118
38,SVN,317,5.75890177387728
39,SVK,2510,7.828038032125829
40,TUR,1812,7.502186486602924
41,TWN,600,6.396929655216146
42,USA,3178,8.064007347096661
43,AFG,2112,7.655390644826152
44,ASM,2112,7.655390644826152
45,ATA,2112,7.655390644826152
46,ARM,2112,7.655390644826152
47,AZE,2112,7.655390644826152
48,BGD,2112,7.655390644826152
49,BTN,2112,7.655390644826152
50,BVT,2112,7.655390644826152
51,IOT,2112,7.655390644826152
52,BRN,2112,7.655390644826152
53,KHM,2112,7.655390644826152
54,CXR,2112,7.655390644826152
55,CCK,2112,7.655390644826152
56,COK,2112,7.655390644826152
57,FJI,2112,7.655390644826152
58,PYF,2112,7.655390644826152
59,GEO,2112,7.655390644826152
60,GUM,2112,7.655390644826152
61,HMD,2112,7.655390644826152
62,HKG,2112,7.655390644826152
63,KAZ,2112,7.655390644826152
64,KIR,2112,7.655390644826152
65,KGZ,2112,7.655390644826152
66,LAO,2112,7.655390644826152
67,MAC,2112,7.655390644826152
68,MYS,2112,7.655390644826152
69,MDV,2112,7.655390644826152
70,MHL,2112,7.655390644826152
71,FSM,2112,7.655390644826152
72,MNG,2112,7.655390644826152
73,MMR,2112,7.655390644826152
74,NRU,2112,7.655390644826152
75,NPL,2112,7.655390644826152
76,NCL,2112,7.655390644826152
77,NZL,2112,7.655390644826152
78,NIU,2112,7.655390644826152
79,NFK,2112,7.655390644826152
80,PRK,2112,7.655390644826152
81,MNP,2112,7.655390644826152
82,PAK,2112,7.655390644826152
83,PLW,2112,7.655390644826152
84,PNG,2112,7.655390644826152
85,PHL,2112,7.655390644826152
86,PCN,2112,7.655390644826152
87,WSM,2112,7.655390644826152
88,SGP,2112,7.655390644826152
89,SLB,2112,7.655390644826152
90,SGS,2112,7.655390644826152
91,LKA,2112,7.655390644826152
92,TJK,2112,7.655390644826152
93,THA,2112,7.655390644826152
94,TLS,2112,7.655390644826152
95,TKL,2112,7.655390644826152
96,TON,2112,7.655390644826152
97,TKM,2112,7.655390644826152
98,TUV,2112,7.655390644826152
99,UMI,2112,7.655390644826152
100,UZB,2112,7.655390644826152
101,VUT,2112,7.655390644826152
102,VNM,2112,7.655390644826152
103,WLF,2112,7.655390644826152
104,ALA,2119,7.6586995582682995
105,ALB,2119,7.6586995582682995
106,AND,2119,7.6586995582682995
107,BLR,2119,7.6586995582682995
108,BIH,2119,7.6586995582682995
109,FRO,2119,7.6586995582682995
110,GIB,2119,7.6586995582682995
111,GGY,2119,7.6586995582682995
112,ISL,2119,7.6586995582682995
113,IMN,2119,7.6586995582682995
114,JEY,2119,7.6586995582682995
115,XKX,2119,7.6586995582682995
116,LIE,2119,7.6586995582682995
117,MKD,2119,7.6586995582682995
118,MDA,2119,7.6586995582682995
119,MCO,2119,7.6586995582682995
120,MNE,2119,7.6586995582682995
121,SMR,2119,7.6586995582682995
122,SRB,2119,7.6586995582682995
123,SJM,2119,7.6586995582682995
124,UKR,2119,7.6586995582682995
125,VAT,2119,7.6586995582682995
126,DZA,899,6.80128303447162
127,AGO,899,6.80128303447162
128,BEN,899,6.80128303447162
129,BWA,899,6.80128303447162
130,BFA,899,6.80128303447162
131,BDI,899,6.80128303447162
132,CPV,899,6.80128303447162
133,CMR,899,6.80128303447162
134,CAF,899,6.80128303447162
135,TCD,899,6.80128303447162
136,COM,899,6.80128303447162
137,COG,899,6.80128303447162
138,CIV,899,6.80128303447162
139,DJI,899,6.80128303447162
140,COD,899,6.80128303447162
141,GNQ,899,6.80128303447162
142,ERI,899,6.80128303447162
143,SWZ,899,6.80128303447162
144,ETH,899,6.80128303447162
145,ATF,899,6.80128303447162
146,GAB,899,6.80128303447162
147,GMB,899,6.80128303447162
148,GHA,899,6.80128303447162
149,GIN,899,6.80128303447162
150,GNB,899,6.80128303447162
151,KEN,899,6.80128303447162
152,LSO,899,6.80128303447162
153,LBR,899,6.80128303447162
154,LBY,899,6.80128303447162
155,MDG,899,6.80128303447162
156,MWI,899,6.80128303447162
157,MLI,899,6.80128303447162
158,MRT,899,6.80128303447162
159,MUS,899,6.80128303447162
160,MYT,899,6.80128303447162
161,MAR,899,6.80128303447162
162,MOZ,899,6.80128303447162
163,NAM,899,6.80128303447162
164,NER,899,6.80128303447162
165,NGA,899,6.80128303447162
