,country,emission,emission_log
0,AUT,610,6.413458957167357
1,AUS,1181,7.074116816197362
2,BEL,2671,7.890208213109961
3,BGR,235,5.459585514144159
4,BRA,19101,9.857495968685136
5,CAN,3808,8.244859395911256
6,CHE,1570,7.358830898342354
7,CHN,52144,10.861764401077343
8,CYP,94,4.543294782270004
9,CZE,704,6.556778356158042
10,DEU,4974,8.51197962436335
11,DNK,999,6.906754778648554
12,EST,69,4.23410650459726
13,ESP,5305,8.576405051048084
14,FIN,624,6.436150368369428
15,FRA,4058,8.30844552038576
16,GBR,2751,7.919719760924575
17,GRC,576,6.3561076606958915
18,HRV,80,4.382026634673881
19,HUN,287,5.659482215759621
20,IDN,1671,7.421177528595393
21,IRL,2955,7.991253929840199
22,IND,11918,9.385805141306925
23,ITA,4077,8.313116702819253
24,JPN,6107,8.717190933223135
25,KOR,8673,9.067970030684457
26,LTU,102,4.624972813284271
27,LUX,791,6.673297967767654
28,LVA,93,4.532599493153256
29,MLT,200,5.298317366548036
30,MEX,7230,8.88599431515281
31,NLD,4931,8.503297086224126
32,NOR,376,5.929589143389895
33,POL,1420,7.258412150595307
34,PRT,986,6.893656354602635
35,ROU,313,5.746203190540153
36,RUS,2163,7.679251425953058
37,SWE,1145,7.0431599159883405
38,SVN,124,4.820281565605037
39,SVK,228,5.429345628954441
40,TUR,2965,7.994632311431825
41,TWN,6854,8.832587702434553
42,USA,95162,11.463335981430166
43,AFG,13960,9.543951376316363
44,ASM,13960,9.543951376316363
45,ATA,13960,9.543951376316363
46,ARM,13960,9.543951376316363
47,AZE,13960,9.543951376316363
48,BGD,13960,9.543951376316363
49,BTN,13960,9.543951376316363
50,BVT,13960,9.543951376316363
51,IOT,13960,9.543951376316363
52,BRN,13960,9.543951376316363
53,KHM,13960,9.543951376316363
54,CXR,13960,9.543951376316363
55,CCK,13960,9.543951376316363
56,COK,13960,9.543951376316363
57,FJI,13960,9.543951376316363
58,PYF,13960,9.543951376316363
59,GEO,13960,9.543951376316363
60,GUM,13960,9.543951376316363
61,HMD,13960,9.543951376316363
62,HKG,13960,9.543951376316363
63,KAZ,13960,9.543951376316363
64,KIR,13960,9.543951376316363
65,KGZ,13960,9.543951376316363
66,LAO,13960,9.543951376316363
67,MAC,13960,9.543951376316363
68,MYS,13960,9.543951376316363
69,MDV,13960,9.543951376316363
70,MHL,13960,9.543951376316363
71,FSM,13960,9.543951376316363
72,MNG,13960,9.543951376316363
73,MMR,13960,9.543951376316363
74,NRU,13960,9.543951376316363
75,NPL,13960,9.543951376316363
76,NCL,13960,9.543951376316363
77,NZL,13960,9.543951376316363
78,NIU,13960,9.543951376316363
79,NFK,13960,9.543951376316363
80,PRK,13960,9.543951376316363
81,MNP,13960,9.543951376316363
82,PAK,13960,9.543951376316363
83,PLW,13960,9.543951376316363
84,PNG,13960,9.543951376316363
85,PHL,13960,9.543951376316363
86,PCN,13960,9.543951376316363
87,WSM,13960,9.543951376316363
88,SGP,13960,9.543951376316363
89,SLB,13960,9.543951376316363
90,SGS,13960,9.543951376316363
91,LKA,13960,9.543951376316363
92,TJK,13960,9.543951376316363
93,THA,13960,9.543951376316363
94,TLS,13960,9.543951376316363
95,TKL,13960,9.543951376316363
96,TON,13960,9.543951376316363
97,TKM,13960,9.543951376316363
98,TUV,13960,9.543951376316363
99,UMI,13960,9.543951376316363
100,UZB,13960,9.543951376316363
101,VUT,13960,9.543951376316363
102,VNM,13960,9.543951376316363
103,WLF,13960,9.543951376316363
104,ALA,717,6.57507584059962
105,ALB,717,6.57507584059962
106,AND,717,6.57507584059962
107,BLR,717,6.57507584059962
108,BIH,717,6.57507584059962
109,FRO,717,6.57507584059962
110,GIB,717,6.57507584059962
111,GGY,717,6.57507584059962
112,ISL,717,6.57507584059962
113,IMN,717,6.57507584059962
114,JEY,717,6.57507584059962
115,XKX,717,6.57507584059962
116,LIE,717,6.57507584059962
117,MKD,717,6.57507584059962
118,MDA,717,6.57507584059962
119,MCO,717,6.57507584059962
120,MNE,717,6.57507584059962
121,SMR,717,6.57507584059962
122,SRB,717,6.57507584059962
123,SJM,717,6.57507584059962
124,UKR,717,6.57507584059962
125,VAT,717,6.57507584059962
126,DZA,4006,8.295548516225763
127,AGO,4006,8.295548516225763
128,BEN,4006,8.295548516225763
129,BWA,4006,8.295548516225763
130,BFA,4006,8.295548516225763
131,BDI,4006,8.295548516225763
132,CPV,4006,8.295548516225763
133,CMR,4006,8.295548516225763
134,CAF,4006,8.295548516225763
135,TCD,4006,8.295548516225763
136,COM,4006,8.295548516225763
137,COG,4006,8.295548516225763
138,CIV,4006,8.295548516225763
139,DJI,4006,8.295548516225763
140,COD,4006,8.295548516225763
141,GNQ,4006,8.295548516225763
142,ERI,4006,8.295548516225763
143,SWZ,4006,8.295548516225763
