,country,emission,emission_log
0,AUT,88,4.477336814478207
1,AUS,184,5.214935757608986
2,BEL,161,5.081404364984463
3,BGR,44,3.784189633918261
4,BRA,18,2.8903717578961645
5,CAN,141,4.948759890378168
6,CHE,852,6.747586526829315
7,CHN,49,3.8918202981106265
8,CYP,17,2.833213344056216
9,CZE,20,2.995732273553991
10,DEU,1038,6.945051063725834
11,DNK,147,4.990432586778736
12,EST,22,3.091042453358316
13,ESP,176,5.170483995038151
14,FIN,75,4.31748811353631
15,FRA,558,6.324358962381311
16,GBR,1948,7.5745584842024805
17,GRC,59,4.07753744390572
18,HRV,13,2.5649493574615367
19,HUN,25,3.2188758248682006
20,IDN,26,3.258096538021482
21,IRL,831,6.7226297948554485
22,IND,317,5.75890177387728
23,ITA,156,5.049856007249537
24,JPN,0,-inf
25,KOR,31,3.4339872044851463
26,LTU,15,2.70805020110221
27,LUX,39318,10.579437708267552
28,LVA,13,2.5649493574615367
29,MLT,19,2.9444389791664403
30,MEX,15,2.70805020110221
31,NLD,566,6.338594078203183
32,NOR,455,6.12029741895095
33,POL,74,4.30406509320417
34,PRT,33,3.4965075614664802
35,ROU,12,2.4849066497880004
36,RUS,472,6.156978985585555
37,SWE,227,5.424950017481403
38,SVN,15,2.70805020110221
39,SVK,27,3.295836866004329
40,TUR,17,2.833213344056216
41,TWN,38,3.6375861597263857
42,USA,1129,7.029087564149662
43,AFG,3227,8.079308192051961
44,ASM,3227,8.079308192051961
45,ATA,3227,8.079308192051961
46,ARM,3227,8.079308192051961
47,AZE,3227,8.079308192051961
48,BGD,3227,8.079308192051961
49,BTN,3227,8.079308192051961
50,BVT,3227,8.079308192051961
51,IOT,3227,8.079308192051961
52,BRN,3227,8.079308192051961
53,KHM,3227,8.079308192051961
54,CXR,3227,8.079308192051961
55,CCK,3227,8.079308192051961
56,COK,3227,8.079308192051961
57,FJI,3227,8.079308192051961
58,PYF,3227,8.079308192051961
59,GEO,3227,8.079308192051961
60,GUM,3227,8.079308192051961
61,HMD,3227,8.079308192051961
62,HKG,3227,8.079308192051961
63,KAZ,3227,8.079308192051961
64,KIR,3227,8.079308192051961
65,KGZ,3227,8.079308192051961
66,LAO,3227,8.079308192051961
67,MAC,3227,8.079308192051961
68,MYS,3227,8.079308192051961
69,MDV,3227,8.079308192051961
70,MHL,3227,8.079308192051961
71,FSM,3227,8.079308192051961
72,MNG,3227,8.079308192051961
73,MMR,3227,8.079308192051961
