,country,emission,emission_log
0,AUT,33,3.4965075614664802
1,AUS,24,3.1780538303479458
2,BEL,47,3.8501476017100584
3,BGR,18,2.8903717578961645
4,BRA,14,2.6390573296152584
5,CAN,26,3.258096538021482
6,CHE,61,4.110873864173311
7,CHN,109,4.6913478822291435
8,CYP,13,2.5649493574615367
9,CZE,49,3.8918202981106265
10,DEU,260,5.560681631015528
11,DNK,72,4.276666119016055
12,EST,148,4.997212273764115
13,ESP,44,3.784189633918261
14,FIN,98,4.584967478670572
15,FRA,63,4.143134726391533
16,GBR,77,4.343805421853684
17,GRC,26,3.258096538021482
18,HRV,12,2.4849066497880004
19,HUN,27,3.295836866004329
20,IDN,14,2.6390573296152584
21,IRL,42,3.7376696182833684
22,IND,38,3.6375861597263857
23,ITA,81,4.394449154672439
24,JPN,9,2.1972245773362196
25,KOR,47,3.8501476017100584
26,LTU,278,5.627621113690637
27,LUX,22,3.091042453358316
28,LVA,15838,9.670167394770358
29,MLT,13,2.5649493574615367
30,MEX,10,2.302585092994046
31,NLD,48,3.871201010907891
32,NOR,76,4.330733340286331
33,POL,188,5.236441962829949
34,PRT,16,2.772588722239781
35,ROU,11,2.3978952727983707
36,RUS,1095,6.9985096422506015
37,SWE,117,4.762173934797756
38,SVN,17,2.833213344056216
39,SVK,28,3.332204510175204
40,TUR,21,3.044522437723423
41,TWN,42,3.7376696182833684
42,USA,65,4.174387269895637
43,AFG,248,5.5134287461649825
44,ASM,248,5.5134287461649825
45,ATA,248,5.5134287461649825
46,ARM,248,5.5134287461649825
47,AZE,248,5.5134287461649825
48,BGD,248,5.5134287461649825
49,BTN,248,5.5134287461649825
50,BVT,248,5.5134287461649825
51,IOT,248,5.5134287461649825
52,BRN,248,5.5134287461649825
53,KHM,248,5.5134287461649825
54,CXR,248,5.5134287461649825
55,CCK,248,5.5134287461649825
56,COK,248,5.5134287461649825
57,FJI,248,5.5134287461649825
58,PYF,248,5.5134287461649825
59,GEO,248,5.5134287461649825
60,GUM,248,5.5134287461649825
61,HMD,248,5.5134287461649825
62,HKG,248,5.5134287461649825
63,KAZ,248,5.5134287461649825
64,KIR,248,5.5134287461649825
65,KGZ,248,5.5134287461649825
66,LAO,248,5.5134287461649825
67,MAC,248,5.5134287461649825
68,MYS,248,5.5134287461649825
69,MDV,248,5.5134287461649825
70,MHL,248,5.5134287461649825
71,FSM,248,5.5134287461649825
72,MNG,248,5.5134287461649825
73,MMR,248,5.5134287461649825
74,NRU,248,5.5134287461649825
75,NPL,248,5.5134287461649825
76,NCL,248,5.5134287461649825
77,NZL,248,5.5134287461649825
78,NIU,248,5.5134287461649825
79,NFK,248,5.5134287461649825
80,PRK,248,5.5134287461649825
81,MNP,248,5.5134287461649825
82,PAK,248,5.5134287461649825
83,PLW,248,5.5134287461649825
84,PNG,248,5.5134287461649825
85,PHL,248,5.5134287461649825
86,PCN,248,5.5134287461649825
87,WSM,248,5.5134287461649825
88,SGP,248,5.5134287461649825
89,SLB,248,5.5134287461649825
90,SGS,248,5.5134287461649825
91,LKA,248,5.5134287461649825
92,TJK,248,5.5134287461649825
93,THA,248,5.5134287461649825
94,TLS,248,5.5134287461649825
95,TKL,248,5.5134287461649825
96,TON,248,5.5134287461649825
97,TKM,248,5.5134287461649825
98,TUV,248,5.5134287461649825
99,UMI,248,5.5134287461649825
100,UZB,248,5.5134287461649825
101,VUT,248,5.5134287461649825
102,VNM,248,5.5134287461649825
103,WLF,248,5.5134287461649825
104,ALA,371,5.916202062607435
105,ALB,371,5.916202062607435
106,AND,371,5.916202062607435
107,BLR,371,5.916202062607435
108,BIH,371,5.916202062607435
109,FRO,371,5.916202062607435
110,GIB,371,5.916202062607435
111,GGY,371,5.916202062607435
112,ISL,371,5.916202062607435
113,IMN,371,5.916202062607435
114,JEY,371,5.916202062607435
115,XKX,371,5.916202062607435
116,LIE,371,5.916202062607435
117,MKD,371,5.916202062607435
118,MDA,371,5.916202062607435
119,MCO,371,5.916202062607435
120,MNE,371,5.916202062607435
121,SMR,371,5.916202062607435
122,SRB,371,5.916202062607435
123,SJM,371,5.916202062607435
124,UKR,371,5.916202062607435
125,VAT,371,5.916202062607435
126,DZA,58,4.060443010546419
127,AGO,58,4.060443010546419
128,BEN,58,4.060443010546419
129,BWA,58,4.060443010546419
130,BFA,58,4.060443010546419
131,BDI,58,4.060443010546419
132,CPV,58,4.060443010546419
133,CMR,58,4.060443010546419
134,CAF,58,4.060443010546419
135,TCD,58,4.060443010546419
136,COM,58,4.060443010546419
137,COG,58,4.060443010546419
138,CIV,58,4.060443010546419
139,DJI,58,4.060443010546419
140,COD,58,4.060443010546419
141,GNQ,58,4.060443010546419
142,ERI,58,4.060443010546419
143,SWZ,58,4.060443010546419
144,ETH,58,4.060443010546419
145,ATF,58,4.060443010546419
146,GAB,58,4.060443010546419
147,GMB,58,4.060443010546419
148,GHA,58,4.060443010546419
149,GIN,58,4.060443010546419
150,GNB,58,4.060443010546419
151,KEN,58,4.060443010546419
152,LSO,58,4.060443010546419
153,LBR,58,4.060443010546419
154,LBY,58,4.060443010546419
155,MDG,58,4.060443010546419
156,MWI,58,4.060443010546419
157,MLI,58,4.060443010546419
158,MRT,58,4.060443010546419
159,MUS,58,4.060443010546419
160,MYT,58,4.060443010546419
161,MAR,58,4.060443010546419
162,MOZ,58,4.060443010546419
163,NAM,58,4.060443010546419
164,NER,58,4.060443010546419
165,NGA,58,4.060443010546419
166,REU,58,4.060443010546419
167,RWA,58,4.060443010546419
168,STP,58,4.060443010546419
169,SEN,58,4.060443010546419
170,SYC,58,4.060443010546419
171,SLE,58,4.060443010546419
172,SOM,58,4.060443010546419
173,SSD,58,4.060443010546419
174,SHN,58,4.060443010546419
175,SDN,58,4.060443010546419
176,TZA,58,4.060443010546419
177,TGO,58,4.060443010546419
178,TUN,58,4.060443010546419
179,UGA,58,4.060443010546419
180,ESH,58,4.060443010546419
181,ZMB,58,4.060443010546419
182,ZWE,58,4.060443010546419
183,AIA,42,3.7376696182833684
184,ATG,42,3.7376696182833684
185,ARG,42,3.7376696182833684
186,ABW,42,3.7376696182833684
187,BHS,42,3.7376696182833684
188,BRB,42,3.7376696182833684
189,BLZ,42,3.7376696182833684
190,BMU,42,3.7376696182833684
191,BOL,42,3.7376696182833684
192,BES,42,3.7376696182833684
193,VGB,42,3.7376696182833684
194,CYM,42,3.7376696182833684
195,CHL,42,3.7376696182833684
196,COL,42,3.7376696182833684
197,CRI,42,3.7376696182833684
198,CUB,42,3.7376696182833684
199,CUW,42,3.7376696182833684
200,DMA,42,3.7376696182833684
201,DOM,42,3.7376696182833684
202,ECU,42,3.7376696182833684
203,SLV,42,3.7376696182833684
204,FLK,42,3.7376696182833684
