,country,emission,emission_log
0,AUT,450,6.1092475827643655
1,AUS,273,5.60947179518496
2,BEL,863,6.760414691083428
3,BGR,85,4.442651256490317
4,BRA,648,6.473890696352274
5,CAN,1726,7.453561871643373
6,CHE,806,6.692083742506628
7,CHN,2709,7.904334842085095
8,CYP,46,3.828641396489095
9,CZE,444,6.095824562432225
10,DEU,3721,8.221747728346623
11,DNK,2789,7.933438387627489
12,EST,380,5.940171252720432
13,ESP,672,6.51025834052315
14,FIN,1219,7.105786129481271
15,FRA,1156,7.052721049232323
16,GBR,2840,7.951559331155252
17,GRC,123,4.812184355372417
18,HRV,71,4.2626798770413155
19,HUN,242,5.488937726156687
20,IDN,146,4.983606621708336
21,IRL,816,6.704414354964107
22,IND,427,6.056784013228625
23,ITA,993,6.900730664045173
24,JPN,771,6.647688373563329
25,KOR,491,6.19644412779452
26,LTU,313,5.746203190540153
27,LUX,219,5.389071729816501
28,LVA,219,5.389071729816501
29,MLT,37,3.6109179126442243
30,MEX,136,4.912654885736052
31,NLD,1241,7.123672785204607
32,NOR,201012,12.211119886751687
33,POL,1165,7.060476365999801
34,PRT,179,5.187385805840755
35,ROU,198,5.288267030694535
36,RUS,1225,7.110696122978827
37,SWE,7527,8.926251835034533
38,SVN,85,4.442651256490317
39,SVK,138,4.927253685157205
40,TUR,200,5.298317366548036
41,TWN,491,6.19644412779452
42,USA,2214,7.7025561132685825
43,AFG,2440,7.799753318287247
44,ASM,2440,7.799753318287247
45,ATA,2440,7.799753318287247
46,ARM,2440,7.799753318287247
47,AZE,2440,7.799753318287247
48,BGD,2440,7.799753318287247
49,BTN,2440,7.799753318287247
50,BVT,2440,7.799753318287247
51,IOT,2440,7.799753318287247
52,BRN,2440,7.799753318287247
53,KHM,2440,7.799753318287247
54,CXR,2440,7.799753318287247
55,CCK,2440,7.799753318287247
56,COK,2440,7.799753318287247
57,FJI,2440,7.799753318287247
58,PYF,2440,7.799753318287247
59,GEO,2440,7.799753318287247
60,GUM,2440,7.799753318287247
61,HMD,2440,7.799753318287247
62,HKG,2440,7.799753318287247
63,KAZ,2440,7.799753318287247
64,KIR,2440,7.799753318287247
65,KGZ,2440,7.799753318287247
66,LAO,2440,7.799753318287247
67,MAC,2440,7.799753318287247
68,MYS,2440,7.799753318287247
69,MDV,2440,7.799753318287247
70,MHL,2440,7.799753318287247
71,FSM,2440,7.799753318287247
72,MNG,2440,7.799753318287247
73,MMR,2440,7.799753318287247
74,NRU,2440,7.799753318287247
75,NPL,2440,7.799753318287247
76,NCL,2440,7.799753318287247
77,NZL,2440,7.799753318287247
78,NIU,2440,7.799753318287247
79,NFK,2440,7.799753318287247
80,PRK,2440,7.799753318287247
81,MNP,2440,7.799753318287247
82,PAK,2440,7.799753318287247
83,PLW,2440,7.799753318287247
84,PNG,2440,7.799753318287247
85,PHL,2440,7.799753318287247
86,PCN,2440,7.799753318287247
87,WSM,2440,7.799753318287247
88,SGP,2440,7.799753318287247
89,SLB,2440,7.799753318287247
90,SGS,2440,7.799753318287247
91,LKA,2440,7.799753318287247
92,TJK,2440,7.799753318287247
93,THA,2440,7.799753318287247
94,TLS,2440,7.799753318287247
95,TKL,2440,7.799753318287247
96,TON,2440,7.799753318287247
97,TKM,2440,7.799753318287247
98,TUV,2440,7.799753318287247
99,UMI,2440,7.799753318287247
100,UZB,2440,7.799753318287247
101,VUT,2440,7.799753318287247
102,VNM,2440,7.799753318287247
103,WLF,2440,7.799753318287247
104,ALA,330,5.799092654460526
105,ALB,330,5.799092654460526
106,AND,330,5.799092654460526
107,BLR,330,5.799092654460526
108,BIH,330,5.799092654460526
109,FRO,330,5.799092654460526
