,country,emission,emission_log
0,AUT,834,6.726233402358747
1,AUS,1207,7.095893221097532
2,BEL,1822,7.507690077819904
3,BGR,132,4.882801922586371
4,BRA,25269,10.137333626983473
5,CAN,3455,8.14757773620177
6,CHE,3396,8.130353547431238
7,CHN,28670,10.263606558877415
8,CYP,55,4.007333185232471
9,CZE,363,5.8944028342648505
10,DEU,8150,9.005773206234908
11,DNK,1035,6.942156705699469
12,EST,75,4.31748811353631
13,ESP,4830,8.482601746646619
14,FIN,1025,6.932447891572509
15,FRA,4981,8.513385953073284
16,GBR,6928,8.843326450242271
17,GRC,359,5.883322388488279
18,HRV,123,4.812184355372417
19,HUN,320,5.768320995793772
20,IDN,890,6.7912214627261855
21,IRL,2401,7.783640596221253
22,IND,5005,8.518192691749322
23,ITA,3832,8.251142139090751
24,JPN,10627,9.271153211372695
25,KOR,7026,8.857372832825773
26,LTU,105,4.653960350157523
27,LUX,1012,6.919683849847411
28,LVA,68,4.219507705176107
29,MLT,38,3.6375861597263857
30,MEX,9333,9.141311785565748
31,NLD,2469,7.81156848934518
32,NOR,1086,6.990256500493881
33,POL,745,6.61338421837956
34,PRT,514,6.2422232654551655
35,ROU,218,5.384495062789089
36,RUS,3278,8.094988759303774
37,SWE,2195,7.693937325509272
38,SVN,95,4.553876891600541
39,SVK,163,5.093750200806762
40,TUR,996,6.903747257584598
41,TWN,5467,8.606485298894999
42,USA,60246,11.006191459107491
43,AFG,13255,9.492130118723125
44,ASM,13255,9.492130118723125
45,ATA,13255,9.492130118723125
46,ARM,13255,9.492130118723125
47,AZE,13255,9.492130118723125
48,BGD,13255,9.492130118723125
49,BTN,13255,9.492130118723125
50,BVT,13255,9.492130118723125
51,IOT,13255,9.492130118723125
52,BRN,13255,9.492130118723125
53,KHM,13255,9.492130118723125
54,CXR,13255,9.492130118723125
55,CCK,13255,9.492130118723125
56,COK,13255,9.492130118723125
57,FJI,13255,9.492130118723125
58,PYF,13255,9.492130118723125
59,GEO,13255,9.492130118723125
60,GUM,13255,9.492130118723125
61,HMD,13255,9.492130118723125
62,HKG,13255,9.492130118723125
63,KAZ,13255,9.492130118723125
64,KIR,13255,9.492130118723125
65,KGZ,13255,9.492130118723125
66,LAO,13255,9.492130118723125
67,MAC,13255,9.492130118723125
68,MYS,13255,9.492130118723125
69,MDV,13255,9.492130118723125
70,MHL,13255,9.492130118723125
71,FSM,13255,9.492130118723125
72,MNG,13255,9.492130118723125
73,MMR,13255,9.492130118723125
74,NRU,13255,9.492130118723125
75,NPL,13255,9.492130118723125
76,NCL,13255,9.492130118723125
77,NZL,13255,9.492130118723125
78,NIU,13255,9.492130118723125
79,NFK,13255,9.492130118723125
80,PRK,13255,9.492130118723125
81,MNP,13255,9.492130118723125
82,PAK,13255,9.492130118723125
83,PLW,13255,9.492130118723125
84,PNG,13255,9.492130118723125
85,PHL,13255,9.492130118723125
86,PCN,13255,9.492130118723125
87,WSM,13255,9.492130118723125
88,SGP,13255,9.492130118723125
89,SLB,13255,9.492130118723125
90,SGS,13255,9.492130118723125
91,LKA,13255,9.492130118723125
92,TJK,13255,9.492130118723125
93,THA,13255,9.492130118723125
94,TLS,13255,9.492130118723125
95,TKL,13255,9.492130118723125
96,TON,13255,9.492130118723125
97,TKM,13255,9.492130118723125
98,TUV,13255,9.492130118723125
99,UMI,13255,9.492130118723125
100,UZB,13255,9.492130118723125
101,VUT,13255,9.492130118723125
102,VNM,13255,9.492130118723125
103,WLF,13255,9.492130118723125
104,ALA,736,6.601230118728877
105,ALB,736,6.601230118728877
106,AND,736,6.601230118728877
107,BLR,736,6.601230118728877
108,BIH,736,6.601230118728877
109,FRO,736,6.601230118728877
110,GIB,736,6.601230118728877
111,GGY,736,6.601230118728877
112,ISL,736,6.601230118728877
113,IMN,736,6.601230118728877
114,JEY,736,6.601230118728877
115,XKX,736,6.601230118728877
116,LIE,736,6.601230118728877
117,MKD,736,6.601230118728877
118,MDA,736,6.601230118728877
119,MCO,736,6.601230118728877
120,MNE,736,6.601230118728877
121,SMR,736,6.601230118728877
122,SRB,736,6.601230118728877
123,SJM,736,6.601230118728877
124,UKR,736,6.601230118728877
125,VAT,736,6.601230118728877
126,DZA,7251,8.888894669371593
127,AGO,7251,8.888894669371593
128,BEN,7251,8.888894669371593
129,BWA,7251,8.888894669371593
130,BFA,7251,8.888894669371593
131,BDI,7251,8.888894669371593
132,CPV,7251,8.888894669371593
133,CMR,7251,8.888894669371593
134,CAF,7251,8.888894669371593
135,TCD,7251,8.888894669371593
136,COM,7251,8.888894669371593
137,COG,7251,8.888894669371593
138,CIV,7251,8.888894669371593
139,DJI,7251,8.888894669371593
140,COD,7251,8.888894669371593
141,GNQ,7251,8.888894669371593
142,ERI,7251,8.888894669371593
143,SWZ,7251,8.888894669371593
144,ETH,7251,8.888894669371593
145,ATF,7251,8.888894669371593
146,GAB,7251,8.888894669371593
147,GMB,7251,8.888894669371593
148,GHA,7251,8.888894669371593
149,GIN,7251,8.888894669371593
150,GNB,7251,8.888894669371593
151,KEN,7251,8.888894669371593
152,LSO,7251,8.888894669371593
153,LBR,7251,8.888894669371593
154,LBY,7251,8.888894669371593
155,MDG,7251,8.888894669371593
156,MWI,7251,8.888894669371593
157,MLI,7251,8.888894669371593
158,MRT,7251,8.888894669371593
159,MUS,7251,8.888894669371593
160,MYT,7251,8.888894669371593
161,MAR,7251,8.888894669371593
