,country,emission,emission_log
0,AUT,20,2.995732273553991
1,AUS,25,3.2188758248682006
2,BEL,31,3.4339872044851463
3,BGR,14,2.6390573296152584
4,BRA,8,2.0794415416798357
5,CAN,19,2.9444389791664403
6,CHE,71,4.2626798770413155
7,CHN,170,5.135798437050262
8,CYP,8,2.0794415416798357
9,CZE,11,2.3978952727983707
10,DEU,77,4.343805421853684
11,DNK,38,3.6375861597263857
12,EST,9,2.1972245773362196
13,ESP,40,3.6888794541139363
14,FIN,15,2.70805020110221
15,FRA,110,4.700480365792417
16,GBR,130,4.867534450455582
17,GRC,44,3.784189633918261
18,HRV,26,3.258096538021482
19,HUN,9,2.1972245773362196
20,IDN,7,1.9459101490553132
21,IRL,61,4.110873864173311
22,IND,76,4.330733340286331
23,ITA,175,5.1647859739235145
24,JPN,7,1.9459101490553132
25,KOR,131,4.875197323201151
26,LTU,5,1.6094379124341003
27,LUX,22,3.091042453358316
28,LVA,7,1.9459101490553132
29,MLT,4107,8.320448113956559
30,MEX,5,1.6094379124341003
31,NLD,28,3.332204510175204
32,NOR,32,3.4657359027997265
33,POL,17,2.833213344056216
34,PRT,12,2.4849066497880004
35,ROU,8,2.0794415416798357
36,RUS,76,4.330733340286331
37,SWE,26,3.258096538021482
38,SVN,7,1.9459101490553132
39,SVK,9,2.1972245773362196
40,TUR,50,3.912023005428146
41,TWN,75,4.31748811353631
42,USA,56,4.02535169073515
43,AFG,230,5.438079308923196
44,ASM,230,5.438079308923196
45,ATA,230,5.438079308923196
46,ARM,230,5.438079308923196
47,AZE,230,5.438079308923196
48,BGD,230,5.438079308923196
49,BTN,230,5.438079308923196
50,BVT,230,5.438079308923196
51,IOT,230,5.438079308923196
52,BRN,230,5.438079308923196
53,KHM,230,5.438079308923196
54,CXR,230,5.438079308923196
55,CCK,230,5.438079308923196
56,COK,230,5.438079308923196
57,FJI,230,5.438079308923196
58,PYF,230,5.438079308923196
59,GEO,230,5.438079308923196
60,GUM,230,5.438079308923196
61,HMD,230,5.438079308923196
62,HKG,230,5.438079308923196
63,KAZ,230,5.438079308923196
64,KIR,230,5.438079308923196
65,KGZ,230,5.438079308923196
66,LAO,230,5.438079308923196
67,MAC,230,5.438079308923196
68,MYS,230,5.438079308923196
69,MDV,230,5.438079308923196
70,MHL,230,5.438079308923196
71,FSM,230,5.438079308923196
72,MNG,230,5.438079308923196
73,MMR,230,5.438079308923196
74,NRU,230,5.438079308923196
75,NPL,230,5.438079308923196
76,NCL,230,5.438079308923196
77,NZL,230,5.438079308923196
78,NIU,230,5.438079308923196
79,NFK,230,5.438079308923196
80,PRK,230,5.438079308923196
81,MNP,230,5.438079308923196
82,PAK,230,5.438079308923196
83,PLW,230,5.438079308923196
84,PNG,230,5.438079308923196
85,PHL,230,5.438079308923196
86,PCN,230,5.438079308923196
87,WSM,230,5.438079308923196
88,SGP,230,5.438079308923196
89,SLB,230,5.438079308923196
90,SGS,230,5.438079308923196
91,LKA,230,5.438079308923196
92,TJK,230,5.438079308923196
93,THA,230,5.438079308923196
94,TLS,230,5.438079308923196
95,TKL,230,5.438079308923196
96,TON,230,5.438079308923196
97,TKM,230,5.438079308923196
98,TUV,230,5.438079308923196
99,UMI,230,5.438079308923196
100,UZB,230,5.438079308923196
101,VUT,230,5.438079308923196
102,VNM,230,5.438079308923196
103,WLF,230,5.438079308923196
104,ALA,31,3.4339872044851463
105,ALB,31,3.4339872044851463
106,AND,31,3.4339872044851463
107,BLR,31,3.4339872044851463
108,BIH,31,3.4339872044851463
109,FRO,31,3.4339872044851463
110,GIB,31,3.4339872044851463
111,GGY,31,3.4339872044851463
112,ISL,31,3.4339872044851463
113,IMN,31,3.4339872044851463
114,JEY,31,3.4339872044851463
115,XKX,31,3.4339872044851463
116,LIE,31,3.4339872044851463
117,MKD,31,3.4339872044851463
118,MDA,31,3.4339872044851463
119,MCO,31,3.4339872044851463
120,MNE,31,3.4339872044851463
121,SMR,31,3.4339872044851463
122,SRB,31,3.4339872044851463
123,SJM,31,3.4339872044851463
124,UKR,31,3.4339872044851463
125,VAT,31,3.4339872044851463
126,DZA,74,4.30406509320417
127,AGO,74,4.30406509320417
128,BEN,74,4.30406509320417
129,BWA,74,4.30406509320417
130,BFA,74,4.30406509320417
131,BDI,74,4.30406509320417
132,CPV,74,4.30406509320417
133,CMR,74,4.30406509320417
134,CAF,74,4.30406509320417
135,TCD,74,4.30406509320417
136,COM,74,4.30406509320417
137,COG,74,4.30406509320417
138,CIV,74,4.30406509320417
139,DJI,74,4.30406509320417
140,COD,74,4.30406509320417
141,GNQ,74,4.30406509320417
142,ERI,74,4.30406509320417
143,SWZ,74,4.30406509320417
144,ETH,74,4.30406509320417
145,ATF,74,4.30406509320417
146,GAB,74,4.30406509320417
147,GMB,74,4.30406509320417
148,GHA,74,4.30406509320417
149,GIN,74,4.30406509320417
150,GNB,74,4.30406509320417
151,KEN,74,4.30406509320417
152,LSO,74,4.30406509320417
153,LBR,74,4.30406509320417
154,LBY,74,4.30406509320417
155,MDG,74,4.30406509320417
156,MWI,74,4.30406509320417
157,MLI,74,4.30406509320417
158,MRT,74,4.30406509320417
159,MUS,74,4.30406509320417
160,MYT,74,4.30406509320417
161,MAR,74,4.30406509320417
162,MOZ,74,4.30406509320417
163,NAM,74,4.30406509320417
164,NER,74,4.30406509320417
165,NGA,74,4.30406509320417
166,REU,74,4.30406509320417
167,RWA,74,4.30406509320417
168,STP,74,4.30406509320417
169,SEN,74,4.30406509320417
170,SYC,74,4.30406509320417
171,SLE,74,4.30406509320417
172,SOM,74,4.30406509320417
173,SSD,74,4.30406509320417
174,SHN,74,4.30406509320417
175,SDN,74,4.30406509320417
176,TZA,74,4.30406509320417
177,TGO,74,4.30406509320417
178,TUN,74,4.30406509320417
179,UGA,74,4.30406509320417
180,ESH,74,4.30406509320417
181,ZMB,74,4.30406509320417
182,ZWE,74,4.30406509320417
183,AIA,92,4.5217885770490405
184,ATG,92,4.5217885770490405
185,ARG,92,4.5217885770490405
186,ABW,92,4.5217885770490405
187,BHS,92,4.5217885770490405
