,country,emission
0,AUT,44
1,AUS,31
2,BEL,71
3,BGR,18
4,BRA,24
5,CAN,28
6,CHE,79
7,CHN,304
8,CYP,8
9,CZE,62
10,DEU,532
11,DNK,80
12,EST,12529
13,ESP,45
14,FIN,458
15,FRA,78
16,GBR,130
17,GRC,23
18,HRV,12
19,HUN,57
20,IDN,21
21,IRL,51
22,IND,62
23,ITA,132
24,JPN,38
25,KOR,40
26,LTU,424
27,LUX,22
28,LVA,315
29,MLT,8
30,MEX,12
31,NLD,67
32,NOR,135
33,POL,331
34,PRT,20
35,ROU,18
36,RUS,971
37,SWE,329
38,SVN,23
39,SVK,23
40,TUR,38
41,TWN,87
42,USA,123
43,AFG,394
44,ASM,394
45,ATA,394
46,ARM,394
47,AZE,394
48,BGD,394
49,BTN,394
50,BVT,394
51,IOT,394
52,BRN,394
53,KHM,394
54,CXR,394
55,CCK,394
56,COK,394
57,FJI,394
58,PYF,394
59,GEO,394
60,GUM,394
61,HMD,394
62,HKG,394
63,KAZ,394
64,KIR,394
65,KGZ,394
66,LAO,394
67,MAC,394
68,MYS,394
69,MDV,394
70,MHL,394
71,FSM,394
72,MNG,394
73,MMR,394
74,NRU,394
75,NPL,394
76,NCL,394
77,NZL,394
78,NIU,394
79,NFK,394
80,PRK,394
81,MNP,394
82,PAK,394
83,PLW,394
84,PNG,394
85,PHL,394
86,PCN,394
87,WSM,394
88,SGP,394
89,SLB,394
90,SGS,394
91,LKA,394
92,TJK,394
93,THA,394
94,TLS,394
95,TKL,394
96,TON,394
97,TKM,394
98,TUV,394
99,UMI,394
100,UZB,394
101,VUT,394
102,VNM,394
103,WLF,394
104,ALA,244
105,ALB,244
106,AND,244
107,BLR,244
108,BIH,244
109,FRO,244
110,GIB,244
111,GGY,244
112,ISL,244
113,IMN,244
114,JEY,244
115,XKX,244
116,LIE,244
117,MKD,244
118,MDA,244
119,MCO,244
120,MNE,244
121,SMR,244
122,SRB,244
123,SJM,244
124,UKR,244
125,VAT,244
126,DZA,118
127,AGO,118
128,BEN,118
129,BWA,118
130,BFA,118
131,BDI,118
132,CPV,118
133,CMR,118
134,CAF,118
135,TCD,118
136,COM,118
137,COG,118
138,CIV,118
139,DJI,118
140,COD,118
141,GNQ,118
142,ERI,118
143,SWZ,118
144,ETH,118
145,ATF,118
146,GAB,118
147,GMB,118
148,GHA,118
149,GIN,118
150,GNB,118
151,KEN,118
152,LSO,118
153,LBR,118
154,LBY,118
155,MDG,118
156,MWI,118
157,MLI,118
158,MRT,118
159,MUS,118
160,MYT,118
161,MAR,118
162,MOZ,118
163,NAM,118
164,NER,118
165,NGA,118
166,REU,118
167,RWA,118
168,STP,118
169,SEN,118
170,SYC,118
171,SLE,118
172,SOM,118
173,SSD,118
174,SHN,118
175,SDN,118
176,TZA,118
177,TGO,118
178,TUN,118
179,UGA,118
180,ESH,118
181,ZMB,118
182,ZWE,118
183,AIA,49
184,ATG,49
185,ARG,49
186,ABW,49
187,BHS,49
188,BRB,49
189,BLZ,49
190,BMU,49
191,BOL,49
192,BES,49
193,VGB,49
194,CYM,49
195,CHL,49
196,COL,49
197,CRI,49
198,CUB,49
199,CUW,49
200,DMA,49
201,DOM,49
202,ECU,49
203,SLV,49
204,FLK,49
205,GUF,49
206,GRL,49
207,GRD,49
208,GLP,49
209,GTM,49
210,GUY,49
211,HTI,49
212,HND,49
213,JAM,49
214,MTQ,49
215,MSR,49
216,NIC,49
217,PAN,49
218,PRY,49
219,PER,49
220,PRI,49
221,MAF,49
222,SXM,49
223,BLM,49
224,KNA,49
225,LCA,49
226,SPM,49
227,VCT,49
228,SUR,49
229,TTO,49
230,TCA,49
231,VIR,49
232,URY,49
233,VEN,49
234,BHR,176
235,EGY,176
236,IRN,176
237,IRQ,176
238,ISR,176
239,JOR,176
240,KWT,176
241,LBN,176
242,OMN,176
243,PSE,176
244,QAT,176
245,SAU,176
246,SYR,176
247,ARE,176
248,YEM,176
249,ZAF,17
