,country,emission,emission_log
0,AUT,1469,7.292337176173877
1,AUS,24235,10.095553148279476
2,BEL,3075,8.031060180240619
3,BGR,437,6.07993319509559
4,BRA,6238,8.738414897167749
5,CAN,4534,8.419359831067474
6,CHE,6424,8.767796255626598
7,CHN,138101,11.835740580500783
8,CYP,92,4.5217885770490405
9,CZE,841,6.734591659972948
10,DEU,15001,9.61587214452889
11,DNK,1299,7.1693500166706
12,EST,152,5.0238805208462765
13,ESP,3247,8.085486772102845
14,FIN,1470,7.293017679772782
15,FRA,10367,9.246382963323112
16,GBR,15289,9.634888894560614
17,GRC,1248,7.129297548929373
18,HRV,160,5.075173815233827
19,HUN,763,6.637258031284457
20,IDN,23475,10.063691304076464
21,IRL,3666,8.20685642839965
22,IND,29538,10.293432848986255
23,ITA,7511,8.924123891686012
24,JPN,48552,10.790390667515691
25,KOR,39300,10.578979797857352
26,LTU,266,5.583496308781699
27,LUX,1531,7.333676395657684
28,LVA,126,4.836281906951478
29,MLT,106,4.663439094112067
30,MEX,988,6.895682697747868
31,NLD,3941,8.279189777195004
32,NOR,1516,7.323830566202317
33,POL,1393,7.239214973779806
34,PRT,453,6.115892125483034
35,ROU,571,6.3473892096560105
36,RUS,24107,10.09025753373598
37,SWE,3237,8.082402253926244
38,SVN,187,5.231108616854587
39,SVK,214,5.365976015021851
40,TUR,4586,8.43076346341785
41,TWN,24773,10.117509629400777
42,USA,46109,10.738763437696006
43,AFG,1417102,14.16412449914497
44,ASM,1417102,14.16412449914497
45,ATA,1417102,14.16412449914497
46,ARM,1417102,14.16412449914497
47,AZE,1417102,14.16412449914497
48,BGD,1417102,14.16412449914497
49,BTN,1417102,14.16412449914497
50,BVT,1417102,14.16412449914497
51,IOT,1417102,14.16412449914497
52,BRN,1417102,14.16412449914497
53,KHM,1417102,14.16412449914497
54,CXR,1417102,14.16412449914497
55,CCK,1417102,14.16412449914497
56,COK,1417102,14.16412449914497
57,FJI,1417102,14.16412449914497
58,PYF,1417102,14.16412449914497
59,GEO,1417102,14.16412449914497
60,GUM,1417102,14.16412449914497
61,HMD,1417102,14.16412449914497
62,HKG,1417102,14.16412449914497
63,KAZ,1417102,14.16412449914497
64,KIR,1417102,14.16412449914497
65,KGZ,1417102,14.16412449914497
66,LAO,1417102,14.16412449914497
67,MAC,1417102,14.16412449914497
68,MYS,1417102,14.16412449914497
69,MDV,1417102,14.16412449914497
70,MHL,1417102,14.16412449914497
71,FSM,1417102,14.16412449914497
72,MNG,1417102,14.16412449914497
73,MMR,1417102,14.16412449914497
74,NRU,1417102,14.16412449914497
75,NPL,1417102,14.16412449914497
76,NCL,1417102,14.16412449914497
77,NZL,1417102,14.16412449914497
78,NIU,1417102,14.16412449914497
79,NFK,1417102,14.16412449914497
80,PRK,1417102,14.16412449914497
81,MNP,1417102,14.16412449914497
82,PAK,1417102,14.16412449914497
83,PLW,1417102,14.16412449914497
84,PNG,1417102,14.16412449914497
85,PHL,1417102,14.16412449914497
86,PCN,1417102,14.16412449914497
87,WSM,1417102,14.16412449914497
88,SGP,1417102,14.16412449914497
89,SLB,1417102,14.16412449914497
90,SGS,1417102,14.16412449914497
91,LKA,1417102,14.16412449914497
92,TJK,1417102,14.16412449914497
93,THA,1417102,14.16412449914497
94,TLS,1417102,14.16412449914497
95,TKL,1417102,14.16412449914497
96,TON,1417102,14.16412449914497
97,TKM,1417102,14.16412449914497
98,TUV,1417102,14.16412449914497
99,UMI,1417102,14.16412449914497
100,UZB,1417102,14.16412449914497
101,VUT,1417102,14.16412449914497
102,VNM,1417102,14.16412449914497
103,WLF,1417102,14.16412449914497
104,ALA,3779,8.237214703349489
105,ALB,3779,8.237214703349489
106,AND,3779,8.237214703349489
107,BLR,3779,8.237214703349489
108,BIH,3779,8.237214703349489
109,FRO,3779,8.237214703349489
110,GIB,3779,8.237214703349489
111,GGY,3779,8.237214703349489
112,ISL,3779,8.237214703349489
113,IMN,3779,8.237214703349489
114,JEY,3779,8.237214703349489
115,XKX,3779,8.237214703349489
116,LIE,3779,8.237214703349489
117,MKD,3779,8.237214703349489
118,MDA,3779,8.237214703349489
119,MCO,3779,8.237214703349489
120,MNE,3779,8.237214703349489
121,SMR,3779,8.237214703349489
122,SRB,3779,8.237214703349489
123,SJM,3779,8.237214703349489
124,UKR,3779,8.237214703349489
125,VAT,3779,8.237214703349489
126,DZA,7865,8.970177815492379
127,AGO,7865,8.970177815492379
128,BEN,7865,8.970177815492379
129,BWA,7865,8.970177815492379
130,BFA,7865,8.970177815492379
131,BDI,7865,8.970177815492379
132,CPV,7865,8.970177815492379
133,CMR,7865,8.970177815492379
134,CAF,7865,8.970177815492379
135,TCD,7865,8.970177815492379
136,COM,7865,8.970177815492379
137,COG,7865,8.970177815492379
138,CIV,7865,8.970177815492379
139,DJI,7865,8.970177815492379
140,COD,7865,8.970177815492379
141,GNQ,7865,8.970177815492379
142,ERI,7865,8.970177815492379
143,SWZ,7865,8.970177815492379
144,ETH,7865,8.970177815492379
145,ATF,7865,8.970177815492379
146,GAB,7865,8.970177815492379
147,GMB,7865,8.970177815492379
148,GHA,7865,8.970177815492379
149,GIN,7865,8.970177815492379
150,GNB,7865,8.970177815492379
151,KEN,7865,8.970177815492379
152,LSO,7865,8.970177815492379
153,LBR,7865,8.970177815492379
154,LBY,7865,8.970177815492379
155,MDG,7865,8.970177815492379
156,MWI,7865,8.970177815492379
157,MLI,7865,8.970177815492379
158,MRT,7865,8.970177815492379
159,MUS,7865,8.970177815492379
160,MYT,7865,8.970177815492379
161,MAR,7865,8.970177815492379
162,MOZ,7865,8.970177815492379
163,NAM,7865,8.970177815492379
164,NER,7865,8.970177815492379
165,NGA,7865,8.970177815492379
166,REU,7865,8.970177815492379
167,RWA,7865,8.970177815492379
168,STP,7865,8.970177815492379
169,SEN,7865,8.970177815492379
170,SYC,7865,8.970177815492379
171,SLE,7865,8.970177815492379
172,SOM,7865,8.970177815492379
173,SSD,7865,8.970177815492379
174,SHN,7865,8.970177815492379
