,country,emission,emission_log
0,AUT,284,5.648974238161206
1,AUS,340310,12.737612245893269
2,BEL,370,5.91350300563827
3,BGR,13,2.5649493574615367
4,BRA,169,5.1298987149230735
5,CAN,544,6.298949246855942
6,CHE,666,6.501289670540389
7,CHN,1664,7.416979621381154
8,CYP,35,3.5553480614894135
9,CZE,57,4.04305126783455
10,DEU,1915,7.557472901614746
11,DNK,231,5.442417710521793
12,EST,12,2.4849066497880004
13,ESP,473,6.159095388491933
14,FIN,340,5.8289456176102075
15,FRA,1176,7.069874128458572
16,GBR,2201,7.696667081526462
17,GRC,113,4.727387818712341
18,HRV,26,3.258096538021482
19,HUN,58,4.060443010546419
20,IDN,1221,7.107425474110705
21,IRL,511,6.236369590203704
22,IND,340,5.8289456176102075
23,ITA,1176,7.069874128458572
24,JPN,3429,8.14002395246292
25,KOR,1381,7.2305631534092925
26,LTU,6,1.791759469228055
27,LUX,111,4.709530201312334
28,LVA,7,1.9459101490553132
29,MLT,17,2.833213344056216
30,MEX,217,5.37989735354046
31,NLD,840,6.733401891837359
32,NOR,270,5.598421958998375
33,POL,75,4.31748811353631
34,PRT,133,4.890349128221754
35,ROU,14,2.6390573296152584
36,RUS,127,4.844187086458591
37,SWE,790,6.672032945461067
38,SVN,26,3.258096538021482
39,SVK,19,2.9444389791664403
40,TUR,129,4.859812404361672
41,TWN,1093,6.996681488176539
42,USA,6823,8.828054536815424
43,AFG,9508,9.159888828480085
44,ASM,9508,9.159888828480085
45,ATA,9508,9.159888828480085
46,ARM,9508,9.159888828480085
47,AZE,9508,9.159888828480085
48,BGD,9508,9.159888828480085
49,BTN,9508,9.159888828480085
50,BVT,9508,9.159888828480085
51,IOT,9508,9.159888828480085
52,BRN,9508,9.159888828480085
53,KHM,9508,9.159888828480085
54,CXR,9508,9.159888828480085
55,CCK,9508,9.159888828480085
56,COK,9508,9.159888828480085
57,FJI,9508,9.159888828480085
58,PYF,9508,9.159888828480085
59,GEO,9508,9.159888828480085
60,GUM,9508,9.159888828480085
61,HMD,9508,9.159888828480085
62,HKG,9508,9.159888828480085
63,KAZ,9508,9.159888828480085
64,KIR,9508,9.159888828480085
65,KGZ,9508,9.159888828480085
66,LAO,9508,9.159888828480085
67,MAC,9508,9.159888828480085
68,MYS,9508,9.159888828480085
69,MDV,9508,9.159888828480085
70,MHL,9508,9.159888828480085
71,FSM,9508,9.159888828480085
72,MNG,9508,9.159888828480085
73,MMR,9508,9.159888828480085
74,NRU,9508,9.159888828480085
75,NPL,9508,9.159888828480085
76,NCL,9508,9.159888828480085
77,NZL,9508,9.159888828480085
78,NIU,9508,9.159888828480085
79,NFK,9508,9.159888828480085
80,PRK,9508,9.159888828480085
81,MNP,9508,9.159888828480085
82,PAK,9508,9.159888828480085
83,PLW,9508,9.159888828480085
84,PNG,9508,9.159888828480085
85,PHL,9508,9.159888828480085
86,PCN,9508,9.159888828480085
87,WSM,9508,9.159888828480085
88,SGP,9508,9.159888828480085
89,SLB,9508,9.159888828480085
90,SGS,9508,9.159888828480085
91,LKA,9508,9.159888828480085
92,TJK,9508,9.159888828480085
93,THA,9508,9.159888828480085
94,TLS,9508,9.159888828480085
95,TKL,9508,9.159888828480085
96,TON,9508,9.159888828480085
97,TKM,9508,9.159888828480085
98,TUV,9508,9.159888828480085
99,UMI,9508,9.159888828480085
100,UZB,9508,9.159888828480085
101,VUT,9508,9.159888828480085
102,VNM,9508,9.159888828480085
103,WLF,9508,9.159888828480085
104,ALA,35,3.5553480614894135
105,ALB,35,3.5553480614894135
106,AND,35,3.5553480614894135
107,BLR,35,3.5553480614894135
108,BIH,35,3.5553480614894135
109,FRO,35,3.5553480614894135
110,GIB,35,3.5553480614894135
111,GGY,35,3.5553480614894135
112,ISL,35,3.5553480614894135
113,IMN,35,3.5553480614894135
114,JEY,35,3.5553480614894135
115,XKX,35,3.5553480614894135
116,LIE,35,3.5553480614894135
117,MKD,35,3.5553480614894135
118,MDA,35,3.5553480614894135
119,MCO,35,3.5553480614894135
120,MNE,35,3.5553480614894135
121,SMR,35,3.5553480614894135
122,SRB,35,3.5553480614894135
123,SJM,35,3.5553480614894135
124,UKR,35,3.5553480614894135
125,VAT,35,3.5553480614894135
126,DZA,306,5.723585101952381
127,AGO,306,5.723585101952381
128,BEN,306,5.723585101952381
129,BWA,306,5.723585101952381
130,BFA,306,5.723585101952381
131,BDI,306,5.723585101952381
132,CPV,306,5.723585101952381
133,CMR,306,5.723585101952381
134,CAF,306,5.723585101952381
135,TCD,306,5.723585101952381
136,COM,306,5.723585101952381
137,COG,306,5.723585101952381
138,CIV,306,5.723585101952381
139,DJI,306,5.723585101952381
140,COD,306,5.723585101952381
141,GNQ,306,5.723585101952381
142,ERI,306,5.723585101952381
143,SWZ,306,5.723585101952381
144,ETH,306,5.723585101952381
145,ATF,306,5.723585101952381
146,GAB,306,5.723585101952381
147,GMB,306,5.723585101952381
148,GHA,306,5.723585101952381
149,GIN,306,5.723585101952381
150,GNB,306,5.723585101952381
151,KEN,306,5.723585101952381
152,LSO,306,5.723585101952381
153,LBR,306,5.723585101952381
154,LBY,306,5.723585101952381
155,MDG,306,5.723585101952381
156,MWI,306,5.723585101952381
157,MLI,306,5.723585101952381
158,MRT,306,5.723585101952381
159,MUS,306,5.723585101952381
160,MYT,306,5.723585101952381
161,MAR,306,5.723585101952381
162,MOZ,306,5.723585101952381
163,NAM,306,5.723585101952381
164,NER,306,5.723585101952381
165,NGA,306,5.723585101952381
166,REU,306,5.723585101952381
167,RWA,306,5.723585101952381
168,STP,306,5.723585101952381
169,SEN,306,5.723585101952381
170,SYC,306,5.723585101952381
171,SLE,306,5.723585101952381
172,SOM,306,5.723585101952381
173,SSD,306,5.723585101952381
174,SHN,306,5.723585101952381
175,SDN,306,5.723585101952381
176,TZA,306,5.723585101952381
177,TGO,306,5.723585101952381
178,TUN,306,5.723585101952381
179,UGA,306,5.723585101952381
180,ESH,306,5.723585101952381
181,ZMB,306,5.723585101952381
182,ZWE,306,5.723585101952381
183,AIA,420,6.040254711277414
184,ATG,420,6.040254711277414
185,ARG,420,6.040254711277414
186,ABW,420,6.040254711277414
187,BHS,420,6.040254711277414
188,BRB,420,6.040254711277414
189,BLZ,420,6.040254711277414
190,BMU,420,6.040254711277414
191,BOL,420,6.040254711277414
192,BES,420,6.040254711277414
193,VGB,420,6.040254711277414
194,CYM,420,6.040254711277414
195,CHL,420,6.040254711277414
196,COL,420,6.040254711277414
197,CRI,420,6.040254711277414
198,CUB,420,6.040254711277414
199,CUW,420,6.040254711277414
200,DMA,420,6.040254711277414
201,DOM,420,6.040254711277414
202,ECU,420,6.040254711277414
203,SLV,420,6.040254711277414
204,FLK,420,6.040254711277414
205,GUF,420,6.040254711277414
206,GRL,420,6.040254711277414
207,GRD,420,6.040254711277414
208,GLP,420,6.040254711277414
209,GTM,420,6.040254711277414
210,GUY,420,6.040254711277414
211,HTI,420,6.040254711277414
212,HND,420,6.040254711277414
213,JAM,420,6.040254711277414
214,MTQ,420,6.040254711277414
215,MSR,420,6.040254711277414
216,NIC,420,6.040254711277414
217,PAN,420,6.040254711277414
218,PRY,420,6.040254711277414
219,PER,420,6.040254711277414
220,PRI,420,6.040254711277414
221,MAF,420,6.040254711277414
222,SXM,420,6.040254711277414
223,BLM,420,6.040254711277414
224,KNA,420,6.040254711277414
225,LCA,420,6.040254711277414
226,SPM,420,6.040254711277414
227,VCT,420,6.040254711277414
228,SUR,420,6.040254711277414
229,TTO,420,6.040254711277414
230,TCA,420,6.040254711277414
231,VIR,420,6.040254711277414
232,URY,420,6.040254711277414
233,VEN,420,6.040254711277414
234,BHR,1498,7.311886164077165
235,EGY,1498,7.311886164077165
236,IRN,1498,7.311886164077165
237,IRQ,1498,7.311886164077165
238,ISR,1498,7.311886164077165
239,JOR,1498,7.311886164077165
240,KWT,1498,7.311886164077165
241,LBN,1498,7.311886164077165
242,OMN,1498,7.311886164077165
243,PSE,1498,7.311886164077165
244,QAT,1498,7.311886164077165
245,SAU,1498,7.311886164077165
246,SYR,1498,7.311886164077165
247,ARE,1498,7.311886164077165
248,YEM,1498,7.311886164077165
249,ZAF,233,5.4510384535657
