,country,emission,emission_log
0,AUT,193,5.262690188904886
1,AUS,73,4.290459441148391
2,BEL,139,4.9344739331306915
3,BGR,49,3.8918202981106265
4,BRA,40,3.6888794541139363
5,CAN,43,3.7612001156935624
6,CHE,106,4.663439094112067
7,CHN,81,4.394449154672439
8,CYP,20,2.995732273553991
9,CZE,93,4.532599493153256
10,DEU,914,6.81783057145415
11,DNK,48,3.871201010907891
12,EST,9,2.1972245773362196
13,ESP,74,4.30406509320417
14,FIN,33,3.4965075614664802
15,FRA,389,5.963579343618446
16,GBR,250,5.521460917862246
17,GRC,135,4.90527477843843
18,HRV,9,2.1972245773362196
19,HUN,255,5.541263545158426
20,IDN,19,2.9444389791664403
21,IRL,43,3.7612001156935624
22,IND,40,3.6888794541139363
23,ITA,882,6.782192056006791
24,JPN,42,3.7376696182833684
25,KOR,101,4.61512051684126
26,LTU,4,1.3862943611198906
27,LUX,15,2.70805020110221
28,LVA,5,1.6094379124341003
29,MLT,10,2.302585092994046
30,MEX,12,2.4849066497880004
31,NLD,151,5.017279836814924
32,NOR,41,3.713572066704308
33,POL,133,4.890349128221754
34,PRT,21,3.044522437723423
35,ROU,22715,10.030780778193504
36,RUS,336,5.817111159963204
37,SWE,89,4.48863636973214
38,SVN,38,3.6375861597263857
39,SVK,35,3.5553480614894135
40,TUR,183,5.209486152841421
41,TWN,80,4.382026634673881
42,USA,203,5.313205979041787
43,AFG,290,5.66988092298052
44,ASM,290,5.66988092298052
45,ATA,290,5.66988092298052
46,ARM,290,5.66988092298052
47,AZE,290,5.66988092298052
48,BGD,290,5.66988092298052
49,BTN,290,5.66988092298052
50,BVT,290,5.66988092298052
51,IOT,290,5.66988092298052
52,BRN,290,5.66988092298052
53,KHM,290,5.66988092298052
54,CXR,290,5.66988092298052
55,CCK,290,5.66988092298052
56,COK,290,5.66988092298052
57,FJI,290,5.66988092298052
58,PYF,290,5.66988092298052
59,GEO,290,5.66988092298052
60,GUM,290,5.66988092298052
61,HMD,290,5.66988092298052
62,HKG,290,5.66988092298052
63,KAZ,290,5.66988092298052
64,KIR,290,5.66988092298052
65,KGZ,290,5.66988092298052
66,LAO,290,5.66988092298052
67,MAC,290,5.66988092298052
68,MYS,290,5.66988092298052
69,MDV,290,5.66988092298052
70,MHL,290,5.66988092298052
71,FSM,290,5.66988092298052
72,MNG,290,5.66988092298052
73,MMR,290,5.66988092298052
74,NRU,290,5.66988092298052
75,NPL,290,5.66988092298052
76,NCL,290,5.66988092298052
77,NZL,290,5.66988092298052
78,NIU,290,5.66988092298052
79,NFK,290,5.66988092298052
80,PRK,290,5.66988092298052
81,MNP,290,5.66988092298052
82,PAK,290,5.66988092298052
83,PLW,290,5.66988092298052
84,PNG,290,5.66988092298052
85,PHL,290,5.66988092298052
86,PCN,290,5.66988092298052
87,WSM,290,5.66988092298052
88,SGP,290,5.66988092298052
89,SLB,290,5.66988092298052
90,SGS,290,5.66988092298052
91,LKA,290,5.66988092298052
92,TJK,290,5.66988092298052
93,THA,290,5.66988092298052
94,TLS,290,5.66988092298052
95,TKL,290,5.66988092298052
96,TON,290,5.66988092298052
97,TKM,290,5.66988092298052
98,TUV,290,5.66988092298052
99,UMI,290,5.66988092298052
100,UZB,290,5.66988092298052
101,VUT,290,5.66988092298052
102,VNM,290,5.66988092298052
103,WLF,290,5.66988092298052
104,ALA,186,5.225746673713202
105,ALB,186,5.225746673713202
106,AND,186,5.225746673713202
107,BLR,186,5.225746673713202
108,BIH,186,5.225746673713202
109,FRO,186,5.225746673713202
110,GIB,186,5.225746673713202
111,GGY,186,5.225746673713202
112,ISL,186,5.225746673713202
113,IMN,186,5.225746673713202
114,JEY,186,5.225746673713202
115,XKX,186,5.225746673713202
116,LIE,186,5.225746673713202
117,MKD,186,5.225746673713202
118,MDA,186,5.225746673713202
