,country,emission
0,AUT,288
1,AUS,217
2,BEL,571
3,BGR,24
4,BRA,50
5,CAN,218
6,CHE,474
7,CHN,355
8,CYP,50
9,CZE,73
10,DEU,2576
11,DNK,86135
12,EST,62
13,ESP,336
14,FIN,505
15,FRA,842
16,GBR,1162
17,GRC,133
18,HRV,27
19,HUN,75
20,IDN,83
21,IRL,325
22,IND,116
23,ITA,745
24,JPN,349
25,KOR,150
26,LTU,31
27,LUX,60
28,LVA,29
29,MLT,23
30,MEX,67
31,NLD,1290
32,NOR,1281
33,POL,357
34,PRT,116
35,ROU,23
36,RUS,302
37,SWE,2075
38,SVN,46
39,SVK,22
40,TUR,154
41,TWN,255
42,USA,1000
43,AFG,1520
44,ASM,1520
45,ATA,1520
46,ARM,1520
47,AZE,1520
48,BGD,1520
49,BTN,1520
50,BVT,1520
51,IOT,1520
52,BRN,1520
53,KHM,1520
54,CXR,1520
55,CCK,1520
56,COK,1520
57,FJI,1520
58,PYF,1520
59,GEO,1520
60,GUM,1520
61,HMD,1520
62,HKG,1520
63,KAZ,1520
64,KIR,1520
65,KGZ,1520
66,LAO,1520
67,MAC,1520
68,MYS,1520
69,MDV,1520
70,MHL,1520
71,FSM,1520
72,MNG,1520
73,MMR,1520
74,NRU,1520
75,NPL,1520
76,NCL,1520
77,NZL,1520
78,NIU,1520
79,NFK,1520
80,PRK,1520
81,MNP,1520
82,PAK,1520
83,PLW,1520
84,PNG,1520
85,PHL,1520
86,PCN,1520
87,WSM,1520
88,SGP,1520
89,SLB,1520
90,SGS,1520
91,LKA,1520
92,TJK,1520
93,THA,1520
94,TLS,1520
95,TKL,1520
96,TON,1520
97,TKM,1520
98,TUV,1520
99,UMI,1520
100,UZB,1520
101,VUT,1520
102,VNM,1520
103,WLF,1520
104,ALA,78
105,ALB,78
106,AND,78
107,BLR,78
108,BIH,78
109,FRO,78
110,GIB,78
111,GGY,78
112,ISL,78
113,IMN,78
114,JEY,78
115,XKX,78
116,LIE,78
117,MKD,78
118,MDA,78
119,MCO,78
120,MNE,78
121,SMR,78
122,SRB,78
123,SJM,78
124,UKR,78
125,VAT,78
126,DZA,411
127,AGO,411
128,BEN,411
129,BWA,411
130,BFA,411
131,BDI,411
132,CPV,411
133,CMR,411
134,CAF,411
135,TCD,411
136,COM,411
137,COG,411
138,CIV,411
139,DJI,411
140,COD,411
141,GNQ,411
142,ERI,411
143,SWZ,411
144,ETH,411
145,ATF,411
146,GAB,411
147,GMB,411
148,GHA,411
149,GIN,411
150,GNB,411
151,KEN,411
152,LSO,411
153,LBR,411
154,LBY,411
155,MDG,411
156,MWI,411
157,MLI,411
158,MRT,411
159,MUS,411
160,MYT,411
161,MAR,411
162,MOZ,411
163,NAM,411
164,NER,411
165,NGA,411
166,REU,411
167,RWA,411
168,STP,411
169,SEN,411
170,SYC,411
171,SLE,411
172,SOM,411
173,SSD,411
174,SHN,411
175,SDN,411
176,TZA,411
177,TGO,411
178,TUN,411
179,UGA,411
180,ESH,411
181,ZMB,411
182,ZWE,411
183,AIA,648
184,ATG,648
185,ARG,648
186,ABW,648
187,BHS,648
188,BRB,648
189,BLZ,648
190,BMU,648
191,BOL,648
192,BES,648
193,VGB,648
194,CYM,648
195,CHL,648
196,COL,648
197,CRI,648
198,CUB,648
199,CUW,648
200,DMA,648
201,DOM,648
202,ECU,648
203,SLV,648
204,FLK,648
205,GUF,648
206,GRL,648
207,GRD,648
208,GLP,648
209,GTM,648
210,GUY,648
211,HTI,648
212,HND,648
213,JAM,648
214,MTQ,648
215,MSR,648
216,NIC,648
217,PAN,648
218,PRY,648
219,PER,648
220,PRI,648
221,MAF,648
222,SXM,648
223,BLM,648
224,KNA,648
225,LCA,648
226,SPM,648
227,VCT,648
228,SUR,648
229,TTO,648
230,TCA,648
231,VIR,648
232,URY,648
233,VEN,648
234,BHR,826
235,EGY,826
236,IRN,826
237,IRQ,826
238,ISR,826
239,JOR,826
240,KWT,826
241,LBN,826
242,OMN,826
243,PSE,826
244,QAT,826
245,SAU,826
246,SYR,826
247,ARE,826
248,YEM,826
249,ZAF,57
