,country,emission
0,AUT,2994
1,AUS,942
2,BEL,3440
3,BGR,252
4,BRA,863
5,CAN,1168
6,CHE,4381
7,CHN,2358
8,CYP,65
9,CZE,492
10,DEU,15680
11,DNK,982
12,EST,36
13,ESP,4792
14,FIN,1090
15,FRA,15090
16,GBR,7426
17,GRC,1169
18,HRV,441
19,HUN,749
20,IDN,564
21,IRL,1861
22,IND,1055
23,ITA,921412
24,JPN,2567
25,KOR,1113
26,LTU,41
27,LUX,392
28,LVA,27
29,MLT,104
30,MEX,296
31,NLD,4876
32,NOR,773
33,POL,977
34,PRT,544
35,ROU,756
36,RUS,3313
37,SWE,2100
38,SVN,600
39,SVK,275
40,TUR,1293
41,TWN,1346
42,USA,11570
43,AFG,10197
44,ASM,10197
45,ATA,10197
46,ARM,10197
47,AZE,10197
48,BGD,10197
49,BTN,10197
50,BVT,10197
51,IOT,10197
52,BRN,10197
53,KHM,10197
54,CXR,10197
55,CCK,10197
56,COK,10197
57,FJI,10197
58,PYF,10197
59,GEO,10197
60,GUM,10197
61,HMD,10197
62,HKG,10197
63,KAZ,10197
64,KIR,10197
65,KGZ,10197
66,LAO,10197
67,MAC,10197
68,MYS,10197
69,MDV,10197
70,MHL,10197
71,FSM,10197
72,MNG,10197
73,MMR,10197
74,NRU,10197
75,NPL,10197
76,NCL,10197
77,NZL,10197
78,NIU,10197
79,NFK,10197
80,PRK,10197
81,MNP,10197
82,PAK,10197
83,PLW,10197
84,PNG,10197
85,PHL,10197
86,PCN,10197
87,WSM,10197
88,SGP,10197
89,SLB,10197
90,SGS,10197
91,LKA,10197
92,TJK,10197
93,THA,10197
94,TLS,10197
95,TKL,10197
96,TON,10197
97,TKM,10197
98,TUV,10197
99,UMI,10197
100,UZB,10197
101,VUT,10197
102,VNM,10197
103,WLF,10197
104,ALA,1006
105,ALB,1006
106,AND,1006
107,BLR,1006
108,BIH,1006
109,FRO,1006
110,GIB,1006
111,GGY,1006
112,ISL,1006
113,IMN,1006
114,JEY,1006
115,XKX,1006
116,LIE,1006
117,MKD,1006
118,MDA,1006
119,MCO,1006
120,MNE,1006
121,SMR,1006
122,SRB,1006
123,SJM,1006
124,UKR,1006
125,VAT,1006
126,DZA,6246
127,AGO,6246
128,BEN,6246
129,BWA,6246
130,BFA,6246
131,BDI,6246
132,CPV,6246
133,CMR,6246
134,CAF,6246
135,TCD,6246
136,COM,6246
137,COG,6246
138,CIV,6246
139,DJI,6246
140,COD,6246
141,GNQ,6246
142,ERI,6246
143,SWZ,6246
144,ETH,6246
145,ATF,6246
146,GAB,6246
147,GMB,6246
148,GHA,6246
149,GIN,6246
150,GNB,6246
151,KEN,6246
152,LSO,6246
153,LBR,6246
154,LBY,6246
155,MDG,6246
156,MWI,6246
157,MLI,6246
158,MRT,6246
159,MUS,6246
160,MYT,6246
161,MAR,6246
162,MOZ,6246
163,NAM,6246
164,NER,6246
165,NGA,6246
166,REU,6246
167,RWA,6246
168,STP,6246
169,SEN,6246
170,SYC,6246
171,SLE,6246
172,SOM,6246
173,SSD,6246
174,SHN,6246
175,SDN,6246
176,TZA,6246
177,TGO,6246
178,TUN,6246
179,UGA,6246
180,ESH,6246
181,ZMB,6246
182,ZWE,6246
183,AIA,3473
184,ATG,3473
185,ARG,3473
186,ABW,3473
187,BHS,3473
188,BRB,3473
189,BLZ,3473
190,BMU,3473
191,BOL,3473
192,BES,3473
193,VGB,3473
194,CYM,3473
195,CHL,3473
196,COL,3473
197,CRI,3473
198,CUB,3473
199,CUW,3473
200,DMA,3473
201,DOM,3473
202,ECU,3473
203,SLV,3473
204,FLK,3473
205,GUF,3473
206,GRL,3473
207,GRD,3473
208,GLP,3473
209,GTM,3473
210,GUY,3473
211,HTI,3473
212,HND,3473
213,JAM,3473
214,MTQ,3473
215,MSR,3473
216,NIC,3473
217,PAN,3473
218,PRY,3473
219,PER,3473
220,PRI,3473
221,MAF,3473
222,SXM,3473
223,BLM,3473
224,KNA,3473
225,LCA,3473
226,SPM,3473
227,VCT,3473
228,SUR,3473
229,TTO,3473
230,TCA,3473
231,VIR,3473
232,URY,3473
233,VEN,3473
234,BHR,6408
235,EGY,6408
236,IRN,6408
237,IRQ,6408
238,ISR,6408
239,JOR,6408
240,KWT,6408
241,LBN,6408
242,OMN,6408
243,PSE,6408
244,QAT,6408
245,SAU,6408
246,SYR,6408
247,ARE,6408
248,YEM,6408
249,ZAF,850
