,country,emission,emission_log
0,AUT,230,5.438079308923196
1,AUS,2584,7.857093864902493
2,BEL,420,6.040254711277414
3,BGR,19,2.9444389791664403
4,BRA,287,5.659482215759621
5,CAN,731,6.594413459749778
6,CHE,808,6.694562058521095
7,CHN,3783,8.23827262463303
8,CYP,29,3.367295829986474
9,CZE,43,3.7612001156935624
10,DEU,1810,7.501082124259871
11,DNK,250,5.521460917862246
12,EST,20,2.995732273553991
13,ESP,289,5.666426688112432
14,FIN,285,5.652489180268651
15,FRA,1389,7.236339342754344
16,GBR,1502,7.31455283232408
17,GRC,50,3.912023005428146
18,HRV,21,3.044522437723423
19,HUN,44,3.784189633918261
20,IDN,1253,7.133295954896068
21,IRL,322,5.7745515455444085
22,IND,399,5.988961416889864
23,ITA,900,6.802394763324311
24,JPN,8921,9.096163326913784
25,KOR,428979,12.969163245663061
26,LTU,4,1.3862943611198906
27,LUX,74,4.30406509320417
28,LVA,6,1.791759469228055
29,MLT,37,3.6109179126442243
30,MEX,121,4.795790545596741
31,NLD,1189,7.080867896690782
32,NOR,516,6.246106765481563
33,POL,88,4.477336814478207
34,PRT,49,3.8918202981106265
35,ROU,19,2.9444389791664403
36,RUS,995,6.902742737158593
37,SWE,609,6.411818267709897
38,SVN,19,2.9444389791664403
39,SVK,16,2.772588722239781
40,TUR,136,4.912654885736052
41,TWN,3031,8.016647877057803
42,USA,14237,9.563599488613745
43,AFG,17365,9.762211965178174
44,ASM,17365,9.762211965178174
45,ATA,17365,9.762211965178174
46,ARM,17365,9.762211965178174
47,AZE,17365,9.762211965178174
48,BGD,17365,9.762211965178174
49,BTN,17365,9.762211965178174
50,BVT,17365,9.762211965178174
51,IOT,17365,9.762211965178174
52,BRN,17365,9.762211965178174
53,KHM,17365,9.762211965178174
54,CXR,17365,9.762211965178174
55,CCK,17365,9.762211965178174
56,COK,17365,9.762211965178174
57,FJI,17365,9.762211965178174
58,PYF,17365,9.762211965178174
59,GEO,17365,9.762211965178174
60,GUM,17365,9.762211965178174
61,HMD,17365,9.762211965178174
62,HKG,17365,9.762211965178174
63,KAZ,17365,9.762211965178174
64,KIR,17365,9.762211965178174
65,KGZ,17365,9.762211965178174
66,LAO,17365,9.762211965178174
67,MAC,17365,9.762211965178174
68,MYS,17365,9.762211965178174
69,MDV,17365,9.762211965178174
70,MHL,17365,9.762211965178174
71,FSM,17365,9.762211965178174
72,MNG,17365,9.762211965178174
73,MMR,17365,9.762211965178174
74,NRU,17365,9.762211965178174
75,NPL,17365,9.762211965178174
76,NCL,17365,9.762211965178174
77,NZL,17365,9.762211965178174
78,NIU,17365,9.762211965178174
79,NFK,17365,9.762211965178174
80,PRK,17365,9.762211965178174
81,MNP,17365,9.762211965178174
82,PAK,17365,9.762211965178174
83,PLW,17365,9.762211965178174
84,PNG,17365,9.762211965178174
85,PHL,17365,9.762211965178174
86,PCN,17365,9.762211965178174
87,WSM,17365,9.762211965178174
88,SGP,17365,9.762211965178174
89,SLB,17365,9.762211965178174
90,SGS,17365,9.762211965178174
91,LKA,17365,9.762211965178174
92,TJK,17365,9.762211965178174
93,THA,17365,9.762211965178174
94,TLS,17365,9.762211965178174
95,TKL,17365,9.762211965178174
96,TON,17365,9.762211965178174
97,TKM,17365,9.762211965178174
98,TUV,17365,9.762211965178174
99,UMI,17365,9.762211965178174
100,UZB,17365,9.762211965178174
101,VUT,17365,9.762211965178174
102,VNM,17365,9.762211965178174
103,WLF,17365,9.762211965178174
104,ALA,297,5.6937321388027
105,ALB,297,5.6937321388027
106,AND,297,5.6937321388027
107,BLR,297,5.6937321388027
108,BIH,297,5.6937321388027
109,FRO,297,5.6937321388027
110,GIB,297,5.6937321388027
111,GGY,297,5.6937321388027
112,ISL,297,5.6937321388027
113,IMN,297,5.6937321388027
114,JEY,297,5.6937321388027
115,XKX,297,5.6937321388027
116,LIE,297,5.6937321388027
117,MKD,297,5.6937321388027
118,MDA,297,5.6937321388027
119,MCO,297,5.6937321388027
120,MNE,297,5.6937321388027
121,SMR,297,5.6937321388027
122,SRB,297,5.6937321388027
123,SJM,297,5.6937321388027
124,UKR,297,5.6937321388027
125,VAT,297,5.6937321388027
126,DZA,978,6.885509670034818
127,AGO,978,6.885509670034818
128,BEN,978,6.885509670034818
129,BWA,978,6.885509670034818
130,BFA,978,6.885509670034818
131,BDI,978,6.885509670034818
132,CPV,978,6.885509670034818
133,CMR,978,6.885509670034818
134,CAF,978,6.885509670034818
135,TCD,978,6.885509670034818
136,COM,978,6.885509670034818
137,COG,978,6.885509670034818
138,CIV,978,6.885509670034818
139,DJI,978,6.885509670034818
140,COD,978,6.885509670034818
141,GNQ,978,6.885509670034818
142,ERI,978,6.885509670034818
143,SWZ,978,6.885509670034818
144,ETH,978,6.885509670034818
145,ATF,978,6.885509670034818
146,GAB,978,6.885509670034818
147,GMB,978,6.885509670034818
148,GHA,978,6.885509670034818
149,GIN,978,6.885509670034818
150,GNB,978,6.885509670034818
151,KEN,978,6.885509670034818
152,LSO,978,6.885509670034818
153,LBR,978,6.885509670034818
154,LBY,978,6.885509670034818
155,MDG,978,6.885509670034818
156,MWI,978,6.885509670034818
157,MLI,978,6.885509670034818
158,MRT,978,6.885509670034818
159,MUS,978,6.885509670034818
160,MYT,978,6.885509670034818
161,MAR,978,6.885509670034818
162,MOZ,978,6.885509670034818
163,NAM,978,6.885509670034818
164,NER,978,6.885509670034818
165,NGA,978,6.885509670034818
166,REU,978,6.885509670034818
167,RWA,978,6.885509670034818
168,STP,978,6.885509670034818
169,SEN,978,6.885509670034818
170,SYC,978,6.885509670034818
171,SLE,978,6.885509670034818
172,SOM,978,6.885509670034818
173,SSD,978,6.885509670034818
174,SHN,978,6.885509670034818
175,SDN,978,6.885509670034818
176,TZA,978,6.885509670034818
177,TGO,978,6.885509670034818
178,TUN,978,6.885509670034818
179,UGA,978,6.885509670034818
180,ESH,978,6.885509670034818
181,ZMB,978,6.885509670034818
182,ZWE,978,6.885509670034818
183,AIA,1551,7.346655163176539
184,ATG,1551,7.346655163176539
185,ARG,1551,7.346655163176539
186,ABW,1551,7.346655163176539
187,BHS,1551,7.346655163176539
188,BRB,1551,7.346655163176539
189,BLZ,1551,7.346655163176539
190,BMU,1551,7.346655163176539
191,BOL,1551,7.346655163176539
192,BES,1551,7.346655163176539
193,VGB,1551,7.346655163176539
194,CYM,1551,7.346655163176539
195,CHL,1551,7.346655163176539
196,COL,1551,7.346655163176539
197,CRI,1551,7.346655163176539
198,CUB,1551,7.346655163176539
199,CUW,1551,7.346655163176539
200,DMA,1551,7.346655163176539
201,DOM,1551,7.346655163176539
202,ECU,1551,7.346655163176539
203,SLV,1551,7.346655163176539
204,FLK,1551,7.346655163176539
205,GUF,1551,7.346655163176539
206,GRL,1551,7.346655163176539
207,GRD,1551,7.346655163176539
208,GLP,1551,7.346655163176539
209,GTM,1551,7.346655163176539
210,GUY,1551,7.346655163176539
211,HTI,1551,7.346655163176539
212,HND,1551,7.346655163176539
213,JAM,1551,7.346655163176539
214,MTQ,1551,7.346655163176539
215,MSR,1551,7.346655163176539
216,NIC,1551,7.346655163176539
217,PAN,1551,7.346655163176539
218,PRY,1551,7.346655163176539
219,PER,1551,7.346655163176539
220,PRI,1551,7.346655163176539
221,MAF,1551,7.346655163176539
222,SXM,1551,7.346655163176539
223,BLM,1551,7.346655163176539
224,KNA,1551,7.346655163176539
225,LCA,1551,7.346655163176539
226,SPM,1551,7.346655163176539
227,VCT,1551,7.346655163176539
228,SUR,1551,7.346655163176539
229,TTO,1551,7.346655163176539
230,TCA,1551,7.346655163176539
231,VIR,1551,7.346655163176539
232,URY,1551,7.346655163176539
233,VEN,1551,7.346655163176539
234,BHR,8622,9.06207235530708
235,EGY,8622,9.06207235530708
236,IRN,8622,9.06207235530708
237,IRQ,8622,9.06207235530708
238,ISR,8622,9.06207235530708
239,JOR,8622,9.06207235530708
240,KWT,8622,9.06207235530708
241,LBN,8622,9.06207235530708
242,OMN,8622,9.06207235530708
243,PSE,8622,9.06207235530708
244,QAT,8622,9.06207235530708
245,SAU,8622,9.06207235530708
246,SYR,8622,9.06207235530708
247,ARE,8622,9.06207235530708
248,YEM,8622,9.06207235530708
249,ZAF,389,5.963579343618446
