,country,emission,emission_log
0,AUT,18,2.8903717578961645
1,AUS,12,2.4849066497880004
2,BEL,41,3.713572066704308
3,BGR,13,2.5649493574615367
4,BRA,6,1.791759469228055
5,CAN,15,2.70805020110221
6,CHE,37,3.6109179126442243
7,CHN,34,3.5263605246161616
8,CYP,3790,8.240121298076472
9,CZE,8,2.0794415416798357
10,DEU,98,4.584967478670572
11,DNK,21,3.044522437723423
12,EST,4,1.3862943611198906
13,ESP,45,3.8066624897703196
14,FIN,13,2.5649493574615367
15,FRA,83,4.418840607796598
16,GBR,212,5.356586274672012
17,GRC,191,5.25227342804663
18,HRV,13,2.5649493574615367
19,HUN,9,2.1972245773362196
20,IDN,11,2.3978952727983707
21,IRL,19,2.9444389791664403
22,IND,24,3.1780538303479458
23,ITA,152,5.0238805208462765
24,JPN,39,3.6635616461296463
25,KOR,17,2.833213344056216
26,LTU,3,1.0986122886681098
27,LUX,6,1.791759469228055
28,LVA,2,0.6931471805599453
29,MLT,5,1.6094379124341003
30,MEX,4,1.3862943611198906
31,NLD,40,3.6888794541139363
32,NOR,11,2.3978952727983707
33,POL,10,2.302585092994046
34,PRT,12,2.4849066497880004
35,ROU,11,2.3978952727983707
36,RUS,123,4.812184355372417
37,SWE,39,3.6635616461296463
38,SVN,6,1.791759469228055
39,SVK,5,1.6094379124341003
40,TUR,130,4.867534450455582
41,TWN,33,3.4965075614664802
42,USA,280,5.634789603169249
43,AFG,102,4.624972813284271
44,ASM,102,4.624972813284271
45,ATA,102,4.624972813284271
46,ARM,102,4.624972813284271
47,AZE,102,4.624972813284271
48,BGD,102,4.624972813284271
49,BTN,102,4.624972813284271
50,BVT,102,4.624972813284271
51,IOT,102,4.624972813284271
52,BRN,102,4.624972813284271
53,KHM,102,4.624972813284271
54,CXR,102,4.624972813284271
55,CCK,102,4.624972813284271
56,COK,102,4.624972813284271
57,FJI,102,4.624972813284271
58,PYF,102,4.624972813284271
59,GEO,102,4.624972813284271
60,GUM,102,4.624972813284271
61,HMD,102,4.624972813284271
62,HKG,102,4.624972813284271
63,KAZ,102,4.624972813284271
64,KIR,102,4.624972813284271
65,KGZ,102,4.624972813284271
66,LAO,102,4.624972813284271
67,MAC,102,4.624972813284271
68,MYS,102,4.624972813284271
69,MDV,102,4.624972813284271
70,MHL,102,4.624972813284271
71,FSM,102,4.624972813284271
72,MNG,102,4.624972813284271
73,MMR,102,4.624972813284271
74,NRU,102,4.624972813284271
75,NPL,102,4.624972813284271
76,NCL,102,4.624972813284271
77,NZL,102,4.624972813284271
78,NIU,102,4.624972813284271
79,NFK,102,4.624972813284271
80,PRK,102,4.624972813284271
81,MNP,102,4.624972813284271
82,PAK,102,4.624972813284271
83,PLW,102,4.624972813284271
84,PNG,102,4.624972813284271
85,PHL,102,4.624972813284271
86,PCN,102,4.624972813284271
87,WSM,102,4.624972813284271
88,SGP,102,4.624972813284271
89,SLB,102,4.624972813284271
90,SGS,102,4.624972813284271
91,LKA,102,4.624972813284271
92,TJK,102,4.624972813284271
93,THA,102,4.624972813284271
94,TLS,102,4.624972813284271
95,TKL,102,4.624972813284271
96,TON,102,4.624972813284271
97,TKM,102,4.624972813284271
98,TUV,102,4.624972813284271
99,UMI,102,4.624972813284271
100,UZB,102,4.624972813284271
101,VUT,102,4.624972813284271
102,VNM,102,4.624972813284271
103,WLF,102,4.624972813284271
104,ALA,48,3.871201010907891
105,ALB,48,3.871201010907891
106,AND,48,3.871201010907891
107,BLR,48,3.871201010907891
108,BIH,48,3.871201010907891
109,FRO,48,3.871201010907891
110,GIB,48,3.871201010907891
111,GGY,48,3.871201010907891
112,ISL,48,3.871201010907891
113,IMN,48,3.871201010907891
114,JEY,48,3.871201010907891
115,XKX,48,3.871201010907891
116,LIE,48,3.871201010907891
117,MKD,48,3.871201010907891
118,MDA,48,3.871201010907891
119,MCO,48,3.871201010907891
120,MNE,48,3.871201010907891
121,SMR,48,3.871201010907891
122,SRB,48,3.871201010907891
123,SJM,48,3.871201010907891
124,UKR,48,3.871201010907891
125,VAT,48,3.871201010907891
126,DZA,26,3.258096538021482
127,AGO,26,3.258096538021482
128,BEN,26,3.258096538021482
129,BWA,26,3.258096538021482
130,BFA,26,3.258096538021482
131,BDI,26,3.258096538021482
132,CPV,26,3.258096538021482
133,CMR,26,3.258096538021482
134,CAF,26,3.258096538021482
135,TCD,26,3.258096538021482
136,COM,26,3.258096538021482
137,COG,26,3.258096538021482
138,CIV,26,3.258096538021482
139,DJI,26,3.258096538021482
140,COD,26,3.258096538021482
141,GNQ,26,3.258096538021482
142,ERI,26,3.258096538021482
143,SWZ,26,3.258096538021482
144,ETH,26,3.258096538021482
145,ATF,26,3.258096538021482
146,GAB,26,3.258096538021482
147,GMB,26,3.258096538021482
148,GHA,26,3.258096538021482
149,GIN,26,3.258096538021482
150,GNB,26,3.258096538021482
151,KEN,26,3.258096538021482
152,LSO,26,3.258096538021482
153,LBR,26,3.258096538021482
154,LBY,26,3.258096538021482
155,MDG,26,3.258096538021482
156,MWI,26,3.258096538021482
157,MLI,26,3.258096538021482
158,MRT,26,3.258096538021482
159,MUS,26,3.258096538021482
160,MYT,26,3.258096538021482
161,MAR,26,3.258096538021482
162,MOZ,26,3.258096538021482
163,NAM,26,3.258096538021482
164,NER,26,3.258096538021482
165,NGA,26,3.258096538021482
166,REU,26,3.258096538021482
167,RWA,26,3.258096538021482
168,STP,26,3.258096538021482
169,SEN,26,3.258096538021482
170,SYC,26,3.258096538021482
171,SLE,26,3.258096538021482
172,SOM,26,3.258096538021482
173,SSD,26,3.258096538021482
174,SHN,26,3.258096538021482
175,SDN,26,3.258096538021482
176,TZA,26,3.258096538021482
177,TGO,26,3.258096538021482
178,TUN,26,3.258096538021482
179,UGA,26,3.258096538021482
180,ESH,26,3.258096538021482
181,ZMB,26,3.258096538021482
182,ZWE,26,3.258096538021482
183,AIA,34,3.5263605246161616
184,ATG,34,3.5263605246161616
185,ARG,34,3.5263605246161616
186,ABW,34,3.5263605246161616
187,BHS,34,3.5263605246161616
188,BRB,34,3.5263605246161616
189,BLZ,34,3.5263605246161616
190,BMU,34,3.5263605246161616
191,BOL,34,3.5263605246161616
192,BES,34,3.5263605246161616
193,VGB,34,3.5263605246161616
194,CYM,34,3.5263605246161616
195,CHL,34,3.5263605246161616
196,COL,34,3.5263605246161616
197,CRI,34,3.5263605246161616
198,CUB,34,3.5263605246161616
199,CUW,34,3.5263605246161616
200,DMA,34,3.5263605246161616
201,DOM,34,3.5263605246161616
202,ECU,34,3.5263605246161616
203,SLV,34,3.5263605246161616
204,FLK,34,3.5263605246161616
205,GUF,34,3.5263605246161616
206,GRL,34,3.5263605246161616
207,GRD,34,3.5263605246161616
208,GLP,34,3.5263605246161616
209,GTM,34,3.5263605246161616
210,GUY,34,3.5263605246161616
211,HTI,34,3.5263605246161616
212,HND,34,3.5263605246161616
213,JAM,34,3.5263605246161616
214,MTQ,34,3.5263605246161616
215,MSR,34,3.5263605246161616
216,NIC,34,3.5263605246161616
217,PAN,34,3.5263605246161616
218,PRY,34,3.5263605246161616
219,PER,34,3.5263605246161616
220,PRI,34,3.5263605246161616
221,MAF,34,3.5263605246161616
222,SXM,34,3.5263605246161616
223,BLM,34,3.5263605246161616
224,KNA,34,3.5263605246161616
225,LCA,34,3.5263605246161616
226,SPM,34,3.5263605246161616
227,VCT,34,3.5263605246161616
228,SUR,34,3.5263605246161616
229,TTO,34,3.5263605246161616
230,TCA,34,3.5263605246161616
231,VIR,34,3.5263605246161616
232,URY,34,3.5263605246161616
233,VEN,34,3.5263605246161616
234,BHR,230,5.438079308923196
235,EGY,230,5.438079308923196
