,country,emission,emission_log
0,AUT,255,5.541263545158426
1,AUS,994,6.901737206656574
2,BEL,278,5.627621113690637
3,BGR,12,2.4849066497880004
4,BRA,123,4.812184355372417
5,CAN,320,5.768320995793772
6,CHE,334,5.811140992976701
7,CHN,984,6.891625897052253
8,CYP,34,3.5263605246161616
9,CZE,42,3.7376696182833684
10,DEU,794,6.677083461247136
11,DNK,133,4.890349128221754
12,EST,9,2.1972245773362196
13,ESP,329,5.796057750765372
14,FIN,143,4.962844630259907
15,FRA,498,6.210600077024653
16,GBR,605,6.405228458030842
17,GRC,66,4.189654742026425
18,HRV,19,2.9444389791664403
19,HUN,36,3.58351893845611
20,IDN,99920,11.512125144799459
21,IRL,191,5.25227342804663
22,IND,313,5.746203190540153
23,ITA,431,6.066108090103747
24,JPN,2264,7.724888439323074
25,KOR,1274,7.149916836132109
26,LTU,4,1.3862943611198906
27,LUX,52,3.9512437185814275
28,LVA,5,1.6094379124341003
29,MLT,15,2.70805020110221
30,MEX,46,3.828641396489095
31,NLD,577,6.3578422665081
32,NOR,149,5.003946305945459
33,POL,66,4.189654742026425
34,PRT,41,3.713572066704308
35,ROU,15,2.70805020110221
36,RUS,93,4.532599493153256
37,SWE,312,5.7430031878094825
38,SVN,12,2.4849066497880004
39,SVK,15,2.70805020110221
40,TUR,146,4.983606621708336
41,TWN,815,6.703188113240863
42,USA,2371,7.771067086065406
43,AFG,8487,9.046290859969677
44,ASM,8487,9.046290859969677
45,ATA,8487,9.046290859969677
46,ARM,8487,9.046290859969677
47,AZE,8487,9.046290859969677
48,BGD,8487,9.046290859969677
49,BTN,8487,9.046290859969677
50,BVT,8487,9.046290859969677
51,IOT,8487,9.046290859969677
52,BRN,8487,9.046290859969677
53,KHM,8487,9.046290859969677
54,CXR,8487,9.046290859969677
55,CCK,8487,9.046290859969677
56,COK,8487,9.046290859969677
57,FJI,8487,9.046290859969677
58,PYF,8487,9.046290859969677
59,GEO,8487,9.046290859969677
60,GUM,8487,9.046290859969677
61,HMD,8487,9.046290859969677
62,HKG,8487,9.046290859969677
63,KAZ,8487,9.046290859969677
64,KIR,8487,9.046290859969677
65,KGZ,8487,9.046290859969677
66,LAO,8487,9.046290859969677
67,MAC,8487,9.046290859969677
68,MYS,8487,9.046290859969677
69,MDV,8487,9.046290859969677
70,MHL,8487,9.046290859969677
71,FSM,8487,9.046290859969677
72,MNG,8487,9.046290859969677
73,MMR,8487,9.046290859969677
74,NRU,8487,9.046290859969677
75,NPL,8487,9.046290859969677
76,NCL,8487,9.046290859969677
77,NZL,8487,9.046290859969677
78,NIU,8487,9.046290859969677
79,NFK,8487,9.046290859969677
80,PRK,8487,9.046290859969677
81,MNP,8487,9.046290859969677
82,PAK,8487,9.046290859969677
83,PLW,8487,9.046290859969677
84,PNG,8487,9.046290859969677
85,PHL,8487,9.046290859969677
86,PCN,8487,9.046290859969677
87,WSM,8487,9.046290859969677
88,SGP,8487,9.046290859969677
89,SLB,8487,9.046290859969677
90,SGS,8487,9.046290859969677
91,LKA,8487,9.046290859969677
92,TJK,8487,9.046290859969677
93,THA,8487,9.046290859969677
94,TLS,8487,9.046290859969677
95,TKL,8487,9.046290859969677
96,TON,8487,9.046290859969677
97,TKM,8487,9.046290859969677
98,TUV,8487,9.046290859969677
99,UMI,8487,9.046290859969677
100,UZB,8487,9.046290859969677
101,VUT,8487,9.046290859969677
102,VNM,8487,9.046290859969677
