,country,emission,emission_log
0,AUT,144,4.969813299576001
1,AUS,20,2.995732273553991
2,BEL,67,4.204692619390966
3,BGR,11,2.3978952727983707
4,BRA,20,2.995732273553991
5,CAN,22,3.091042453358316
6,CHE,74,4.30406509320417
7,CHN,30,3.4011973816621555
8,CYP,13,2.5649493574615367
9,CZE,62,4.127134385045092
10,DEU,338,5.823045895483019
11,DNK,25,3.2188758248682006
12,EST,5,1.6094379124341003
13,ESP,38,3.6375861597263857
14,FIN,21,3.044522437723423
15,FRA,104,4.6443908991413725
16,GBR,62,4.127134385045092
17,GRC,24,3.1780538303479458
18,HRV,10719,9.27977314669152
19,HUN,82,4.406719247264253
20,IDN,9,2.1972245773362196
21,IRL,38,3.6375861597263857
22,IND,26,3.258096538021482
23,ITA,429,6.061456918928017
24,JPN,22,3.091042453358316
25,KOR,16,2.772588722239781
26,LTU,2,0.6931471805599453
27,LUX,17,2.833213344056216
28,LVA,3,1.0986122886681098
29,MLT,15,2.70805020110221
30,MEX,6,1.791759469228055
31,NLD,78,4.356708826689592
32,NOR,32,3.4657359027997265
33,POL,32,3.4657359027997265
34,PRT,10,2.302585092994046
35,ROU,10,2.302585092994046
36,RUS,100,4.605170185988092
37,SWE,48,3.871201010907891
38,SVN,249,5.517452896464707
39,SVK,16,2.772588722239781
40,TUR,22,3.091042453358316
41,TWN,28,3.332204510175204
42,USA,118,4.770684624465665
43,AFG,114,4.736198448394496
44,ASM,114,4.736198448394496
45,ATA,114,4.736198448394496
46,ARM,114,4.736198448394496
47,AZE,114,4.736198448394496
48,BGD,114,4.736198448394496
49,BTN,114,4.736198448394496
50,BVT,114,4.736198448394496
51,IOT,114,4.736198448394496
52,BRN,114,4.736198448394496
53,KHM,114,4.736198448394496
54,CXR,114,4.736198448394496
55,CCK,114,4.736198448394496
56,COK,114,4.736198448394496
57,FJI,114,4.736198448394496
58,PYF,114,4.736198448394496
59,GEO,114,4.736198448394496
60,GUM,114,4.736198448394496
61,HMD,114,4.736198448394496
62,HKG,114,4.736198448394496
63,KAZ,114,4.736198448394496
64,KIR,114,4.736198448394496
65,KGZ,114,4.736198448394496
66,LAO,114,4.736198448394496
67,MAC,114,4.736198448394496
68,MYS,114,4.736198448394496
69,MDV,114,4.736198448394496
70,MHL,114,4.736198448394496
71,FSM,114,4.736198448394496
72,MNG,114,4.736198448394496
73,MMR,114,4.736198448394496
74,NRU,114,4.736198448394496
75,NPL,114,4.736198448394496
76,NCL,114,4.736198448394496
77,NZL,114,4.736198448394496
78,NIU,114,4.736198448394496
79,NFK,114,4.736198448394496
80,PRK,114,4.736198448394496
81,MNP,114,4.736198448394496
82,PAK,114,4.736198448394496
83,PLW,114,4.736198448394496
84,PNG,114,4.736198448394496
85,PHL,114,4.736198448394496
86,PCN,114,4.736198448394496
87,WSM,114,4.736198448394496
88,SGP,114,4.736198448394496
89,SLB,114,4.736198448394496
90,SGS,114,4.736198448394496
91,LKA,114,4.736198448394496
92,TJK,114,4.736198448394496
93,THA,114,4.736198448394496
94,TLS,114,4.736198448394496
95,TKL,114,4.736198448394496
96,TON,114,4.736198448394496
97,TKM,114,4.736198448394496
98,TUV,114,4.736198448394496
99,UMI,114,4.736198448394496
100,UZB,114,4.736198448394496
101,VUT,114,4.736198448394496
102,VNM,114,4.736198448394496
103,WLF,114,4.736198448394496
104,ALA,171,5.14166355650266
105,ALB,171,5.14166355650266
106,AND,171,5.14166355650266
107,BLR,171,5.14166355650266
108,BIH,171,5.14166355650266
109,FRO,171,5.14166355650266
110,GIB,171,5.14166355650266
111,GGY,171,5.14166355650266
112,ISL,171,5.14166355650266
113,IMN,171,5.14166355650266
114,JEY,171,5.14166355650266
115,XKX,171,5.14166355650266
116,LIE,171,5.14166355650266
117,MKD,171,5.14166355650266
118,MDA,171,5.14166355650266
119,MCO,171,5.14166355650266
120,MNE,171,5.14166355650266
121,SMR,171,5.14166355650266
122,SRB,171,5.14166355650266
123,SJM,171,5.14166355650266
124,UKR,171,5.14166355650266
125,VAT,171,5.14166355650266
126,DZA,83,4.418840607796598
127,AGO,83,4.418840607796598
128,BEN,83,4.418840607796598
129,BWA,83,4.418840607796598
130,BFA,83,4.418840607796598
131,BDI,83,4.418840607796598
132,CPV,83,4.418840607796598
133,CMR,83,4.418840607796598
134,CAF,83,4.418840607796598
135,TCD,83,4.418840607796598
136,COM,83,4.418840607796598
137,COG,83,4.418840607796598
138,CIV,83,4.418840607796598
139,DJI,83,4.418840607796598
140,COD,83,4.418840607796598
141,GNQ,83,4.418840607796598
142,ERI,83,4.418840607796598
143,SWZ,83,4.418840607796598
144,ETH,83,4.418840607796598
145,ATF,83,4.418840607796598
146,GAB,83,4.418840607796598
147,GMB,83,4.418840607796598
148,GHA,83,4.418840607796598
149,GIN,83,4.418840607796598
150,GNB,83,4.418840607796598
151,KEN,83,4.418840607796598
152,LSO,83,4.418840607796598
153,LBR,83,4.418840607796598
154,LBY,83,4.418840607796598
155,MDG,83,4.418840607796598
156,MWI,83,4.418840607796598
157,MLI,83,4.418840607796598
158,MRT,83,4.418840607796598
159,MUS,83,4.418840607796598
160,MYT,83,4.418840607796598
161,MAR,83,4.418840607796598
162,MOZ,83,4.418840607796598
163,NAM,83,4.418840607796598
164,NER,83,4.418840607796598
165,NGA,83,4.418840607796598
166,REU,83,4.418840607796598
167,RWA,83,4.418840607796598
168,STP,83,4.418840607796598
169,SEN,83,4.418840607796598
170,SYC,83,4.418840607796598
171,SLE,83,4.418840607796598
172,SOM,83,4.418840607796598
173,SSD,83,4.418840607796598
174,SHN,83,4.418840607796598
175,SDN,83,4.418840607796598
176,TZA,83,4.418840607796598
177,TGO,83,4.418840607796598
178,TUN,83,4.418840607796598
179,UGA,83,4.418840607796598
180,ESH,83,4.418840607796598
181,ZMB,83,4.418840607796598
182,ZWE,83,4.418840607796598
183,AIA,54,3.9889840465642745
184,ATG,54,3.9889840465642745
185,ARG,54,3.9889840465642745
186,ABW,54,3.9889840465642745
187,BHS,54,3.9889840465642745
188,BRB,54,3.9889840465642745
189,BLZ,54,3.9889840465642745
190,BMU,54,3.9889840465642745
191,BOL,54,3.9889840465642745
192,BES,54,3.9889840465642745
193,VGB,54,3.9889840465642745
194,CYM,54,3.9889840465642745
195,CHL,54,3.9889840465642745
196,COL,54,3.9889840465642745
197,CRI,54,3.9889840465642745
198,CUB,54,3.9889840465642745
199,CUW,54,3.9889840465642745
200,DMA,54,3.9889840465642745
201,DOM,54,3.9889840465642745
202,ECU,54,3.9889840465642745
203,SLV,54,3.9889840465642745
204,FLK,54,3.9889840465642745
205,GUF,54,3.9889840465642745
206,GRL,54,3.9889840465642745
207,GRD,54,3.9889840465642745
208,GLP,54,3.9889840465642745
209,GTM,54,3.9889840465642745
210,GUY,54,3.9889840465642745
211,HTI,54,3.9889840465642745
212,HND,54,3.9889840465642745
213,JAM,54,3.9889840465642745
214,MTQ,54,3.9889840465642745
215,MSR,54,3.9889840465642745
216,NIC,54,3.9889840465642745
217,PAN,54,3.9889840465642745
218,PRY,54,3.9889840465642745
219,PER,54,3.9889840465642745
220,PRI,54,3.9889840465642745
221,MAF,54,3.9889840465642745
222,SXM,54,3.9889840465642745
223,BLM,54,3.9889840465642745
224,KNA,54,3.9889840465642745
225,LCA,54,3.9889840465642745
226,SPM,54,3.9889840465642745
227,VCT,54,3.9889840465642745
228,SUR,54,3.9889840465642745
229,TTO,54,3.9889840465642745
230,TCA,54,3.9889840465642745
231,VIR,54,3.9889840465642745
232,URY,54,3.9889840465642745
233,VEN,54,3.9889840465642745
234,BHR,97,4.574710978503383
235,EGY,97,4.574710978503383
236,IRN,97,4.574710978503383
237,IRQ,97,4.574710978503383
238,ISR,97,4.574710978503383
239,JOR,97,4.574710978503383
240,KWT,97,4.574710978503383
241,LBN,97,4.574710978503383
242,OMN,97,4.574710978503383
243,PSE,97,4.574710978503383
244,QAT,97,4.574710978503383
245,SAU,97,4.574710978503383
246,SYR,97,4.574710978503383
247,ARE,97,4.574710978503383
248,YEM,97,4.574710978503383
249,ZAF,10,2.302585092994046
