,country,emission,emission_log
0,AUT,67,4.204692619390966
1,AUS,136,4.912654885736052
2,BEL,218,5.384495062789089
3,BGR,5,1.6094379124341003
4,BRA,0,-inf
5,CAN,67,4.204692619390966
6,CHE,411,6.018593214496234
7,CHN,101,4.61512051684126
8,CYP,15,2.70805020110221
9,CZE,0,-inf
10,DEU,430,6.063785208687608
11,DNK,55,4.007333185232471
12,EST,3,1.0986122886681098
13,ESP,52,3.9512437185814275
14,FIN,59,4.07753744390572
15,FRA,174,5.159055299214529
16,GBR,398,5.986452005284438
17,GRC,15,2.70805020110221
18,HRV,5,1.6094379124341003
19,HUN,4,1.3862943611198906
20,IDN,0,-inf
21,IRL,439,6.0844994130751715
22,IND,46,3.828641396489095
23,ITA,108,4.68213122712422
24,JPN,0,-inf
25,KOR,0,-inf
26,LTU,0,-inf
27,LUX,115,4.74493212836325
28,LVA,1,0.0
29,MLT,8,2.0794415416798357
30,MEX,0,-inf
31,NLD,476,6.16541785423142
32,NOR,80,4.382026634673881
33,POL,14,2.6390573296152584
34,PRT,5,1.6094379124341003
35,ROU,2,0.6931471805599453
36,RUS,62,4.127134385045092
37,SWE,207,5.332718793265369
38,SVN,4,1.3862943611198906
39,SVK,1,0.0
40,TUR,12,2.4849066497880004
41,TWN,258,5.552959584921617
42,USA,803,6.688354713946762
43,AFG,2312,7.7458682297922685
44,ASM,2312,7.7458682297922685
45,ATA,2312,7.7458682297922685
46,ARM,2312,7.7458682297922685
47,AZE,2312,7.7458682297922685
48,BGD,2312,7.7458682297922685
49,BTN,2312,7.7458682297922685
50,BVT,2312,7.7458682297922685
51,IOT,2312,7.7458682297922685
52,BRN,2312,7.7458682297922685
53,KHM,2312,7.7458682297922685
54,CXR,2312,7.7458682297922685
55,CCK,2312,7.7458682297922685
56,COK,2312,7.7458682297922685
57,FJI,2312,7.7458682297922685
58,PYF,2312,7.7458682297922685
59,GEO,2312,7.7458682297922685
60,GUM,2312,7.7458682297922685
61,HMD,2312,7.7458682297922685
62,HKG,2312,7.7458682297922685
63,KAZ,2312,7.7458682297922685
64,KIR,2312,7.7458682297922685
65,KGZ,2312,7.7458682297922685
66,LAO,2312,7.7458682297922685
67,MAC,2312,7.7458682297922685
68,MYS,2312,7.7458682297922685
69,MDV,2312,7.7458682297922685
70,MHL,2312,7.7458682297922685
71,FSM,2312,7.7458682297922685
72,MNG,2312,7.7458682297922685
73,MMR,2312,7.7458682297922685
74,NRU,2312,7.7458682297922685
75,NPL,2312,7.7458682297922685
76,NCL,2312,7.7458682297922685
77,NZL,2312,7.7458682297922685
78,NIU,2312,7.7458682297922685
79,NFK,2312,7.7458682297922685
80,PRK,2312,7.7458682297922685
81,MNP,2312,7.7458682297922685
82,PAK,2312,7.7458682297922685
83,PLW,2312,7.7458682297922685
84,PNG,2312,7.7458682297922685
85,PHL,2312,7.7458682297922685
86,PCN,2312,7.7458682297922685
87,WSM,2312,7.7458682297922685
88,SGP,2312,7.7458682297922685
89,SLB,2312,7.7458682297922685
90,SGS,2312,7.7458682297922685
91,LKA,2312,7.7458682297922685
92,TJK,2312,7.7458682297922685
93,THA,2312,7.7458682297922685
94,TLS,2312,7.7458682297922685
95,TKL,2312,7.7458682297922685
96,TON,2312,7.7458682297922685
97,TKM,2312,7.7458682297922685
98,TUV,2312,7.7458682297922685
99,UMI,2312,7.7458682297922685
100,UZB,2312,7.7458682297922685
101,VUT,2312,7.7458682297922685
102,VNM,2312,7.7458682297922685
103,WLF,2312,7.7458682297922685
104,ALA,23,3.1354942159291497
105,ALB,23,3.1354942159291497
106,AND,23,3.1354942159291497
107,BLR,23,3.1354942159291497
108,BIH,23,3.1354942159291497
109,FRO,23,3.1354942159291497
110,GIB,23,3.1354942159291497
111,GGY,23,3.1354942159291497
112,ISL,23,3.1354942159291497
113,IMN,23,3.1354942159291497
114,JEY,23,3.1354942159291497
115,XKX,23,3.1354942159291497
116,LIE,23,3.1354942159291497
117,MKD,23,3.1354942159291497
118,MDA,23,3.1354942159291497
119,MCO,23,3.1354942159291497
120,MNE,23,3.1354942159291497
121,SMR,23,3.1354942159291497
122,SRB,23,3.1354942159291497
123,SJM,23,3.1354942159291497
124,UKR,23,3.1354942159291497
125,VAT,23,3.1354942159291497
126,DZA,779,6.658011045870748
127,AGO,779,6.658011045870748
128,BEN,779,6.658011045870748
129,BWA,779,6.658011045870748
130,BFA,779,6.658011045870748
131,BDI,779,6.658011045870748
132,CPV,779,6.658011045870748
133,CMR,779,6.658011045870748
134,CAF,779,6.658011045870748
135,TCD,779,6.658011045870748
136,COM,779,6.658011045870748
137,COG,779,6.658011045870748
138,CIV,779,6.658011045870748
139,DJI,779,6.658011045870748
140,COD,779,6.658011045870748
141,GNQ,779,6.658011045870748
142,ERI,779,6.658011045870748
143,SWZ,779,6.658011045870748
144,ETH,779,6.658011045870748
145,ATF,779,6.658011045870748
146,GAB,779,6.658011045870748
147,GMB,779,6.658011045870748
148,GHA,779,6.658011045870748
149,GIN,779,6.658011045870748
150,GNB,779,6.658011045870748
151,KEN,779,6.658011045870748
152,LSO,779,6.658011045870748
153,LBR,779,6.658011045870748
154,LBY,779,6.658011045870748
155,MDG,779,6.658011045870748
156,MWI,779,6.658011045870748
157,MLI,779,6.658011045870748
158,MRT,779,6.658011045870748
159,MUS,779,6.658011045870748
160,MYT,779,6.658011045870748
161,MAR,779,6.658011045870748
162,MOZ,779,6.658011045870748
163,NAM,779,6.658011045870748
164,NER,779,6.658011045870748
165,NGA,779,6.658011045870748
166,REU,779,6.658011045870748
167,RWA,779,6.658011045870748
168,STP,779,6.658011045870748
169,SEN,779,6.658011045870748
170,SYC,779,6.658011045870748
171,SLE,779,6.658011045870748
172,SOM,779,6.658011045870748
173,SSD,779,6.658011045870748
174,SHN,779,6.658011045870748
175,SDN,779,6.658011045870748
176,TZA,779,6.658011045870748
177,TGO,779,6.658011045870748
178,TUN,779,6.658011045870748
179,UGA,779,6.658011045870748
180,ESH,779,6.658011045870748
181,ZMB,779,6.658011045870748
182,ZWE,779,6.658011045870748
183,AIA,271,5.602118820879701
184,ATG,271,5.602118820879701
185,ARG,271,5.602118820879701
186,ABW,271,5.602118820879701
187,BHS,271,5.602118820879701
