,country,emission,emission_log
0,AUT,465,6.142037405587356
1,AUS,395,5.978885764901122
2,BEL,179978,12.100589900180381
3,BGR,144,4.969813299576001
4,BRA,543,6.297109319933935
5,CAN,652,6.480044561926653
6,CHE,922,6.826545223556594
7,CHN,790,6.672032945461067
8,CYP,68,4.219507705176107
9,CZE,220,5.393627546352362
10,DEU,8631,9.063115652219658
11,DNK,412,6.021023349349527
12,EST,43,3.7612001156935624
13,ESP,1234,7.1180162044653335
14,FIN,648,6.473890696352274
15,FRA,8271,9.020510699691906
16,GBR,3710,8.21878715560148
17,GRC,152,5.0238805208462765
18,HRV,50,3.912023005428146
19,HUN,270,5.598421958998375
20,IDN,310,5.736572297479192
21,IRL,1209,7.097548850614793
22,IND,336,5.817111159963204
23,ITA,2188,7.690743163541872
24,JPN,1332,7.194436851100335
25,KOR,334,5.811140992976701
26,LTU,31,3.4339872044851463
27,LUX,69,4.23410650459726
28,LVA,21,3.044522437723423
29,MLT,39,3.6635616461296463
30,MEX,175,5.1647859739235145
31,NLD,7383,8.906935339059165
32,NOR,778,6.656726524178391
33,POL,398,5.986452005284438
34,PRT,404,6.0014148779611505
35,ROU,76,4.330733340286331
36,RUS,736,6.601230118728877
37,SWE,1374,7.2254814727822945
38,SVN,78,4.356708826689592
39,SVK,79,4.3694478524670215
40,TUR,309,5.733341276897746
41,TWN,768,6.643789733147672
42,USA,5852,8.674538762140015
43,AFG,3351,8.11701408773731
44,ASM,3351,8.11701408773731
45,ATA,3351,8.11701408773731
46,ARM,3351,8.11701408773731
47,AZE,3351,8.11701408773731
48,BGD,3351,8.11701408773731
49,BTN,3351,8.11701408773731
50,BVT,3351,8.11701408773731
51,IOT,3351,8.11701408773731
52,BRN,3351,8.11701408773731
53,KHM,3351,8.11701408773731
54,CXR,3351,8.11701408773731
55,CCK,3351,8.11701408773731
56,COK,3351,8.11701408773731
57,FJI,3351,8.11701408773731
58,PYF,3351,8.11701408773731
59,GEO,3351,8.11701408773731
60,GUM,3351,8.11701408773731
61,HMD,3351,8.11701408773731
62,HKG,3351,8.11701408773731
63,KAZ,3351,8.11701408773731
64,KIR,3351,8.11701408773731
65,KGZ,3351,8.11701408773731
66,LAO,3351,8.11701408773731
67,MAC,3351,8.11701408773731
68,MYS,3351,8.11701408773731
69,MDV,3351,8.11701408773731
70,MHL,3351,8.11701408773731
71,FSM,3351,8.11701408773731
72,MNG,3351,8.11701408773731
73,MMR,3351,8.11701408773731
74,NRU,3351,8.11701408773731
75,NPL,3351,8.11701408773731
76,NCL,3351,8.11701408773731
77,NZL,3351,8.11701408773731
78,NIU,3351,8.11701408773731
79,NFK,3351,8.11701408773731
80,PRK,3351,8.11701408773731
81,MNP,3351,8.11701408773731
82,PAK,3351,8.11701408773731
83,PLW,3351,8.11701408773731
84,PNG,3351,8.11701408773731
85,PHL,3351,8.11701408773731
86,PCN,3351,8.11701408773731
87,WSM,3351,8.11701408773731
88,SGP,3351,8.11701408773731
89,SLB,3351,8.11701408773731
90,SGS,3351,8.11701408773731
91,LKA,3351,8.11701408773731
92,TJK,3351,8.11701408773731
93,THA,3351,8.11701408773731
94,TLS,3351,8.11701408773731
95,TKL,3351,8.11701408773731
96,TON,3351,8.11701408773731
97,TKM,3351,8.11701408773731
98,TUV,3351,8.11701408773731
99,UMI,3351,8.11701408773731
100,UZB,3351,8.11701408773731
101,VUT,3351,8.11701408773731
102,VNM,3351,8.11701408773731
103,WLF,3351,8.11701408773731
104,ALA,176,5.170483995038151
105,ALB,176,5.170483995038151
106,AND,176,5.170483995038151
107,BLR,176,5.170483995038151
108,BIH,176,5.170483995038151
109,FRO,176,5.170483995038151
110,GIB,176,5.170483995038151
111,GGY,176,5.170483995038151
112,ISL,176,5.170483995038151
113,IMN,176,5.170483995038151
114,JEY,176,5.170483995038151
115,XKX,176,5.170483995038151
116,LIE,176,5.170483995038151
117,MKD,176,5.170483995038151
118,MDA,176,5.170483995038151
119,MCO,176,5.170483995038151
120,MNE,176,5.170483995038151
121,SMR,176,5.170483995038151
122,SRB,176,5.170483995038151
123,SJM,176,5.170483995038151
124,UKR,176,5.170483995038151
125,VAT,176,5.170483995038151
126,DZA,1027,6.934397209928558
127,AGO,1027,6.934397209928558
128,BEN,1027,6.934397209928558
129,BWA,1027,6.934397209928558
130,BFA,1027,6.934397209928558
131,BDI,1027,6.934397209928558
132,CPV,1027,6.934397209928558
133,CMR,1027,6.934397209928558
134,CAF,1027,6.934397209928558
135,TCD,1027,6.934397209928558
136,COM,1027,6.934397209928558
137,COG,1027,6.934397209928558
138,CIV,1027,6.934397209928558
139,DJI,1027,6.934397209928558
140,COD,1027,6.934397209928558
141,GNQ,1027,6.934397209928558
142,ERI,1027,6.934397209928558
143,SWZ,1027,6.934397209928558
144,ETH,1027,6.934397209928558
145,ATF,1027,6.934397209928558
146,GAB,1027,6.934397209928558
147,GMB,1027,6.934397209928558
148,GHA,1027,6.934397209928558
149,GIN,1027,6.934397209928558
150,GNB,1027,6.934397209928558
151,KEN,1027,6.934397209928558
152,LSO,1027,6.934397209928558
153,LBR,1027,6.934397209928558
154,LBY,1027,6.934397209928558
155,MDG,1027,6.934397209928558
156,MWI,1027,6.934397209928558
157,MLI,1027,6.934397209928558
158,MRT,1027,6.934397209928558
159,MUS,1027,6.934397209928558
160,MYT,1027,6.934397209928558
161,MAR,1027,6.934397209928558
162,MOZ,1027,6.934397209928558
163,NAM,1027,6.934397209928558
164,NER,1027,6.934397209928558
165,NGA,1027,6.934397209928558
166,REU,1027,6.934397209928558
167,RWA,1027,6.934397209928558
168,STP,1027,6.934397209928558
169,SEN,1027,6.934397209928558
170,SYC,1027,6.934397209928558
171,SLE,1027,6.934397209928558
172,SOM,1027,6.934397209928558
173,SSD,1027,6.934397209928558
174,SHN,1027,6.934397209928558
175,SDN,1027,6.934397209928558
176,TZA,1027,6.934397209928558
177,TGO,1027,6.934397209928558
178,TUN,1027,6.934397209928558
179,UGA,1027,6.934397209928558
180,ESH,1027,6.934397209928558
181,ZMB,1027,6.934397209928558
182,ZWE,1027,6.934397209928558
183,AIA,1152,7.049254841255837
184,ATG,1152,7.049254841255837
185,ARG,1152,7.049254841255837
186,ABW,1152,7.049254841255837
187,BHS,1152,7.049254841255837
188,BRB,1152,7.049254841255837
189,BLZ,1152,7.049254841255837
190,BMU,1152,7.049254841255837
191,BOL,1152,7.049254841255837
192,BES,1152,7.049254841255837
193,VGB,1152,7.049254841255837
194,CYM,1152,7.049254841255837
195,CHL,1152,7.049254841255837
196,COL,1152,7.049254841255837
197,CRI,1152,7.049254841255837
198,CUB,1152,7.049254841255837
199,CUW,1152,7.049254841255837
200,DMA,1152,7.049254841255837
201,DOM,1152,7.049254841255837
202,ECU,1152,7.049254841255837
203,SLV,1152,7.049254841255837
204,FLK,1152,7.049254841255837
205,GUF,1152,7.049254841255837
206,GRL,1152,7.049254841255837
207,GRD,1152,7.049254841255837
208,GLP,1152,7.049254841255837
209,GTM,1152,7.049254841255837
210,GUY,1152,7.049254841255837
211,HTI,1152,7.049254841255837
212,HND,1152,7.049254841255837
213,JAM,1152,7.049254841255837
214,MTQ,1152,7.049254841255837
215,MSR,1152,7.049254841255837
216,NIC,1152,7.049254841255837
217,PAN,1152,7.049254841255837
218,PRY,1152,7.049254841255837
219,PER,1152,7.049254841255837
220,PRI,1152,7.049254841255837
221,MAF,1152,7.049254841255837
222,SXM,1152,7.049254841255837
223,BLM,1152,7.049254841255837
224,KNA,1152,7.049254841255837
225,LCA,1152,7.049254841255837
226,SPM,1152,7.049254841255837
227,VCT,1152,7.049254841255837
228,SUR,1152,7.049254841255837
229,TTO,1152,7.049254841255837
230,TCA,1152,7.049254841255837
231,VIR,1152,7.049254841255837
232,URY,1152,7.049254841255837
233,VEN,1152,7.049254841255837
234,BHR,1769,7.478169694159785
235,EGY,1769,7.478169694159785
236,IRN,1769,7.478169694159785
237,IRQ,1769,7.478169694159785
238,ISR,1769,7.478169694159785
239,JOR,1769,7.478169694159785
240,KWT,1769,7.478169694159785
241,LBN,1769,7.478169694159785
242,OMN,1769,7.478169694159785
243,PSE,1769,7.478169694159785
244,QAT,1769,7.478169694159785
245,SAU,1769,7.478169694159785
246,SYR,1769,7.478169694159785
247,ARE,1769,7.478169694159785
248,YEM,1769,7.478169694159785
249,ZAF,306,5.723585101952381
