,country,emission,emission_log
0,AUT,387,5.958424693029782
1,AUS,579,6.361302477572996
2,BEL,646,6.470799503782602
3,BGR,33,3.4965075614664802
4,BRA,5057,8.528528701079983
5,CAN,1543,7.341483852363161
6,CHE,1263,7.141245122350491
7,CHN,1702,7.43955930913332
8,CYP,36,3.58351893845611
9,CZE,123,4.812184355372417
10,DEU,3798,8.242229891372231
11,DNK,497,6.208590026096629
12,EST,23,3.1354942159291497
13,ESP,3043,8.02059914989697
14,FIN,438,6.082218910376446
15,FRA,3106,8.041091003708633
16,GBR,3214,8.075271546297458
17,GRC,246,5.5053315359323625
18,HRV,62,4.127134385045092
19,HUN,78,4.356708826689592
20,IDN,339,5.82600010738045
21,IRL,697,6.546785410760524
22,IND,440,6.0867747269123065
23,ITA,3433,8.141189793457691
24,JPN,6751,8.81744592104187
25,KOR,2915,7.977625098784593
26,LTU,34,3.5263605246161616
27,LUX,408,6.0112671744041615
28,LVA,19,2.9444389791664403
29,MLT,16,2.772588722239781
30,MEX,3103,8.04012466444838
31,NLD,1560,7.352441100243583
32,NOR,523,6.259581464064923
33,POL,259,5.556828061699537
34,PRT,218,5.384495062789089
35,ROU,80,4.382026634673881
36,RUS,3671,8.208219383496834
37,SWE,925,6.829793737512425
38,SVN,39,3.6635616461296463
39,SVK,63,4.143134726391533
40,TUR,398,5.986452005284438
41,TWN,1042,6.948897222313312
42,USA,27531,10.223067921487123
43,AFG,5875,8.67846133901236
44,ASM,5875,8.67846133901236
45,ATA,5875,8.67846133901236
46,ARM,5875,8.67846133901236
47,AZE,5875,8.67846133901236
48,BGD,5875,8.67846133901236
49,BTN,5875,8.67846133901236
50,BVT,5875,8.67846133901236
51,IOT,5875,8.67846133901236
52,BRN,5875,8.67846133901236
53,KHM,5875,8.67846133901236
54,CXR,5875,8.67846133901236
55,CCK,5875,8.67846133901236
56,COK,5875,8.67846133901236
57,FJI,5875,8.67846133901236
58,PYF,5875,8.67846133901236
59,GEO,5875,8.67846133901236
60,GUM,5875,8.67846133901236
61,HMD,5875,8.67846133901236
62,HKG,5875,8.67846133901236
63,KAZ,5875,8.67846133901236
64,KIR,5875,8.67846133901236
65,KGZ,5875,8.67846133901236
66,LAO,5875,8.67846133901236
67,MAC,5875,8.67846133901236
68,MYS,5875,8.67846133901236
69,MDV,5875,8.67846133901236
70,MHL,5875,8.67846133901236
71,FSM,5875,8.67846133901236
72,MNG,5875,8.67846133901236
73,MMR,5875,8.67846133901236
74,NRU,5875,8.67846133901236
75,NPL,5875,8.67846133901236
76,NCL,5875,8.67846133901236
77,NZL,5875,8.67846133901236
78,NIU,5875,8.67846133901236
79,NFK,5875,8.67846133901236
80,PRK,5875,8.67846133901236
81,MNP,5875,8.67846133901236
82,PAK,5875,8.67846133901236
83,PLW,5875,8.67846133901236
84,PNG,5875,8.67846133901236
85,PHL,5875,8.67846133901236
86,PCN,5875,8.67846133901236
87,WSM,5875,8.67846133901236
88,SGP,5875,8.67846133901236
89,SLB,5875,8.67846133901236
90,SGS,5875,8.67846133901236
91,LKA,5875,8.67846133901236
92,TJK,5875,8.67846133901236
93,THA,5875,8.67846133901236
94,TLS,5875,8.67846133901236
95,TKL,5875,8.67846133901236
96,TON,5875,8.67846133901236
97,TKM,5875,8.67846133901236
98,TUV,5875,8.67846133901236
99,UMI,5875,8.67846133901236
100,UZB,5875,8.67846133901236
101,VUT,5875,8.67846133901236
102,VNM,5875,8.67846133901236
103,WLF,5875,8.67846133901236
104,ALA,205,5.3230099791384085
105,ALB,205,5.3230099791384085
106,AND,205,5.3230099791384085
107,BLR,205,5.3230099791384085
108,BIH,205,5.3230099791384085
109,FRO,205,5.3230099791384085
110,GIB,205,5.3230099791384085
111,GGY,205,5.3230099791384085
112,ISL,205,5.3230099791384085
113,IMN,205,5.3230099791384085
114,JEY,205,5.3230099791384085
115,XKX,205,5.3230099791384085
116,LIE,205,5.3230099791384085
117,MKD,205,5.3230099791384085
118,MDA,205,5.3230099791384085
119,MCO,205,5.3230099791384085
120,MNE,205,5.3230099791384085
121,SMR,205,5.3230099791384085
122,SRB,205,5.3230099791384085
123,SJM,205,5.3230099791384085
124,UKR,205,5.3230099791384085
125,VAT,205,5.3230099791384085
126,DZA,638,6.45833828334479
127,AGO,638,6.45833828334479
128,BEN,638,6.45833828334479
129,BWA,638,6.45833828334479
130,BFA,638,6.45833828334479
131,BDI,638,6.45833828334479
132,CPV,638,6.45833828334479
133,CMR,638,6.45833828334479
134,CAF,638,6.45833828334479
135,TCD,638,6.45833828334479
136,COM,638,6.45833828334479
137,COG,638,6.45833828334479
138,CIV,638,6.45833828334479
139,DJI,638,6.45833828334479
140,COD,638,6.45833828334479
141,GNQ,638,6.45833828334479
142,ERI,638,6.45833828334479
143,SWZ,638,6.45833828334479
144,ETH,638,6.45833828334479
145,ATF,638,6.45833828334479
146,GAB,638,6.45833828334479
147,GMB,638,6.45833828334479
148,GHA,638,6.45833828334479
149,GIN,638,6.45833828334479
150,GNB,638,6.45833828334479
151,KEN,638,6.45833828334479
152,LSO,638,6.45833828334479
153,LBR,638,6.45833828334479
154,LBY,638,6.45833828334479
155,MDG,638,6.45833828334479
156,MWI,638,6.45833828334479
157,MLI,638,6.45833828334479
158,MRT,638,6.45833828334479
159,MUS,638,6.45833828334479
160,MYT,638,6.45833828334479
161,MAR,638,6.45833828334479
162,MOZ,638,6.45833828334479
163,NAM,638,6.45833828334479
164,NER,638,6.45833828334479
165,NGA,638,6.45833828334479
166,REU,638,6.45833828334479
167,RWA,638,6.45833828334479
168,STP,638,6.45833828334479
169,SEN,638,6.45833828334479
170,SYC,638,6.45833828334479
171,SLE,638,6.45833828334479
172,SOM,638,6.45833828334479
173,SSD,638,6.45833828334479
174,SHN,638,6.45833828334479
175,SDN,638,6.45833828334479
176,TZA,638,6.45833828334479
177,TGO,638,6.45833828334479
178,TUN,638,6.45833828334479
179,UGA,638,6.45833828334479
180,ESH,638,6.45833828334479
181,ZMB,638,6.45833828334479
182,ZWE,638,6.45833828334479
183,AIA,607735,13.317494210672631
184,ATG,607735,13.317494210672631
185,ARG,607735,13.317494210672631
186,ABW,607735,13.317494210672631
187,BHS,607735,13.317494210672631
188,BRB,607735,13.317494210672631
189,BLZ,607735,13.317494210672631
190,BMU,607735,13.317494210672631
191,BOL,607735,13.317494210672631
192,BES,607735,13.317494210672631
193,VGB,607735,13.317494210672631
194,CYM,607735,13.317494210672631
195,CHL,607735,13.317494210672631
196,COL,607735,13.317494210672631
197,CRI,607735,13.317494210672631
198,CUB,607735,13.317494210672631
199,CUW,607735,13.317494210672631
200,DMA,607735,13.317494210672631
201,DOM,607735,13.317494210672631
202,ECU,607735,13.317494210672631
203,SLV,607735,13.317494210672631
204,FLK,607735,13.317494210672631
205,GUF,607735,13.317494210672631
206,GRL,607735,13.317494210672631
207,GRD,607735,13.317494210672631
208,GLP,607735,13.317494210672631
209,GTM,607735,13.317494210672631
210,GUY,607735,13.317494210672631
211,HTI,607735,13.317494210672631
212,HND,607735,13.317494210672631
213,JAM,607735,13.317494210672631
214,MTQ,607735,13.317494210672631
215,MSR,607735,13.317494210672631
216,NIC,607735,13.317494210672631
217,PAN,607735,13.317494210672631
218,PRY,607735,13.317494210672631
219,PER,607735,13.317494210672631
220,PRI,607735,13.317494210672631
221,MAF,607735,13.317494210672631
222,SXM,607735,13.317494210672631
223,BLM,607735,13.317494210672631
224,KNA,607735,13.317494210672631
225,LCA,607735,13.317494210672631
226,SPM,607735,13.317494210672631
227,VCT,607735,13.317494210672631
228,SUR,607735,13.317494210672631
229,TTO,607735,13.317494210672631
230,TCA,607735,13.317494210672631
231,VIR,607735,13.317494210672631
232,URY,607735,13.317494210672631
233,VEN,607735,13.317494210672631
234,BHR,1447,7.277247726631484
235,EGY,1447,7.277247726631484
236,IRN,1447,7.277247726631484
237,IRQ,1447,7.277247726631484
238,ISR,1447,7.277247726631484
239,JOR,1447,7.277247726631484
240,KWT,1447,7.277247726631484
241,LBN,1447,7.277247726631484
242,OMN,1447,7.277247726631484
243,PSE,1447,7.277247726631484
244,QAT,1447,7.277247726631484
245,SAU,1447,7.277247726631484
246,SYR,1447,7.277247726631484
247,ARE,1447,7.277247726631484
248,YEM,1447,7.277247726631484
249,ZAF,222,5.402677381872279
