,country,emission,emission_log
0,AUT,160,5.075173815233827
1,AUS,239,5.476463551931511
2,BEL,436,6.077642243349034
3,BGR,16,2.772588722239781
4,BRA,141,4.948759890378168
5,CAN,360,5.886104031450156
6,CHE,345,5.84354441703136
7,CHN,304,5.717027701406222
8,CYP,35,3.5553480614894135
9,CZE,64,4.1588830833596715
10,DEU,1363,7.217443431696533
11,DNK,1027,6.934397209928558
12,EST,45,3.8066624897703196
13,ESP,307,5.726847747587197
14,FIN,509,6.2324480165505225
15,FRA,668,6.504288173536645
16,GBR,1489,7.305860032684009
17,GRC,67,4.204692619390966
18,HRV,34,3.5263605246161616
19,HUN,47,3.8501476017100584
20,IDN,49,3.8918202981106265
21,IRL,367,5.905361848054571
22,IND,78,4.356708826689592
23,ITA,591,6.3818160174060985
24,JPN,579,6.361302477572996
25,KOR,193,5.262690188904886
26,LTU,16,2.772588722239781
27,LUX,75,4.31748811353631
28,LVA,15,2.70805020110221
29,MLT,16,2.772588722239781
30,MEX,47,3.8501476017100584
31,NLD,884,6.784457062637643
32,NOR,92498,11.434942301645144
33,POL,168,5.123963979403259
34,PRT,90,4.499809670330265
35,ROU,24,3.1780538303479458
36,RUS,280,5.634789603169249
37,SWE,2718,7.907651594711089
38,SVN,24,3.1780538303479458
39,SVK,21,3.044522437723423
40,TUR,92,4.5217885770490405
41,TWN,144,4.969813299576001
42,USA,1033,6.940222469119639
43,AFG,999,6.906754778648554
44,ASM,999,6.906754778648554
45,ATA,999,6.906754778648554
46,ARM,999,6.906754778648554
47,AZE,999,6.906754778648554
48,BGD,999,6.906754778648554
49,BTN,999,6.906754778648554
50,BVT,999,6.906754778648554
51,IOT,999,6.906754778648554
52,BRN,999,6.906754778648554
53,KHM,999,6.906754778648554
54,CXR,999,6.906754778648554
55,CCK,999,6.906754778648554
56,COK,999,6.906754778648554
57,FJI,999,6.906754778648554
58,PYF,999,6.906754778648554
59,GEO,999,6.906754778648554
60,GUM,999,6.906754778648554
61,HMD,999,6.906754778648554
62,HKG,999,6.906754778648554
63,KAZ,999,6.906754778648554
64,KIR,999,6.906754778648554
65,KGZ,999,6.906754778648554
66,LAO,999,6.906754778648554
67,MAC,999,6.906754778648554
68,MYS,999,6.906754778648554
69,MDV,999,6.906754778648554
70,MHL,999,6.906754778648554
71,FSM,999,6.906754778648554
72,MNG,999,6.906754778648554
73,MMR,999,6.906754778648554
74,NRU,999,6.906754778648554
75,NPL,999,6.906754778648554
76,NCL,999,6.906754778648554
77,NZL,999,6.906754778648554
78,NIU,999,6.906754778648554
79,NFK,999,6.906754778648554
80,PRK,999,6.906754778648554
81,MNP,999,6.906754778648554
82,PAK,999,6.906754778648554
83,PLW,999,6.906754778648554
84,PNG,999,6.906754778648554
85,PHL,999,6.906754778648554
86,PCN,999,6.906754778648554
87,WSM,999,6.906754778648554
88,SGP,999,6.906754778648554
89,SLB,999,6.906754778648554
90,SGS,999,6.906754778648554
91,LKA,999,6.906754778648554
92,TJK,999,6.906754778648554
93,THA,999,6.906754778648554
94,TLS,999,6.906754778648554
95,TKL,999,6.906754778648554
96,TON,999,6.906754778648554
97,TKM,999,6.906754778648554
98,TUV,999,6.906754778648554
99,UMI,999,6.906754778648554
100,UZB,999,6.906754778648554
101,VUT,999,6.906754778648554
102,VNM,999,6.906754778648554
103,WLF,999,6.906754778648554
104,ALA,72,4.276666119016055
105,ALB,72,4.276666119016055
106,AND,72,4.276666119016055
107,BLR,72,4.276666119016055
108,BIH,72,4.276666119016055
109,FRO,72,4.276666119016055
110,GIB,72,4.276666119016055
111,GGY,72,4.276666119016055
112,ISL,72,4.276666119016055
113,IMN,72,4.276666119016055
114,JEY,72,4.276666119016055
115,XKX,72,4.276666119016055
116,LIE,72,4.276666119016055
117,MKD,72,4.276666119016055
118,MDA,72,4.276666119016055
119,MCO,72,4.276666119016055
120,MNE,72,4.276666119016055
121,SMR,72,4.276666119016055
122,SRB,72,4.276666119016055
123,SJM,72,4.276666119016055
124,UKR,72,4.276666119016055
125,VAT,72,4.276666119016055
126,DZA,326,5.786897381366708
127,AGO,326,5.786897381366708
128,BEN,326,5.786897381366708
129,BWA,326,5.786897381366708
130,BFA,326,5.786897381366708
131,BDI,326,5.786897381366708
132,CPV,326,5.786897381366708
133,CMR,326,5.786897381366708
134,CAF,326,5.786897381366708
135,TCD,326,5.786897381366708
136,COM,326,5.786897381366708
137,COG,326,5.786897381366708
138,CIV,326,5.786897381366708
139,DJI,326,5.786897381366708
140,COD,326,5.786897381366708
141,GNQ,326,5.786897381366708
142,ERI,326,5.786897381366708
143,SWZ,326,5.786897381366708
144,ETH,326,5.786897381366708
145,ATF,326,5.786897381366708
146,GAB,326,5.786897381366708
147,GMB,326,5.786897381366708
148,GHA,326,5.786897381366708
149,GIN,326,5.786897381366708
150,GNB,326,5.786897381366708
151,KEN,326,5.786897381366708
152,LSO,326,5.786897381366708
153,LBR,326,5.786897381366708
154,LBY,326,5.786897381366708
155,MDG,326,5.786897381366708
156,MWI,326,5.786897381366708
157,MLI,326,5.786897381366708
158,MRT,326,5.786897381366708
159,MUS,326,5.786897381366708
160,MYT,326,5.786897381366708
161,MAR,326,5.786897381366708
162,MOZ,326,5.786897381366708
163,NAM,326,5.786897381366708
164,NER,326,5.786897381366708
165,NGA,326,5.786897381366708
166,REU,326,5.786897381366708
167,RWA,326,5.786897381366708
168,STP,326,5.786897381366708
169,SEN,326,5.786897381366708
170,SYC,326,5.786897381366708
171,SLE,326,5.786897381366708
172,SOM,326,5.786897381366708
173,SSD,326,5.786897381366708
174,SHN,326,5.786897381366708
175,SDN,326,5.786897381366708
176,TZA,326,5.786897381366708
177,TGO,326,5.786897381366708
178,TUN,326,5.786897381366708
179,UGA,326,5.786897381366708
180,ESH,326,5.786897381366708
181,ZMB,326,5.786897381366708
182,ZWE,326,5.786897381366708
183,AIA,547,6.304448802421981
184,ATG,547,6.304448802421981
185,ARG,547,6.304448802421981
186,ABW,547,6.304448802421981
187,BHS,547,6.304448802421981
188,BRB,547,6.304448802421981
189,BLZ,547,6.304448802421981
190,BMU,547,6.304448802421981
191,BOL,547,6.304448802421981
192,BES,547,6.304448802421981
193,VGB,547,6.304448802421981
194,CYM,547,6.304448802421981
195,CHL,547,6.304448802421981
196,COL,547,6.304448802421981
197,CRI,547,6.304448802421981
198,CUB,547,6.304448802421981
199,CUW,547,6.304448802421981
200,DMA,547,6.304448802421981
201,DOM,547,6.304448802421981
202,ECU,547,6.304448802421981
203,SLV,547,6.304448802421981
204,FLK,547,6.304448802421981
205,GUF,547,6.304448802421981
206,GRL,547,6.304448802421981
207,GRD,547,6.304448802421981
208,GLP,547,6.304448802421981
209,GTM,547,6.304448802421981
210,GUY,547,6.304448802421981
211,HTI,547,6.304448802421981
212,HND,547,6.304448802421981
213,JAM,547,6.304448802421981
214,MTQ,547,6.304448802421981
215,MSR,547,6.304448802421981
216,NIC,547,6.304448802421981
217,PAN,547,6.304448802421981
218,PRY,547,6.304448802421981
219,PER,547,6.304448802421981
220,PRI,547,6.304448802421981
221,MAF,547,6.304448802421981
222,SXM,547,6.304448802421981
223,BLM,547,6.304448802421981
224,KNA,547,6.304448802421981
225,LCA,547,6.304448802421981
226,SPM,547,6.304448802421981
227,VCT,547,6.304448802421981
228,SUR,547,6.304448802421981
229,TTO,547,6.304448802421981
230,TCA,547,6.304448802421981
231,VIR,547,6.304448802421981
232,URY,547,6.304448802421981
233,VEN,547,6.304448802421981
234,BHR,509,6.2324480165505225
235,EGY,509,6.2324480165505225
236,IRN,509,6.2324480165505225
237,IRQ,509,6.2324480165505225
238,ISR,509,6.2324480165505225
239,JOR,509,6.2324480165505225
240,KWT,509,6.2324480165505225
241,LBN,509,6.2324480165505225
242,OMN,509,6.2324480165505225
243,PSE,509,6.2324480165505225
244,QAT,509,6.2324480165505225
245,SAU,509,6.2324480165505225
246,SYR,509,6.2324480165505225
247,ARE,509,6.2324480165505225
248,YEM,509,6.2324480165505225
249,ZAF,69,4.23410650459726
