,country,emission,emission_log
0,AUT,608,6.410174881966167
1,AUS,804,6.6895992691789665
2,BEL,1097,7.00033446027523
3,BGR,105,4.653960350157523
4,BRA,895,6.796823718274855
5,CAN,731281,13.502553069792032
6,CHE,1597,7.3758821482150125
7,CHN,5130,8.542860938164814
8,CYP,37,3.6109179126442243
9,CZE,241,5.484796933490655
10,DEU,2872,7.962763930168115
11,DNK,696,6.54534966033442
12,EST,38,3.6375861597263857
13,ESP,1074,6.97914527506881
14,FIN,346,5.846438775057725
15,FRA,2129,7.663407664893479
16,GBR,3522,8.166784289056151
17,GRC,154,5.0369526024136295
18,HRV,48,3.871201010907891
19,HUN,235,5.459585514144159
20,IDN,215,5.3706380281276624
21,IRL,919,6.823286122355687
22,IND,799,6.683360945766275
23,ITA,1186,7.078341579557671
24,JPN,2237,7.71289096149013
25,KOR,1221,7.107425474110705
26,LTU,66,4.189654742026425
27,LUX,283,5.645446897643238
28,LVA,38,3.6375861597263857
29,MLT,36,3.58351893845611
30,MEX,2425,7.793586803371584
31,NLD,1120,7.02108396428914
32,NOR,1216,7.103322062526113
33,POL,455,6.12029741895095
34,PRT,210,5.3471075307174685
35,ROU,116,4.7535901911063645
36,RUS,977,6.884486652042782
37,SWE,807,6.693323668269949
38,SVN,65,4.174387269895637
39,SVK,110,4.700480365792417
40,TUR,292,5.676753802268282
41,TWN,1166,7.061334366910438
42,USA,62479,11.042585779263845
43,AFG,6108,8.717354666338522
44,ASM,6108,8.717354666338522
45,ATA,6108,8.717354666338522
46,ARM,6108,8.717354666338522
47,AZE,6108,8.717354666338522
48,BGD,6108,8.717354666338522
49,BTN,6108,8.717354666338522
50,BVT,6108,8.717354666338522
51,IOT,6108,8.717354666338522
52,BRN,6108,8.717354666338522
53,KHM,6108,8.717354666338522
54,CXR,6108,8.717354666338522
55,CCK,6108,8.717354666338522
56,COK,6108,8.717354666338522
57,FJI,6108,8.717354666338522
58,PYF,6108,8.717354666338522
59,GEO,6108,8.717354666338522
60,GUM,6108,8.717354666338522
61,HMD,6108,8.717354666338522
62,HKG,6108,8.717354666338522
63,KAZ,6108,8.717354666338522
64,KIR,6108,8.717354666338522
65,KGZ,6108,8.717354666338522
