,country,emission,emission_log
0,AUT,36,3.58351893845611
1,AUS,16,2.772588722239781
2,BEL,51,3.9318256327243257
3,BGR,13,2.5649493574615367
4,BRA,17,2.833213344056216
5,CAN,22,3.091042453358316
6,CHE,32,3.4657359027997265
7,CHN,137,4.919980925828125
8,CYP,6,1.791759469228055
9,CZE,78,4.356708826689592
10,DEU,374,5.924255797414532
11,DNK,93,4.532599493153256
12,EST,67,4.204692619390966
13,ESP,46,3.828641396489095
14,FIN,79,4.3694478524670215
15,FRA,70,4.248495242049359
16,GBR,104,4.6443908991413725
17,GRC,21,3.044522437723423
18,HRV,9,2.1972245773362196
19,HUN,31,3.4339872044851463
20,IDN,17,2.833213344056216
21,IRL,25,3.2188758248682006
22,IND,32,3.4657359027997265
23,ITA,152,5.0238805208462765
24,JPN,12,2.4849066497880004
25,KOR,24,3.1780538303479458
26,LTU,13563,9.515100775962715
27,LUX,12,2.4849066497880004
28,LVA,199,5.293304824724492
29,MLT,12,2.4849066497880004
30,MEX,21,3.044522437723423
31,NLD,82,4.406719247264253
32,NOR,67,4.204692619390966
33,POL,433,6.07073772800249
34,PRT,14,2.6390573296152584
35,ROU,16,2.772588722239781
36,RUS,1808,7.4999765409521215
37,SWE,130,4.867534450455582
38,SVN,36,3.58351893845611
39,SVK,33,3.4965075614664802
40,TUR,50,3.912023005428146
41,TWN,39,3.6635616461296463
42,USA,69,4.23410650459726
43,AFG,347,5.849324779946859
44,ASM,347,5.849324779946859
45,ATA,347,5.849324779946859
46,ARM,347,5.849324779946859
47,AZE,347,5.849324779946859
48,BGD,347,5.849324779946859
49,BTN,347,5.849324779946859
50,BVT,347,5.849324779946859
51,IOT,347,5.849324779946859
52,BRN,347,5.849324779946859
53,KHM,347,5.849324779946859
54,CXR,347,5.849324779946859
55,CCK,347,5.849324779946859
56,COK,347,5.849324779946859
57,FJI,347,5.849324779946859
58,PYF,347,5.849324779946859
59,GEO,347,5.849324779946859
60,GUM,347,5.849324779946859
61,HMD,347,5.849324779946859
62,HKG,347,5.849324779946859
63,KAZ,347,5.849324779946859
64,KIR,347,5.849324779946859
65,KGZ,347,5.849324779946859
66,LAO,347,5.849324779946859
67,MAC,347,5.849324779946859
68,MYS,347,5.849324779946859
69,MDV,347,5.849324779946859
70,MHL,347,5.849324779946859
71,FSM,347,5.849324779946859
72,MNG,347,5.849324779946859
73,MMR,347,5.849324779946859
74,NRU,347,5.849324779946859
75,NPL,347,5.849324779946859
76,NCL,347,5.849324779946859
77,NZL,347,5.849324779946859
78,NIU,347,5.849324779946859
79,NFK,347,5.849324779946859
80,PRK,347,5.849324779946859
81,MNP,347,5.849324779946859
82,PAK,347,5.849324779946859
83,PLW,347,5.849324779946859
84,PNG,347,5.849324779946859
85,PHL,347,5.849324779946859
86,PCN,347,5.849324779946859
87,WSM,347,5.849324779946859
88,SGP,347,5.849324779946859
89,SLB,347,5.849324779946859
90,SGS,347,5.849324779946859
91,LKA,347,5.849324779946859
92,TJK,347,5.849324779946859
93,THA,347,5.849324779946859
94,TLS,347,5.849324779946859
95,TKL,347,5.849324779946859
96,TON,347,5.849324779946859
97,TKM,347,5.849324779946859
98,TUV,347,5.849324779946859
99,UMI,347,5.849324779946859
100,UZB,347,5.849324779946859
101,VUT,347,5.849324779946859
102,VNM,347,5.849324779946859
103,WLF,347,5.849324779946859
104,ALA,156,5.049856007249537
105,ALB,156,5.049856007249537
106,AND,156,5.049856007249537
107,BLR,156,5.049856007249537
108,BIH,156,5.049856007249537
109,FRO,156,5.049856007249537
110,GIB,156,5.049856007249537
111,GGY,156,5.049856007249537
112,ISL,156,5.049856007249537
113,IMN,156,5.049856007249537
114,JEY,156,5.049856007249537
115,XKX,156,5.049856007249537
116,LIE,156,5.049856007249537
117,MKD,156,5.049856007249537
118,MDA,156,5.049856007249537
119,MCO,156,5.049856007249537
120,MNE,156,5.049856007249537
121,SMR,156,5.049856007249537
122,SRB,156,5.049856007249537
123,SJM,156,5.049856007249537
124,UKR,156,5.049856007249537
125,VAT,156,5.049856007249537
126,DZA,64,4.1588830833596715
127,AGO,64,4.1588830833596715
128,BEN,64,4.1588830833596715
129,BWA,64,4.1588830833596715
130,BFA,64,4.1588830833596715
