,country,emission,emission_log
0,AUT,1733,7.457609289715606
1,AUS,146,4.983606621708336
2,BEL,555,6.318968113746434
3,BGR,113,4.727387818712341
4,BRA,150,5.0106352940962555
5,CAN,247,5.5093883366279774
6,CHE,592,6.3835066348840055
7,CHN,2578,7.8547691834991324
8,CYP,33,3.4965075614664802
9,CZE,1275,7.150701457592526
10,DEU,7095,8.867145589594143
11,DNK,406,6.0063531596017325
12,EST,32,3.4657359027997265
13,ESP,674,6.513230110912307
14,FIN,258,5.552959584921617
15,FRA,1576,7.362645270417825
16,GBR,922,6.826545223556594
17,GRC,119,4.77912349311153
18,HRV,111,4.709530201312334
19,HUN,58737,10.980825130925382
20,IDN,54,3.9889840465642745
21,IRL,386,5.955837369464831
22,IND,427,6.056784013228625
23,ITA,1656,7.412160334945205
24,JPN,906,6.80903930604298
25,KOR,755,6.626717749249025
26,LTU,38,3.6375861597263857
27,LUX,167,5.117993812416755
28,LVA,37,3.6109179126442243
29,MLT,45,3.8066624897703196
30,MEX,108,4.68213122712422
31,NLD,887,6.787844982309579
32,NOR,205,5.3230099791384085
33,POL,1616,7.38770923908104
34,PRT,155,5.043425116919247
35,ROU,801,6.68586094706836
36,RUS,4045,8.305236829492593
37,SWE,492,6.198478716492308
38,SVN,302,5.71042701737487
39,SVK,1382,7.231287004327616
40,TUR,271,5.602118820879701
41,TWN,633,6.450470422144176
42,USA,1022,6.92951677076365
43,AFG,2158,7.67693714581808
44,ASM,2158,7.67693714581808
45,ATA,2158,7.67693714581808
46,ARM,2158,7.67693714581808
47,AZE,2158,7.67693714581808
48,BGD,2158,7.67693714581808
49,BTN,2158,7.67693714581808
50,BVT,2158,7.67693714581808
51,IOT,2158,7.67693714581808
52,BRN,2158,7.67693714581808
53,KHM,2158,7.67693714581808
54,CXR,2158,7.67693714581808
55,CCK,2158,7.67693714581808
56,COK,2158,7.67693714581808
57,FJI,2158,7.67693714581808
58,PYF,2158,7.67693714581808
59,GEO,2158,7.67693714581808
60,GUM,2158,7.67693714581808
61,HMD,2158,7.67693714581808
62,HKG,2158,7.67693714581808
63,KAZ,2158,7.67693714581808
64,KIR,2158,7.67693714581808
65,KGZ,2158,7.67693714581808
66,LAO,2158,7.67693714581808
67,MAC,2158,7.67693714581808
68,MYS,2158,7.67693714581808
69,MDV,2158,7.67693714581808
70,MHL,2158,7.67693714581808
71,FSM,2158,7.67693714581808
72,MNG,2158,7.67693714581808
73,MMR,2158,7.67693714581808
74,NRU,2158,7.67693714581808
75,NPL,2158,7.67693714581808
76,NCL,2158,7.67693714581808
77,NZL,2158,7.67693714581808
78,NIU,2158,7.67693714581808
79,NFK,2158,7.67693714581808
80,PRK,2158,7.67693714581808
81,MNP,2158,7.67693714581808
82,PAK,2158,7.67693714581808
83,PLW,2158,7.67693714581808
84,PNG,2158,7.67693714581808
85,PHL,2158,7.67693714581808
86,PCN,2158,7.67693714581808
87,WSM,2158,7.67693714581808
88,SGP,2158,7.67693714581808
89,SLB,2158,7.67693714581808
90,SGS,2158,7.67693714581808
91,LKA,2158,7.67693714581808
92,TJK,2158,7.67693714581808
93,THA,2158,7.67693714581808
94,TLS,2158,7.67693714581808
