,country,emission,emission_log
0,AUT,340,5.8289456176102075
1,AUS,392,5.971261839790462
2,BEL,894,6.795705775173514
3,BGR,58,4.060443010546419
4,BRA,269,5.594711379601839
5,CAN,286,5.655991810819852
6,CHE,644,6.467698726104354
7,CHN,1382,7.231287004327616
8,CYP,44,3.784189633918261
9,CZE,279,5.631211781821365
10,DEU,2948,7.988882253309227
11,DNK,642,6.464588303689961
12,EST,428,6.059123195581797
13,ESP,461,6.133398042996649
14,FIN,136034,11.820660133473396
15,FRA,1007,6.914730892718563
16,GBR,1242,7.124478262493424
17,GRC,124,4.820281565605037
18,HRV,51,3.9318256327243257
19,HUN,200,5.298317366548036
20,IDN,108,4.68213122712422
21,IRL,725,6.586171654854675
22,IND,388,5.961005339623274
23,ITA,785,6.665683717782408
24,JPN,484,6.182084906716632
25,KOR,297,5.6937321388027
26,LTU,87,4.465908118654584
27,LUX,174,5.159055299214529
28,LVA,108,4.68213122712422
29,MLT,54,3.9889840465642745
30,MEX,154,5.0369526024136295
31,NLD,981,6.8885724595653635
32,NOR,1007,6.914730892718563
33,POL,507,6.2285110035911835
34,PRT,135,4.90527477843843
35,ROU,95,4.553876891600541
36,RUS,5355,8.585785982881848
37,SWE,2688,7.89655270164304
38,SVN,64,4.1588830833596715
39,SVK,89,4.48863636973214
40,TUR,145,4.976733742420574
41,TWN,292,5.676753802268282
42,USA,1484,7.302496423727326
43,AFG,1602,7.379008127628304
44,ASM,1602,7.379008127628304
45,ATA,1602,7.379008127628304
46,ARM,1602,7.379008127628304
47,AZE,1602,7.379008127628304
48,BGD,1602,7.379008127628304
49,BTN,1602,7.379008127628304
50,BVT,1602,7.379008127628304
51,IOT,1602,7.379008127628304
52,BRN,1602,7.379008127628304
53,KHM,1602,7.379008127628304
54,CXR,1602,7.379008127628304
55,CCK,1602,7.379008127628304
56,COK,1602,7.379008127628304
57,FJI,1602,7.379008127628304
58,PYF,1602,7.379008127628304
59,GEO,1602,7.379008127628304
60,GUM,1602,7.379008127628304
61,HMD,1602,7.379008127628304
62,HKG,1602,7.379008127628304
63,KAZ,1602,7.379008127628304
64,KIR,1602,7.379008127628304
65,KGZ,1602,7.379008127628304
66,LAO,1602,7.379008127628304
67,MAC,1602,7.379008127628304
68,MYS,1602,7.379008127628304
69,MDV,1602,7.379008127628304
70,MHL,1602,7.379008127628304
71,FSM,1602,7.379008127628304
72,MNG,1602,7.379008127628304
73,MMR,1602,7.379008127628304
74,NRU,1602,7.379008127628304
75,NPL,1602,7.379008127628304
76,NCL,1602,7.379008127628304
77,NZL,1602,7.379008127628304
78,NIU,1602,7.379008127628304
79,NFK,1602,7.379008127628304
80,PRK,1602,7.379008127628304
81,MNP,1602,7.379008127628304
82,PAK,1602,7.379008127628304
83,PLW,1602,7.379008127628304
84,PNG,1602,7.379008127628304
85,PHL,1602,7.379008127628304
86,PCN,1602,7.379008127628304
87,WSM,1602,7.379008127628304
88,SGP,1602,7.379008127628304
89,SLB,1602,7.379008127628304
90,SGS,1602,7.379008127628304
91,LKA,1602,7.379008127628304
92,TJK,1602,7.379008127628304
93,THA,1602,7.379008127628304
94,TLS,1602,7.379008127628304
95,TKL,1602,7.379008127628304
96,TON,1602,7.379008127628304
97,TKM,1602,7.379008127628304
98,TUV,1602,7.379008127628304
99,UMI,1602,7.379008127628304
100,UZB,1602,7.379008127628304
101,VUT,1602,7.379008127628304
102,VNM,1602,7.379008127628304
103,WLF,1602,7.379008127628304
104,ALA,141,4.948759890378168
105,ALB,141,4.948759890378168
106,AND,141,4.948759890378168
107,BLR,141,4.948759890378168
108,BIH,141,4.948759890378168
109,FRO,141,4.948759890378168
110,GIB,141,4.948759890378168
111,GGY,141,4.948759890378168
112,ISL,141,4.948759890378168
113,IMN,141,4.948759890378168
114,JEY,141,4.948759890378168
115,XKX,141,4.948759890378168
116,LIE,141,4.948759890378168
117,MKD,141,4.948759890378168
118,MDA,141,4.948759890378168
119,MCO,141,4.948759890378168
120,MNE,141,4.948759890378168
121,SMR,141,4.948759890378168
122,SRB,141,4.948759890378168
123,SJM,141,4.948759890378168
124,UKR,141,4.948759890378168
125,VAT,141,4.948759890378168
126,DZA,520,6.253828811575473
127,AGO,520,6.253828811575473
128,BEN,520,6.253828811575473
129,BWA,520,6.253828811575473
130,BFA,520,6.253828811575473
131,BDI,520,6.253828811575473
132,CPV,520,6.253828811575473
133,CMR,520,6.253828811575473
134,CAF,520,6.253828811575473
135,TCD,520,6.253828811575473
136,COM,520,6.253828811575473
137,COG,520,6.253828811575473
138,CIV,520,6.253828811575473
139,DJI,520,6.253828811575473
140,COD,520,6.253828811575473
141,GNQ,520,6.253828811575473
142,ERI,520,6.253828811575473
143,SWZ,520,6.253828811575473
144,ETH,520,6.253828811575473
145,ATF,520,6.253828811575473
146,GAB,520,6.253828811575473
147,GMB,520,6.253828811575473
148,GHA,520,6.253828811575473
149,GIN,520,6.253828811575473
150,GNB,520,6.253828811575473
151,KEN,520,6.253828811575473
152,LSO,520,6.253828811575473
153,LBR,520,6.253828811575473
154,LBY,520,6.253828811575473
155,MDG,520,6.253828811575473
156,MWI,520,6.253828811575473
157,MLI,520,6.253828811575473
158,MRT,520,6.253828811575473
159,MUS,520,6.253828811575473
160,MYT,520,6.253828811575473
161,MAR,520,6.253828811575473
162,MOZ,520,6.253828811575473
163,NAM,520,6.253828811575473
164,NER,520,6.253828811575473
165,NGA,520,6.253828811575473
166,REU,520,6.253828811575473
167,RWA,520,6.253828811575473
168,STP,520,6.253828811575473
