,country,emission,emission_log
0,AUT,1647,7.4067107301776405
1,AUS,516,6.246106765481563
2,BEL,1945,7.573017256052546
3,BGR,71,4.2626798770413155
4,BRA,558,6.324358962381311
5,CAN,657,6.48768401848461
6,CHE,313291,12.65488775006741
7,CHN,1485,7.3031700512368
8,CYP,43,3.7612001156935624
9,CZE,559,6.326149473155099
10,DEU,13739,9.527993782923948
11,DNK,587,6.375024819828097
12,EST,40,3.6888794541139363
13,ESP,1324,7.188412736496954
14,FIN,341,5.831882477283517
15,FRA,4695,8.454253391642363
16,GBR,4229,8.34972083747249
17,GRC,230,5.438079308923196
18,HRV,69,4.23410650459726
19,HUN,358,5.8805329864007
20,IDN,107,4.672828834461906
21,IRL,1840,7.517520850603031
22,IND,808,6.694562058521095
23,ITA,4769,8.469891918298224
24,JPN,1228,7.113142108707088
25,KOR,395,5.978885764901122
26,LTU,50,3.912023005428146
27,LUX,538,6.2878585601617845
28,LVA,35,3.5553480614894135
29,MLT,52,3.9512437185814275
30,MEX,303,5.713732805509369
31,NLD,3045,8.021256180143997
32,NOR,755,6.626717749249025
33,POL,545,6.300785794663244
34,PRT,235,5.459585514144159
35,ROU,119,4.77912349311153
36,RUS,2706,7.903226808730733
37,SWE,1209,7.097548850614793
38,SVN,96,4.564348191467836
39,SVK,138,4.927253685157205
40,TUR,463,6.137727054086234
41,TWN,255,5.541263545158426
42,USA,9920,9.20230820027892
43,AFG,6821,8.82776136765472
44,ASM,6821,8.82776136765472
45,ATA,6821,8.82776136765472
46,ARM,6821,8.82776136765472
47,AZE,6821,8.82776136765472
48,BGD,6821,8.82776136765472
49,BTN,6821,8.82776136765472
50,BVT,6821,8.82776136765472
51,IOT,6821,8.82776136765472
52,BRN,6821,8.82776136765472
53,KHM,6821,8.82776136765472
54,CXR,6821,8.82776136765472
55,CCK,6821,8.82776136765472
56,COK,6821,8.82776136765472
57,FJI,6821,8.82776136765472
58,PYF,6821,8.82776136765472
59,GEO,6821,8.82776136765472
60,GUM,6821,8.82776136765472
61,HMD,6821,8.82776136765472
62,HKG,6821,8.82776136765472
63,KAZ,6821,8.82776136765472
64,KIR,6821,8.82776136765472
65,KGZ,6821,8.82776136765472
66,LAO,6821,8.82776136765472
67,MAC,6821,8.82776136765472
68,MYS,6821,8.82776136765472
69,MDV,6821,8.82776136765472
70,MHL,6821,8.82776136765472
71,FSM,6821,8.82776136765472
72,MNG,6821,8.82776136765472
73,MMR,6821,8.82776136765472
74,NRU,6821,8.82776136765472
75,NPL,6821,8.82776136765472
76,NCL,6821,8.82776136765472
77,NZL,6821,8.82776136765472
78,NIU,6821,8.82776136765472
79,NFK,6821,8.82776136765472
80,PRK,6821,8.82776136765472
81,MNP,6821,8.82776136765472
82,PAK,6821,8.82776136765472
83,PLW,6821,8.82776136765472
84,PNG,6821,8.82776136765472
85,PHL,6821,8.82776136765472
86,PCN,6821,8.82776136765472
87,WSM,6821,8.82776136765472
88,SGP,6821,8.82776136765472
89,SLB,6821,8.82776136765472
90,SGS,6821,8.82776136765472
91,LKA,6821,8.82776136765472
92,TJK,6821,8.82776136765472
93,THA,6821,8.82776136765472
94,TLS,6821,8.82776136765472
95,TKL,6821,8.82776136765472
96,TON,6821,8.82776136765472
97,TKM,6821,8.82776136765472
98,TUV,6821,8.82776136765472
99,UMI,6821,8.82776136765472
100,UZB,6821,8.82776136765472
101,VUT,6821,8.82776136765472
102,VNM,6821,8.82776136765472
103,WLF,6821,8.82776136765472
104,ALA,444,6.095824562432225
105,ALB,444,6.095824562432225
106,AND,444,6.095824562432225
107,BLR,444,6.095824562432225
108,BIH,444,6.095824562432225
109,FRO,444,6.095824562432225
110,GIB,444,6.095824562432225
111,GGY,444,6.095824562432225
112,ISL,444,6.095824562432225
113,IMN,444,6.095824562432225
114,JEY,444,6.095824562432225
115,XKX,444,6.095824562432225
116,LIE,444,6.095824562432225
117,MKD,444,6.095824562432225
118,MDA,444,6.095824562432225
119,MCO,444,6.095824562432225
120,MNE,444,6.095824562432225
121,SMR,444,6.095824562432225
122,SRB,444,6.095824562432225
123,SJM,444,6.095824562432225
124,UKR,444,6.095824562432225
125,VAT,444,6.095824562432225
126,DZA,2732,7.912789220690681
127,AGO,2732,7.912789220690681
128,BEN,2732,7.912789220690681
129,BWA,2732,7.912789220690681
130,BFA,2732,7.912789220690681
131,BDI,2732,7.912789220690681
132,CPV,2732,7.912789220690681
133,CMR,2732,7.912789220690681
134,CAF,2732,7.912789220690681
135,TCD,2732,7.912789220690681
136,COM,2732,7.912789220690681
137,COG,2732,7.912789220690681
138,CIV,2732,7.912789220690681
139,DJI,2732,7.912789220690681
140,COD,2732,7.912789220690681
141,GNQ,2732,7.912789220690681
142,ERI,2732,7.912789220690681
143,SWZ,2732,7.912789220690681
144,ETH,2732,7.912789220690681
145,ATF,2732,7.912789220690681
146,GAB,2732,7.912789220690681
147,GMB,2732,7.912789220690681
148,GHA,2732,7.912789220690681
149,GIN,2732,7.912789220690681
150,GNB,2732,7.912789220690681
151,KEN,2732,7.912789220690681
152,LSO,2732,7.912789220690681
153,LBR,2732,7.912789220690681
154,LBY,2732,7.912789220690681
155,MDG,2732,7.912789220690681
156,MWI,2732,7.912789220690681
157,MLI,2732,7.912789220690681
158,MRT,2732,7.912789220690681
159,MUS,2732,7.912789220690681
160,MYT,2732,7.912789220690681
161,MAR,2732,7.912789220690681
162,MOZ,2732,7.912789220690681
163,NAM,2732,7.912789220690681
164,NER,2732,7.912789220690681
165,NGA,2732,7.912789220690681
166,REU,2732,7.912789220690681
167,RWA,2732,7.912789220690681
168,STP,2732,7.912789220690681
169,SEN,2732,7.912789220690681
170,SYC,2732,7.912789220690681
171,SLE,2732,7.912789220690681
172,SOM,2732,7.912789220690681
173,SSD,2732,7.912789220690681
174,SHN,2732,7.912789220690681
175,SDN,2732,7.912789220690681
176,TZA,2732,7.912789220690681
177,TGO,2732,7.912789220690681
178,TUN,2732,7.912789220690681
179,UGA,2732,7.912789220690681
180,ESH,2732,7.912789220690681
181,ZMB,2732,7.912789220690681
182,ZWE,2732,7.912789220690681
183,AIA,1820,7.506591780070841
184,ATG,1820,7.506591780070841
185,ARG,1820,7.506591780070841
186,ABW,1820,7.506591780070841
187,BHS,1820,7.506591780070841
188,BRB,1820,7.506591780070841
189,BLZ,1820,7.506591780070841
190,BMU,1820,7.506591780070841
191,BOL,1820,7.506591780070841
192,BES,1820,7.506591780070841
193,VGB,1820,7.506591780070841
194,CYM,1820,7.506591780070841
195,CHL,1820,7.506591780070841
196,COL,1820,7.506591780070841
197,CRI,1820,7.506591780070841
198,CUB,1820,7.506591780070841
199,CUW,1820,7.506591780070841
200,DMA,1820,7.506591780070841
201,DOM,1820,7.506591780070841
202,ECU,1820,7.506591780070841
203,SLV,1820,7.506591780070841
204,FLK,1820,7.506591780070841
205,GUF,1820,7.506591780070841
206,GRL,1820,7.506591780070841
207,GRD,1820,7.506591780070841
208,GLP,1820,7.506591780070841
209,GTM,1820,7.506591780070841
210,GUY,1820,7.506591780070841
211,HTI,1820,7.506591780070841
212,HND,1820,7.506591780070841
213,JAM,1820,7.506591780070841
214,MTQ,1820,7.506591780070841
215,MSR,1820,7.506591780070841
216,NIC,1820,7.506591780070841
217,PAN,1820,7.506591780070841
218,PRY,1820,7.506591780070841
219,PER,1820,7.506591780070841
220,PRI,1820,7.506591780070841
221,MAF,1820,7.506591780070841
222,SXM,1820,7.506591780070841
223,BLM,1820,7.506591780070841
224,KNA,1820,7.506591780070841
225,LCA,1820,7.506591780070841
226,SPM,1820,7.506591780070841
227,VCT,1820,7.506591780070841
228,SUR,1820,7.506591780070841
229,TTO,1820,7.506591780070841
230,TCA,1820,7.506591780070841
231,VIR,1820,7.506591780070841
232,URY,1820,7.506591780070841
233,VEN,1820,7.506591780070841
234,BHR,2655,7.884199933676039
235,EGY,2655,7.884199933676039
236,IRN,2655,7.884199933676039
237,IRQ,2655,7.884199933676039
238,ISR,2655,7.884199933676039
239,JOR,2655,7.884199933676039
240,KWT,2655,7.884199933676039
241,LBN,2655,7.884199933676039
242,OMN,2655,7.884199933676039
243,PSE,2655,7.884199933676039
244,QAT,2655,7.884199933676039
245,SAU,2655,7.884199933676039
246,SYR,2655,7.884199933676039
247,ARE,2655,7.884199933676039
248,YEM,2655,7.884199933676039
249,ZAF,335,5.814130531825066
